Intensity B3.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B3.1,
1.177
1.171
1.157
1.150
1.151
1.151
1.156
1.159
1.169
1.169
1.163
1.158
1.149
1.151
1.155
1.159
1.154
1.151
1.162
1.155
1.158
1.164
1.162
1.156
1.157
1.164
1.166
1.166
1.170
1.170
1.171
1.162
1.138
1.135
1.143
1.150
1.154
1.156
1.156
1.152
1.157
1.161
1.151
1.155
1.164
1.170
1.179
1.180
1.181
1.191
1.215
1.207
1.165
1.174
1.184
1.198
1.215
1.256
1.229
1.159
1.148
1.152
1.158
1.162
1.176
1.176
1.162
1.159
1.165
1.165
1.156
1.148
1.147
1.148
1.149
1.142
1.157
1.171
1.164
1.157
1.148
1.154
1.156
1.151
1.157
1.170
1.171
1.163
1.164
1.171
1.184
1.185
1.171
1.162
1.165
1.170
1.162
1.164
1.156
1.154
1.152
1.136
1.136
1.147
1.158
1.169
1.158
1.149
1.140
1.135
1.142
1.140
1.141
1.137
1.140
1.151
1.148
1.156
1.164
1.173
1.178
1.174
1.179
1.177
1.162
1.163
1.169
1.176
1.190
1.188
1.161
1.152
1.152
1.157
1.165
1.166
1.169
1.164
1.156
1.152
1.152
1.150
1.158
1.154
1.140
1.143
1.154
1.152
1.148
1.145
1.147
1.145
1.133
1.130
1.137
1.148
1.150
1.156
1.163
1.162
1.159
1.158
1.155
1.159
1.152
1.147
1.149
1.155
1.148
1.143
1.151
1.170
1.159
1.145
1.141
1.140
1.133
1.142
1.163
1.162
1.143
1.149
1.144
1.137
1.147
1.145
1.144
1.145
1.122
1.114
1.120
1.113
1.104
1.095
1.093
1.102
1.101
1.102
1.090
1.076
1.078
1.078
1.074
1.069
1.072
1.072
1.085
1.090
1.088
1.098
1.101
1.088
1.088
1.095
1.104
1.116
1.122
1.111
1.105
1.101
1.092
1.081
1.085
1.093
1.095
1.081
1.081
1.092
1.093
1.092
1.084
1.077
1.085
1.092
1.101
1.107
1.101
1.091
1.083
1.081
1.085
1.097
1.093
1.098
1.099
1.100
1.098
1.094
1.084
1.085
1.094
1.095
1.088
1.088
1.088
1.095
1.092
1.080
1.073
1.080
1.081
1.080
1.078
1.081
1.086
1.087
1.088
1.090
1.084
1.087
1.102
1.093
1.095
1.106
1.107
1.100
1.085
1.085
1.084
1.083
1.090
1.092
1.095
1.102
1.095
1.086
1.083
1.080
1.077
1.080
1.081
1.087
1.095
1.087
1.079
1.095
1.091
1.071
1.071
1.086
1.090
1.090
1.084
1.076
1.072
1.078
1.084
1.087
1.087
1.083
1.074
1.074
1.077
1.091
1.095
1.087
1.087
1.081
1.076
1.084
1.088
1.091
1.094
1.094
1.097
1.097
1.088
1.097
1.101
1.091
1.084
1.086
1.080
1.077
1.078
1.078
1.072
1.079
1.085
1.100
1.107
1.107
1.095
1.087
1.077
1.079
1.078
1.077
1.081
1.086
1.098
1.106
1.105
1.102
1.099
1.079
1.070
1.080
1.093
1.109
1.106
1.098
1.077
1.073
1.071
1.073
1.083
1.093
1.093
1.097
1.101
1.084
1.076
1.079
1.080
1.081
1.071
1.065
1.071
1.070
1.080
1.090
1.079
1.081
1.079
1.078
1.080
1.086
1.093
1.098
1.091
1.092
1.094
1.098
1.093
1.080
1.069
1.072
1.087
1.097
1.093
1.081
1.080
1.078
1.069
1.080
1.086
1.088
1.083
1.084
1.084
1.084
1.093
1.092
1.094
1.097
1.097
1.085
1.086
1.090
1.087
1.091
1.094
1.092
1.106
1.106
1.104
1.102
1.100
1.097
1.100
1.101
1.105
1.106
1.099
1.081
1.081
1.095
1.100
1.094
1.100
1.108
1.108
1.101
1.104
1.106
1.097
1.092
1.080
1.078
1.079
1.079
1.080
1.083
1.080
1.080
1.084
1.080
1.087
1.092
1.091
1.094
1.102
1.109
1.100
1.102
1.100
1.088
1.088
1.094
1.097
1.094
1.097
1.104
1.086
1.079
1.079
1.079
1.078
1.073
1.081
1.085
1.077
1.070
1.070
1.074
1.078
1.079
1.079
1.081
1.083
1.083
1.093
1.094
1.097
1.099
1.086
1.086
1.092
1.102
1.091
1.076
1.068
1.064
1.073
1.088
1.100
1.107
1.099
1.087
1.078
1.069
1.058
1.066
1.078
1.081
1.079
1.077
1.071
1.066
1.073
1.083
1.097
1.094
1.097
1.097
1.090
1.102
1.097
1.086
1.092
1.104
1.100
1.094
1.086
1.085
1.081
1.087
1.092
1.078
1.073
1.076
1.071
1.080
1.079
1.074
1.070
1.080
1.085
1.087
1.087
1.081
1.073
1.080
1.083
1.085
1.077
1.081
1.087
1.093
1.105
1.105
1.091
1.076
1.073
1.078
1.076
1.069
1.073
1.087
1.094
1.094
1.086
1.085
1.087
1.080
1.085
1.088
1.086
1.081
1.070
1.059
1.061
1.071
1.080
1.083
1.084
1.078
1.074
1.085
1.095
1.094
1.101
1.098
1.087
1.091
1.097
1.081
1.068
1.063
1.074
1.086
1.094
1.093
1.098
1.111
1.129
1.152
1.137
1.083
1.071
1.084
1.085
1.093
1.097
1.099
1.099
1.106
1.099
1.092
1.099
1.091
1.090
1.087
1.084
1.084
1.087
1.091
1.097
1.093
1.076
1.078
1.079
1.083
1.084
1.079
1.081
1.092
1.087
1.081
1.092
1.100
1.100
1.086
1.068
1.074
1.088
1.094
1.099
1.100
1.085
1.080
1.080
1.071
1.081
1.094
1.084
1.092
1.091
1.091
1.083
1.072
1.073
1.088
1.093
1.081
1.074
1.077
1.083
1.079
1.084
1.098
1.092
1.092
1.093
1.084
1.087
1.084
1.071
1.065
1.061
1.062
1.065
1.072
1.079
1.080
1.083
1.092
1.102
1.095
1.087
1.109
1.108
1.105
1.105
1.092
1.074
1.084
1.087
1.080
1.083
1.084
1.077
1.073
1.074
1.078
1.092
1.097
1.099
1.100
1.099
1.094
1.093
1.099
1.081
1.072
1.079
1.077
1.070
1.074
1.079
1.080
1.102
1.109
1.098
1.107
1.109
1.097
1.085
1.100
1.100
1.086
1.094
1.100
1.105
1.098
1.094
1.100
1.098
1.090
1.083
1.074
1.094
1.109
1.112
1.114
1.118
1.112
1.093
1.085
1.081
1.074
1.065
1.065
1.078
1.084
1.084
1.088
1.097
1.077
1.066
1.078
1.072
1.076
1.088
1.099
1.102
1.102
1.105
1.099
1.081
1.071
1.076
1.087
1.087
1.107
1.102
1.078
1.072
1.071
1.073
1.080
1.081
1.079
1.071
1.077
1.088
1.086
1.084
1.080
1.071
1.077
1.070
1.073
1.080
1.090
1.091
1.087
1.073
1.066
1.068
1.071
1.087
1.090
1.100
1.090
1.063
1.071
1.083
1.079
1.078
1.083
1.087
1.102
1.116
1.108
1.093
1.088
1.094
1.105
1.100
1.084
1.069
1.071
1.079
1.091
1.083
1.085
1.083
1.090
1.085
1.079
1.068
1.058
1.066
1.079
1.098
1.105
1.094
1.088
1.087
1.080
1.078
1.084
1.090
1.095
1.106
1.102
1.090
1.079
1.074
1.078
1.084
1.088
1.092
1.086
1.080
1.080
1.085
1.084
1.100
1.091
1.086
1.085
1.092
1.095
1.088
1.090
1.088
1.095
1.093
1.090
1.084
1.084
1.091
1.097
1.105
1.104
1.101
1.088
1.079
1.094
1.099
1.098
1.099
1.092
1.084
1.080
1.081
1.080
1.077
1.084
1.083
1.071
1.066
1.074
1.070
1.073
1.079
1.085
1.090
1.104
1.111
1.105
1.100
1.097
1.087
1.078
1.077
1.090
1.098
1.099
1.086
1.076
1.090
1.105
1.114
1.108
1.111
1.115
1.108
1.122
1.121
1.104
1.093
1.092
1.093
1.102
1.114
1.126
1.118
1.094
1.084
1.080
1.068
1.076
1.083
1.086
1.078
1.086
1.085
1.093
1.102
1.086
1.073
1.081
1.084
1.077
1.072
1.073
1.087
1.087
1.085
1.092
1.093
1.086
1.085
1.091
1.094
1.094
1.086
1.085
1.091
1.102
1.105
1.094
1.097
1.113
1.129
1.120
1.115
1.113
1.098
1.100
1.101
1.093
1.088
1.090
1.101
1.107
1.102
1.095
1.087
1.085
1.093
1.094
1.081
1.079
1.081
1.080
1.084
1.092
1.088
1.079
1.090
1.106
1.105
1.098
1.087
1.084
1.095
1.100
1.104
1.100
1.088
1.092
1.111
1.122
1.111
1.104
1.100
1.105
1.101
1.099
1.099
1.100
1.097
1.090
1.087
1.105
1.115
1.100
1.090
1.090
1.099
1.097
1.088
1.088
1.085
1.077
1.076
1.081
1.090
1.086
1.095
1.097
1.083
1.090
1.090
1.087
1.101
1.109
1.121
1.113
1.092
1.094
1.105
1.115
1.115
1.107
1.099
1.090
1.086
1.094
1.090
1.080
1.077
1.079
1.093
1.101
1.101
1.095
1.101
1.094
1.081
1.080
1.079
1.094
1.093
1.078
1.077
1.088
1.084
1.081
1.091
1.090
1.094
1.097
1.095
1.087
1.090
1.095
1.087
1.084
1.081
1.074
1.083
1.080
1.073
1.086
1.090
1.085
1.071
1.071
1.088
1.095
1.090
1.077
1.069
1.076
1.076
1.079
1.083
1.083
1.081
1.074
1.071
1.073
1.088
1.090
1.094
1.105
1.100
1.095
1.095
1.105
1.108
1.097
1.088
1.091
1.085
1.081
1.084
1.076
1.074
1.088
1.086
1.078
1.085
1.091
