Intensity ββ2.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,ββ2.3,
1.280
1.275
1.268
1.262
1.261
1.264
1.271
1.273
1.275
1.272
1.276
1.279
1.281
1.284
1.293
1.298
1.296
1.286
1.279
1.277
1.279
1.282
1.285
1.287
1.290
1.292
1.291
1.288
1.283
1.278
1.274
1.275
1.275
1.271
1.263
1.260
1.260
1.263
1.265
1.267
1.269
1.271
1.275
1.275
1.270
1.268
1.270
1.271
1.270
1.269
1.268
1.268
1.269
1.273
1.273
1.268
1.263
1.264
1.265
1.268
1.270
1.273
1.274
1.266
1.258
1.252
1.256
1.262
1.268
1.270
1.270
1.266
1.270
1.271
1.272
1.269
1.269
1.276
1.283
1.289
1.293
1.305
1.318
1.313
1.304
1.292
1.297
1.305
1.331
1.353
1.340
1.303
1.271
1.270
1.273
1.277
1.278
1.274
1.271
1.271
1.275
1.277
1.272
1.262
1.253
1.253
1.255
1.263
1.272
1.282
1.283
1.276
1.271
1.272
1.275
1.276
1.280
1.284
1.280
1.270
1.260
1.265
1.278
1.287
1.286
1.280
1.283
1.289
1.293
1.288
1.279
1.269
1.259
1.255
1.255
1.263
1.276
1.283
1.280
1.269
1.262
1.262
1.264
1.266
1.263
1.260
1.260
1.262
1.265
1.270
1.274
1.279
1.278
1.278
1.275
1.275
1.272
1.273
1.279
1.289
1.295
1.292
1.278
1.267
1.266
1.275
1.285
1.290
1.289
1.284
1.278
1.271
1.268
1.268
1.267
1.261
1.254
1.249
1.254
1.258
1.257
1.254
1.254
1.258
1.260
1.260
1.264
1.270
1.275
1.281
1.287
1.288
1.283
1.272
1.265
1.260
1.257
1.254
1.254
1.256
1.258
1.259
1.267
1.281
1.284
1.277
1.266
1.260
1.261
1.268
1.276
1.277
1.274
1.271
1.271
1.267
1.260
1.252
1.250
1.245
1.239
1.229
1.225
1.219
1.210
1.202
1.202
1.206
1.210
1.208
1.200
1.191
1.183
1.180
1.178
1.179
1.175
1.178
1.182
1.192
1.199
1.201
1.202
1.201
1.204
1.209
1.215
1.219
1.222
1.223
1.222
1.217
1.210
1.203
1.200
1.197
1.190
1.183
1.184
1.189
1.192
1.185
1.176
1.172
1.177
1.187
1.195
1.198
1.197
1.190
1.186
1.188
1.196
1.204
1.208
1.209
1.207
1.204
1.201
1.196
1.192
1.190
1.192
1.192
1.187
1.184
1.191
1.199
1.198
1.188
1.178
1.175
1.177
1.181
1.184
1.185
1.185
1.186
1.190
1.193
1.196
1.201
1.205
1.208
1.209
1.209
1.202
1.187
1.179
1.181
1.185
1.186
1.184
1.187
1.190
1.193
1.188
1.182
1.177
1.175
1.176
1.179
1.188
1.197
1.200
1.200
1.199
1.201
1.200
1.192
1.191
1.196
1.202
1.197
1.184
1.174
1.168
1.172
1.174
1.175
1.173
1.172
1.174
1.177
1.182
1.188
1.193
1.193
1.189
1.184
1.181
1.178
1.176
1.177
1.181
1.192
1.197
1.195
1.189
1.190
1.195
1.195
1.192
1.189
1.188
1.187
1.185
1.180
1.175
1.172
1.179
1.192
1.201
1.201
1.193
1.183
1.179
1.180
1.184
1.187
1.190
1.193
1.197
1.200
1.203
1.204
1.199
1.189
1.183
1.185
1.192
1.194
1.192
1.189
1.188
1.186
1.182
1.180
1.186
1.190
1.196
1.200
1.200
1.194
1.183
1.180
1.182
1.186
1.186
1.184
1.181
1.184
1.188
1.191
1.189
1.186
1.185
1.184
1.183
1.185
1.187
1.191
1.190
1.190
1.190
1.193
1.189
1.181
1.175
1.177
1.186
1.190
1.188
1.183
1.180
1.178
1.178
1.184
1.190
1.187
1.180
1.178
1.184
1.191
1.198
1.200
1.202
1.199
1.196
1.188
1.183
1.175
1.171
1.170
1.176
1.186
1.193
1.200
1.205
1.204
1.200
1.196
1.197
1.203
1.208
1.209
1.207
1.200
1.198
1.198
1.202
1.206
1.207
1.211
1.211
1.216
1.219
1.220
1.215
1.205
1.192
1.183
1.177
1.174
1.178
1.183
1.184
1.182
1.179
1.182
1.181
1.183
1.185
1.191
1.200
1.201
1.200
1.194
1.189
1.183
1.179
1.177
1.178
1.179
1.186
1.192
1.191
1.185
1.178
1.178
1.176
1.177
1.179
1.184
1.182
1.177
1.173
1.174
1.175
1.173
1.175
1.178
1.180
1.180
1.184
1.190
1.200
1.200
1.197
1.194
1.200
1.206
1.200
1.186
1.173
1.170
1.176
1.187
1.198
1.203
1.198
1.189
1.179
1.172
1.168
1.171
1.176
1.177
1.175
1.174
1.177
1.176
1.177
1.182
1.186
1.188
1.191
1.198
1.208
1.210
1.207
1.202
1.203
1.204
1.201
1.193
1.189
1.188
1.190
1.191
1.193
1.188
1.186
1.183
1.185
1.189
1.193
1.192
1.187
1.182
1.183
1.184
1.183
1.178
1.173
1.174
1.175
1.174
1.175
1.179
1.188
1.195
1.196
1.192
1.184
1.176
1.172
1.174
1.177
1.178
1.181
1.186
1.193
1.191
1.188
1.185
1.184
1.182
1.181
1.181
1.183
1.179
1.176
1.177
1.181
1.186
1.191
1.194
1.194
1.188
1.185
1.187
1.189
1.192
1.195
1.199
1.203
1.203
1.200
1.191
1.182
1.179
1.183
1.192
1.199
1.203
1.206
1.215
1.232
1.241
1.224
1.194
1.175
1.179
1.190
1.196
1.199
1.200
1.203
1.204
1.204
1.201
1.200
1.200
1.199
1.196
1.199
1.205
1.209
1.210
1.207
1.196
1.186
1.180
1.185
1.187
1.182
1.178
1.177
1.179
1.181
1.182
1.187
1.194
1.194
1.186
1.181
1.184
1.197
1.209
1.214
1.211
1.202
1.192
1.183
1.183
1.190
1.197
1.200
1.198
1.196
1.189
1.180
1.175
1.173
1.178
1.185
1.187
1.184
1.181
1.185
1.191
1.200
1.207
1.208
1.203
1.197
1.193
1.189
1.186
1.186
1.186
1.185
1.184
1.186
1.188
1.187
1.186
1.190
1.197
1.199
1.198
1.200
1.207
1.210
1.211
1.205
1.198
1.191
1.189
1.191
1.187
1.184
1.181
1.181
1.181
1.178
1.176
1.179
1.184
1.188
1.191
1.195
1.197
1.200
1.199
1.192
1.184
1.180
1.176
1.168
1.164
1.172
1.190
1.205
1.211
1.211
1.212
1.210
1.199
1.190
1.190
1.194
1.193
1.191
1.191
1.196
1.200
1.203
1.200
1.192
1.181
1.173
1.174
1.186
1.203
1.214
1.222
1.221
1.216
1.205
1.198
1.194
1.188
1.179
1.175
1.177
1.179
1.186
1.195
1.201
1.194
1.184
1.177
1.174
1.176
1.182
1.193
1.201
1.206
1.207
1.200
1.188
1.179
1.177
1.182
1.191
1.197
1.197
1.192
1.184
1.181
1.180
1.182
1.181
1.177
1.179
1.186
1.193
1.196
1.196
1.191
1.186
1.178
1.173
1.171
1.178
1.192
1.200
1.198
1.186
1.178
1.179
1.188
1.195
1.199
1.201
1.192
1.184
1.178
1.183
1.186
1.187
1.193
1.202
1.213
1.218
1.217
1.208
1.203
1.199
1.200
1.198
1.189
1.180
1.179
1.187
1.190
1.188
1.185
1.186
1.191
1.197
1.196
1.188
1.182
1.186
1.198
1.210
1.213
1.206
1.196
1.191
1.186
1.181
1.177
1.184
1.193
1.203
1.202
1.194
1.184
1.182
1.188
1.197
1.203
1.202
1.193
1.180
1.173
1.171
1.176
1.183
1.188
1.189
1.185
1.182
1.181
1.187
1.192
1.200
1.203
1.203
1.193
1.182
1.178
1.183
1.196
1.209
1.213
1.210
1.200
1.200
1.205
1.212
1.212
1.206
1.200
1.194
1.186
1.179
1.173
1.175
1.183
1.191
1.189
1.181
1.174
1.173
1.178
1.183
1.190
1.198
1.212
1.222
1.219
1.206
1.188
1.180
1.178
1.182
1.189
1.196
1.197
1.193
1.190
1.196
1.203
1.203
1.197
1.197
1.204
1.216
1.223
1.223
1.214
1.202
1.197
1.199
1.206
1.214
1.216
1.207
1.191
1.177
1.170
1.172
1.178
1.188
1.190
1.189
1.189
1.190
1.195
1.197
1.192
1.186
1.182
1.183
1.181
1.180
1.186
1.193
1.197
1.194
1.190
1.189
1.188
1.189
1.193
1.195
1.195
1.195
1.198
1.203
1.205
1.203
1.204
1.211
1.223
1.229
1.227
1.222
1.215
1.213
1.207
1.205
1.199
1.197
1.200
1.204
1.205
1.198
1.189
1.183
1.182
1.184
1.181
1.178
1.174
1.177
1.184
1.186
1.186
1.182
1.183
1.190
1.197
1.200
1.194
1.188
1.185
1.190
1.199
1.201
1.196
1.189
1.194
1.206
1.213
1.208
1.201
1.200
1.200
1.196
1.190
1.188
1.192
1.196
1.200
1.204
1.207
1.207
1.199
1.188
1.185
1.192
1.198
1.200
1.199
1.196
1.188
1.182
1.182
1.188
1.197
1.203
1.204
1.202
1.200
1.199
1.203
1.214
1.224
1.223
1.209
1.200
1.198
1.208
1.212
1.210
1.203
1.194
1.187
1.186
1.187
1.187
1.183
1.181
1.184
1.189
1.194
1.198
1.203
1.207
1.206
1.199
1.190
1.189
1.193
1.197
1.191
1.184
1.183
1.186
1.188
1.191
1.195
1.202
1.207
1.207
1.201
1.195
1.189
1.186
1.182
1.178
1.178
1.177
1.179
1.180
1.183
1.187
1.187
1.184
1.184
1.190
1.194
1.189
1.181
1.178
1.179
1.181
1.182
1.185
1.183
1.179
1.175
1.173
1.176
1.180
1.181
1.184
1.186
1.191
1.195
1.205
1.213
1.213
1.208
1.204
1.202
1.196
1.190
1.187
1.186
1.188
1.190
1.189
1.187
1.188
1.195
