Intensity β7.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β7.2,
1.233
1.236
1.239
1.245
1.252
1.254
1.243
1.225
1.219
1.229
1.244
1.255
1.258
1.255
1.239
1.231
1.230
1.238
1.238
1.237
1.234
1.229
1.219
1.212
1.207
1.208
1.211
1.216
1.220
1.222
1.223
1.223
1.223
1.224
1.229
1.240
1.258
1.270
1.267
1.251
1.234
1.223
1.215
1.216
1.224
1.231
1.229
1.220
1.218
1.226
1.238
1.243
1.240
1.243
1.248
1.255
1.256
1.256
1.252
1.246
1.238
1.237
1.240
1.249
1.254
1.248
1.232
1.217
1.208
1.206
1.207
1.215
1.219
1.222
1.224
1.230
1.238
1.243
1.238
1.233
1.227
1.229
1.229
1.232
1.238
1.244
1.245
1.245
1.247
1.242
1.228
1.217
1.221
1.233
1.237
1.235
1.232
1.236
1.241
1.242
1.240
1.246
1.261
1.273
1.272
1.268
1.261
1.258
1.255
1.256
1.255
1.245
1.238
1.236
1.238
1.238
1.236
1.234
1.235
1.238
1.235
1.229
1.220
1.219
1.221
1.223
1.219
1.209
1.205
1.211
1.222
1.231
1.233
1.231
1.231
1.240
1.251
1.255
1.251
1.243
1.243
1.248
1.249
1.243
1.237
1.240
1.240
1.240
1.234
1.232
1.233
1.234
1.237
1.240
1.245
1.248
1.243
1.236
1.230
1.234
1.239
1.241
1.236
1.224
1.212
1.212
1.220
1.229
1.233
1.236
1.236
1.237
1.238
1.241
1.241
1.250
1.265
1.271
1.258
1.241
1.234
1.238
1.241
1.244
1.244
1.241
1.234
1.231
1.229
1.224
1.219
1.219
1.228
1.237
1.244
1.246
1.246
1.245
1.240
1.235
1.231
1.233
1.234
1.231
1.223
1.219
1.222
1.227
1.232
1.238
1.244
1.247
1.245
1.243
1.234
1.229
1.221
1.218
1.215
1.215
1.216
1.213
1.213
1.216
1.222
1.229
1.226
1.225
1.225
1.231
1.237
1.234
1.226
1.219
1.216
1.220
1.218
1.216
1.211
1.208
1.207
1.210
1.216
1.224
1.232
1.238
1.238
1.239
1.243
1.250
1.253
1.248
1.240
1.233
1.230
1.226
1.222
1.218
1.218
1.223
1.230
1.232
1.232
1.234
1.238
