Intensity BB3.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB3.2,
3.715
3.620
3.554
3.442
3.364
3.299
3.244
3.140
3.027
2.951
2.908
2.851
2.820
2.757
2.702
2.636
2.591
2.528
2.475
2.421
2.401
2.364
2.349
2.315
2.269
2.223
2.215
2.186
2.133
2.100
2.086
2.064
2.034
2.021
2.013
1.991
1.956
1.920
1.907
1.884
1.869
1.852
1.844
1.834
1.821
1.818
1.814
1.794
1.787
1.772
1.764
1.743
1.723
1.716
1.725
1.729
1.726
1.722
1.708
1.688
1.687
1.681
1.685
1.670
1.648
1.641
1.627
1.609
1.611
1.607
1.616
1.626
1.622
1.597
1.590
1.591
1.604
1.588
1.580
1.565
1.556
1.548
1.550
1.548
1.555
1.555
1.540
1.521
1.505
1.507
1.498
1.485
1.490
1.480
1.485
1.480
1.476
1.473
1.476
1.478
1.476
1.451
1.470
1.464
1.451
1.445
1.441
1.429
1.437
1.441
1.431
1.430
1.444
1.448
1.452
1.445
1.444
1.438
1.427
1.414
1.415
1.419
1.423
1.434
1.419
1.418
1.434
1.435
1.419
1.408
1.414
1.413
1.413
1.416
1.406
1.392
1.391
1.392
1.406
1.421
1.422
1.409
1.405
1.404
1.393
1.391
1.383
1.378
1.394
1.399
1.388
1.381
1.374
1.373
1.385
1.391
1.394
1.373
1.373
1.368
1.374
1.378
1.374
1.384
1.392
1.398
1.397
1.372
1.362
1.368
1.383
1.387
1.387
1.386
1.381
1.378
1.384
1.387
1.373
1.357
1.361
1.372
1.374
1.373
1.378
1.376
1.369
1.366
1.372
1.363
1.368
1.380
1.397
1.397
1.383
1.380
1.386
1.380
1.361
1.334
1.345
1.356
1.368
1.361
1.354
1.349
1.352
1.355
1.345
1.349
1.372
1.386
1.384
1.372
1.369
1.350
1.340
1.342
1.342
1.345
1.362
1.390
1.407
1.400
1.379
1.372
1.379
1.379
1.390
1.393
1.379
1.381
1.384
1.383
1.380
1.374
1.371
1.361
1.364
1.358
1.358
1.362
1.365
1.366
1.358
1.349
1.357
1.348
1.355
1.362
1.365
1.347
1.343
1.355
1.352
1.344
1.343
1.351
1.358
1.376
1.369
1.374
1.390
1.384
1.361
1.359
1.373
1.366
1.347
1.352
1.377
1.378
1.361
1.342
1.344
1.350
1.340
1.333
1.336
1.345
1.354
1.369
1.386
1.379
1.364
1.372
1.366
1.362
1.355
1.337
1.338
1.341
1.345
1.355
1.355
1.359
1.359
1.345
1.338
1.343
1.357
1.358
1.338
1.328
1.319
1.329
1.345
1.361
1.363
1.351
1.335
1.338
1.348
1.345
1.351
1.355
1.355
1.358
1.351
1.333
1.326
1.340
1.344
1.337
1.341
1.350
1.352
1.343
1.336
1.331
1.338
1.338
1.326
1.315
1.315
1.319
1.323
1.319
1.320
1.331
1.342
1.347
1.336
1.330
1.335
1.335
1.335
1.328
1.345
1.365
1.374
1.368
1.359
1.349
1.335
1.330
1.333
1.340
1.352
1.337
1.326
1.322
1.320
1.319
1.328
1.341
1.348
1.351
1.350
1.337
1.331
1.322
1.315
1.313
1.323
1.333
1.326
1.321
1.324
1.318
1.324
1.338
1.334
1.328
1.327
1.338
1.356
1.364
1.359
1.361
1.363
1.358
1.345
1.333
1.333
1.329
1.334
1.340
1.338
1.337
1.316
1.321
1.330
1.318
1.314
1.323
1.316
1.309
1.320
1.328
1.319
1.319
1.324
1.338
1.351
1.342
1.337
1.323
1.327
1.343
1.350
1.354
1.363
1.358
1.338
1.340
1.347
1.348
1.348
1.355
1.348
1.341
1.329
1.328
1.336
1.331
1.331
1.330
1.326
1.314
1.314
1.327
1.335
1.323
1.319
1.323
1.330
1.344
1.340
1.340
1.354
1.344
1.341
1.337
1.333
1.331
1.352
1.361
1.354
1.341
1.329
1.333
1.333
1.323
1.324
1.329
1.337
1.348
1.356
1.370
1.374
1.345
1.333
1.349
1.354
1.345
1.345
1.351
1.348
1.340
1.344
1.349
1.356
1.358
1.365
1.349
1.340
1.340
1.324
1.328
1.340
1.333
1.324
1.333
1.340
1.337
1.335
1.327
1.331
1.334
1.330
1.330
1.329
1.322
1.326
1.316
1.322
1.335
1.336
1.335
1.319
1.313
1.312
1.305
1.297
1.295
1.307
1.315
1.318
1.320
1.326
1.314
1.306
1.309
1.312
1.315
1.331
1.335
1.335
1.319
1.321
1.323
1.320
1.314
1.316
1.321
1.323
1.338
1.345
1.335
1.329
1.320
1.315
1.323
1.331
1.342
1.341
1.322
1.320
1.316
1.322
1.336
1.324
1.328
1.331
1.330
1.314
1.316
1.315
1.305
1.309
1.311
1.315
1.319
1.331
1.326
1.334
1.341
1.333
1.316
1.309
1.321
1.328
1.347
1.355
1.345
1.334
1.313
1.313
1.315
1.324
1.343
1.337
1.329
1.327
1.308
1.302
1.311
1.315
1.309
1.320
1.315
1.314
1.312
1.319
1.329
1.322
1.327
1.344
1.340
1.322
1.316
1.322
1.336
1.347
1.349
1.345
1.344
1.349
1.351
1.344
1.338
1.337
1.338
1.338
1.340
1.341
1.324
1.318
1.315
1.311
1.312
1.309
1.312
1.311
1.314
1.313
1.311
1.307
1.312
1.315
1.308
1.312
1.318
1.306
1.306
1.313
1.308
1.306
1.300
1.319
1.319
1.312
1.318
1.324
1.328
1.316
1.290
1.286
1.304
1.309
1.311
1.314
1.314
1.314
1.298
1.312
1.304
1.308
1.316
1.323
1.331
1.336
1.340
1.355
1.390
1.399
1.350
1.350
1.357
1.352
1.373
1.426
1.411
1.331
1.322
1.323
1.323
1.329
1.333
1.326
1.313
1.316
1.322
1.334
1.323
1.314
1.314
1.316
1.321
1.311
1.319
1.338
1.337
1.321
1.313
1.328
1.329
1.323
1.331
1.348
1.340
1.322
1.311
1.312
1.330
1.345
1.330
1.320
1.324
1.329
1.326
1.320
1.321
1.315
1.313
1.305
1.300
1.308
1.326
1.340
1.328
1.326
1.315
1.312
1.328
1.330
1.320
1.299
1.290
1.300
1.307
1.302
1.307
1.326
1.323
1.316
1.319
1.316
1.308
1.313
1.323
1.335
1.343
1.342
1.323
1.307
1.299
1.311
1.330
1.342
1.341
1.328
1.321
1.322
1.316
1.308
1.323
1.319
1.308
1.300
1.306
1.315
1.314
1.309
1.312
1.311
1.302
1.307
1.304
1.311
1.316
1.316
1.327
1.330
1.331
1.326
1.312
1.314
1.314
1.312
1.304
1.305
1.299
1.295
1.306
1.327
1.327
1.308
1.307
1.313
1.308
1.319
1.331
1.330
1.314
1.311
1.314
1.309
1.307
1.302
1.300
1.308
1.283
1.281
1.278
1.271
1.263
1.250
1.241
1.259
1.268
1.263
1.249
1.237
1.235
1.230
1.222
1.212
1.223
1.219
1.228
1.240
1.243
1.248
1.252
1.254
1.259
1.265
1.268
1.279
1.290
1.281
1.272
1.270
1.264
1.256
1.251
1.255
1.251
1.244
1.241
1.252
1.255
1.248
1.235
1.234
1.240
1.240
1.238
1.243
1.250
1.251
1.241
1.240
1.235
1.244
1.259
1.254
1.258
1.258
1.245
1.238
1.234
1.233
1.241
1.247
1.240
1.240
1.248
1.258
1.266
1.247
1.234
1.242
1.242
1.248
1.248
1.254
1.250
1.245
1.241
1.240
1.235
1.248
1.262
1.252
1.248
1.255
1.254
1.243
1.236
1.255
1.251
1.251
1.252
1.244
1.244
1.254
1.255
1.245
1.242
1.242
1.236
1.243
1.243
1.248
1.251
1.248
1.250
1.263
1.263
1.252
1.238
1.247
1.249
1.250
1.236
1.228
1.231
1.230
1.234
1.236
1.242
1.233
1.240
1.247
1.241
1.252
1.254
1.242
1.238
1.238
1.234
1.244
1.240
1.235
1.242
1.254
1.257
1.258
1.247
1.256
1.261
1.257
1.238
1.237
1.240
1.236
1.236
1.230
1.227
1.229
1.236
1.254
1.274
1.272
1.257
1.252
1.236
1.243
1.245
1.244
1.255
1.257
1.262
1.269
1.264
1.272
1.263
1.237
1.222
1.236
1.244
1.252
1.241
1.231
1.226
1.224
1.231
1.240
1.257
1.258
1.250
1.251
1.258
1.243
1.241
1.248
1.254
1.249
1.237
1.229
1.230
1.238
1.248
1.251
1.247
1.251
1.248
1.242
1.235
1.235
1.242
1.259
1.256
1.254
1.257
1.261
1.257
1.238
1.221
1.223
1.240
1.251
1.258
1.251
1.249
1.245
1.242
1.250
1.257
1.248
1.237
1.242
1.249
1.248
1.264
1.263
1.259
1.261
1.261
1.252
1.250
1.249
1.237
1.228
1.240
1.250
1.256
1.258
1.256
1.258
1.254
1.248
1.257
1.264
1.265
1.256
1.249
1.249
1.236
1.255
1.266
1.261
1.265
1.270
1.269
1.262
1.273
1.283
1.271
1.248
1.235
1.221
1.222
1.227
1.224
1.242
1.249
1.240
1.238
1.227
1.236
1.244
1.250
1.252
1.252
1.265
1.257
1.258
1.255
1.236
1.235
1.236
1.238
1.237
1.237
1.249
1.242
1.234
1.237
1.238
1.242
1.237
1.234
1.242
1.236
1.227
1.224
1.231
1.229
1.224
1.223
1.228
1.230
1.234
1.250
1.248
1.247
1.255
1.245
1.238
1.251
1.264
1.261
1.245
1.236
1.229
1.229
1.249
1.261
1.266
1.263
1.250
1.240
1.230
1.228
1.233
1.250
1.248
1.240
1.236
1.231
1.233
1.235
1.240
1.256
1.252
1.247
1.256
1.252
1.263
1.258
1.252
1.255
1.268
1.264
1.248
1.240
1.237
1.231
1.235
1.247
1.244
1.245
1.251
1.247
1.248
1.245
1.236
1.240
1.247
1.243
1.248
1.248
1.235
1.221
1.221
1.233
1.236
1.227
1.229
1.242
1.251
1.258
1.250
1.241
1.235
1.228
1.227
1.226
1.229
1.240
1.254
1.258
1.257
1.247
1.241
1.248
1.235
1.235
1.241
1.237
1.236
1.231
1.227
1.224
1.229
1.233
1.240
1.251
1.248
1.241
1.243
1.251
1.251
1.250
1.245
1.237
1.249
1.254
1.247
1.238
1.231
1.240
1.245
1.248
1.251
1.254
1.271
1.284
1.314
1.305
1.244
1.226
1.236
1.245
1.254
1.254
1.247
1.243
1.258
1.265
1.262
1.263
1.257
1.255
1.250
1.248
1.256
1.256
1.248
1.257
1.250
1.220
1.218
1.226
1.242
1.244
1.231
1.233
1.243
1.241
1.230
1.237
1.247
1.259
1.259
1.241
1.231
1.236
1.256
1.272
1.270
1.262
1.245
1.227
1.219
1.234
1.243
1.238
1.247
1.255
1.251
1.243
1.230
1.221
1.234
1.251
1.249
1.233
1.235
1.250
1.247
1.245
1.266
1.263
1.248
1.245
1.230
1.231
1.235
1.240
1.242
1.241
1.235
1.236
1.237
1.244
1.248
1.254
1.265
1.261
1.259
1.262
1.274
1.274
1.263
1.266
1.249
1.238
1.247
1.254
1.250
1.233
1.236
1.235
1.233
1.233
1.228
1.236
1.244
1.250
1.254
1.256
1.251
1.249
1.263
1.244
1.224
1.230
1.234
1.221
1.226
1.228
1.230
1.252
1.264
1.249
1.257
1.264
1.254
1.235
1.245
1.252
1.248
1.248
1.254
1.270
1.271
1.261
1.265
1.257
1.247
1.237
1.233
1.242
1.266
1.273
1.268
1.278
1.272
1.250
1.241
1.244
1.245
1.224
1.229
1.245
1.251
1.250
1.257
1.259
1.242
1.221
1.223
1.211
1.214
1.236
1.254
1.256
1.263
1.261
1.252
1.244
1.236
1.241
1.249
1.248
1.262
1.263
1.238
1.216
1.212
1.228
1.244
1.242
1.244
1.236
1.250
1.254
1.248
1.245
1.250
1.235
1.238
1.237
1.230
1.230
1.248
1.256
1.250
1.231
1.222
1.224
1.236
1.250
1.244
1.250
1.258
1.223
1.228
1.236
1.233
1.231
1.235
1.244
1.265
1.273
1.273
1.269
1.255
1.258
1.249
1.255
1.247
1.220
1.220
1.235
1.242
1.247
1.238
1.237
1.242
1.255
1.250
1.236
1.227
1.227
1.244
1.262
1.270
1.255
1.247
1.245
1.243
1.236
1.237
1.241
1.248
1.257
1.262
1.254
1.244
1.241
1.236
1.243
1.249
1.251
1.243
1.228
1.228
1.236
1.233
1.244
1.252
1.245
1.245
1.240
1.240
1.248
1.248
1.247
1.269
1.272
1.257
1.242
1.237
1.240
1.255
1.268
1.272
1.262
1.248
1.231
1.251
1.265
1.265
1.256
1.245
1.242
1.245
1.244
1.241
1.233
1.238
1.245
1.233
1.230
1.231
1.231
1.236
1.238
1.242
1.250
1.274
1.291
1.288
1.264
1.249
1.238
1.228
1.228
1.256
1.272
1.264
1.259
1.255
1.251
1.269
1.276
1.261
1.256
1.268
1.268
1.285
1.280
1.266
1.259
1.252
1.251
1.259
1.271
1.279
1.272
1.243
1.228
1.226
1.221
1.221
1.237
1.242
1.234
1.238
1.248
1.250
1.266
1.258
1.234
1.236
1.233
1.233
1.233
1.238
1.257
1.251
1.243
1.255
1.250
1.242
1.243
1.241
1.251
1.257
1.249
1.248
1.250
1.262
1.264
1.262
1.261
1.273
1.292
1.291
1.273
1.274
1.256
1.258
1.262
1.257
1.248
1.243
1.249
1.252
1.247
1.240
1.235
1.238
1.240
1.243
1.231
1.229
1.230
1.236
1.241
1.233
1.223
1.218
1.229
1.248
1.257
1.255
1.248
1.251
1.257
1.268
1.266
1.250
1.244
1.254
1.272
1.272
1.259
1.256
1.250
1.272
1.264
1.251
1.248
1.248
1.248
1.245
1.251
1.258
1.263
1.254
1.242
1.241
1.259
1.270
1.265
1.262
1.259
1.238
1.231
1.244
1.249
1.241
1.258
1.263
1.250
1.254
1.261
1.255
1.263
1.286
1.294
1.277
1.244
1.252
1.265
1.278
1.274
1.271
1.259
1.248
1.230
1.234
1.229
1.226
1.227
1.230
1.243
1.264
1.269
1.263
1.255
1.262
1.255
1.248
1.242
1.255
1.258
1.236
1.231
1.241
1.237
1.236
1.252
1.259
1.261
1.261
1.261
1.257
1.261
1.254
1.241
1.249
1.247
1.233
1.229
1.226
1.215
1.231
1.244
1.250
1.249
1.242
1.250
1.263
1.257
1.234
1.228
1.231
1.235
1.237
1.234
1.226
1.223
1.227
1.228
1.234
1.248
1.247
1.241
1.248
1.257
1.262
1.261
1.265
1.272
1.272
1.262
1.263
1.257
1.243
1.241
1.238
1.235
1.242
1.249
1.238
1.240
1.252
