Intensity β6.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β6.2,
5.817
5.667
5.529
5.381
5.245
5.102
4.968
4.830
4.699
4.562
4.444
4.333
4.239
4.132
4.028
3.919
3.824
3.726
3.633
3.540
3.456
3.371
3.284
3.195
3.117
3.044
2.983
2.928
2.877
2.814
2.752
2.689
2.635
2.579
2.534
2.497
2.475
2.446
2.414
2.374
2.344
2.319
2.287
2.247
2.213
2.186
2.160
2.137
2.126
2.113
2.093
2.061
2.032
2.005
1.983
1.961
1.941
1.922
1.904
1.893
1.883
1.871
1.857
1.841
1.829
1.812
1.793
1.775
1.767
1.771
1.778
1.779
1.773
1.759
1.745
1.732
1.729
1.720
1.708
1.695
1.685
1.675
1.662
1.653
1.653
1.657
1.656
1.642
1.628
1.621
1.626
1.625
1.618
1.607
1.598
1.589
1.582
1.576
1.577
1.575
1.573
1.560
1.547
1.541
1.539
1.539
1.539
1.538
1.537
1.531
1.530
1.524
1.523
1.522
1.522
1.512
1.510
1.509
1.508
1.493
1.480
1.473
1.471
1.472
1.475
1.477
1.477
1.476
1.476
1.477
1.480
1.477
1.466
1.457
1.453
1.454
1.455
1.456
1.454
1.453
1.455
1.461
1.461
1.450
1.442
1.439
1.442
1.446
1.445
1.438
1.428
1.425
1.429
1.440
1.449
1.448
1.437
1.430
1.428
1.427
1.420
1.414
1.414
1.423
1.426
1.422
1.410
1.403
1.404
1.414
1.421
1.419
1.414
1.408
1.408
1.409
1.412
1.417
1.422
1.427
1.427
1.419
1.407
1.394
1.394
1.401
1.412
1.415
1.411
1.403
1.395
1.395
1.396
1.394
1.391
1.393
1.397
1.399
1.399
1.396
1.396
1.395
1.395
1.390
1.386
1.386
1.393
1.399
1.402
1.404
1.411
1.413
1.412
1.398
1.393
1.391
1.396
1.395
1.391
1.385
1.384
1.383
1.380
1.376
1.380
1.393
1.409
1.412
1.407
1.394
1.382
1.373
1.370
1.373
1.378
1.390
1.407
1.419
1.416
1.405
1.396
1.392
1.396
1.399
1.400
1.397
1.396
1.399
1.401
1.400
1.399
1.397
1.394
1.386
1.383
1.382
1.382
1.379
1.377
1.375
1.373
1.371
1.376
1.382
1.390
1.388
1.383
1.377
1.375
1.376
1.373
1.372
1.372
1.376
1.380
1.385
1.391
1.397
1.399
1.395
1.392
1.388
1.382
1.375
1.378
1.385
1.388
1.383
1.376
1.375
1.374
1.368
1.364
1.367
1.374
1.382
1.390
1.397
1.398
1.396
1.389
1.385
1.377
1.366
1.357
1.351
1.358
1.365
1.371
1.375
1.379
1.378
1.373
1.368
1.371
1.375
1.371
1.362
1.353
1.352
1.357
1.366
1.371
1.370
1.363
1.359
1.356
1.356
1.360
1.368
1.374
1.377
1.375
1.366
1.354
1.345
1.347
1.354
1.363
1.374
1.383
1.385
1.378
1.369
1.365
1.361
1.355
1.346
1.340
1.338
1.341
1.347
1.353
1.357
1.359
1.358
1.355
1.353
1.353
1.354
1.354
1.353
1.356
1.367
1.382
1.391
1.390
1.379
1.368
1.361
1.359
1.361
1.366
1.367
1.362
1.356
1.351
1.349
1.348
1.355
1.366
1.376
1.379
1.376
1.370
1.366
1.358
1.352
1.346
1.348
1.350
1.349
1.346
1.339
1.335
1.337
1.346
1.352
1.350
1.351
1.357
1.368
1.375
1.377
1.376
1.373
1.369
1.360
1.354
1.352
1.354
1.355
1.358
1.358
1.353
1.346
1.340
1.336
1.331
1.331
1.335
1.337
1.337
1.340
1.343
1.342
1.338
1.342
1.352
1.360
1.364
1.358
1.354
1.353
1.359
1.366
1.373
1.372
1.363
1.354
1.350
1.351
1.352
1.355
1.359
1.361
1.357
1.352
1.348
1.350
1.354
1.355
1.353
1.347
1.341
1.341
1.345
1.346
1.342
1.340
1.344
1.351
1.354
1.353
1.355
1.356
1.358
1.357
1.354
1.350
1.345
1.350
1.356
1.357
1.351
1.345
1.342
1.340
1.340
1.341
1.345
1.350
1.354
1.364
1.373
1.371
1.362
1.358
1.367
1.373
1.368
1.363
1.361
1.355
1.347
1.341
1.347
1.357
1.366
1.366
1.363
1.360
1.357
1.352
1.353
1.353
1.349
1.341
1.340
1.339
1.339
1.337
1.340
1.343
1.347
1.347
1.345
1.342
1.340
1.337
1.339
1.345
1.351
1.351
1.344
1.337
1.328
1.319
1.307
1.301
1.307
1.322
1.334
1.340
1.340
1.340
1.335
1.327
1.322
1.325
1.335
1.346
1.352
1.346
1.337
1.330
1.331
1.335
1.337
1.340
1.342
1.343
1.345
1.344
1.340
1.336
1.333
1.336
1.343
1.350
1.356
1.353
1.348
1.339
1.337
1.337
1.337
1.337
1.337
1.339
1.336
1.333
1.329
1.325
1.321
1.318
1.321
1.325
1.333
1.338
1.341
1.342
1.346
1.346
1.340
1.335
1.338
1.347
1.354
1.356
1.352
1.341
1.331
1.326
1.328
1.338
1.343
1.345
1.339
1.333
1.329
1.327
1.328
1.327
1.330
1.332
1.337
1.334
1.333
1.335
1.340
1.349
1.363
1.371
1.366
1.350
1.339
1.340
1.344
1.347
1.349
1.352
1.355
1.356
1.353
1.350
1.347
1.341
1.336
1.335
1.340
1.339
1.333
1.326
1.324
1.322
1.320
1.319
1.321
1.326
1.329
1.328
1.323
1.320
1.321
1.322
1.323
1.323
1.322
1.320
1.321
1.324
1.324
1.323
1.327
1.333
1.335
1.335
1.337
1.346
1.350
1.340
1.327
1.319
1.321
1.324
1.328
1.330
1.328
1.323
1.323
1.325
1.334
1.339
1.341
1.343
1.344
1.352
1.361
1.377
1.391
1.383
1.368
1.353
1.358
1.370
1.395
1.416
1.402
1.368
1.336
1.337
1.343
1.348
1.346
1.340
1.334
1.330
1.332
1.333
1.332
1.327
1.325
1.326
1.328
1.328
1.334
1.339
1.337
1.327
1.324
1.327
1.334
1.340
1.348
1.350
1.343
1.332
1.322
1.324
1.333
1.342
1.344
1.339
1.339
1.342
1.343
1.340
1.334
1.326
1.320
1.317
1.320
1.329
1.340
1.344
1.343
1.336
1.326
1.320
1.320
1.323
1.320
1.312
1.310
1.312
1.314
1.316
1.323
1.330
1.334
1.336
1.336
1.335
1.330
1.327
1.328
1.335
1.344
1.344
1.331
1.316
1.313
1.323
1.335
1.344
1.346
1.340
1.331
1.326
1.325
1.327
1.329
1.327
1.320
1.318
1.322
1.323
1.319
1.318
1.319
1.321
1.319
1.320
1.325
1.329
1.329
1.330
1.332
1.331
1.327
1.320
1.316
1.316
1.316
1.313
1.313
1.317
1.320
1.320
1.326
1.335
1.334
1.322
1.314
1.316
1.322
1.330
1.339
1.337
1.329
1.322
1.320
1.319
1.316
1.312
1.309
1.297
1.285
1.272
1.262
1.250
1.237
1.228
1.226
1.229
1.237
1.236
1.228
1.217
1.212
1.207
1.204
1.201
1.200
1.204
1.209
1.216
1.222
1.226
1.229
1.229
1.230
1.232
1.237
1.246
1.253
1.254
1.247
1.239
1.231
1.226
1.225
1.226
1.219
1.210
1.206
1.208
1.214
1.212
1.207
1.204
1.210
1.220
1.227
1.229
1.227
1.220
1.214
1.211
1.216
1.224
1.231
1.234
1.235
1.233
1.232
1.229
1.223
1.220
1.223
1.226
1.225
1.219
1.222
1.228
1.228
1.218
1.207
1.203
1.205
1.205
1.204
1.201
1.200
1.201
1.207
1.211
1.219
1.228
1.232
1.229
1.227
1.226
1.225
1.215
1.212
1.212
1.213
1.211
1.210
1.212
1.215
1.217
1.213
1.208
1.206
1.205
1.204
1.205
1.210
1.213
1.212
1.210
1.212
1.215
1.213
1.207
1.208
1.218
1.225
1.224
1.217
1.209
1.204
1.200
1.198
1.196
1.196
1.195
1.194
1.196
1.202
1.210
1.212
1.210
1.205
1.202
1.205
1.208
1.211
1.210
1.211
1.214
1.213
1.210
1.213
1.221
1.228
1.227
1.219
1.214
1.208
1.205
1.202
1.200
1.198
1.196
1.200
1.212
1.226
1.230
1.223
1.213
1.207
1.205
1.204
1.206
1.210
1.216
1.220
1.220
1.221
1.218
1.213
1.205
1.203
1.211
1.223
1.225
1.221
1.213
1.209
1.205
1.203
1.206
1.213
1.217
1.217
1.218
1.218
1.212
1.206
1.208
1.214
1.216
1.211
1.203
1.199
1.203
1.211
1.218
1.220
1.219
1.213
1.204
1.199
1.200
1.208
1.214
1.216
1.218
1.221
1.221
1.216
1.206
1.198
1.202
1.213
1.218
1.216
1.212
1.208
1.204
1.203
1.210
1.214
1.213
1.207
1.203
1.202
1.203
1.207
1.209
1.210
1.208
1.205
1.204
1.205
1.208
1.209
1.212
1.217
1.221
1.225
1.228
1.229
1.228
1.226
1.225
1.231
1.236
1.237
1.232
1.224
1.213
1.209
1.212
1.224
1.231
1.235
1.237
1.237
1.240
1.245
1.245
1.236
1.222
1.208
1.198
1.195
1.194
1.199
1.201
1.206
1.209
1.208
1.209
1.208
1.212
1.214
1.215
1.217
1.219
1.222
1.222
1.221
1.219
1.216
1.214
1.213
1.215
1.221
1.223
1.219
1.213
1.210
1.211
1.207
1.205
1.204
1.206
1.203
1.198
1.193
1.194
1.193
1.195
1.200
1.205
1.208
1.209
1.215
1.219
1.222
1.219
1.216
1.214
1.217
1.222
1.216
1.202
1.187
1.184
1.194
1.213
1.231
1.241
1.238
1.228
1.216
1.207
1.201
1.201
1.206
1.205
1.204
1.201
1.202
1.199
1.199
1.205
1.213
1.219
1.222
1.221
1.222
1.219
1.216
1.213
1.217
1.222
1.223
1.217
1.211
1.208
1.208
1.209
1.208
1.208
1.205
1.201
1.200
1.202
1.206
1.203
1.201
1.203
1.211
1.214
1.212
1.206
1.200
1.201
1.203
1.203
1.201
1.203
1.210
1.220
1.223
1.218
1.208
1.203
1.203
1.205
1.201
1.200
1.203
1.213
1.219
1.218
1.214
1.210
1.207
1.206
1.206
1.210
1.213
1.208
1.200
1.192
1.196
1.205
1.213
1.216
1.215
1.211
1.210
1.212
1.216
1.219
1.220
1.218
1.216
1.214
1.212
1.205
1.198
1.196
1.200
1.209
1.215
1.219
1.223
1.231
1.252
1.269
1.260
1.232
1.208
1.207
1.215
1.219
1.219
1.217
1.218
1.222
1.227
1.228
1.227
1.225
1.218
1.213
1.212
1.218
1.221
1.222
1.220
1.209
1.198
1.193
1.203
1.212
1.213
1.211
1.211
1.215
1.215
1.211
1.208
1.211
1.215
1.213
1.208
1.207
1.218
1.230
1.235
1.230
1.220
1.211
1.204
1.205
1.214
1.221
1.225
1.225
1.224
1.217
1.205
1.196
1.196
1.206
1.213
1.213
1.209
1.210
1.210
1.210
1.215
1.224
1.228
1.225
1.218
1.214
1.211
1.209
1.211
1.209
1.206
1.205
1.207
1.212
1.215
1.217
1.220
1.221
1.224
1.224
1.230
1.234
1.234
1.233
1.226
1.217
1.211
1.211
1.212
1.209
1.204
1.204
1.205
1.208
1.205
1.203
1.202
1.209
1.216
1.221
1.223
1.222
1.224
1.223
1.217
1.209
1.207
1.207
1.205
1.200
1.201
1.213
1.227
1.235
1.239
1.243
1.243
1.231
1.218
1.215
1.217
1.214
1.209
1.211
1.218
1.221
1.228
1.230
1.228
1.216
1.205
1.206
1.215
1.231
1.239
1.241
1.237
1.231
1.222
1.213
1.211
1.206
1.201
1.199
1.203
1.209
1.216
1.224
1.224
1.215
1.204
1.197
1.195
1.196
1.207
1.220
1.231
1.235
1.237
1.232
1.223
1.215
1.215
1.220
1.227
1.233
1.231
1.221
1.206
1.199
1.200
1.202
1.203
1.198
1.198
1.204
1.215
1.225
1.228
1.222
1.216
1.208
1.204
1.201
1.204
1.212
1.216
1.215
1.208
1.201
1.200
1.205
1.212
1.218
1.224
1.219
1.213
1.208
1.213
1.217
1.218
1.220
1.227
1.238
1.246
1.244
1.234
1.226
1.227
1.228
1.224
1.212
1.202
1.200
1.207
1.210
1.210
1.208
1.210
1.220
1.228
1.227
1.216
1.206
1.206
1.215
1.227
1.229
1.227
1.222
1.216
1.206
1.198
1.199
1.211
1.224
1.234
1.235
1.228
1.218
1.213
1.215
1.221
1.223
1.220
1.211
1.205
1.201
1.203
1.209
1.215
1.222
1.223
1.219
1.215
1.215
1.217
1.220
1.224
1.228
1.231
1.226
1.217
1.216
1.224
1.235
1.241
1.240
1.230
1.215
1.214
1.221
1.234
1.235
1.232
1.228
1.221
1.212
1.207
1.204
1.211
1.219
1.224
1.220
1.212
1.207
1.207
1.209
1.211
1.216
1.225
1.237
1.246
1.243
1.235
1.222
1.212
1.206
1.209
1.217
1.226
1.227
1.222
1.215
1.216
1.224
1.228
1.228
1.229
1.233
1.242
1.246
1.247
1.238
1.227
1.218
1.216
1.222
1.232
1.238
1.230
1.216
1.206
1.203
1.203
1.201
1.205
1.205
1.207
1.207
1.213
1.221
1.225
1.218
1.209
1.202
1.203
1.204
1.208
1.215
1.221
1.221
1.220
1.221
1.221
1.212
1.205
1.206
1.216
1.220
1.218
1.216
1.220
1.221
1.220
1.218
1.225
1.241
1.251
1.250
1.244
1.239
1.240
1.238
1.238
1.232
1.226
1.224
1.229
1.231
1.229
1.220
1.215
1.214
1.215
1.214
1.210
1.204
1.201
1.202
1.205
1.207
1.207
1.208
1.215
1.222
1.228
1.222
1.217
1.214
1.218
1.220
1.219
1.215
1.215
1.224
1.236
1.240
1.237
1.232
1.234
1.232
1.224
1.215
1.210
1.211
1.213
1.217
1.225
1.232
1.233
1.225
1.216
1.217
1.226
1.232
1.231
1.228
1.222
1.217
1.217
1.220
1.224
1.225
1.225
1.225
1.223
1.225
1.224
1.223
1.230
1.242
1.250
1.239
1.224
1.216
1.220
1.225
1.227
1.226
1.218
1.208
1.203
1.203
1.203
1.200
1.198
1.202
1.211
1.219
1.224
1.226
1.228
1.225
1.218
1.208
1.210
1.216
1.221
1.218
1.217
1.217
1.218
1.219
1.224
1.231
1.238
1.240
1.237
1.225
1.219
1.214
1.212
1.208
1.203
1.201
1.199
1.199
1.200
1.204
1.210
1.212
1.210
1.209
1.210
1.211
1.204
1.195
1.190
1.192
1.200
1.207
1.212
1.212
1.207
1.201
1.200
1.202
1.209
1.212
1.215
1.219
1.226
1.231
1.241
1.247
1.251
1.247
1.241
1.232
1.220
1.213
1.210
1.209
1.209
1.212
1.211
1.208
1.204
1.210
