Intensity B2.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B2.1,
1.163
1.160
1.158
1.163
1.167
1.164
1.165
1.159
1.162
1.159
1.151
1.149
1.164
1.180
1.198
1.196
1.187
1.183
1.178
1.175
1.173
1.177
1.172
1.159
1.156
1.155
1.152
1.151
1.156
1.161
1.168
1.173
1.177
1.173
1.163
1.153
1.144
1.137
1.149
1.153
1.152
1.149
1.152
1.151
1.157
1.169
1.166
1.163
1.160
1.162
1.165
1.165
1.161
1.153
1.156
1.158
1.158
1.157
1.158
1.155
1.157
1.157
1.162
1.153
1.133
1.135
1.146
1.140
1.135
1.143
1.144
1.135
1.145
1.149
1.142
1.140
1.146
1.160
1.170
1.166
1.164
1.151
1.156
1.167
1.175
1.175
1.177
1.172
1.159
1.158
1.159
1.163
1.169
1.167
1.174
1.174
1.156
1.150
1.146
1.144
1.150
1.152
1.147
1.142
1.144
1.156
1.151
1.149
1.146
1.149
1.154
1.164
1.159
1.161
1.167
1.166
1.166
1.163
1.149
1.142
1.158
1.170
1.164
1.157
1.153
1.152
1.148
1.144
1.144
1.148
1.150
1.158
1.164
1.177
1.177
1.154
1.155
1.170
1.171
1.166
1.172
1.180
1.169
1.154
1.150
1.151
1.161
1.175
1.177
1.167
1.164
1.158
1.146
1.147
1.164
1.160
1.152
1.155
1.156
1.141
1.139
1.138
1.146
1.154
1.152
1.147
1.151
1.151
1.153
1.148
1.155
1.168
1.165
1.153
1.142
1.135
1.126
1.116
1.115
1.122
1.137
1.153
1.152
1.154
1.155
1.146
1.135
1.126
1.131
1.147
1.150
1.154
1.150
1.139
1.135
1.135
1.139
1.145
1.151
1.154
1.154
1.155
1.160
1.156
1.154
1.147
1.140
1.141
1.145
1.157
1.158
1.144
1.133
1.132
1.144
1.150
1.153
1.152
1.153
1.150
1.140
1.142
1.141
1.127
1.129
1.141
1.145
1.156
1.156
1.147
1.154
1.151
1.143
1.132
1.131
1.141
1.151
1.162
1.163
1.159
1.151
1.134
1.133
1.136
1.139
1.151
1.156
1.154
1.155
1.142
1.133
1.134
1.129
1.137
1.153
1.147
1.151
1.141
1.143
1.152
1.152
1.167
1.180
1.167
1.148
1.147
1.151
1.159
1.158
1.154
1.158
1.163
1.168
1.167
1.156
1.155
1.149
1.146
1.150
1.152
1.151
1.137
1.137
1.132
1.127
1.135
1.143
1.138
1.135
1.141
1.141
1.135
1.128
1.131
1.132
1.129
1.132
1.141
1.130
1.130
1.140
1.141
1.135
1.135
1.138
1.139
1.136
1.148
1.152
1.151
1.138
1.123
1.126
1.133
1.133
1.140
1.140
1.139
1.140
1.134
1.135
1.130
1.133
1.141
1.141
1.147
1.151
1.165
1.174
1.202
1.205
1.166
1.169
1.179
1.178
1.194
1.238
1.222
1.151
1.137
1.149
1.156
1.153
1.154
1.148
1.140
1.137
1.142
1.147
1.141
1.133
1.134
1.129
1.136
1.121
1.126
1.143
1.144
1.137
1.130
1.133
1.136
1.139
1.151
1.156
1.145
1.131
1.128
1.132
1.143
1.157
1.148
1.141
1.146
1.159
1.162
1.155
1.143
1.125
1.120
1.119
1.120
1.133
1.149
1.158
1.145
1.138
1.131
1.139
1.143
1.144
1.143
1.129
1.126
1.131
1.132
1.134
1.140
1.158
1.157
1.152
1.152
1.146
1.140
1.136
1.138
1.154
1.167
1.168
1.143
1.122
1.125
1.128
1.142
1.157
1.158
1.155
1.146
1.145
1.137
1.132
1.137
1.140
1.127
1.130
1.135
1.142
1.142
1.133
1.134
1.134
1.125
1.128
1.132
1.139
1.133
1.134
1.149
1.153
1.142
1.127
1.127
1.132
1.134
1.127
1.128
1.134
1.131
1.121
1.128
1.148
1.151
1.141
1.131
1.126
1.133
1.141
1.157
1.151
1.128
1.133
1.138
1.135
1.139
1.130
1.128
1.124
1.107
1.105
1.103
1.091
1.081
1.075
1.079
1.091
1.094
1.089
1.076
1.069
1.059
1.058
1.050
1.055
1.054
1.045
1.055
1.063
1.067
1.069
1.074
1.061
1.060
1.074
1.083
1.088
1.085
1.085
1.081
1.077
1.072
1.066
1.061
1.057
1.064
1.057
1.055
1.069
1.071
1.066
1.052
1.054
1.061
1.070
1.079
1.078
1.072
1.071
1.059
1.060
1.066
1.074
1.081
1.080
1.082
1.087
1.078
1.074
1.069
1.058
1.064
1.073
1.066
1.070
1.077
1.087
1.078
1.061
1.050
1.047
1.060
1.059
1.054
1.056
1.053
1.059
1.064
1.060
1.057
1.067
1.078
1.071
1.074
1.076
1.068
1.060
1.057
1.062
1.065
1.066
1.068
1.070
1.072
1.070
1.062
1.058
1.055
1.057
1.057
1.061
1.057
1.063
1.066
1.054
1.060
1.074
1.074
1.062
1.057
1.065
1.069
1.064
1.052
1.051
1.053
1.054
1.055
1.058
1.050
1.051
1.058
1.055
1.051
1.060
1.061
1.053
1.052
1.054
1.054
1.059
1.062
1.056
1.063
1.070
1.072
1.068
1.061
1.068
1.074
1.074
1.063
1.062
1.071
1.059
1.053
1.040
1.041
1.045
1.046
1.058
1.074
1.067
1.057
1.062
1.055
1.054
1.057
1.055
1.060
1.055
1.058
1.068
1.067
1.070
1.073
1.056
1.049
1.051
1.071
1.083
1.075
1.065
1.059
1.062
1.059
1.062
1.073
1.069
1.070
1.076
1.077
1.063
1.044
1.047
1.058
1.062
1.060
1.053
1.054
1.050
1.058
1.060
1.059
1.069
1.067
1.059
1.065
1.064
1.069
1.075
1.070
1.063
1.068
1.072
1.066
1.056
1.046
1.048
1.060
1.071
1.066
1.064
1.059
1.058
1.056
1.070
1.085
1.080
1.069
1.068
1.057
1.056
1.060
1.068
1.067
1.071
1.075
1.074
1.071
1.071
1.064
1.059
1.072
1.073
1.077
1.077
1.074
1.083
1.075
1.070
1.075
1.090
1.088
1.083
1.082
1.068
1.056
1.070
1.079
1.083
1.085
1.084
1.085
1.083
1.088
1.091
1.082
1.071
1.068
1.056
1.058
1.061
1.057
1.062
1.061
1.058
1.063
1.062
1.065
1.060
1.060
1.060
1.066
1.073
1.068
1.072
1.074
1.068
1.059
1.059
1.062
1.069
1.072
1.074
1.063
1.053
1.047
1.051
1.056
1.050
1.056
1.067
1.070
1.068
1.058
1.058
1.058
1.060
1.059
1.055
1.058
1.054
1.058
1.065
1.064
1.070
1.066
1.068
1.074
1.088
1.086
1.062
1.047
1.044
1.050
1.065
1.072
1.077
1.075
1.063
1.053
1.038
1.035
1.047
1.062
1.068
1.051
1.054
1.056
1.052
1.051
1.063
1.077
1.068
1.069
1.074
1.076
1.085
1.082
1.069
1.064
1.078
1.081
1.066
1.055
1.056
1.060
1.064
1.073
1.069
1.062
1.061
1.059
1.069
1.071
1.065
1.056
1.063
1.064
1.069
1.063
1.053
1.046
1.048
1.049
1.047
1.047
1.060
1.069
1.073
1.075
1.075
1.068
1.054
1.054
1.060
1.059
1.055
1.057
1.067
1.079
1.076
1.074
1.069
1.072
1.054
1.046
1.059
1.067
1.066
1.062
1.059
1.054
1.058
1.058
1.061
1.062
1.056
1.045
1.058
1.070
1.066
1.073
1.070
1.064
1.071
1.074
1.074
1.060
1.051
1.059
1.063
1.064
1.064
1.068
1.086
1.102
1.126
1.115
1.065
1.055
1.071
1.074
1.075
1.070
1.063
1.069
1.084
1.083
1.081
1.080
1.074
1.075
1.072
1.066
1.076
1.076
1.072
1.074
1.065
1.043
1.048
1.053
1.062
1.070
1.062
1.062
1.061
1.050
1.045
1.050
1.070
1.077
1.069
1.059
1.062
1.069
1.087
1.098
1.084
1.075
1.065
1.051
1.049
1.059
1.061
1.057
1.068
1.073
1.063
1.053
1.047
1.047
1.060
1.064
1.060
1.050
1.055
1.060
1.053
1.061
1.078
1.076
1.072
1.073
1.065
1.063
1.068
1.064
1.059
1.051
1.049
1.056
1.059
1.074
1.076
1.067
1.072
1.076
1.072
1.076
1.089
1.081
1.076
1.081
1.064
1.048
1.058
1.067
1.064
1.059
1.056
1.059
1.056
1.062
1.060
1.062
1.070
1.071
1.074
1.080
1.074
1.073
1.075
1.060
1.056
1.063
1.057
1.050
1.050
1.055
1.070
1.083
1.080
1.068
1.085
1.100
1.083
1.063
1.074
1.076
1.061
1.057
1.064
1.074
1.079
1.076
1.085
1.077
1.065
1.054
1.054
1.063
1.087
1.088
1.087
1.095
1.085
1.074
1.069
1.071
1.066
1.054
1.055
1.064
1.066
1.063
1.075
1.080
1.063
1.050
1.053
1.044
1.049
1.062
1.072
1.075
1.074
1.074
1.074
1.066
1.057
1.065
1.073
1.070
1.084
1.079
1.069
1.066
1.056
1.058
1.062
1.066
1.057
1.048
1.054
1.065
1.064
1.066
1.066
1.056
1.054
1.045
1.045
1.057
1.074
1.084
1.074
1.060
1.058
1.058
1.060
1.067
1.065
1.077
1.080
1.056
1.055
1.062
1.059
1.058
1.064
1.073
1.086
1.089
1.089
1.080
1.075
1.087
1.092
1.087
1.070
1.049
1.051
1.061
1.068
1.059
1.061
1.063
1.062
1.070
1.070
1.060
1.056
1.058
1.071
1.079
1.094
1.088
1.079
1.077
1.069
1.058
1.062
1.075
1.086
1.080
1.080
1.079
1.062
1.056
1.054
1.053
1.066
1.066
1.059
1.051
1.047
1.048
1.046
1.064
1.069
1.066
1.065
1.062
1.061
1.067
1.065
1.059
1.073
1.077
1.073
1.067
1.063
1.070
1.075
1.086
1.089
1.084
1.070
1.059
1.072
1.077
1.076
1.074
1.074
1.068
1.057
1.058
1.054
1.049
1.054
1.059
1.060
1.051
1.047
1.050
1.057
1.068
1.068
1.072
1.084
1.099
1.093
1.078
1.068
1.056
1.039
1.041
1.062
1.076
1.078
1.077
1.066
1.072
1.088
1.091
1.086
1.083
1.091
1.083
1.104
1.105
1.086
1.081
1.077
1.079
1.084
1.087
1.087
1.084
1.056
1.051
1.050
1.043
1.048
1.060
1.060
1.052
1.054
1.060
1.071
1.082
1.067
1.055
1.058
1.056
1.057
1.059
1.065
1.074
1.074
1.078
1.088
1.083
1.067
1.053
1.063
1.074
1.077
1.067
1.070
1.077
1.088
1.077
1.069
1.074
1.092
1.113
1.099
1.085
1.088
1.084
1.084
1.077
1.077
1.071
1.073
1.078
1.086
1.077
1.069
1.063
1.065
1.068
1.059
1.053
1.060
1.058
1.057
1.070
1.063
1.054
1.053
1.062
1.074
1.073
1.069
1.068
1.071
1.073
1.079
1.079
1.065
1.060
1.069
1.081
1.089
1.079
1.071
1.079
1.086
1.078
1.071
1.066
1.060
1.061
1.062
1.066
1.075
1.075
1.077
1.067
1.069
1.077
1.081
1.079
1.076
1.070
1.059
1.055
1.066
1.071
1.070
1.077
1.077
1.068
1.079
1.085
1.074
1.080
1.094
1.102
1.089
1.068
1.069
1.073
1.085
1.078
1.078
1.073
1.062
1.061
1.066
1.059
1.050
1.060
1.060
1.065
1.074
1.070
1.074
1.080
1.073
1.064
1.062
1.061
1.072
1.078
1.064
1.054
1.069
1.068
1.062
1.072
1.074
1.076
1.079
1.078
1.072
1.074
1.070
1.050
1.046
1.047
1.045
1.048
1.048
1.048
1.055
1.059
1.059
1.046
1.047
1.059
1.074
1.071
1.050
1.048
1.049
1.055
1.060
1.058
1.056
1.055
1.052
1.046
1.046
1.050
1.058
1.063
1.070
1.061
1.064
1.074
1.089
1.093
1.085
1.081
1.081
1.074
1.066
1.061
1.058
1.056
1.072
1.073
1.060
1.061
1.076
