Intensity B9.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B9.2,
30.107
29.630
29.145
28.625
28.128
27.603
27.098
26.608
26.063
25.549
25.029
24.472
23.942
23.364
22.795
22.268
21.695
21.133
20.586
20.075
19.555
19.045
18.512
17.996
17.493
16.992
16.501
16.051
15.616
15.191
14.810
14.428
14.007
13.631
13.284
12.979
12.631
12.293
11.974
11.691
11.388
11.115
10.817
10.565
10.324
10.139
9.897
9.652
9.405
9.179
8.951
8.765
8.590
8.432
8.238
8.076
7.882
7.684
7.497
7.325
7.126
6.986
6.803
6.670
6.539
6.414
6.262
6.095
5.914
5.767
5.607
5.479
5.325
5.222
5.072
4.934
4.809
4.689
4.532
4.452
4.327
4.213
4.101
3.992
3.867
3.798
3.679
3.575
3.506
3.456
3.348
3.254
3.179
3.113
3.018
2.969
2.909
2.869
2.781
2.734
2.675
2.622
2.571
2.547
2.507
2.487
2.443
2.389
2.352
2.340
2.310
2.264
2.235
2.209
2.172
2.143
2.137
2.132
2.097
2.066
2.027
2.008
1.981
1.956
1.921
1.903
1.902
1.893
1.886
1.872
1.857
1.865
1.843
1.840
1.820
1.787
1.774
1.768
1.773
1.767
1.760
1.754
1.728
1.718
1.715
1.715
1.698
1.688
1.685
1.673
1.652
1.649
1.628
1.638
1.649
1.646
1.613
1.610
1.603
1.607
1.593
1.596
1.587
1.574
1.560
1.563
1.564
1.566
1.564
1.551
1.536
1.536
1.543
1.530
1.517
1.513
1.504
1.507
1.511
1.513
1.498
1.494
1.494
1.470
1.451
1.477
1.472
1.457
1.448
1.452
1.442
1.445
1.454
1.458
1.452
1.454
1.455
1.452
1.449
1.455
1.444
1.422
1.419
1.428
1.424
1.434
1.428
1.416
1.419
1.439
1.435
1.426
1.416
1.412
1.408
1.421
1.426
1.419
1.413
1.403
1.409
1.415
1.429
1.432
1.415
1.406
1.416
1.408
1.396
1.391
1.401
1.419
1.415
1.403
1.388
1.368
1.369
1.380
1.392
1.392
1.375
1.380
1.375
1.389
1.399
1.392
1.401
1.412
1.416
1.412
1.399
1.389
1.386
1.393
1.392
1.393
1.391
1.378
1.372
1.388
1.393
1.380
1.359
1.373
1.389
1.386
1.378
1.382
1.378
1.375
1.369
1.365
1.357
1.366
1.379
1.392
1.389
1.391
1.392
1.393
1.385
1.379
1.352
1.365
1.376
1.375
1.366
1.366
1.362
1.355
1.356
1.355
1.366
1.376
1.393
1.399
1.388
1.378
1.365
1.359
1.355
1.360
1.353
1.363
1.395
1.409
1.408
1.386
1.372
1.376
1.376
1.379
1.378
1.370
1.380
1.383
1.376
1.376
1.378
1.376
1.373
1.370
1.357
1.356
1.356
1.357
1.357
1.355
1.355
1.356
1.352
1.360
1.359
1.360
1.347
1.346
1.353
1.340
1.342
1.345
1.346
1.355
1.365
1.362
1.373
1.388
1.391
1.379
1.369
1.365
1.352
1.342
1.342
1.366
1.372
1.357
1.345
1.365
1.378
1.360
1.342
1.345
1.342
1.346
1.360
1.372
1.375
1.366
1.363
1.357
1.355
1.342
1.330
1.332
1.336
1.343
1.356
1.357
1.362
1.368
1.349
1.334
1.339
1.355
1.359
1.342
1.330
1.319
1.323
1.345
1.362
1.360
1.350
1.339
1.342
1.347
1.343
1.352
1.356
1.356
1.359
1.355
1.332
1.322
1.329
1.332
1.319
1.334
1.346
1.356
1.346
1.334
1.333
1.339
1.334
1.330
1.317
1.310
1.314
1.319
1.322
1.332
1.347
1.345
1.340
1.334
1.332
1.340
1.339
1.333
1.327
1.336
1.355
1.378
1.370
1.360
1.340
1.330
1.327
1.329
1.333
1.343
1.332
1.323
1.320
1.319
1.320
1.320
1.336
1.340
1.347
1.352
1.353
1.347
1.342
1.329
1.324
1.329
1.333
1.323
1.320
1.310
1.301
1.309
1.336
1.339
1.329
1.329
1.334
1.340
1.350
1.350
1.346
1.349
1.337
1.319
1.314
1.320
1.317
1.327
1.337
1.339
1.342
1.324
1.320
1.323
1.316
1.304
1.310
1.309
1.309
1.326
1.337
1.326
1.319
1.322
1.334
1.349
1.343
1.339
1.322
1.322
1.333
1.345
1.353
1.352
1.340
1.323
1.333
1.333
1.333
1.334
1.343
1.340
1.339
1.317
1.322
1.327
1.327
1.337
1.332
1.319
1.316
1.319
1.319
1.320
1.316
1.307
1.311
1.313
1.327
1.333
1.327
1.343
1.343
1.339
1.326
1.311
1.311
1.324
1.349
1.343
1.322
1.327
1.323
1.324
1.319
1.319
1.322
1.322
1.330
1.339
1.359
1.370
1.336
1.326
1.345
1.345
1.332
1.326
1.345
1.343
1.323
1.316
1.313
1.329
1.337
1.346
1.336
1.340
1.339
1.324
1.324
1.345
1.334
1.310
1.310
1.314
1.299
1.299
1.304
1.314
1.316
1.320
1.311
1.319
1.323
1.322
1.309
1.309
1.326
1.329
1.316
1.309
1.291
1.277
1.286
1.277
1.284
1.304
1.320
1.324
1.317
1.314
1.300
1.290
1.283
1.294
1.309
1.313
1.326
1.330
1.313
1.313
1.314
1.316
1.322
1.332
1.329
1.333
1.332
1.327
1.324
1.313
1.306
1.296
1.313
1.322
1.327
1.342
1.326
1.317
1.313
1.320
1.330
1.323
1.329
1.324
1.316
1.301
1.303
1.307
1.294
1.297
1.307
1.311
1.310
1.322
1.314
1.329
1.333
1.327
1.314
1.307
1.309
1.310
1.323
1.329
1.329
1.319
1.296
1.294
1.306
1.326
1.330
1.339
1.337
1.322
1.310
1.311
1.316
1.303
1.297
1.316
1.319
1.317
1.316
1.316
1.319
1.320
1.330
1.349
1.333
1.313
1.314
1.317
1.323
1.329
1.332
1.334
1.336
1.339
1.339
1.334
1.329
1.313
1.311
1.317
1.322
1.316
1.306
1.297
1.287
1.297
1.300
1.294
1.297
1.307
1.309
1.313
1.313
1.301
1.304
1.307
1.304
1.303
1.304
1.291
1.289
1.297
1.297
1.299
1.304
1.314
1.323
1.319
1.323
1.324
1.332
1.316
1.290
1.287
1.293
1.293
1.299
1.314
1.306
1.303
1.291
1.304
1.300
1.294
1.303
1.314
1.324
1.327
1.336
1.349
1.385
1.386
1.329
1.336
1.342
1.339
1.355
1.408
1.403
1.323
1.309
1.306
1.311
1.319
1.330
1.323
1.311
1.310
1.310
1.320
1.316
1.309
1.296
1.300
1.309
1.301
1.310
1.326
1.324
1.313
1.301
1.310
1.310
1.314
1.324
1.332
1.327
1.317
1.309
1.301
1.320
1.333
1.330
1.327
1.326
1.337
1.330
1.314
1.309
1.304
1.299
1.287
1.289
1.304
1.320
1.334
1.327
1.313
1.311
1.300
1.309
1.307
1.297
1.283
1.276
1.280
1.286
1.293
1.301
1.322
1.324
1.313
1.314
1.314
1.294
1.286
1.294
1.316
1.333
1.333
1.313
1.289
1.281
1.290
1.306
1.313
1.316
1.311
1.299
1.299
1.297
1.291
1.303
1.310
1.301
1.291
1.297
1.307
1.306
1.294
1.291
1.289
1.283
1.283
1.289
1.307
1.311
1.310
1.322
1.327
1.313
1.311
1.304
1.296
1.291
1.287
1.287
1.296
1.297
1.291
1.296
1.317
1.316
1.300
1.286
1.290
1.284
1.300
1.316
1.322
1.300
1.303
1.310
1.307
1.304
1.300
1.294
1.286
1.264
1.257
1.257
1.245
1.241
1.235
1.231
1.237
1.245
1.240
1.230
1.211
1.205
1.212
1.208
1.199
1.205
1.198
1.205
1.212
1.210
1.220
1.224
1.224
1.218
1.222
1.235
1.241
1.251
1.247
1.241
1.228
1.217
1.208
1.208
1.210
1.214
1.211
1.210
1.228
1.230
1.220
1.212
1.208
1.211
1.221
1.218
1.224
1.221
1.221
1.210
1.217
1.217
1.214
1.222
1.224
1.227
1.230
1.225
1.231
1.217
1.201
1.210
1.217
1.207
1.210
1.220
1.228
1.221
1.208
1.197
1.205
1.211
1.217
1.218
1.218
1.211
1.205
1.205
1.214
1.214
1.231
1.240
1.230
1.227
1.231
1.222
1.221
1.204
1.204
1.205
1.207
1.211
1.215
1.224
1.220
1.217
1.211
1.212
1.218
1.215
1.217
1.205
1.212
1.230
1.222
1.215
1.222
1.214
1.204
1.201
1.215
1.218
1.212
1.197
1.187
1.188
1.194
1.202
1.210
1.205
1.204
1.198
1.191
1.204
1.215
1.227
1.210
1.202
1.207
1.202
1.208
1.212
1.207
1.208
1.217
1.217
1.212
1.198
1.210
1.222
1.220
1.215
1.207
1.207
1.201
1.201
1.198
1.195
1.189
1.189
1.211
1.230
1.232
1.221
1.205
1.189
1.199
1.199
1.195
1.198
1.198
1.207
1.217
1.217
1.225
1.238
1.220
1.204
1.210
1.221
1.232
1.224
1.218
1.208
1.211
1.211
1.204
1.215
1.224
1.217
1.217
1.222
1.212
1.208
1.207
1.210
1.211
1.207
1.201
1.205
1.195
1.204
1.211
1.211
1.218
1.215
1.208
1.202
1.205
1.217
1.225
1.225
1.222
1.224
1.224
1.221
1.207
1.197
1.198
1.214
1.230
1.217
1.212
1.217
1.212
1.205
1.220
1.228
1.211
1.201
1.198
1.199
1.204
1.214
1.211
1.214
1.218
1.214
1.214
1.211
1.207
1.195
1.199
1.204
1.214
1.228
1.228
1.232
1.235
1.228
1.224
1.227
1.243
1.245
1.247
1.237
1.230
1.210
1.211
1.225
1.240
1.250
1.254
1.251
1.241
1.247
1.247
1.237
1.230
1.222
1.211
1.210
1.210
1.210
1.215
1.208
1.192
1.192
1.195
1.207
1.210
1.217
1.221
1.220
1.215
1.198
1.201
1.210
1.197
1.189
1.202
1.201
1.207
1.210
1.214
1.205
1.194
1.204
1.208
1.212
1.214
1.214
1.207
1.208
1.194
1.187
1.188
1.179
1.178
1.185
1.194
1.199
1.205
1.214
1.221
1.221
1.231
1.221
1.205
1.212
1.224
1.222
1.208
1.197
1.188
1.192
1.211
1.221
1.225
1.221
1.211
1.202
1.187
1.184
1.187
1.208
1.207
1.189
1.189
1.192
1.192
1.194
1.201
1.221
1.211
1.211
1.228
1.228
1.243
1.244
1.220
1.215
1.228
1.224
1.212
1.199
1.197
1.197
1.205
1.220
1.208
1.214
1.230
1.222
1.214
1.205
1.198
1.195
1.208
1.212
1.214
1.214
1.204
1.197
1.199
1.199
1.197
1.187
1.197
1.211
1.227
1.238
1.231
1.214
1.198
1.188
1.192
1.198
1.195
1.201
1.214
1.215
1.227
1.222
1.212
1.210
1.197
1.198
1.208
1.205
1.210
1.201
1.194
1.188
1.197
1.201
1.210
1.207
1.208
1.202
1.210
1.215
1.215
1.221
1.220
1.204
1.212
1.212
1.207
1.201
1.204
1.197
1.199
1.217
1.218
1.221
1.237
1.254
1.281
1.277
1.218
1.210
1.224
1.231
1.232
1.230
1.215
1.215
1.228
1.235
1.230
1.237
1.232
1.224
1.215
1.211
1.212
1.220
1.222
1.234
1.225
1.201
1.205
1.207
1.217
1.220
1.207
1.197
1.204
1.199
1.204
1.212
1.214
1.225
1.221
1.198
1.195
1.210
1.227
1.240
1.231
1.215
1.198
1.194
1.191
1.201
1.212
1.207
1.227
1.225
1.217
1.211
1.199
1.197
1.208
1.217
1.214
1.194
1.191
1.207
1.208
1.208
1.221
1.218
1.211
1.214
1.207
1.205
1.210
1.199
1.198
1.207
1.202
1.202
1.198
1.208
1.214
1.221
1.225
1.227
1.222
1.221
1.231
1.224
1.214
1.225
1.217
1.197
1.201
1.207
1.208
1.207
1.212
1.208
1.210
1.207
1.201
1.199
1.197
1.208
1.228
1.224
1.222
1.221
1.232
1.225
1.210
1.218
1.207
1.195
1.195
1.199
1.212
1.227
1.232
1.221
1.235
1.243
1.227
1.215
1.225
1.227
1.217
1.208
1.217
1.231
1.237
1.225
1.234
1.228
1.210
1.199
1.187
1.197
1.224
1.238
1.243
1.254
1.244
1.227
1.218
1.210
1.202
1.187
1.191
1.199
1.211
1.212
1.221
1.235
1.221
1.197
1.204
1.192
1.195
1.207
1.215
1.214
1.220
1.222
1.217
1.210
1.204
1.217
1.225
1.227
1.244
1.238
1.218
1.212
1.197
1.197
1.202
1.218
1.220
1.207
1.218
1.228
1.231
1.227
1.221
1.207
1.210
1.205
1.199
1.198
1.210
1.227
1.228
1.214
1.212
1.230
1.228
1.240
1.235
1.243
1.240
1.202
1.208
1.211
1.210
1.208
1.215
1.222
1.235
1.250
1.244
1.227
1.217
1.224
1.227
1.232
1.221
1.195
1.195
1.204
1.217
1.215
1.210
1.210
1.211
1.224
1.225
1.211
1.194
1.202
1.212
1.227
1.231
1.227
1.220
1.217
1.224
1.211
1.217
1.227
1.230
1.218
1.222
1.230
1.218
1.211
1.207
1.215
1.221
1.217
1.215
1.202
1.204
1.204
1.207
1.222
1.227
1.227
1.222
1.220
1.222
1.231
1.238
1.237
1.244
1.243
1.240
1.215
1.207
1.208
1.220
1.238
1.244
1.234
1.221
1.204
1.227
1.235
1.235
1.232
1.232
1.222
1.214
1.208
1.199
1.198
1.210
1.212
1.204
1.199
1.199
1.208
1.214
1.224
1.227
1.235
1.253
1.258
1.247
1.227
1.217
1.208
1.215
1.215
1.227
1.237
1.231
1.222
1.212
1.214
1.230
1.232
1.217
1.220
1.235
1.232
1.244
1.250
1.224
1.220
1.221
1.220
1.224
1.231
1.241
1.231
1.201
1.191
1.198
1.191
1.195
1.210
1.211
1.208
1.212
1.212
1.218
1.235
1.225
1.207
1.202
1.204
1.210
1.210
1.215
1.230
1.232
1.234
1.243
1.234
1.218
1.207
1.214
1.218
1.225
1.218
1.217
1.225
1.232
1.221
1.220
1.232
1.257
1.271
1.260
1.243
1.244
1.232
1.232
1.224
1.222
1.222
1.225
1.224
1.225
1.222
1.215
1.204
1.210
1.215
1.208
1.198
1.194
1.205
1.201
1.207
1.205
1.195
1.194
1.211
1.224
1.227
1.222
1.214
1.217
1.230
1.232
1.237
1.231
1.215
1.214
1.235
1.234
1.221
1.234
1.238
1.235
1.222
1.224
1.222
1.221
1.215
1.214
1.220
1.234
1.237
1.222
1.201
1.201
1.220
1.221
1.217
1.215
1.217
1.202
1.204
1.230
1.235
1.218
1.227
1.234
1.222
1.228
1.225
1.227
1.231
1.250
1.253
1.238
1.218
1.227
1.240
1.251
1.244
1.240
1.232
1.210
1.204
1.220
1.214
1.202
1.208
1.211
1.221
1.234
1.235
1.228
1.231
1.231
1.225
1.217
1.205
1.218
1.217
1.202
1.197
1.214
1.214
1.215
1.224
1.224
1.234
1.244
1.232
1.227
1.217
1.215
1.208
1.205
1.204
1.204
1.210
1.207
1.197
1.199
1.205
1.217
1.208
1.205
1.217
1.232
1.221
1.205
1.199
1.195
1.195
1.208
1.208
1.194
1.191
1.195
1.191
1.191
1.204
1.208
1.210
1.221
1.231
1.231
1.231
1.244
1.244
1.231
1.225
1.231
1.228
1.211
1.207
1.201
1.195
1.199
1.198
1.182
1.202
1.225
