Intensity BB10.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB10.3,
1.340
1.336
1.332
1.333
1.313
1.305
1.324
1.324
1.325
1.338
1.354
1.363
1.355
1.339
1.327
1.330
1.330
1.328
1.317
1.313
1.313
1.314
1.320
1.322
1.328
1.330
1.331
1.335
1.331
1.335
1.330
1.323
1.317
1.328
1.347
1.365
1.365
1.358
1.346
1.338
1.337
1.336
1.341
1.353
1.335
1.319
1.320
1.315
1.315
1.315
1.327
1.343
1.347
1.342
1.339
1.336
1.331
1.317
1.310
1.322
1.326
1.315
1.321
1.328
1.309
1.315
1.329
1.327
1.326
1.320
1.326
1.336
1.349
1.351
1.349
1.341
1.342
1.337
1.326
1.322
1.317
1.326
1.332
1.332
1.327
1.309
1.313
1.316
1.305
1.301
1.309
1.304
1.302
1.310
1.321
1.312
1.305
1.315
1.326
1.337
1.332
1.340
1.334
1.329
1.335
1.338
1.340
1.332
1.329
1.319
1.331
1.336
1.333
1.333
1.337
1.341
1.344
1.330
1.326
1.323
1.329
1.334
1.336
1.331
1.328
1.324
1.327
1.330
1.322
1.316
1.309
1.315
1.327
1.330
1.324
1.339
1.332
1.335
1.340
1.337
1.326
1.327
1.345
1.341
1.331
1.323
1.322
1.320
1.318
1.315
1.323
1.328
1.331
1.337
1.358
1.364
1.333
1.325
1.347
1.357
1.332
1.330
1.340
1.340
1.324
1.332
1.338
1.354
1.361
1.360
1.350
1.345
1.341
1.323
1.318
1.337
1.329
1.320
1.323
1.327
1.319
1.311
1.308
1.314
1.320
1.327
1.321
1.324
1.331
1.327
1.317
1.322
1.331
1.328
1.323
1.308
1.297
1.291
1.284
1.282
1.284
1.302
1.315
1.321
1.322
1.320
1.310
1.303
1.302
1.296
1.306
1.317
1.331
1.334
1.321
1.317
1.316
1.322
1.323
1.320
1.317
1.319
1.324
1.328
1.322
1.315
1.314
1.316
1.323
1.326
1.336
1.335
1.316
1.307
1.303
1.312
1.316
1.310
1.318
1.317
1.310
1.299
1.306
1.313
1.294
1.296
1.300
1.310
1.316
1.325
1.322
1.332
1.330
1.320
1.304
1.303
1.310
1.320
1.334
1.337
1.334
1.332
1.314
1.303
1.305
1.309
1.322
1.328
1.327
1.323
1.308
1.303
1.305
1.298
1.305
1.321
1.315
1.312
1.303
1.306
1.319
1.320
1.329
1.352
1.333
1.313
1.306
1.316
1.316
1.323
1.325
1.332
1.337
1.344
1.339
1.334
1.329
1.318
1.314
1.324
1.334
1.330
1.312
1.309
1.310
1.309
1.306
1.305
1.298
1.301
1.306
1.308
1.295
1.292
1.303
1.314
1.316
1.314
1.312
1.301
1.295
1.304
1.305
1.311
1.319
1.322
1.324
1.323
1.328
1.332
1.336
1.324
1.288
1.292
1.304
1.307
1.312
1.321
1.321
1.319
1.304
1.316
1.299
1.301
1.307
1.309
1.321
1.329
1.336
1.350
1.382
1.385
1.332
1.341
1.351
1.348
1.365
1.413
1.407
1.324
1.310
1.313
1.321
1.322
1.326
1.330
1.310
1.310
1.311
1.315
1.300
1.292
1.290
1.302
1.312
1.303
1.306
1.326
1.330
1.315
1.303
1.306
1.314
1.307
1.316
1.328
1.326
1.320
1.314
1.310
1.324
1.342
1.335
1.326
1.328
1.322
1.319
1.319
1.318
1.302
1.292
1.284
1.293
1.304
1.315
1.326
1.312
1.304
1.305
1.301
1.309
1.315
1.312
1.298
1.294
1.295
1.298
1.299
1.314
1.330
1.325
1.314
1.323
1.312
1.301
1.297
1.303
1.315
1.323
1.324
1.307
1.297
1.296
1.302
1.319
1.334
1.333
1.326
1.313
1.317
1.306
1.303
1.312
1.309
1.298
1.299
1.311
1.316
1.314
1.301
1.310
1.307
1.307
1.309
1.299
1.314
1.318
1.319
1.323
1.331
1.323
1.319
1.308
1.311
1.320
1.311
1.300
1.307
1.300
1.290
1.292
1.315
1.316
1.295
1.298
1.301
1.297
1.313
1.326
1.325
1.306
1.306
1.308
1.305
1.302
1.299
1.303
1.307
1.278
1.275
1.274
1.256
1.248
1.242
1.238
1.248
1.254
1.251
1.239
1.222
1.219
1.224
1.221
1.219
1.220
1.210
1.221
1.231
1.236
1.242
1.242
1.239
1.245
1.253
1.261
1.270
1.280
1.270
1.261
1.255
1.247
1.240
1.245
1.247
1.241
1.237
1.235
1.237
1.244
1.243
1.225
1.220
1.229
1.236
1.244
1.242
1.241
1.246
1.237
1.241
1.249
1.254
1.266
1.257
1.257
1.261
1.259
1.255
1.244
1.237
1.236
1.248
1.241
1.241
1.242
1.248
1.258
1.239
1.229
1.238
1.235
1.238
1.235
1.235
1.233
1.231
1.225
1.228
1.230
1.240
1.245
1.242
1.242
1.255
1.246
1.241
1.233
1.228
1.233
1.238
1.242
1.242
1.245
1.243
1.239
1.230
1.226
1.233
1.233
1.236
1.235
1.240
1.242
1.242
1.242
1.255
1.247
1.228
1.226
1.242
1.243
1.241
1.224
1.217
1.218
1.212
1.218
1.220
1.226
1.224
1.223
1.220
1.215
1.235
1.246
1.235
1.231
1.235
1.231
1.237
1.236
1.231
1.242
1.245
1.249
1.246
1.230
1.239
1.242
1.238
1.226
1.227
1.234
1.225
1.228
1.224
1.216
1.218
1.229
1.242
1.259
1.261
1.243
1.236
1.224
1.223
1.226
1.228
1.237
1.231
1.237
1.251
1.247
1.258
1.253
1.238
1.223
1.230
1.236
1.256
1.248
1.239
1.234
1.230
1.227
1.232
1.236
1.239
1.240
1.249
1.257
1.238
1.228
1.229
1.240
1.244
1.240
1.234
1.229
1.228
1.234
1.239
1.237
1.238
1.242
1.242
1.239
1.244
1.249
1.255
1.255
1.256
1.250
1.251
1.243
1.230
1.220
1.226
1.239
1.249
1.239
1.237
1.242
1.236
1.232
1.239
1.249
1.242
1.234
1.227
1.229
1.228
1.234
1.238
1.230
1.235
1.242
1.239
1.238
1.238
1.228
1.225
1.237
1.240
1.246
1.250
1.255
1.260
1.253
1.242
1.249
1.266
1.271
1.256
1.256
1.250
1.236
1.245
1.253
1.256
1.262
1.260
1.261
1.253
1.259
1.268
1.258
1.250
1.238
1.224
1.223
1.225
1.214
1.224
1.220
1.217
1.224
1.223
1.232
1.234
1.242
1.246
1.249
1.252
1.243
1.245
1.243
1.234
1.221
1.221
1.226
1.232
1.235
1.246
1.233
1.219
1.223
1.224
1.234
1.229
1.223
1.228
1.229
1.221
1.214
1.218
1.218
1.208
1.209
1.223
1.229
1.235
1.238
1.242
1.239
1.245
1.232
1.231
1.242
1.252
1.246
1.237
1.220
1.207
1.214
1.230
1.247
1.252
1.252
1.242
1.228
1.219
1.218
1.217
1.231
1.232
1.219
1.225
1.231
1.225
1.225
1.231
1.241
1.233
1.225
1.231
1.229
1.242
1.239
1.230
1.239
1.252
1.250
1.236
1.234
1.236
1.234
1.240
1.250
1.241
1.238
1.242
1.230
1.228
1.233
1.229
1.222
1.235
1.239
1.246
1.256
1.238
1.226
1.223
1.231
1.224
1.219
1.221
1.236
1.240
1.244
1.237
1.220
1.211
1.214
1.215
1.217
1.219
1.224
1.240
1.248
1.248
1.239
1.241
1.241
1.223
1.215
1.223
1.225
1.228
1.222
1.218
1.218
1.223
1.238
1.240
1.240
1.239
1.227
1.238
1.252
1.252
1.254
1.257
1.243
1.249
1.251
1.242
1.224
1.217
1.221
1.231
1.245
1.245
1.243
1.260
1.279
1.310
1.300
1.237
1.220
1.243
1.245
1.245
1.245
1.236
1.236
1.253
1.254
1.250
1.254
1.252
1.251
1.241
1.241
1.246
1.253
1.251
1.255
1.251
1.223
1.222
1.228
1.240
1.242
1.228
1.230
1.235
1.232
1.223
1.228
1.235
1.249
1.242
1.223
1.219
1.227
1.244
1.265
1.260
1.253
1.245
1.228
1.219
1.232
1.238
1.232
1.243
1.248
1.242
1.236
1.231
1.229
1.236
1.237
1.231
1.222
1.223
1.231
1.234
1.236
1.254
1.247
1.234
1.236
1.232
1.232
1.237
1.233
1.230
1.227
1.224
1.235
1.239
1.242
1.240
1.238
1.242
1.248
1.242
1.243
1.249
1.249
1.251
1.255
1.245
1.226
1.236
1.237
1.226
1.220
1.227
1.227
1.228
1.233
1.230
1.233
1.239
1.239
1.238
1.242
1.239
1.233
1.247
1.237
1.218
1.230
1.234
1.221
1.220
1.226
1.232
1.253
1.268
1.257
1.260
1.267
1.251
1.231
1.238
1.243
1.237
1.230
1.236
1.246
1.254
1.249
1.258
1.242
1.226
1.218
1.209
1.221
1.246
1.260
1.261
1.269
1.263
1.242
1.235
1.231
1.233
1.220
1.224
1.231
1.237
1.235
1.251
1.259
1.236
1.220
1.222
1.220
1.220
1.235
1.250
1.253
1.255
1.251
1.237
1.227
1.220
1.229
1.240
1.245
1.263
1.256
1.231
1.220
1.217
1.222
1.233
1.236
1.234
1.222
1.231
1.246
1.253
1.252
1.248
1.230
1.239
1.232
1.223
1.224
1.235
1.252
1.250
1.233
1.225
1.224
1.230
1.244
1.242
1.245
1.246
1.217
1.218
1.226
1.229
1.229
1.229
1.238
1.253
1.268
1.263
1.246
1.250
1.251
1.246
1.248
1.242
1.219
1.223
1.238
1.239
1.228
1.235
1.234
1.234
1.243
1.239
1.219
1.220
1.234
1.238
1.246
1.256
1.249
1.244
1.242
1.233
1.230
1.232
1.230
1.242
1.252
1.253
1.249
1.232
1.225
1.228
1.239
1.245
1.240
1.230
1.222
1.221
1.218
1.219
1.228
1.238
1.230
1.238
1.238
1.234
1.245
1.250
1.247
1.262
1.265
1.252
1.231
1.229
1.243
1.259
1.271
1.270
1.257
1.242
1.227
1.244
1.251
1.246
1.246
1.242
1.236
1.226
1.224
1.232
1.233
1.245
1.256
1.243
1.232
1.227
1.228
1.233
1.232
1.230
1.239
1.260
1.272
1.273
1.251
1.238
1.217
1.213
1.219
1.236
1.242
1.244
1.239
1.235
1.231
1.248
1.266
1.246
1.245
1.262
1.263
1.277
1.279
1.269
1.258
1.249
1.242
1.249
1.254
1.261
1.255
1.227
1.220
1.221
1.209
1.217
1.226
1.227
1.222
1.226
1.230
1.237
1.250
1.235
1.208
1.212
1.217
1.230
1.235
1.235
1.253
1.249
1.240
1.250
1.245
1.232
1.235
1.243
1.255
1.260
1.250
1.245
1.252
1.260
1.252
1.245
1.249
1.269
1.294
1.281
1.265
1.268
1.252
1.264
1.258
1.249
1.243
1.234
1.238
1.248
1.244
1.237
1.236
1.234
1.238
1.240
1.225
1.221
1.225
1.226
1.229
1.230
1.225
1.226
1.236
1.253
1.251
1.250
1.242
1.239
1.243
1.256
1.253
1.243
1.230
1.232
1.261
1.269
1.257
1.249
1.246
1.254
1.249
1.239
1.239
1.242
1.237
1.239
1.247
1.255
1.261
1.253
1.235
1.234
1.246
1.251
1.252
1.246
1.242
1.226
1.219
1.236
1.242
1.240
1.245
1.252
1.254
1.262
1.261
1.248
1.252
1.272
1.282
1.268
1.240
1.239
1.251
1.272
1.264
1.255
1.245
1.227
1.220
1.235
1.233
1.214
1.212
1.213
1.231
1.245
1.246
1.249
1.259
1.258
1.242
1.238
1.231
1.242
1.246
1.239
1.226
1.240
1.239
1.240
1.243
1.242
1.247
1.257
1.251
1.241
1.237
1.232
1.216
1.219
1.221
1.216
1.225
1.221
1.215
1.222
1.233
1.239
1.223
1.223
1.236
1.249
1.247
1.234
1.227
1.226
1.229
1.235
1.235
1.231
1.229
1.225
1.214
1.218
1.227
1.232
1.228
1.237
1.235
1.240
1.246
1.262
1.272
1.269
1.262
1.255
1.247
1.235
1.238
1.236
1.232
1.235
1.238
1.221
1.225
1.236
