Intensity B8.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B8.1,
11.526
11.999
12.460
12.944
13.463
14.010
14.547
15.114
15.710
16.337
16.972
17.668
18.366
19.137
19.915
20.732
21.541
22.423
23.265
24.143
25.051
26.030
27.069
28.111
29.201
30.309
31.376
32.447
33.558
34.716
35.909
37.102
38.265
39.467
40.612
41.796
42.942
44.051
45.115
46.166
47.186
48.112
49.002
49.847
50.662
51.358
52.003
52.560
53.007
53.459
53.813
54.049
54.247
54.274
54.224
54.107
53.935
53.635
53.279
52.852
52.391
51.851
51.211
50.533
49.780
48.958
48.049
47.192
46.273
45.368
44.411
43.429
42.460
41.459
40.477
39.514
38.539
37.627
36.698
35.773
34.880
34.052
33.290
32.552
31.844
31.142
30.499
29.894
29.263
28.724
28.207
27.654
27.128
26.616
26.157
25.768
25.354
24.946
24.532
24.151
23.716
23.286
22.915
22.548
22.183
21.801
21.432
21.073
20.720
20.376
19.988
19.621
19.259
18.897
18.498
18.125
17.765
17.381
16.978
16.580
16.178
15.793
15.378
15.037
14.683
14.326
13.899
13.530
13.178
12.844
12.459
12.105
11.789
11.502
11.184
10.883
10.573
10.303
10.010
9.760
9.505
9.259
9.007
8.770
8.543
8.331
8.092
7.888
7.681
7.534
7.343
7.162
6.975
6.821
6.633
6.502
6.348
6.207
6.064
5.954
5.809
5.674
5.525
5.411
5.242
5.140
5.031
4.935
4.815
4.724
4.608
4.511
4.390
4.293
4.183
4.099
3.991
3.907
3.799
3.702
3.625
3.539
3.432
3.366
3.288
3.220
3.138
3.084
3.001
2.953
2.855
2.789
2.749
2.703
2.630
2.564
2.505
2.465
2.429
2.408
2.367
2.335
2.294
2.263
2.227
2.184
2.158
2.136
2.110
2.110
2.081
2.042
2.010
2.009
1.987
1.943
1.920
1.918
1.892
1.860
1.857
1.859
1.841
1.822
1.800
1.795
1.770
1.750
1.733
1.713
1.710
1.700
1.694
1.688
1.681
1.674
1.656
1.649
1.631
1.614
1.616
1.628
1.647
1.650
1.641
1.626
1.608
1.602
1.603
1.604
1.588
1.575
1.570
1.562
1.535
1.534
1.527
1.537
1.536
1.535
1.507
1.507
1.505
1.514
1.504
1.496
1.482
1.466
1.455
1.457
1.458
1.461
1.459
1.453
1.444
1.442
1.454
1.449
1.432
1.427
1.428
1.434
1.433
1.430
1.420
1.425
1.428
1.419
1.404
1.424
1.419
1.401
1.397
1.394
1.387
1.387
1.396
1.396
1.399
1.404
1.402
1.402
1.394
1.391
1.386
1.374
1.367
1.368
1.376
1.382
1.375
1.367
1.368
1.386
1.389
1.379
1.369
1.365
1.362
1.372
1.369
1.352
1.346
1.353
1.359
1.363
1.381
1.376
1.361
1.363
1.370
1.357
1.348
1.342
1.339
1.350
1.356
1.351
1.341
1.329
1.331
1.341
1.350
1.344
1.333
1.331
1.326
1.326
1.340
1.346
1.350
1.349
1.345
1.349
1.330
1.323
1.320
1.334
1.341
1.337
1.328
1.329
1.325
1.332
1.337
1.323
1.318
1.327
1.333
1.338
1.331
1.330
1.328
1.332
1.328
1.326
1.321
1.319
1.329
1.338
1.336
1.332
1.335
1.338
1.338
1.328
1.305
1.310
1.324
1.331
1.321
1.313
1.311
1.310
1.304
1.299
1.314
1.337
1.344
1.356
1.341
1.330
1.312
1.298
1.300
1.306
1.308
1.319
1.344
1.354
1.345
1.325
1.318
1.313
1.313
1.326
1.330
1.325
1.330
1.341
1.339
1.332
1.331
1.331
1.316
1.308
1.314
1.313
1.317
1.308
1.306
1.304
1.303
1.314
1.316
1.324
1.323
1.319
1.307
1.307
1.321
1.316
1.315
1.305
1.301
1.312
1.323
1.320
1.326
1.335
1.332
1.322
1.318
1.323
1.311
1.300
1.302
1.319
1.325
1.314
1.313
1.326
1.326
1.311
1.297
1.298
1.300
1.301
1.318
1.330
1.328
1.312
1.314
1.315
1.316
1.303
1.288
1.297
1.295
1.302
1.312
1.303
1.311
1.311
1.300
1.287
1.289
1.307
1.305
1.294
1.287
1.284
1.290
1.305
1.315
1.304
1.295
1.290
1.289
1.284
1.293
1.307
1.315
1.312
1.312
1.307
1.288
1.283
1.286
1.292
1.299
1.309
1.319
1.321
1.316
1.303
1.293
1.292
1.292
1.286
1.284
1.284
1.275
1.277
1.286
1.293
1.296
1.292
1.297
1.297
1.284
1.289
1.295
1.288
1.289
1.303
1.318
1.337
1.332
1.324
1.321
1.304
1.294
1.294
1.306
1.313
1.298
1.291
1.288
1.280
1.277
1.285
1.301
1.310
1.310
1.309
1.304
1.297
1.292
1.275
1.274
1.286
1.293
1.290
1.282
1.282
1.275
1.285
1.293
1.297
1.285
1.283
1.292
1.295
1.296
1.298
1.299
1.299
1.301
1.293
1.279
1.281
1.286
1.291
1.296
1.294
1.291
1.277
1.272
1.275
1.276
1.272
1.277
1.267
1.260
1.279
1.287
1.276
1.266
1.276
1.290
1.296
1.293
1.295
1.284
1.284
1.296
1.308
1.317
1.322
1.308
1.291
1.305
1.306
1.300
1.310
1.310
1.308
1.299
1.285
1.279
1.281
1.284
1.285
1.282
1.277
1.262
1.257
1.270
1.284
1.280
1.277
1.280
1.281
1.284
1.284
1.282
1.299
1.299
1.292
1.289
1.279
1.274
1.288
1.297
1.296
1.286
1.280
1.282
1.278
1.273
1.280
1.290
1.289
1.292
1.303
1.321
1.318
1.290
1.290
1.308
1.307
1.297
1.295
1.308
1.304
1.283
1.284
1.292
1.304
1.316
1.312
1.313
1.311
1.301
1.287
1.285
1.304
1.290
1.284
1.283
1.284
1.278
1.273
1.277
1.287
1.290
1.286
1.285
1.283
1.288
1.284
1.271
1.274
1.282
1.281
1.275
1.273
1.265
1.260
1.250
1.244
1.240
1.256
1.274
1.283
1.290
1.292
1.283
1.261
1.253
1.252
1.269
1.281
1.290
1.287
1.282
1.279
1.280
1.282
1.276
1.276
1.275
1.271
1.273
1.276
1.275
1.272
1.268
1.273
1.286
1.294
1.306
1.298
1.282
1.285
1.277
1.281
1.284
1.274
1.275
1.271
1.266
1.258
1.270
1.265
1.249
1.250
1.260
1.269
1.271
1.273
1.270
1.285
1.287
1.290
1.278
1.262
1.269
1.279
1.300
1.308
1.304
1.294
1.276
1.269
1.265
1.279
1.284
1.287
1.283
1.268
1.261
1.261
1.269
1.258
1.260
1.278
1.275
1.280
1.279
1.280
1.288
1.295
1.307
1.326
1.313
1.296
1.281
1.281
1.291
1.299
1.299
1.303
1.302
1.303
1.299
1.299
1.295
1.286
1.284
1.289
1.289
1.282
1.274
1.274
1.267
1.265
1.264
1.268
1.269
1.270
1.271
1.274
1.261
1.260
1.270
1.274
1.270
1.269
1.269
1.254
1.257
1.274
1.268
1.264
1.268
1.280
1.284
1.277
1.287
1.289
1.297
1.291
1.261
1.257
1.261
1.267
1.270
1.272
1.274
1.272
1.269
1.267
1.261
1.261
1.269
1.280
1.297
1.304
1.310
1.323
1.347
1.343
1.294
1.300
1.302
1.309
1.326
1.372
1.361
1.283
1.274
1.278
1.285
1.289
1.291
1.290
1.275
1.275
1.279
1.284
1.274
1.257
1.256
1.265
1.266
1.263
1.270
1.283
1.276
1.262
1.255
1.266
1.274
1.271
1.284
1.295
1.295
1.274
1.262
1.264
1.278
1.296
1.290
1.279
1.277
1.276
1.285
1.281
1.270
1.259
1.255
1.249
1.250
1.262
1.269
1.279
1.272
1.273
1.268
1.256
1.261
1.274
1.271
1.255
1.244
1.254
1.256
1.257
1.268
1.283
1.282
1.274
1.274
1.272
1.264
1.267
1.270
1.280
1.291
1.287
1.267
1.250
1.253
1.267
1.285
1.298
1.295
1.289
1.281
1.279
1.269
1.272
1.273
1.277
1.268
1.260
1.270
1.280
1.269
1.260
1.267
1.268
1.263
1.269
1.269
1.271
1.273
1.277
1.284
1.285
1.275
1.273
1.268
1.272
1.271
1.264
1.258
1.267
1.270
1.263
1.266
1.282
1.285
1.273
1.272
1.271
1.262
1.273
1.289
1.283
1.263
1.268
1.268
1.268
1.275
1.274
1.268
1.264
1.242
1.241
1.238
1.227
1.225
1.210
1.200
1.214
1.218
1.209
1.199
1.189
1.188
1.188
1.185
1.182
1.185
1.179
1.182
1.184
1.195
1.203
1.202
1.208
1.204
1.204
1.213
1.224
1.235
1.231
1.215
1.213
1.204
1.191
1.193
1.193
1.189
1.192
1.190
1.199
1.200
1.202
1.191
1.181
1.194
1.201
1.202
1.209
1.213
1.204
1.196
1.202
1.206
1.220
1.217
1.205
1.209
1.215
1.212
1.201
1.189
1.183
1.185
1.191
1.184
1.191
1.204
1.209
1.208
1.191
1.181
1.191
1.192
1.187
1.181
1.180
1.178
1.183
1.185
1.185
1.181
1.202
1.214
1.206
1.200
1.208
1.200
1.189
1.180
1.183
1.189
1.194
1.200
1.198
1.200
1.211
1.204
1.185
1.183
1.189
1.193
1.194
1.193
1.209
1.204
1.196
1.192
1.202
1.199
1.186
1.179
1.200
1.210
1.200
1.190
1.194
1.190
1.183
1.181
1.187
1.189
1.187
1.188
1.183
1.180
1.186
1.195
1.198
1.195
1.193
1.194
1.200
1.195
1.187
1.187
1.192
1.200
1.195
1.187
1.199
1.203
1.202
1.196
1.196
1.201
1.191
1.191
1.192
1.181
1.183
1.186
1.200
1.221
1.215
1.199
1.189
1.176
1.186
1.190
1.188
1.196
1.195
1.200
1.209
1.209
1.215
1.211
1.199
1.182
1.191
1.195
1.203
1.198
1.185
1.179
1.182
1.182
1.184
1.200
1.204
1.201
1.208
1.207
1.193
1.182
1.181
1.192
1.187
1.183
1.183
1.192
1.193
1.199
1.201
1.195
1.194
1.198
1.200
1.194
1.199
1.204
1.204
1.205
1.202
1.206
1.204
1.198
1.186
1.174
1.178
1.200
1.210
1.209
1.204
1.196
1.186
1.180
1.192
1.197
1.198
1.185
1.179
1.175
1.180
1.195
1.206
1.212
1.216
1.210
1.200
1.196
1.195
1.191
1.192
1.199
1.203
1.210
1.213
1.207
1.207
1.202
1.203
1.211
1.219
1.216
1.205
1.204
1.198
1.186
1.200
1.214
1.214
1.221
1.217
1.213
1.210
1.223
1.227
1.219
1.209
1.192
1.177
1.176
1.180
1.183
1.198
1.199
1.188
1.188
1.186
1.187
1.191
1.200
1.205
1.210
1.219
1.208
1.209
1.211
1.194
1.185
1.189
1.194
1.195
1.199
1.208
1.201
1.187
1.185
1.183
1.199
1.196
1.189
1.200
1.203
1.186
1.177
1.179
1.177
1.175
1.178
1.185
1.187
1.192
1.199
1.202
1.200
1.199
1.185
1.190
1.208
1.221
1.213
1.191
1.171
1.165
1.180
1.191
1.201
1.214
1.212
1.204
1.195
1.184
1.175
1.179
1.195
1.199
1.186
1.193
1.194
1.188
1.187
1.190
1.201
1.193
1.192
1.201
1.204
1.220
1.219
1.201
1.200
1.212
1.213
1.197
1.186
1.182
1.185
1.195
1.201
1.192
1.190
1.196
1.185
1.186
1.189
1.187
1.178
1.187
1.189
1.192
1.200
1.196
1.186
1.181
1.181
1.185
1.173
1.173
1.184
1.193
1.194
1.195
1.195
1.182
1.178
1.173
1.172
1.170
1.184
1.199
1.210
1.214
1.209
1.193
1.197
1.186
1.182
1.191
1.194
1.198
1.179
1.171
1.167
1.174
1.183
1.189
1.198
1.206
1.190
1.198
1.209
1.207
1.214
1.209
1.194
1.197
1.193
1.183
1.168
1.166
1.177
1.195
1.204
1.201
1.199
1.210
1.227
1.265
1.265
1.207
1.188
1.202
1.203
1.201
1.207
1.197
1.193
1.202
1.203
1.214
1.221
1.215
1.200
1.194
1.197
1.216
1.220
1.211
1.206
1.195
1.173
1.173
1.178
1.192
1.200
1.182
1.180
1.188
1.185
1.176
1.187
1.198
1.206
1.202
1.185
1.191
1.206
1.216
1.218
1.214
1.205
1.195
1.180
1.175
1.197
1.205
1.196
1.202
1.202
1.183
1.181
1.173
1.175
1.187
1.197
1.191
1.180
1.185
1.191
1.193
1.199
1.206
1.204
1.197
1.200
1.192
1.197
1.197
1.190
1.194
1.192
1.190
1.196
1.192
1.204
1.212
1.202
1.212
1.218
1.215
1.209
1.223
1.223
1.209
1.209
1.202
1.194
1.192
1.197
1.194
1.182
1.180
1.183
1.184
1.186
1.184
1.190
1.196
1.196
1.198
1.205
1.205
1.194
1.203
1.191
1.182
1.197
1.194
1.184
1.183
1.185
1.189
1.206
1.210
1.207
1.219
1.228
1.208
1.193
1.207
1.204
1.191
1.189
1.200
1.208
1.215
1.212
1.217
1.206
1.191
1.183
1.178
1.199
1.219
1.222
1.216
1.221
1.220
1.202
1.197
1.186
1.188
1.168
1.174
1.189
1.198
1.198
1.200
1.207
1.189
1.184
1.194
1.186
1.182
1.195
1.210
1.210
1.214
1.214
1.204
1.194
1.188
1.197
1.199
1.196
1.208
1.208
1.192
1.181
1.175
1.180
1.192
1.189
1.180
1.171
1.180
1.198
1.200
1.196
1.191
1.182
1.183
1.176
1.171
1.177
1.186
1.201
1.199
1.188
1.181
1.179
1.190
1.198
1.194
1.207
1.216
1.186
1.187
1.197
1.192
1.184
1.186
1.192
1.216
1.227
1.221
1.208
1.204
1.211
1.219
1.216
1.204
1.184
1.191
1.190
1.197
1.193
1.191
1.184
1.187
1.195
1.193
1.180
1.172
1.169
1.188
1.216
1.230
1.222
1.212
1.203
1.199
1.191
1.189
1.197
1.208
1.211
1.210
1.200
1.184
1.182
1.191
1.198
1.207
1.199
1.191
1.175
1.178
1.181
1.188
1.202
1.204
1.194
1.202
1.197
1.190
1.196
1.201
1.204
1.217
1.214
1.200
1.188
1.186
1.197
1.215
1.228
1.218
1.209
1.200
1.186
1.201
1.209
1.212
1.208
1.204
1.195
1.185
1.182
1.181
1.171
1.187
1.193
1.180
1.180
1.174
1.173
1.185
1.189
1.194
1.205
1.224
1.235
1.223
1.205
1.197
1.182
1.172
1.175
1.192
1.203
1.199
1.195
1.183
1.194
1.215
1.218
1.209
1.211
1.223
1.220
1.222
1.222
1.215
1.209
1.202
1.200
1.202
1.205
1.220
1.221
1.192
1.180
1.181
1.168
1.170
1.188
1.196
1.187
1.191
1.199
1.198
1.207
1.196
1.177
1.182
1.187
1.192
1.188
1.190
1.203
1.202
1.196
1.214
1.211
1.200
1.193
1.197
1.202
1.208
1.200
1.196
1.198
1.213
1.214
1.207
1.212
1.227
1.244
1.235
1.220
1.224
1.214
1.217
1.213
1.212
1.199
1.190
1.195
1.194
1.192
1.188
1.184
1.181
1.184
1.189
1.177
1.178
1.188
1.191
1.195
1.195
1.190
1.187
1.190
1.201
1.202
1.199
1.192
1.201
1.203
1.205
1.204
1.195
1.182
1.188
1.217
1.215
1.202
1.202
1.209
1.213
1.204
1.199
1.200
1.196
1.191
1.190
1.194
1.206
1.206
1.203
1.194
1.199
1.208
1.212
1.208
1.206
1.203
1.185
1.178
1.197
1.199
1.195
1.198
1.205
1.195
1.199
1.207
1.206
1.208
1.218
1.232
1.228
1.201
1.196
1.206
1.221
1.211
1.207
1.204
1.191
1.187
1.190
1.184
1.175
1.174
1.169
1.188
1.205
1.201
1.208
1.221
1.217
1.205
1.196
1.186
1.200
1.206
1.188
1.182
1.197
1.198
1.199
1.203
1.211
1.214
1.217
1.211
1.200
1.193
1.190
1.177
1.181
1.181
1.172
1.175
1.175
1.176
1.179
1.182
1.194
1.194
1.190
1.194
1.205
1.205
1.189
1.188
1.188
1.181
1.187
1.189
1.183
1.185
1.189
1.181
1.181
1.185
1.191
1.200
1.203
1.207
1.215
1.221
1.227
1.225
1.219
1.203
1.195
1.187
1.179
1.183
1.184
1.186
1.194
1.194
1.183
1.191
1.197
