Intensity β2.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β2.1,
1.323
1.313
1.312
1.309
1.305
1.295
1.284
1.276
1.272
1.271
1.271
1.271
1.270
1.265
1.257
1.253
1.250
1.247
1.246
1.245
1.245
1.240
1.235
1.230
1.229
1.231
1.229
1.222
1.218
1.215
1.211
1.202
1.194
1.190
1.190
1.192
1.196
1.199
1.203
1.205
1.204
1.198
1.196
1.192
1.185
1.175
1.167
1.164
1.165
1.169
1.172
1.171
1.174
1.173
1.169
1.160
1.157
1.159
1.165
1.169
1.166
1.158
1.150
1.148
1.154
1.164
1.175
1.175
1.168
1.159
1.155
1.150
1.143
1.140
1.143
1.149
1.149
1.146
1.137
1.131
1.131
1.139
1.147
1.148
1.144
1.139
1.137
1.136
1.135
1.137
1.140
1.142
1.139
1.134
1.125
1.119
1.121
1.129
1.136
1.136
1.132
1.128
1.127
1.130
1.132
1.127
1.121
1.120
1.125
1.128
1.127
1.127
1.128
1.130
1.128
1.124
1.117
1.118
1.122
1.128
1.128
1.129
1.129
1.128
1.123
1.113
1.108
1.111
1.122
1.129
1.127
1.120
1.112
1.107
1.104
1.105
1.110
1.120
1.128
1.131
1.128
1.118
1.108
1.102
1.102
1.105
1.107
1.115
1.128
1.136
1.131
1.123
1.116
1.112
1.115
1.123
1.130
1.132
1.131
1.131
1.131
1.131
1.130
1.125
1.118
1.113
1.113
1.113
1.110
1.105
1.103
1.102
1.100
1.098
1.099
1.104
1.108
1.108
1.102
1.100
1.100
1.100
1.098
1.097
1.102
1.108
1.114
1.119
1.123
1.127
1.129
1.126
1.123
1.119
1.116
1.114
1.117
1.122
1.123
1.120
1.117
1.118
1.117
1.114
1.110
1.106
1.106
1.107
1.113
1.114
1.113
1.108
1.106
1.105
1.101
1.097
1.096
1.099
1.104
1.107
1.111
1.115
1.117
1.113
1.103
1.095
1.098
1.103
1.102
1.092
1.084
1.084
1.091
1.099
1.102
1.101
1.094
1.088
1.084
1.087
1.092
1.101
1.107
1.111
1.108
1.102
1.093
1.088
1.087
1.091
1.099
1.107
1.112
1.111
1.107
1.098
1.095
1.094
1.093
1.085
1.079
1.073
1.073
1.074
1.080
1.085
1.085
1.084
1.083
1.084
1.084
1.085
1.084
1.083
1.083
1.094
1.108
1.120
1.121
1.113
1.104
1.099
1.098
1.100
1.104
1.105
1.101
1.096
1.090
1.087
1.081
1.084
1.091
1.098
1.097
1.093
1.087
1.082
1.076
1.073
1.075
1.080
1.083
1.085
1.083
1.081
1.079
1.080
1.084
1.089
1.090
1.091
1.095
1.100
1.102
1.098
1.095
1.093
1.092
1.087
1.084
1.082
1.082
1.080
1.082
1.084
1.083
1.082
1.083
1.084
1.079
1.076
1.075
1.076
1.076
1.077
1.078
1.078
1.077
1.082
1.087
1.090
1.092
1.092
1.090
1.089
1.093
1.103
1.109
1.107
1.099
1.095
1.094
1.095
1.094
1.096
1.097
1.097
1.090
1.082
1.077
1.076
1.078
1.081
1.083
1.079
1.075
1.074
1.080
1.084
1.081
1.077
1.075
1.081
1.084
1.086
1.087
1.087
1.088
1.087
1.084
1.080
1.080
1.088
1.096
1.095
1.089
1.081
1.074
1.068
1.066
1.067
1.071
1.078
1.089
1.101
1.108
1.102
1.091
1.087
1.091
1.093
1.088
1.087
1.091
1.092
1.090
1.088
1.091
1.094
1.098
1.097
1.095
1.091
1.086
1.083
1.085
1.089
1.090
1.087
1.084
1.080
1.076
1.071
1.073
1.076
1.079
1.081
1.082
1.083
1.083
1.082
1.078
1.078
1.080
1.081
1.077
1.070
1.064
1.058
1.052
1.048
1.050
1.058
1.068
1.074
1.077
1.074
1.068
1.060
1.059
1.063
1.070
1.079
1.083
1.083
1.080
1.077
1.079
1.081
1.082
1.081
1.080
1.080
1.080
1.080
1.079
1.074
1.068
1.070
1.076
1.087
1.091
1.087
1.076
1.067
1.065
1.066
1.069
1.070
1.073
1.076
1.073
1.070
1.065
1.062
1.058
1.060
1.064
1.066
1.066
1.068
1.076
1.084
1.088
1.085
1.080
1.077
1.081
1.089
1.093
1.093
1.086
1.078
1.069
1.066
1.069
1.076
1.082
1.084
1.082
1.073
1.064
1.056
1.053
1.054
1.060
1.067
1.072
1.072
1.077
1.084
1.089
1.093
1.098
1.100
1.094
1.083
1.077
1.080
1.087
1.091
1.094
1.092
1.090
1.086
1.083
1.079
1.078
1.076
1.075
1.074
1.074
1.072
1.069
1.064
1.063
1.062
1.063
1.062
1.062
1.065
1.069
1.071
1.068
1.066
1.068
1.070
1.067
1.065
1.062
1.059
1.060
1.064
1.067
1.065
1.064
1.067
1.072
1.077
1.083
1.087
1.085
1.074
1.064
1.057
1.055
1.056
1.058
1.063
1.066
1.068
1.071
1.070
1.068
1.064
1.068
1.076
1.082
1.089
1.093
1.106
1.114
1.107
1.092
1.083
1.086
1.093
1.111
1.125
1.116
1.090
1.071
1.071
1.074
1.078
1.080
1.077
1.072
1.069
1.070
1.072
1.071
1.068
1.065
1.064
1.062
1.065
1.073
1.082
1.083
1.078
1.076
1.076
1.074
1.074
1.079
1.084
1.082
1.074
1.066
1.066
1.075
1.085
1.086
1.081
1.077
1.077
1.078
1.074
1.066
1.060
1.055
1.054
1.054
1.061
1.074
1.080
1.077
1.068
1.065
1.067
1.070
1.070
1.064
1.056
1.054
1.056
1.059
1.060
1.063
1.066
1.067
1.068
1.068
1.068
1.067
1.068
1.069
1.071
1.072
1.070
1.063
1.055
1.054
1.060
1.071
1.080
1.083
1.080
1.074
1.068
1.066
1.067
1.071
1.070
1.068
1.069
1.075
1.077
1.073
1.067
1.064
1.062
1.061
1.060
1.062
1.062
1.062
1.063
1.066
1.068
1.065
1.060
1.060
1.065
1.068
1.067
1.065
1.065
1.063
1.064
1.071
1.079
1.077
1.069
1.065
1.065
1.066
1.068
1.071
1.070
1.068
1.067
1.066
1.064
1.060
1.061
1.058
1.051
1.043
1.037
1.034
1.031
1.022
1.015
1.014
1.018
1.022
1.018
1.010
1.002
0.999
0.998
0.996
0.990
0.985
0.987
0.994
1.001
1.004
1.008
1.013
1.014
1.012
1.014
1.022
1.028
1.029
1.024
1.018
1.014
1.009
1.005
1.000
0.997
0.992
0.992
0.995
1.002
1.007
1.003
0.994
0.991
0.995
1.001
1.005
1.008
1.010
1.008
1.007
1.007
1.011
1.013
1.012
1.008
1.005
1.006
1.008
1.010
1.011
1.011
1.013
1.013
1.012
1.011
1.015
1.019
1.016
1.008
1.003
1.004
1.007
1.008
1.009
1.009
1.010
1.007
1.004
1.002
1.006
1.009
1.012
1.013
1.014
1.013
1.010
1.001
0.998
0.998
0.998
0.993
0.988
0.991
0.994
1.000
1.002
1.000
0.996
0.993
0.994
0.997
1.005
1.012
1.016
1.015
1.014
1.015
1.012
1.005
1.002
1.005
1.010
1.008
1.002
0.994
0.990
0.987
0.989
0.992
0.996
0.997
0.999
0.998
0.999
1.002
1.003
1.001
0.997
0.996
0.997
1.000
1.003
1.003
1.005
1.009
1.011
1.009
1.007
1.008
1.010
1.009
1.006
1.003
0.999
0.997
0.996
0.996
0.995
0.996
1.004
1.015
1.023
1.022
1.012
1.002
0.996
0.994
0.995
0.999
1.004
1.010
1.013
1.014
1.019
1.023
1.026
1.021
1.013
1.008
1.010
1.013
1.010
1.002
0.996
0.994
0.994
0.999
1.005
1.010
1.011
1.010
1.007
0.998
0.995
0.998
1.002
0.998
0.995
0.992
0.996
1.000
1.005
1.007
1.006
1.007
1.007
1.005
1.001
1.002
1.005
1.007
1.005
1.002
1.002
1.001
0.996
0.987
0.983
0.988
0.998
1.005
1.007
1.007
1.007
1.002
1.002
1.004
1.010
1.009
1.005
1.002
1.004
1.006
1.008
1.008
1.009
1.009
1.010
1.010
1.006
0.999
0.997
1.002
1.011
1.015
1.015
1.017
1.023
1.025
1.022
1.021
1.025
1.030
1.030
1.027
1.023
1.019
1.018
1.019
1.022
1.022
1.022
1.024
1.026
1.028
1.032
1.033
1.030
1.022
1.011
1.003
0.999
1.000
1.001
1.002
1.002
1.002
1.001
1.001
1.003
1.008
1.012
1.015
1.019
1.020
1.020
1.018
1.013
1.007
1.006
1.007
1.008
1.009
1.011
1.010
1.005
1.000
1.000
1.001
1.002
1.001
1.003
1.004
1.006
1.004
0.997
0.992
0.988
0.991
0.996
1.001
1.001
1.003
1.007
1.010
1.011
1.010
1.010
1.010
1.013
1.014
1.009
0.999
0.992
0.993
1.001
1.013
1.024
1.028
1.023
1.013
1.000
0.989
0.984
0.987
0.993
0.993
0.991
0.991
0.992
0.993
0.993
1.000
1.003
1.007
1.010
1.016
1.021
1.020
1.014
1.009
1.013
1.019
1.019
1.011
1.005
1.003
1.005
1.008
1.007
1.006
1.004
1.004
1.003
1.002
0.999
0.995
0.994
0.996
1.000
1.000
1.000
0.998
0.996
0.997
1.001
1.004
1.006
1.004
1.006
1.008
1.009
1.005
0.997
0.990
0.987
0.990
0.992
0.993
0.996
1.001
1.005
1.005
1.007
1.009
1.008
1.002
0.998
1.000
1.003
0.997
0.990
0.987
0.993
0.999
1.002
1.003
1.002
1.004
1.008
1.011
1.014
1.015
1.016
1.013
1.008
1.003
1.004
1.004
1.003
1.001
1.003
1.007
1.008
1.010
1.015
1.027
1.043
1.052
1.038
1.013
0.995
0.996
1.003
1.007
1.008
1.007
1.009
1.012
1.013
1.011
1.010
1.010
1.010
1.010
1.012
1.014
1.015
1.015
1.015
1.011
1.005
1.001
1.003
1.004
1.003
1.001
0.998
0.995
0.990
0.989
0.994
1.003
1.005
0.999
0.991
0.990
0.999
1.011
1.018
1.015
1.007
0.998
0.992
0.994
1.002
1.010
1.012
1.009
1.010
1.008
1.004
0.999
0.995
0.995
0.995
0.994
0.993
0.996
0.998
1.000
1.004
1.005
1.004
1.000
0.998
0.998
1.000
1.000
1.001
0.999
1.000
1.002
1.008
1.011
1.011
1.008
1.005
1.009
1.010
1.013
1.016
1.018
1.019
1.019
1.017
1.012
1.007
1.008
1.009
1.005
0.999
0.995
0.993
0.993
0.996
0.999
1.002
1.004
1.005
1.007
1.008
1.009
1.010
1.007
1.002
0.999
1.003
1.004
1.001
0.997
0.999
1.008
1.013
1.015
1.016
1.020
1.019
1.010
1.006
1.009
1.013
1.010
1.007
1.009
1.015
1.017
1.019
1.015
1.008
0.997
0.989
0.988
0.998
1.014
1.026
1.032
1.031
1.024
1.014
1.008
1.006
1.001
0.993
0.987
0.987
0.991
0.997
1.005
1.005
1.001
0.995
0.995
0.997
1.002
1.008
1.013
1.013
1.016
1.018
1.019
1.013
1.007
1.004
1.003
1.006
1.010
1.009
1.004
0.994
0.991
0.991
0.998
1.001
1.000
0.999
1.002
1.007
1.009
1.007
1.003
1.001
0.998
0.997
0.994
0.994
1.000
1.007
1.009
1.005
1.001
1.001
1.005
1.007
1.010
1.008
1.001
0.992
0.990
0.993
0.995
0.996
1.001
1.011
1.021
1.026
1.024
1.021
1.024
1.028
1.026
1.016
1.005
0.999
0.999
1.001
1.003
1.003
1.001
1.000
1.003
1.008
1.007
0.999
0.991
0.991
0.999
1.011
1.016
1.016
1.011
1.007
1.002
0.996
0.996
1.002
1.011
1.017
1.015
1.007
1.001
0.998
0.999
1.001
1.004
1.003
0.998
0.993
0.987
0.985
0.988
0.999
1.008
1.011
1.009
1.010
1.011
1.015
1.019
1.021
1.020
1.016
1.009
1.003
1.003
1.008
1.016
1.022
1.021
1.015
1.008
1.008
1.013
1.017
1.016
1.011
1.007
1.001
0.997
0.994
0.992
0.995
1.002
1.004
0.999
0.989
0.984
0.982
0.986
0.993
0.999
1.005
1.011
1.015
1.013
1.008
1.004
1.002
1.002
1.004
1.009
1.011
1.009
1.002
1.000
1.006
1.018
1.026
1.028
1.029
1.030
1.036
1.038
1.036
1.024
1.012
1.004
1.005
1.009
1.016
1.018
1.011
1.002
0.992
0.987
0.986
0.991
0.999
1.004
1.003
1.000
1.002
1.010
1.014
1.009
1.002
0.999
1.001
0.997
0.996
0.999
1.006
1.010
1.011
1.012
1.009
1.002
0.995
0.996
1.001
1.005
1.009
1.014
1.019
1.021
1.018
1.015
1.019
1.028
1.036
1.038
1.033
1.030
1.029
1.027
1.024
1.019
1.016
1.016
1.018
1.019
1.015
1.009
1.005
1.006
1.008
1.006
1.001
0.998
0.996
0.996
0.996
0.997
0.997
0.998
1.006
1.014
1.020
1.019
1.016
1.015
1.016
1.016
1.009
1.001
0.998
1.007
1.015
1.018
1.015
1.010
1.010
1.008
1.005
1.002
0.999
1.000
1.003
1.007
1.013
1.018
1.019
1.016
1.012
1.013
1.014
1.013
1.010
1.009
1.005
1.000
1.001
1.008
1.013
1.014
1.014
1.015
1.016
1.016
1.015
1.013
1.019
1.031
1.037
1.029
1.017
1.010
1.014
1.019
1.022
1.019
1.012
1.003
0.997
0.995
0.996
0.993
0.990
0.989
0.993
0.998
1.003
1.006
1.011
1.011
1.009
1.005
1.010
1.014
1.013
1.004
0.997
0.993
0.994
0.996
1.002
1.010
1.018
1.021
1.019
1.013
1.007
1.003
1.002
1.002
0.999
0.996
0.991
0.986
0.986
0.992
1.001
1.003
0.999
0.996
1.001
1.005
1.003
0.995
0.990
0.991
0.993
0.993
0.992
0.992
0.990
0.987
0.986
0.992
1.001
1.007
1.008
1.008
1.009
1.012
1.019
1.025
1.027
1.022
1.019
1.015
1.011
1.004
0.999
0.996
0.997
0.999
1.000
0.999
1.002
1.007
