Intensity B1.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B1.1,
1.154
1.160
1.165
1.146
1.142
1.141
1.141
1.141
1.141
1.136
1.141
1.147
1.141
1.144
1.164
1.164
1.151
1.150
1.143
1.143
1.154
1.166
1.161
1.147
1.153
1.151
1.144
1.142
1.142
1.146
1.141
1.117
1.114
1.116
1.097
1.086
1.080
1.077
1.078
1.074
1.071
1.062
1.052
1.049
1.053
1.049
1.052
1.052
1.053
1.062
1.065
1.067
1.070
1.072
1.073
1.074
1.076
1.076
1.091
1.095
1.091
1.089
1.082
1.075
1.070
1.072
1.072
1.058
1.043
1.044
1.056
1.063
1.062
1.048
1.045
1.049
1.059
1.060
1.063
1.068
1.066
1.055
1.064
1.063
1.070
1.077
1.073
1.074
1.071
1.065
1.068
1.069
1.065
1.066
1.067
1.057
1.062
1.067
1.077
1.075
1.056
1.051
1.052
1.054
1.065
1.067
1.063
1.056
1.048
1.049
1.058
1.056
1.069
1.074
1.069
1.071
1.074
1.067
1.060
1.056
1.056
1.051
1.056
1.057
1.056
1.053
1.059
1.056
1.051
1.051
1.045
1.047
1.051
1.054
1.053
1.056
1.054
1.059
1.067
1.064
1.052
1.055
1.063
1.068
1.066
1.053
1.045
1.039
1.041
1.044
1.050
1.042
1.036
1.042
1.048
1.054
1.061
1.064
1.049
1.048
1.050
1.050
1.057
1.056
1.059
1.063
1.065
1.066
1.059
1.045
1.058
1.066
1.061
1.049
1.053
1.054
1.045
1.046
1.040
1.036
1.037
1.043
1.059
1.074
1.074
1.064
1.050
1.042
1.045
1.050
1.051
1.056
1.050
1.056
1.070
1.068
1.073
1.068
1.048
1.040
1.051
1.059
1.068
1.059
1.053
1.049
1.047
1.045
1.039
1.051
1.067
1.062
1.074
1.076
1.066
1.057
1.058
1.057
1.055
1.056
1.057
1.060
1.058
1.057
1.059
1.056
1.061
1.055
1.046
1.046
1.048
1.056
1.063
1.057
1.059
1.063
1.066
1.060
1.053
1.040
1.038
1.050
1.059
1.055
1.059
1.054
1.046
1.039
1.052
1.063
1.054
1.049
1.047
1.045
1.043
1.056
1.060
1.059
1.073
1.068
1.055
1.057
1.061
1.050
1.047
1.051
1.054
1.062
1.066
1.073
1.077
1.070
1.064
1.074
1.077
1.078
1.070
1.068
1.059
1.055
1.074
1.073
1.074
1.072
1.069
1.064
1.066
1.074
1.078
1.067
1.061
1.059
1.048
1.043
1.041
1.040
1.056
1.057
1.052
1.053
1.057
1.063
1.064
1.069
1.066
1.065
1.066
1.057
1.054
1.055
1.046
1.053
1.048
1.046
1.045
1.052
1.061
1.049
1.035
1.045
1.051
1.051
1.059
1.060
1.066
1.064
1.055
1.057
1.057
1.050
1.045
1.044
1.047
1.049
1.050
1.056
1.058
1.057
1.063
1.056
1.061
1.068
1.074
1.061
1.040
1.030
1.034
1.049
1.060
1.069
1.076
1.067
1.057
1.046
1.031
1.020
1.032
1.049
1.046
1.038
1.044
1.043
1.039
1.040
1.045
1.059
1.058
1.057
1.057
1.054
1.061
1.062
1.053
1.056
1.064
1.064
1.055
1.047
1.049
1.050
1.063
1.065
1.058
1.050
1.048
1.042
1.043
1.056
1.048
1.049
1.062
1.062
1.062
1.061
1.049
1.037
1.039
1.045
1.048
1.038
1.046
1.059
1.064
1.062
1.057
1.050
1.043
1.038
1.040
1.043
1.042
1.051
1.064
1.076
1.075
1.068
1.055
1.050
1.042
1.045
1.045
1.052
1.056
1.052
1.042
1.039
1.045
1.052
1.059
1.063
1.056
1.048
1.064
1.073
1.068
1.070
1.070
1.060
1.058
1.059
1.057
1.048
1.044
1.049
1.059
1.069
1.065
1.066
1.074
1.095
1.119
1.105
1.050
1.041
1.048
1.053
1.062
1.068
1.064
1.063
1.067
1.069
1.069
1.073
1.067
1.060
1.052
1.054
1.057
1.065
1.062
1.066
1.051
1.035
1.043
1.057
1.056
1.055
1.043
1.040
1.055
1.050
1.050
1.051
1.058
1.064
1.056
1.039
1.038
1.040
1.062
1.071
1.067
1.063
1.059
1.051
1.041
1.056
1.062
1.058
1.062
1.064
1.062
1.052
1.052
1.057
1.059
1.067
1.059
1.040
1.043
1.045
1.040
1.050
1.062
1.050
1.042
1.048
1.045
1.041
1.042
1.038
1.049
1.051
1.051
1.052
1.051
1.054
1.056
1.058
1.058
1.060
1.055
1.053
1.065
1.063
1.063
1.063
1.054
1.052
1.057
1.059
1.050
1.038
1.046
1.044
1.044
1.045
1.039
1.045
1.057
1.063
1.065
1.069
1.067
1.063
1.069
1.052
1.042
1.046
1.047
1.040
1.042
1.049
1.056
1.067
1.071
1.069
1.076
1.080
1.066
1.053
1.063
1.074
1.071
1.073
1.069
1.079
1.078
1.074
1.074
1.064
1.048
1.039
1.041
1.067
1.089
1.094
1.089
1.088
1.077
1.066
1.064
1.064
1.054
1.032
1.031
1.044
1.043
1.049
1.056
1.066
1.053
1.039
1.045
1.037
1.039
1.056
1.069
1.070
1.071
1.069
1.062
1.056
1.048
1.050
1.055
1.054
1.070
1.076
1.066
1.050
1.042
1.046
1.057
1.054
1.052
1.048
1.054
1.061
1.058
1.055
1.052
1.041
1.042
1.042
1.039
1.039
1.055
1.065
1.058
1.043
1.040
1.051
1.062
1.074
1.066
1.060
1.059
1.038
1.047
1.053
1.054
1.056
1.065
1.084
1.096
1.097
1.088
1.074
1.071
1.071
1.072
1.068
1.055
1.043
1.043
1.047
1.046
1.040
1.042
1.049
1.046
1.060
1.059
1.048
1.045
1.053
1.059
1.072
1.080
1.071
1.068
1.059
1.052
1.049
1.052
1.064
1.073
1.073
1.066
1.060
1.047
1.049
1.049
1.045
1.048
1.050
1.053
1.047
1.047
1.049
1.050
1.057
1.065
1.059
1.056
1.050
1.060
1.067
1.065
1.065
1.075
1.072
1.063
1.045
1.041
1.049
1.063
1.072
1.072
1.067
1.053
1.039
1.059
1.073
1.072
1.066
1.067
1.055
1.043
1.043
1.053
1.049
1.044
1.048
1.051
1.046
1.045
1.047
1.041
1.043
1.053
1.064
1.078
1.088
1.088
1.076
1.066
1.054
1.049
1.053
1.067
1.076
1.074
1.068
1.056
1.059
1.076
1.082
1.077
1.084
1.087
1.075
1.085
1.092
1.079
1.071
1.056
1.059
1.067
1.082
1.097
1.079
1.058
1.048
1.040
1.030
1.035
1.052
1.056
1.050
1.054
1.054
1.055
1.068
1.057
1.041
1.041
1.042
1.046
1.042
1.051
1.062
1.058
1.053
1.069
1.069
1.053
1.048
1.052
1.056
1.058
1.055
1.063
1.073
1.080
1.073
1.073
1.075
1.091
1.107
1.093
1.089
1.095
1.085
1.086
1.081
1.072
1.064
1.060
1.067
1.064
1.060
1.050
1.044
1.041
1.047
1.052
1.046
1.047
1.048
1.046
1.049
1.050
1.039
1.040
1.054
1.071
1.073
1.063
1.055
1.064
1.065
1.074
1.071
1.060
1.050
1.057
1.081
1.078
1.062
1.054
1.059
1.072
1.064
1.061
1.064
1.063
1.057
1.059
1.065
1.069
1.075
1.070
1.058
1.059
1.071
1.079
1.075
1.071
1.064
1.052
1.052
1.063
1.058
1.055
1.066
1.065
1.059
1.065
1.067
1.062
1.075
1.094
1.094
1.073
1.053
1.060
1.075
1.081
1.075
1.072
1.070
1.061
1.056
1.060
1.054
1.048
1.044
1.050
1.060
1.070
1.060
1.061
1.069
1.070
1.068
1.065
1.058
1.066
1.063
1.049
1.042
1.056
1.059
1.061
1.071
1.068
1.070
1.077
1.074
1.065
1.054
1.047
1.042
1.045
1.039
1.041
1.051
1.048
1.050
1.051
1.057
1.054
1.049
1.047
1.054
1.065
1.056
1.044
1.049
1.054
1.055
1.061
1.051
1.043
1.043
1.051
1.048
1.055
1.058
1.057
1.056
1.060
1.062
1.064
1.071
1.079
1.080
1.075
1.068
1.065
1.060
1.056
1.053
1.049
1.050
1.064
1.062
1.050
1.055
1.066
