Intensity B1.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B1.3,
1.176
1.178
1.175
1.171
1.172
1.183
1.187
1.178
1.181
1.179
1.176
1.175
1.182
1.192
1.201
1.200
1.199
1.182
1.187
1.198
1.210
1.208
1.208
1.194
1.177
1.186
1.192
1.188
1.195
1.198
1.200
1.195
1.188
1.179
1.184
1.188
1.187
1.184
1.186
1.182
1.179
1.184
1.195
1.190
1.183
1.178
1.182
1.187
1.187
1.187
1.197
1.194
1.186
1.186
1.188
1.186
1.187
1.199
1.192
1.179
1.175
1.172
1.176
1.167
1.167
1.178
1.182
1.184
1.193
1.208
1.203
1.172
1.168
1.189
1.192
1.190
1.194
1.204
1.203
1.188
1.195
1.201
1.214
1.214
1.211
1.209
1.201
1.200
1.193
1.193
1.204
1.188
1.182
1.176
1.171
1.175
1.173
1.173
1.178
1.178
1.181
1.176
1.181
1.181
1.173
1.164
1.168
1.183
1.184
1.181
1.178
1.170
1.161
1.164
1.162
1.156
1.167
1.182
1.181
1.181
1.182
1.173
1.160
1.160
1.161
1.171
1.181
1.193
1.199
1.187
1.186
1.176
1.170
1.176
1.179
1.176
1.178
1.182
1.189
1.187
1.176
1.178
1.179
1.183
1.183
1.193
1.197
1.182
1.178
1.186
1.197
1.198
1.193
1.187
1.184
1.173
1.153
1.162
1.168
1.158
1.162
1.161
1.170
1.178
1.187
1.181
1.183
1.179
1.177
1.165
1.165
1.167
1.168
1.183
1.195
1.198
1.178
1.161
1.158
1.160
1.165
1.181
1.181
1.177
1.173
1.166
1.160
1.159
1.151
1.162
1.166
1.160
1.164
1.165
1.167
1.172
1.168
1.184
1.201
1.190
1.173
1.173
1.178
1.181
1.178
1.181
1.195
1.189
1.178
1.176
1.186
1.188
1.181
1.172
1.173
1.177
1.172
1.167
1.159
1.159
1.164
1.172
1.171
1.170
1.167
1.178
1.176
1.168
1.170
1.175
1.176
1.168
1.167
1.175
1.173
1.167
1.171
1.168
1.165
1.162
1.168
1.167
1.160
1.171
1.184
1.189
1.175
1.156
1.156
1.158
1.158
1.168
1.175
1.173
1.168
1.162
1.165
1.160
1.159
1.160
1.165
1.175
1.175
1.186
1.197
1.225
1.225
1.187
1.187
1.183
1.186
1.210
1.258
1.245
1.181
1.177
1.181
1.179
1.183
1.181
1.181
1.166
1.162
1.175
1.182
1.172
1.162
1.158
1.160
1.161
1.159
1.170
1.184
1.187
1.178
1.170
1.177
1.177
1.179
1.184
1.190
1.186
1.172
1.156
1.166
1.183
1.195
1.189
1.178
1.179
1.190
1.184
1.183
1.176
1.160
1.155
1.150
1.156
1.164
1.173
1.170
1.159
1.151
1.149
1.155
1.164
1.170
1.165
1.160
1.155
1.156
1.151
1.150
1.165
1.182
1.181
1.170
1.177
1.176
1.167
1.164
1.166
1.172
1.190
1.193
1.173
1.164
1.158
1.162
1.176
1.183
1.178
1.173
1.167
1.175
1.166
1.166
1.171
1.170
1.155
1.150
1.164
1.167
1.156
1.158
1.161
1.158
1.156
1.154
1.159
1.166
1.165
1.166
1.176
1.179
1.167
1.164
1.161
1.166
1.160
1.142
1.139
1.150
1.151
1.145
1.153
1.168
1.168
1.160
1.156
1.153
1.151
1.150
1.166
1.162
1.153
1.158
1.160
1.155
1.162
1.154
1.145
1.144
1.126
1.121
1.118
1.106
1.100
1.094
1.093
1.103
1.105
1.103
1.093
1.082
1.067
1.070
1.071
1.071
1.072
1.062
1.068
1.078
1.081
1.081
1.083
1.084
1.083
1.090
1.095
1.101
1.112
1.107
1.100
1.094
1.082
1.074
1.076
1.082
1.079
1.074
1.068
1.083
1.093
1.092
1.078
1.070
1.082
1.088
1.094
1.095
1.094
1.085
1.072
1.070
1.072
1.082
1.089
1.084
1.089
1.087
1.078
1.078
1.076
1.066
1.071
1.088
1.077
1.072
1.082
1.093
1.085
1.067
1.063
1.081
1.087
1.077
1.070
1.073
1.074
1.076
1.073
1.074
1.073
1.090
1.103
1.087
1.084
1.087
1.081
1.077
1.071
1.078
1.083
1.081
1.076
1.078
1.083
1.082
1.071
1.067
1.070
1.067
1.063
1.062
1.063
1.074
1.082
1.082
1.087
1.096
1.095
1.076
1.070
1.082
1.084
1.079
1.067
1.062
1.061
1.056
1.065
1.070
1.071
1.073
1.073
1.074
1.079
1.079
1.082
1.070
1.068
1.067
1.068
1.078
1.071
1.074
1.072
1.081
1.093
1.090
1.079
1.082
1.087
1.088
1.073
1.078
1.082
1.078
1.078
1.076
1.070
1.061
1.063
1.078
1.094
1.094
1.078
1.065
1.057
1.059
1.060
1.061
1.070
1.083
1.087
1.090
1.088
1.098
1.095
1.072
1.065
1.070
1.088
1.099
1.085
1.070
1.057
1.056
1.056
1.068
1.077
1.079
1.074
1.082
1.078
1.063
1.060
1.068
1.081
1.078
1.071
1.068
1.076
1.073
1.071
1.071
1.068
1.073
1.061
1.060
1.061
1.074
1.082
1.085
1.085
1.081
1.073
1.073
1.065
1.057
1.048
1.055
1.065
1.074
1.072
1.071
1.071
1.071
1.066
1.074
1.089
1.087
1.074
1.071
1.072
1.074
1.085
1.087
1.081
1.084
1.081
1.079
1.077
1.082
1.076
1.066
1.068
1.070
1.076
1.077
1.082
1.093
1.089
1.087
1.092
1.098
1.098
1.094
1.085
1.078
1.079
1.089
1.092
1.099
1.105
1.096
1.095
1.100
1.098
1.099
1.082
1.070
1.070
1.054
1.056
1.066
1.065
1.074
1.072
1.061
1.065
1.063
1.076
1.079
1.081
1.077
1.076
1.087
1.084
1.092
1.088
1.071
1.061
1.061
1.065
1.077
1.089
1.095
1.087
1.068
1.065
1.070
1.073
1.073
1.066
1.071
1.071
1.061
1.059
1.062
1.061
1.049
1.053
1.054
1.060
1.065
1.072
1.077
1.079
1.077
1.071
1.071
1.081
1.083
1.073
1.060
1.056
1.061
1.067
1.076
1.076
1.082
1.081
1.078
1.076
1.063
1.053
1.051
1.072
1.070
1.061
1.063
1.066
1.062
1.060
1.068
1.081
1.077
1.072
1.079
1.081
1.085
1.092
1.081
1.079
1.098
1.093
1.081
1.072
1.072
1.078
1.082
1.083
1.070
1.078
1.076
1.071
1.071
1.076
1.065
1.059
1.063
1.063
1.073
1.073
1.066
1.066
1.066
1.062
1.065
1.051
1.059
1.070
1.085
1.089
1.082
1.079
1.068
1.066
1.063
1.062
1.055
1.056
1.074
1.083
1.077
1.070
1.071
1.071
1.062
1.070
1.071
1.076
1.079
1.076
1.074
1.070
1.071
1.073
1.077
1.081
1.074
1.073
1.083
1.090
1.093
1.100
1.093
1.082
1.081
1.071
1.072
1.066
1.061
1.056
1.063
1.076
1.082
1.090
1.109
1.128
1.150
1.136
1.077
1.061
1.072
1.078
1.087
1.090
1.083
1.077
1.081
1.084
1.082
1.085
1.082
1.079
1.074
1.074
1.084
1.084
1.073
1.076
1.073
1.053
1.055
1.057
1.068
1.063
1.057
1.063
1.076
1.065
1.062
1.070
1.077
1.084
1.079
1.062
1.068
1.076
1.094
1.103
1.098
1.085
1.076
1.071
1.066
1.071
1.072
1.066
1.074
1.079
1.074
1.076
1.073
1.068
1.079
1.077
1.074
1.050
1.054
1.071
1.072
1.079
1.092
1.083
1.077
1.074
1.060
1.063
1.070
1.071
1.067
1.066
1.062
1.067
1.068
1.077
1.077
1.068
1.078
1.081
1.082
1.093
1.099
1.090
1.089
1.093
1.082
1.067
1.074
1.078
1.068
1.059
1.059
1.060
1.063
1.068
1.057
1.065
1.074
1.073
1.076
1.082
1.081
1.078
1.078
1.070
1.060
1.071
1.072
1.065
1.061
1.062
1.081
1.096
1.092
1.089
1.104
1.112
1.100
1.084
1.090
1.098
1.083
1.073
1.078
1.089
1.099
1.095
1.093
1.079
1.071
1.060
1.061
1.081
1.090
1.088
1.088
1.095
1.093
1.083
1.079
1.072
1.067
1.057
1.055
1.066
1.076
1.073
1.090
1.093
1.074
1.068
1.067
1.062
1.059
1.076
1.089
1.085
1.088
1.087
1.082
1.067
1.060
1.077
1.085
1.085
1.094
1.089
1.073
1.067
1.057
1.068
1.078
1.070
1.056
1.060
1.072
1.083
1.083
1.083
1.076
1.063
1.066
1.059
1.065
1.063
1.078
1.092
1.093
1.077
1.071
1.071
1.074
1.085
1.085
1.106
1.095
1.059
1.070
1.078
1.072
1.070
1.071
1.079
1.099
1.111
1.101
1.078
1.074
1.079
1.073
1.079
1.068
1.060
1.059
1.067
1.066
1.076
1.079
1.070
1.078
1.084
1.085
1.067
1.066
1.072
1.085
1.092
1.099
1.093
1.087
1.078
1.073
1.060
1.066
1.079
1.085
1.089
1.085
1.083
1.073
1.070
1.070
1.073
1.073
1.074
1.070
1.055
1.059
1.061
1.061
1.081
1.073
1.077
1.081
1.079
1.081
1.085
1.087
1.079
1.092
1.092
1.082
1.065
1.067
1.081
1.081
1.084
1.090
1.088
1.071
1.062
1.088
1.088
1.082
1.082
1.077
1.066
1.063
1.067
1.067
1.062
1.071
1.076
1.077
1.073
1.073
1.074
1.076
1.078
1.079
1.083
1.104
1.112
1.098
1.085
1.081
1.068
1.062
1.059
1.078
1.087
1.088
1.085
1.079
1.085
1.106
1.107
1.096
1.106
1.117
1.116
1.116
1.105
1.088
1.082
1.083
1.093
1.095
1.096
1.106
1.100
1.079
1.072
1.068
1.050
1.061
1.084
1.084
1.073
1.078
1.079
1.077
1.084
1.078
1.067
1.067
1.071
1.076
1.074
1.087
1.099
1.095
1.089
1.095
1.083
1.067
1.057
1.062
1.072
1.078
1.072
1.087
1.089
1.087
1.082
1.073
1.078
1.099
1.112
1.100
1.096
1.103
1.093
1.095
1.090
1.081
1.074
1.072
1.079
1.083
1.083
1.077
1.065
1.071
1.074
1.076
1.060
1.061
1.068
1.072
1.074
1.078
1.082
1.078
1.090
1.094
1.092
1.083
1.081
1.085
1.089
1.100
1.098
1.083
1.083
1.088
1.100
1.096
1.088
1.088
1.096
1.112
1.103
1.090
1.088
1.089
1.084
1.082
1.087
1.100
1.099
1.087
1.083
1.090
1.098
1.095
1.093
1.093
1.085
1.070
1.068
1.085
1.095
1.092
1.090
1.087
1.081
1.083
1.084
1.074
1.084
1.103
1.116
1.098
1.074
1.076
1.083
1.101
1.098
1.088
1.074
1.062
1.062
1.076
1.068
1.062
1.065
1.061
1.068
1.077
1.078
1.088
1.089
1.085
1.083
1.088
1.078
1.088
1.087
1.076
1.065
1.078
1.076
1.076
1.076
1.077
1.083
1.093
1.090
1.081
1.074
1.072
1.065
1.066
1.070
1.062
1.060
1.054
1.057
1.066
1.073
1.076
1.072
1.077
1.072
1.082
1.074
1.057
1.060
1.066
1.062
1.061
1.056
1.057
1.066
1.073
1.074
1.072
1.079
1.082
1.087
1.094
1.088
1.089
1.092
1.101
1.115
1.115
1.103
1.096
1.088
1.079
1.076
1.072
1.066
1.083
1.085
1.071
1.071
1.077
