Intensity β6.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β6.1,
37.053
36.421
35.819
35.237
34.683
34.175
33.683
33.198
32.687
32.181
31.665
31.148
30.627
30.124
29.634
29.161
28.694
28.224
27.739
27.243
26.730
26.203
25.677
25.164
24.657
24.146
23.617
23.075
22.528
21.989
21.448
20.903
20.355
19.835
19.335
18.848
18.341
17.829
17.328
16.854
16.391
15.933
15.480
15.053
14.651
14.253
13.856
13.482
13.126
12.791
12.452
12.131
11.821
11.536
11.244
10.958
10.672
10.405
10.150
9.928
9.711
9.487
9.254
9.034
8.825
8.622
8.428
8.257
8.088
7.924
7.745
7.566
7.381
7.207
7.023
6.857
6.693
6.554
6.413
6.278
6.138
5.995
5.845
5.701
5.553
5.416
5.265
5.131
4.997
4.875
4.740
4.610
4.474
4.360
4.251
4.157
4.056
3.959
3.858
3.766
3.666
3.571
3.477
3.403
3.324
3.234
3.134
3.050
2.981
2.924
2.864
2.809
2.753
2.700
2.645
2.586
2.534
2.489
2.454
2.428
2.398
2.367
2.325
2.298
2.273
2.247
2.210
2.180
2.154
2.128
2.102
2.084
2.066
2.040
2.007
1.978
1.959
1.941
1.919
1.900
1.886
1.878
1.868
1.855
1.840
1.824
1.809
1.797
1.785
1.770
1.754
1.744
1.744
1.747
1.746
1.738
1.724
1.714
1.708
1.709
1.700
1.688
1.676
1.672
1.663
1.647
1.631
1.625
1.625
1.626
1.616
1.602
1.591
1.593
1.598
1.597
1.585
1.573
1.564
1.557
1.552
1.550
1.550
1.546
1.537
1.525
1.522
1.516
1.513
1.505
1.501
1.498
1.495
1.494
1.492
1.490
1.490
1.486
1.475
1.474
1.475
1.478
1.466
1.456
1.450
1.449
1.452
1.456
1.462
1.468
1.473
1.475
1.472
1.466
1.457
1.442
1.430
1.422
1.422
1.423
1.424
1.424
1.422
1.429
1.442
1.449
1.441
1.425
1.414
1.413
1.414
1.410
1.401
1.397
1.403
1.414
1.426
1.432
1.430
1.422
1.416
1.411
1.407
1.399
1.393
1.392
1.396
1.398
1.394
1.380
1.374
1.375
1.384
1.392
1.392
1.390
1.381
1.377
1.376
1.381
1.388
1.393
1.399
1.400
1.394
1.383
1.375
1.374
1.380
1.383
1.383
1.382
1.382
1.383
1.386
1.385
1.377
1.371
1.371
1.376
1.379
1.379
1.379
1.379
1.377
1.372
1.368
1.367
1.372
1.379
1.386
1.386
1.384
1.383
1.383
1.380
1.367
1.355
1.350
1.358
1.359
1.353
1.343
1.343
1.348
1.350
1.350
1.358
1.369
1.378
1.377
1.373
1.369
1.363
1.357
1.353
1.355
1.361
1.371
1.380
1.386
1.386
1.380
1.373
1.366
1.369
1.374
1.379
1.378
1.381
1.384
1.384
1.376
1.373
1.369
1.368
1.363
1.361
1.362
1.359
1.359
1.358
1.359
1.359
1.354
1.353
1.354
1.359
1.361
1.359
1.360
1.363
1.363
1.360
1.356
1.358
1.362
1.367
1.371
1.376
1.379
1.376
1.371
1.368
1.368
1.362
1.353
1.352
1.359
1.366
1.365
1.362
1.360
1.356
1.348
1.343
1.347
1.351
1.353
1.359
1.369
1.371
1.368
1.362
1.359
1.353
1.344
1.341
1.339
1.344
1.345
1.345
1.347
1.351
1.350
1.344
1.338
1.342
1.348
1.347
1.338
1.326
1.321
1.329
1.346
1.358
1.362
1.353
1.347
1.340
1.334
1.332
1.335
1.344
1.352
1.353
1.344
1.332
1.329
1.331
1.335
1.340
1.347
1.356
1.358
1.356
1.344
1.338
1.335
1.340
1.340
1.337
1.333
1.334
1.337
1.338
1.337
1.337
1.342
1.345
1.343
1.339
1.336
1.336
1.333
1.334
1.342
1.359
1.371
1.372
1.365
1.355
1.350
1.346
1.347
1.353
1.354
1.347
1.336
1.330
1.329
1.329
1.334
1.342
1.353
1.358
1.360
1.356
1.350
1.341
1.331
1.329
1.331
1.332
1.330
1.325
1.323
1.322
1.329
1.337
1.341
1.336
1.333
1.340
1.352
1.361
1.357
1.351
1.344
1.338
1.328
1.321
1.322
1.329
1.336
1.341
1.341
1.335
1.327
1.322
1.317
1.307
1.300
1.300
1.302
1.307
1.313
1.317
1.314
1.310
1.317
1.331
1.340
1.344
1.339
1.338
1.340
1.350
1.356
1.359
1.355
1.344
1.337
1.335
1.338
1.338
1.339
1.339
1.335
1.326
1.320
1.320
1.326
1.330
1.330
1.322
1.312
1.308
1.313
1.320
1.323
1.319
1.316
1.318
1.326
1.333
1.335
1.337
1.335
1.334
1.331
1.329
1.323
1.321
1.326
1.335
1.332
1.326
1.322
1.326
1.326
1.325
1.327
1.332
1.338
1.339
1.343
1.349
1.347
1.339
1.333
1.338
1.341
1.339
1.340
1.345
1.344
1.340
1.332
1.335
1.341
1.353
1.357
1.357
1.348
1.340
1.329
1.327
1.327
1.329
1.326
1.327
1.327
1.324
1.316
1.312
1.315
1.320
1.323
1.323
1.325
1.326
1.323
1.318
1.317
1.322
1.326
1.323
1.317
1.312
1.307
1.299
1.292
1.291
1.301
1.313
1.323
1.324
1.320
1.313
1.304
1.299
1.303
1.314
1.328
1.335
1.334
1.328
1.322
1.322
1.322
1.321
1.322
1.325
1.327
1.328
1.328
1.325
1.319
1.312
1.311
1.313
1.324
1.334
1.336
1.326
1.313
1.312
1.315
1.320
1.323
1.322
1.323
1.316
1.314
1.311
1.307
1.302
1.301
1.308
1.315
1.323
1.323
1.327
1.326
1.325
1.318
1.310
1.308
1.309
1.319
1.328
1.337
1.336
1.326
1.314
1.306
1.307
1.311
1.317
1.322
1.322
1.316
1.308
1.304
1.303
1.304
1.309
1.313
1.317
1.314
1.314
1.320
1.326
1.336
1.349
1.357
1.349
1.330
1.318
1.319
1.328
1.334
1.336
1.335
1.338
1.340
1.344
1.345
1.342
1.334
1.326
1.328
1.331
1.327
1.317
1.310
1.306
1.304
1.303
1.305
1.308
1.316
1.323
1.324
1.318
1.314
1.316
1.317
1.314
1.311
1.309
1.308
1.308
1.313
1.317
1.317
1.317
1.318
1.316
1.317
1.319
1.327
1.329
1.317
1.303
1.296
1.299
1.301
1.304
1.305
1.306
1.302
1.305
1.306
1.311
1.312
1.319
1.326
1.333
1.338
1.342
1.358
1.373
1.365
1.347
1.332
1.338
1.350
1.374
1.392
1.376
1.342
1.311
1.309
1.313
1.318
1.322
1.317
1.308
1.302
1.305
1.308
1.308
1.303
1.300
1.299
1.297
1.298
1.304
1.310
1.313
1.308
1.305
1.307
1.308
1.312
1.318
1.324
1.323
1.316
1.311
1.313
1.323
1.328
1.326
1.318
1.317
1.318
1.320
1.317
1.311
1.303
1.298
1.295
1.297
1.302
1.315
1.322
1.323
1.316
1.312
1.311
1.312
1.312
1.307
1.298
1.292
1.290
1.295
1.303
1.313
1.319
1.319
1.315
1.314
1.313
1.309
1.303
1.302
1.307
1.317
1.319
1.314
1.304
1.302
1.307
1.313
1.318
1.320
1.317
1.313
1.308
1.306
1.308
1.309
1.310
1.302
1.297
1.301
1.311
1.314
1.310
1.304
1.301
1.300
1.302
1.310
1.312
1.312
1.311
1.315
1.318
1.318
1.311
1.306
1.301
1.300
1.298
1.298
1.298
1.297
1.298
1.308
1.319
1.319
1.308
1.298
1.294
1.296
1.304
1.314
1.318
1.318
1.313
1.308
1.303
1.299
1.298
1.296
1.289
1.277
1.264
1.256
1.253
1.247
1.242
1.239
1.240
1.242
1.239
1.229
1.216
1.209
1.207
1.205
1.202
1.199
1.204
1.213
1.223
1.230
1.233
1.233
1.232
1.233
1.236
1.245
1.254
1.257
1.254
1.247
1.240
1.233
1.227
1.224
1.222
1.214
1.209
1.209
1.215
1.221
1.221
1.217
1.212
1.213
1.219
1.224
1.227
1.227
1.224
1.222
1.219
1.223
1.230
1.235
1.237
1.237
1.236
1.233
1.226
1.217
1.214
1.221
1.228
1.232
1.231
1.236
1.239
1.229
1.212
1.202
1.201
1.207
1.210
1.212
1.211
1.209
1.206
1.206
1.209
1.219
1.232
1.238
1.240
1.238
1.235
1.227
1.219
1.214
1.212
1.212
1.213
1.217
1.224
1.228
1.230
1.225
1.219
1.215
1.213
1.216
1.219
1.226
1.233
1.234
1.233
1.230
1.228
1.224
1.216
1.215
1.218
1.221
1.216
1.211
1.207
1.205
1.205
1.208
1.212
1.212
1.209
1.206
1.207
1.212
1.217
1.218
1.216
1.213
1.212
1.214
1.212
1.212
1.213
1.216
1.219
1.221
1.218
1.218
1.219
1.222
1.219
1.215
1.214
1.215
1.214
1.211
1.207
1.203
1.201
1.208
1.223
1.237
1.238
1.225
1.208
1.201
1.202
1.208
1.212
1.215
1.218
1.219
1.222
1.224
1.224
1.219
1.209
1.205
1.212
1.229
1.239
1.240
1.231
1.221
1.212
1.207
1.209
1.215
1.221
1.223
1.224
1.220
1.213
1.208
1.210
1.212
1.212
1.211
1.214
1.217
1.218
1.218
1.219
1.220
1.219
1.220
1.219
1.217
1.214
1.216
1.219
1.221
1.223
1.226
1.225
1.221
1.213
1.208
1.210
1.217
1.223
1.224
1.221
1.215
1.209
1.209
1.216
1.222
1.218
1.211
1.208
1.210
1.215
1.222
1.229
1.234
1.233
1.231
1.225
1.221
1.218
1.215
1.212
1.214
1.217
1.224
1.230
1.235
1.235
1.233
1.232
1.233
1.237
1.238
1.235
1.227
1.218
1.218
1.228
1.242
1.250
1.249
1.250
1.247
1.246
1.247
1.246
1.239
1.225
1.212
1.204
1.203
1.203
1.207
1.212
1.213
1.209
1.203
1.207
1.213
1.219
1.224
1.227
1.229
1.225
1.222
1.221
1.220
1.217
1.214
1.217
1.220
1.223
1.229
1.231
1.226
1.218
1.211
1.212
1.211
1.209
1.210
1.214
1.215
1.210
1.206
1.207
1.207
1.204
1.203
1.204
1.206
1.212
1.220
1.224
1.227
1.220
1.215
1.210
1.219
1.226
1.223
1.208
1.194
1.190
1.200
1.216
1.231
1.235
1.233
1.228
1.217
1.207
1.200
1.208
1.218
1.221
1.217
1.212
1.212
1.209
1.207
1.212
1.218
1.221
1.221
1.221
1.228
1.232
1.232
1.225
1.224
1.224
1.221
1.215
1.210
1.211
1.214
1.219
1.220
1.218
1.213
1.211
1.210
1.211
1.212
1.209
1.209
1.207
1.210
1.212
1.212
1.208
1.200
1.200
1.202
1.204
1.203
1.207
1.217
1.227
1.230
1.227
1.220
1.214
1.211
1.209
1.209
1.207
1.211
1.221
1.229
1.228
1.221
1.218
1.215
1.211
1.209
1.209
1.211
1.213
1.209
1.205
1.201
1.208
1.218
1.222
1.224
1.217
1.217
1.218
1.218
1.217
1.217
1.220
1.220
1.216
1.214
1.210
1.202
1.198
1.200
1.208
1.215
1.219
1.226
1.235
1.256
1.269
1.259
1.233
1.213
1.212
1.216
1.219
1.217
1.212
1.212
1.219
1.227
1.234
1.234
1.232
1.220
1.213
1.215
1.227
1.234
1.234
1.229
1.218
1.207
1.201
1.207
1.214
1.213
1.207
1.206
1.208
1.209
1.205
1.205
1.211
1.217
1.215
1.210
1.209
1.217
1.233
1.244
1.247
1.239
1.229
1.218
1.215
1.215
1.216
1.218
1.220
1.219
1.210
1.202
1.199
1.202
1.210
1.216
1.213
1.207
1.209
1.215
1.220
1.224
1.228
1.226
1.219
1.211
1.205
1.200
1.199
1.206
1.208
1.208
1.208
1.209
1.212
1.213
1.215
1.221
1.227
1.231
1.236
1.242
1.248
1.248
1.243
1.234
1.224
1.219
1.219
1.218
1.210
1.205
1.205
1.208
1.210
1.210
1.212
1.214
1.218
1.219
1.218
1.217
1.216
1.216
1.212
1.206
1.202
1.203
1.208
1.206
1.205
1.207
1.220
1.233
1.240
1.241
1.242
1.239
1.227
1.216
1.214
1.214
1.212
1.212
1.217
1.223
1.227
1.231
1.231
1.225
1.218
1.211
1.213
1.222
1.238
1.247
1.249
1.248
1.245
1.239
1.231
1.226
1.217
1.207
1.204
1.207
1.212
1.216
1.223
1.226
1.221
1.214
1.206
1.202
1.203
1.212
1.219
1.221
1.223
1.223
1.222
1.216
1.214
1.218
1.225
1.235
1.239
1.234
1.221
1.210
1.209
1.215
1.223
1.228
1.226
1.218
1.217
1.221
1.222
1.216
1.206
1.200
1.197
1.194
1.193
1.197
1.208
1.215
1.218
1.213
1.209
1.207
1.209
1.214
1.217
1.220
1.215
1.211
1.211
1.212
1.210
1.206
1.212
1.224
1.237
1.246
1.243
1.233
1.227
1.226
1.226
1.218
1.204
1.194
1.196
1.204
1.208
1.205
1.201
1.202
1.210
1.219
1.216
1.206
1.198
1.201
1.209
1.221
1.228
1.231
1.226
1.224
1.218
1.215
1.216
1.224
1.231
1.236
1.236
1.232
1.225
1.218
1.217
1.221
1.227
1.227
1.218
1.209
1.203
1.203
1.208
1.217
1.222
1.221
1.215
1.212
1.210
1.215
1.218
1.224
1.228
1.233
1.229
1.220
1.216
1.222
1.233
1.241
1.241
1.234
1.218
1.209
1.208
1.216
1.220
1.218
1.215
1.207
1.201
1.198
1.198
1.204
1.212
1.217
1.213
1.206
1.202
1.204
1.207
1.211
1.217
1.230
1.248
1.258
1.251
1.234
1.219
1.209
1.203
1.206
1.215
1.222
1.217
1.208
1.203
1.214
1.228
1.233
1.231
1.230
1.236
1.240
1.241
1.237
1.230
1.222
1.215
1.215
1.216
1.225
1.229
1.223
1.209
1.200
1.200
1.203
1.204
1.207
1.207
1.206
1.203
1.206
1.216
1.221
1.215
1.204
1.199
1.203
1.203
1.204
1.210
1.220
1.226
1.232
1.237
1.236
1.227
1.218
1.218
1.222
1.224
1.223
1.222
1.226
1.227
1.226
1.223
1.227
1.240
1.248
1.247
1.242
1.239
1.241
1.238
1.236
1.231
1.227
1.227
1.230
1.232
1.225
1.215
1.210
1.213
1.219
1.219
1.216
1.211
1.212
1.216
1.220
1.218
1.215
1.215
1.221
1.225
1.226
1.221
1.221
1.224
1.228
1.233
1.232
1.228
1.223
1.230
1.239
1.243
1.241
1.239
1.240
1.239
1.233
1.223
1.217
1.218
1.221
1.223
1.227
1.233
1.236
1.231
1.221
1.218
1.221
1.227
1.230
1.229
1.222
1.213
1.212
1.218
1.224
1.226
1.228
1.228
1.230
1.234
1.240
1.246
1.253
1.261
1.262
1.248
1.235
1.229
1.238
1.244
1.242
1.234
1.226
1.218
1.211
1.203
1.196
1.192
1.192
1.200
1.211
1.222
1.228
1.229
1.230
1.226
1.220
1.212
1.213
1.216
1.215
1.209
1.207
1.211
1.215
1.214
1.213
1.215
1.220
1.225
1.227
1.221
1.215
1.212
1.210
1.208
1.204
1.204
1.201
1.199
1.200
1.203
1.208
1.206
1.204
1.207
1.219
1.232
1.235
1.228
1.224
1.223
1.224
1.219
1.214
1.207
1.201
1.196
1.197
1.204
1.215
1.218
1.218
1.220
1.225
1.229
1.230
1.239
1.244
1.248
1.243
1.234
1.218
1.204
1.197
1.195
1.200
1.206
1.209
1.209
1.214
1.224
