Intensity β1.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,β1.1,
57.036
58.739
60.404
62.017
63.574
65.043
66.423
67.710
68.906
70.006
70.987
71.843
72.571
73.185
73.679
74.030
74.232
74.281
74.195
73.961
73.586
73.078
72.434
71.684
70.820
69.869
68.804
67.631
66.345
64.966
63.518
62.036
60.536
59.015
57.480
55.936
54.387
52.836
51.312
49.839
48.417
47.040
45.691
44.378
43.119
41.944
40.849
39.821
38.851
37.947
37.103
36.289
35.524
34.799
34.127
33.481
32.860
32.265
31.695
31.165
30.665
30.183
29.702
29.214
28.727
28.236
27.765
27.304
26.855
26.405
25.962
25.513
25.043
24.562
24.083
23.591
23.097
22.593
22.096
21.584
21.072
20.552
20.035
19.516
19.002
18.474
17.958
17.449
16.970
16.488
16.010
15.522
15.051
14.595
14.144
13.699
13.277
12.879
12.495
12.118
11.773
11.436
11.113
10.786
10.475
10.171
9.882
9.597
9.326
9.060
8.821
8.597
8.401
8.199
7.999
7.790
7.600
7.409
7.234
7.057
6.905
6.751
6.606
6.455
6.301
6.140
5.981
5.818
5.667
5.522
5.397
5.270
5.152
5.033
4.915
4.786
4.654
4.517
4.389
4.258
4.145
4.028
3.925
3.817
3.715
3.605
3.502
3.403
3.319
3.231
3.146
3.051
2.967
2.881
2.806
2.732
2.667
2.600
2.529
2.458
2.402
2.349
2.303
2.257
2.223
2.184
2.145
2.096
2.046
2.001
1.965
1.939
1.916
1.893
1.869
1.843
1.823
1.806
1.785
1.759
1.736
1.716
1.695
1.677
1.669
1.661
1.642
1.615
1.594
1.579
1.565
1.545
1.525
1.508
1.496
1.488
1.477
1.462
1.446
1.436
1.431
1.421
1.407
1.394
1.390
1.393
1.393
1.388
1.382
1.377
1.372
1.364
1.358
1.352
1.345
1.340
1.333
1.321
1.307
1.296
1.296
1.299
1.301
1.294
1.285
1.280
1.283
1.279
1.270
1.256
1.245
1.237
1.234
1.235
1.238
1.238
1.235
1.232
1.229
1.229
1.228
1.227
1.222
1.216
1.214
1.213
1.212
1.208
1.204
1.201
1.198
1.190
1.185
1.180
1.174
1.165
1.162
1.166
1.171
1.173
1.175
1.175
1.175
1.175
1.176
1.176
1.176
1.173
1.167
1.158
1.154
1.155
1.159
1.162
1.157
1.152
1.152
1.157
1.158
1.153
1.149
1.145
1.142
1.140
1.135
1.129
1.122
1.123
1.128
1.136
1.142
1.144
1.143
1.141
1.137
1.130
1.123
1.121
1.125
1.128
1.128
1.122
1.114
1.111
1.109
1.112
1.114
1.114
1.113
1.110
1.111
1.113
1.116
1.120
1.122
1.124
1.123
1.118
1.111
1.104
1.108
1.116
1.122
1.121
1.114
1.109
1.110
1.119
1.122
1.118
1.112
1.112
1.118
1.121
1.120
1.115
1.108
1.102
1.098
1.095
1.097
1.101
1.105
1.105
1.104
1.104
1.107
1.109
1.107
1.099
1.098
1.103
1.113
1.113
1.105
1.094
1.089
1.086
1.084
1.088
1.096
1.107
1.113
1.112
1.109
1.104
1.097
1.094
1.095
1.101
1.102
1.106
1.115
1.122
1.119
1.109
1.101
1.098
1.103
1.108
1.110
1.110
1.114
1.120
1.123
1.121
1.114
1.107
1.103
1.100
1.100
1.099
1.098
1.097
1.096
1.096
1.094
1.093
1.094
1.096
1.096
1.091
1.088
1.088
1.091
1.093
1.091
1.089
1.091
1.094
1.097
1.098
1.100
1.102
1.099
1.095
1.098
1.102
1.102
1.098
1.098
1.102
1.101
1.094
1.090
1.091
1.090
1.085
1.079
1.078
1.082
1.089
1.097
1.101
1.096
1.090
1.085
1.086
1.086
1.082
1.079
1.075
1.076
1.078
1.084
1.088
1.090
1.087
1.078
1.072
1.074
1.081
1.082
1.076
1.069
1.066
1.072
1.083
1.090
1.087
1.075
1.070
1.067
1.071
1.076
1.083
1.087
1.089
1.090
1.085
1.079
1.074
1.077
1.077
1.079
1.083
1.086
1.084
1.078
1.072
1.071
1.074
1.077
1.075
1.073
1.070
1.069
1.067
1.068
1.071
1.075
1.076
1.075
1.072
1.073
1.072
1.068
1.063
1.067
1.080
1.097
1.105
1.104
1.094
1.085
1.079
1.074
1.073
1.074
1.077
1.077
1.075
1.070
1.065
1.063
1.066
1.073
1.079
1.082
1.082
1.078
1.072
1.063
1.058
1.058
1.060
1.061
1.059
1.058
1.057
1.059
1.060
1.061
1.060
1.060
1.065
1.073
1.079
1.082
1.081
1.079
1.076
1.072
1.063
1.053
1.052
1.059
1.067
1.074
1.077
1.073
1.069
1.066
1.061
1.056
1.054
1.055
1.055
1.057
1.063
1.067
1.060
1.053
1.053
1.063
1.070
1.069
1.061
1.058
1.059
1.065
1.072
1.078
1.079
1.074
1.068
1.067
1.065
1.066
1.066
1.067
1.064
1.060
1.058
1.057
1.056
1.057
1.058
1.060
1.062
1.061
1.060
1.059
1.058
1.055
1.056
1.060
1.066
1.070
1.071
1.074
1.075
1.074
1.068
1.060
1.055
1.054
1.060
1.065
1.064
1.063
1.065
1.067
1.063
1.058
1.054
1.057
1.062
1.066
1.075
1.083
1.084
1.076
1.074
1.078
1.078
1.074
1.073
1.076
1.074
1.071
1.068
1.070
1.072
1.077
1.080
1.080
1.079
1.074
1.071
1.070
1.068
1.064
1.059
1.058
1.059
1.058
1.056
1.057
1.060
1.062
1.060
1.056
1.058
1.059
1.055
1.051
1.051
1.057
1.061
1.061
1.056
1.048
1.045
1.044
1.046
1.047
1.050
1.053
1.057
1.061
1.062
1.058
1.047
1.043
1.044
1.052
1.060
1.061
1.057
1.050
1.049
1.051
1.052
1.051
1.048
1.048
1.050
1.052
1.051
1.050
1.048
1.046
1.043
1.047
1.055
1.061
1.057
1.051
1.044
1.045
1.046
1.047
1.048
1.051
1.056
1.058
1.059
1.055
1.050
1.046
1.046
1.047
1.045
1.045
1.047
1.055
1.060
1.064
1.060
1.051
1.044
1.045
1.052
1.058
1.060
1.057
1.050
1.044
1.041
1.043
1.052
1.060
1.061
1.055
1.049
1.045
1.044
1.044
1.046
1.052
1.056
1.058
1.055
1.055
1.052
1.051
1.054
1.063
1.072
1.070
1.063
1.060
1.062
1.069
1.073
1.074
1.071
1.069
1.068
1.067
1.065
1.062
1.059
1.057
1.055
1.053
1.048
1.044
1.042
1.041
1.041
1.042
1.044
1.045
1.044
1.046
1.048
1.048
1.045
1.043
1.043
1.042
1.046
1.046
1.045
1.045
1.046
1.048
1.045
1.044
1.044
1.047
1.052
1.059
1.064
1.061
1.051
1.040
1.034
1.033
1.034
1.039
1.046
1.050
1.049
1.049
1.050
1.053
1.055
1.059
1.061
1.062
1.063
1.070
1.084
1.094
1.088
1.073
1.061
1.064
1.073
1.094
1.105
1.093
1.067
1.049
1.050
1.054
1.058
1.059
1.053
1.046
1.045
1.050
1.053
1.050
1.042
1.036
1.033
1.031
1.032
1.035
1.041
1.044
1.041
1.040
1.042
1.047
1.054
1.062
1.068
1.066
1.059
1.052
1.052
1.057
1.060
1.054
1.048
1.048
1.053
1.057
1.054
1.047
1.039
1.033
1.032
1.038
1.047
1.057
1.058
1.055
1.050
1.046
1.046
1.049
1.051
1.047
1.041
1.038
1.041
1.046
1.052
1.060
1.063
1.063
1.060
1.058
1.053
1.048
1.044
1.044
1.046
1.050
1.051
1.045
1.037
1.035
1.040
1.049
1.055
1.054
1.048
1.044
1.039
1.038
1.038
1.042
1.042
1.041
1.040
1.044
1.046
1.046
1.045
1.044
1.043
1.043
1.043
1.045
1.046
1.045
1.044
1.045
1.046
1.044
1.041
1.044
1.047
1.046
1.042
1.040
1.041
1.040
1.037
1.042
1.048
1.050
1.046
1.041
1.039
1.038
1.041
1.044
1.041
1.037
1.034
1.034
1.032
1.031
1.032
1.030
1.020
1.009
0.998
0.992
0.988
0.983
0.982
0.979
0.978
0.978
0.975
0.966
0.954
0.948
0.947
0.948
0.948
0.949
0.952
0.957
0.961
0.965
0.968
0.971
0.969
0.969
0.972
0.979
0.984
0.984
0.980
0.974
0.970
0.967
0.965
0.963
0.957
0.951
0.948
0.950
0.954
0.956
0.953
0.948
0.947
0.954
0.962
0.965
0.965
0.965
0.964
0.961
0.958
0.960
0.965
0.968
0.971
0.974
0.975
0.973
0.968
0.962
0.960
0.961
0.964
0.963
0.965
0.970
0.973
0.966
0.954
0.945
0.946
0.954
0.959
0.958
0.955
0.954
0.956
0.960
0.960
0.961
0.962
0.966
0.969
0.968
0.965
0.960
0.954
0.954
0.957
0.961
0.959
0.955
0.953
0.954
0.957
0.957
0.955
0.951
0.950
0.950
0.951
0.956
0.962
0.965
0.963
0.959
0.956
0.949
0.945
0.947
0.955
0.961
0.956
0.946
0.938
0.939
0.943
0.945
0.945
0.944
0.946
0.948
0.951
0.954
0.958
0.959
0.958
0.953
0.950
0.952
0.956
0.959
0.959
0.962
0.964
0.966
0.967
0.967
0.969
0.970
0.966
0.958
0.950
0.947
0.947
0.950
0.952
0.954
0.955
0.958
0.962
0.965
0.962
0.955
0.947
0.946
0.949
0.954
0.957
0.958
0.961
0.961
0.962
0.962
0.966
0.968
0.967
0.962
0.961
0.964
0.965
0.964
0.960
0.955
0.948
0.946
0.947
0.952
0.953
0.954
0.953
0.955
0.952
0.947
0.947
0.948
0.952
0.952
0.953
0.956
0.959
0.964
0.966
0.967
0.963
0.961
0.958
0.958
0.958
0.961
0.962
0.963
0.966
0.970
0.972
0.967
0.957
0.945
0.943
0.949
0.956
0.959
0.958
0.956
0.952
0.952
0.955
0.961
0.957
0.952
0.945
0.942
0.943
0.948
0.954
0.958
0.958
0.957
0.956
0.956
0.955
0.954
0.956
0.961
0.967
0.971
0.973
0.974
0.970
0.966
0.960
0.960
0.961
0.965
0.966
0.964
0.961
0.963
0.969
0.976
0.977
0.975
0.975
0.975
0.975
0.976
0.975
0.973
0.968
0.961
0.954
0.950
0.948
0.947
0.946
0.944
0.943
0.942
0.946
0.948
0.955
0.961
0.966
0.968
0.966
0.961
0.957
0.954
0.950
0.948
0.948
0.953
0.957
0.964
0.967
0.966
0.961
0.959
0.959
0.957
0.954
0.950
0.948
0.945
0.945
0.946
0.948
0.947
0.944
0.945
0.949
0.952
0.956
0.959
0.962
0.965
0.965
0.964
0.962
0.968
0.973
0.967
0.954
0.942
0.939
0.947
0.958
0.967
0.969
0.966
0.962
0.957
0.950
0.944
0.946
0.950
0.951
0.953
0.954
0.955
0.951
0.951
0.954
0.955
0.955
0.957
0.962
0.967
0.968
0.965
0.962
0.966
0.970
0.969
0.959
0.953
0.953
0.956
0.961
0.963
0.966
0.966
0.965
0.962
0.960
0.958
0.955
0.954
0.956
0.958
0.958
0.952
0.946
0.938
0.938
0.943
0.946
0.951
0.952
0.956
0.957
0.956
0.954
0.950
0.944
0.940
0.939
0.939
0.939
0.944
0.952
0.958
0.959
0.958
0.959
0.957
0.957
0.957
0.959
0.958
0.953
0.946
0.938
0.939
0.946
0.953
0.954
0.950
0.949
0.950
0.953
0.952
0.953
0.953
0.955
0.959
0.962
0.962
0.957
0.950
0.950
0.953
0.958
0.958
0.958
0.963
0.973
0.989
0.995
0.983
0.965
0.955
0.961
0.968
0.969
0.967
0.966
0.967
0.966
0.966
0.967
0.970
0.970
0.964
0.958
0.957
0.962
0.968
0.972
0.968
0.958
0.949
0.945
0.951
0.957
0.959
0.955
0.954
0.956
0.957
0.957
0.960
0.965
0.965
0.960
0.953
0.952
0.960
0.968
0.974
0.970
0.965
0.959
0.952
0.946
0.945
0.947
0.952
0.957
0.959
0.957
0.951
0.946
0.942
0.945
0.950
0.953
0.953
0.955
0.957
0.959
0.964
0.970
0.973
0.968
0.963
0.961
0.961
0.960
0.958
0.957
0.956
0.958
0.961
0.964
0.963
0.960
0.958
0.961
0.965
0.968
0.974
0.978
0.978
0.973
0.965
0.961
0.959
0.963
0.965
0.960
0.954
0.950
0.951
0.951
0.950
0.951
0.954
0.958
0.958
0.956
0.955
0.956
0.960
0.960
0.956
0.949
0.948
0.948
0.949
0.949
0.952
0.958
0.965
0.971
0.973
0.974
0.969
0.959
0.953
0.959
0.964
0.963
0.961
0.962
0.965
0.964
0.965
0.963
0.960
0.953
0.949
0.951
0.960
0.970
0.978
0.981
0.980
0.974
0.966
0.961
0.956
0.948
0.939
0.938
0.941
0.946
0.951
0.957
0.960
0.956
0.950
0.947
0.946
0.948
0.954
0.962
0.969
0.971
0.968
0.959
0.950
0.947
0.950
0.955
0.960
0.960
0.956
0.949
0.946
0.949
0.956
0.959
0.959
0.954
0.956
0.962
0.969
0.970
0.967
0.962
0.959
0.953
0.948
0.945
0.947
0.955
0.961
0.959
0.952
0.947
0.952
0.961
0.966
0.969
0.967
0.963
0.958
0.956
0.957
0.955
0.953
0.959
0.969
0.978
0.980
0.974
0.967
0.966
0.969
0.974
0.974
0.966
0.957
0.952
0.956
0.957
0.956
0.951
0.949
0.951
0.955
0.954
0.951
0.950
0.955
0.965
0.974
0.978
0.973
0.965
0.957
0.953
0.952
0.953
0.956
0.955
0.956
0.954
0.950
0.947
0.947
0.952
0.957
0.963
0.965
0.960
0.953
0.952
0.954
0.957
0.958
0.961
0.964
0.965
0.966
0.967
0.969
0.969
0.970
0.968
0.968
0.963
0.959
0.958
0.960
0.970
0.976
0.980
0.972
0.961
0.960
0.963
0.967
0.964
0.959
0.956
0.954
0.955
0.959
0.959
0.959
0.959
0.957
0.954
0.949
0.947
0.947
0.950
0.954
0.959
0.966
0.975
0.979
0.978
0.973
0.967
0.958
0.952
0.956
0.966
0.976
0.977
0.970
0.961
0.959
0.964
0.967
0.968
0.970
0.972
0.976
0.980
0.983
0.978
0.971
0.966
0.966
0.969
0.972
0.972
0.961
0.948
0.937
0.935
0.937
0.944
0.952
0.953
0.951
0.949
0.953
0.960
0.963
0.961
0.954
0.947
0.946
0.947
0.952
0.958
0.963
0.965
0.966
0.963
0.958
0.951
0.949
0.951
0.954
0.954
0.955
0.957
0.965
0.969
0.973
0.974
0.982
0.991
0.993
0.989
0.980
0.976
0.974
0.973
0.970
0.965
0.961
0.960
0.962
0.965
0.966
0.963
0.959
0.958
0.959
0.957
0.951
0.949
0.952
0.956
0.956
0.955
0.953
0.957
0.961
0.966
0.965
0.962
0.961
0.963
0.966
0.967
0.965
0.962
0.962
0.971
0.979
0.982
0.977
0.975
0.973
0.970
0.963
0.958
0.956
0.955
0.954
0.959
0.967
0.977
0.980
0.972
0.963
0.960
0.966
0.970
0.969
0.966
0.959
0.953
0.952
0.958
0.964
0.966
0.968
0.968
0.968
0.966
0.963
0.963
0.965
0.973
0.976
0.971
0.963
0.961
0.967
0.972
0.973
0.970
0.963
0.957
0.952
0.951
0.950
0.946
0.943
0.945
0.950
0.958
0.962
0.965
0.966
0.965
0.959
0.953
0.953
0.954
0.950
0.943
0.942
0.949
0.955
0.958
0.961
0.967
0.975
0.980
0.980
0.974
0.966
0.959
0.955
0.950
0.950
0.953
0.955
0.954
0.954
0.955
0.958
0.957
0.955
0.955
0.960
0.964
0.961
0.955
0.950
0.950
0.952
0.952
0.951
0.947
0.942
0.939
0.942
0.947
0.953
0.955
0.957
0.957
0.958
0.957
0.965
0.975
0.985
0.986
0.982
0.976
0.969
0.961
0.955
0.952
0.955
0.959
0.957
0.952
0.952
0.957
