Intensity BB7.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB7.3,
1.610
1.606
1.611
1.626
1.622
1.619
1.619
1.612
1.610
1.615
1.625
1.603
1.575
1.572
1.564
1.543
1.541
1.532
1.548
1.559
1.548
1.517
1.516
1.528
1.536
1.517
1.504
1.496
1.490
1.484
1.490
1.495
1.497
1.496
1.491
1.477
1.458
1.465
1.463
1.453
1.452
1.445
1.446
1.442
1.449
1.438
1.438
1.445
1.432
1.418
1.442
1.444
1.424
1.420
1.422
1.412
1.414
1.420
1.426
1.430
1.434
1.430
1.429
1.422
1.417
1.407
1.391
1.383
1.391
1.396
1.411
1.410
1.400
1.410
1.427
1.421
1.403
1.384
1.378
1.375
1.382
1.386
1.378
1.372
1.384
1.390
1.394
1.406
1.410
1.393
1.387
1.392
1.380
1.378
1.368
1.365
1.382
1.391
1.381
1.372
1.357
1.357
1.369
1.379
1.378
1.363
1.377
1.368
1.374
1.385
1.383
1.389
1.397
1.392
1.382
1.364
1.349
1.352
1.367
1.372
1.362
1.359
1.359
1.359
1.369
1.373
1.356
1.332
1.348
1.362
1.368
1.365
1.367
1.361
1.361
1.352
1.349
1.339
1.347
1.365
1.378
1.373
1.371
1.375
1.377
1.372
1.356
1.326
1.336
1.353
1.364
1.350
1.346
1.342
1.347
1.346
1.339
1.341
1.362
1.373
1.377
1.358
1.352
1.347
1.338
1.348
1.349
1.339
1.349
1.372
1.380
1.371
1.355
1.346
1.344
1.348
1.362
1.364
1.359
1.364
1.377
1.374
1.364
1.366
1.362
1.357
1.352
1.352
1.356
1.348
1.339
1.343
1.343
1.341
1.344
1.339
1.346
1.354
1.351
1.340
1.343
1.356
1.348
1.340
1.341
1.337
1.335
1.344
1.352
1.361
1.371
1.371
1.362
1.356
1.364
1.354
1.337
1.339
1.360
1.370
1.363
1.346
1.354
1.365
1.345
1.328
1.339
1.337
1.336
1.347
1.362
1.365
1.351
1.355
1.342
1.346
1.336
1.321
1.330
1.338
1.344
1.350
1.346
1.346
1.356
1.341
1.330
1.332
1.351
1.353
1.332
1.326
1.319
1.320
1.337
1.358
1.350
1.340
1.333
1.333
1.328
1.331
1.347
1.351
1.348
1.343
1.332
1.312
1.310
1.318
1.314
1.320
1.340
1.352
1.358
1.342
1.326
1.321
1.328
1.328
1.331
1.314
1.314
1.316
1.322
1.320
1.320
1.319
1.323
1.336
1.336
1.331
1.329
1.326
1.317
1.319
1.335
1.350
1.356
1.352
1.342
1.340
1.326
1.326
1.335
1.340
1.357
1.344
1.324
1.317
1.312
1.315
1.322
1.339
1.344
1.352
1.354
1.341
1.331
1.329
1.320
1.316
1.326
1.334
1.326
1.315
1.315
1.308
1.316
1.331
1.326
1.320
1.317
1.328
1.345
1.356
1.357
1.349
1.338
1.326
1.324
1.318
1.321
1.325
1.326
1.331
1.328
1.329
1.308
1.303
1.314
1.302
1.292
1.301
1.303
1.300
1.307
1.311
1.304
1.299
1.308
1.326
1.343
1.339
1.338
1.332
1.328
1.336
1.341
1.345
1.347
1.341
1.328
1.336
1.338
1.329
1.325
1.331
1.326
1.329
1.326
1.322
1.322
1.322
1.325
1.320
1.319
1.310
1.309
1.322
1.330
1.320
1.310
1.312
1.320
1.335
1.333
1.326
1.335
1.338
1.334
1.332
1.322
1.313
1.325
1.340
1.335
1.324
1.325
1.324
1.326
1.321
1.317
1.327
1.336
1.342
1.349
1.363
1.369
1.342
1.332
1.345
1.345
1.329
1.326
1.337
1.339
1.323
1.318
1.319
1.326
1.333
1.342
1.340
1.337
1.330
1.316
1.320
1.341
1.334
1.327
1.318
1.321
1.315
1.313
1.310
1.320
1.328
1.328
1.320
1.322
1.325
1.325
1.314
1.317
1.328
1.324
1.313
1.310
1.296
1.295
1.288
1.275
1.274
1.302
1.322
1.322
1.319
1.327
1.318
1.310
1.306
1.308
1.317
1.323
1.329
1.333
1.310
1.313
1.311
1.307
1.304
1.310
1.312
1.316
1.326
1.327
1.326
1.321
1.319
1.309
1.324
1.334
1.342
1.340
1.324
1.319
1.307
1.309
1.318
1.318
1.320
1.315
1.315
1.310
1.308
1.310
1.297
1.304
1.308
1.308
1.314
1.324
1.326
1.332
1.336
1.327
1.315
1.302
1.309
1.314
1.325
1.331
1.327
1.316
1.303
1.297
1.300
1.301
1.316
1.314
1.308
1.303
1.298
1.304
1.302
1.293
1.301
1.317
1.307
1.310
1.311
1.314
1.320
1.321
1.339
1.358
1.336
1.319
1.309
1.311
1.310
1.326
1.331
1.337
1.341
1.339
1.335
1.337
1.332
1.322
1.316
1.315
1.321
1.325
1.313
1.312
1.304
1.299
1.307
1.312
1.308
1.300
1.304
1.303
1.296
1.289
1.294
1.303
1.298
1.304
1.303
1.297
1.296
1.306
1.306
1.303
1.299
1.307
1.310
1.305
1.316
1.322
1.326
1.317
1.295
1.293
1.295
1.295
1.306
1.312
1.311
1.312
1.306
1.320
1.313
1.311
1.314
1.318
1.326
1.326
1.332
1.347
1.385
1.389
1.338
1.337
1.346
1.349
1.363
1.415
1.410
1.321
1.316
1.319
1.325
1.328
1.325
1.320
1.308
1.307
1.312
1.326
1.315
1.305
1.302
1.305
1.315
1.304
1.305
1.327
1.323
1.309
1.300
1.310
1.323
1.317
1.322
1.331
1.328
1.316
1.306
1.312
1.326
1.334
1.326
1.318
1.322
1.326
1.329
1.323
1.318
1.303
1.295
1.287
1.288
1.298
1.313
1.328
1.314
1.307
1.312
1.310
1.315
1.314
1.307
1.297
1.290
1.298
1.298
1.299
1.312
1.326
1.322
1.317
1.314
1.309
1.301
1.300
1.312
1.320
1.327
1.333
1.314
1.294
1.287
1.295
1.318
1.327
1.328
1.323
1.313
1.313
1.309
1.311
1.320
1.311
1.298
1.292
1.295
1.310
1.309
1.301
1.304
1.307
1.294
1.293
1.296
1.307
1.309
1.309
1.315
1.317
1.301
1.301
1.300
1.300
1.306
1.302
1.298
1.306
1.298
1.296
1.303
1.321
1.322
1.306
1.297
1.291
1.291
1.307
1.323
1.326
1.302
1.302
1.306
1.306
1.308
1.304
1.306
1.307
1.281
1.275
1.277
1.266
1.251
1.239
1.237
1.250
1.251
1.252
1.244
1.237
1.224
1.222
1.218
1.218
1.219
1.211
1.222
1.227
1.231
1.240
1.236
1.240
1.231
1.240
1.252
1.263
1.268
1.264
1.251
1.245
1.234
1.226
1.234
1.236
1.230
1.219
1.219
1.236
1.242
1.237
1.222
1.211
1.214
1.224
1.232
1.237
1.237
1.244
1.237
1.236
1.241
1.241
1.251
1.250
1.248
1.251
1.241
1.236
1.228
1.227
1.225
1.231
1.224
1.228
1.230
1.237
1.235
1.218
1.207
1.217
1.224
1.224
1.228
1.228
1.224
1.227
1.230
1.233
1.232
1.246
1.258
1.244
1.249
1.261
1.249
1.235
1.229
1.239
1.236
1.231
1.230
1.233
1.234
1.236
1.228
1.219
1.222
1.227
1.228
1.233
1.232
1.243
1.249
1.245
1.239
1.246
1.240
1.224
1.216
1.226
1.233
1.232
1.224
1.220
1.219
1.214
1.215
1.211
1.213
1.210
1.210
1.220
1.226
1.235
1.239
1.238
1.229
1.230
1.225
1.233
1.233
1.219
1.220
1.224
1.233
1.241
1.235
1.242
1.251
1.236
1.228
1.223
1.224
1.217
1.217
1.216
1.208
1.206
1.209
1.230
1.252
1.249
1.233
1.224
1.212
1.214
1.220
1.226
1.234
1.240
1.239
1.247
1.242
1.241
1.242
1.227
1.218
1.225
1.238
1.247
1.238
1.230
1.222
1.215
1.215
1.227
1.242
1.249
1.241
1.241
1.244
1.230
1.217
1.220
1.226
1.238
1.222
1.219
1.222
1.228
1.233
1.240
1.235
1.240
1.236
1.227
1.220
1.220
1.235
1.241
1.238
1.232
1.232
1.229
1.225
1.217
1.211
1.214
1.231
1.241
1.228
1.221
1.227
1.225
1.219
1.224
1.244
1.241
1.225
1.229
1.230
1.235
1.238
1.242
1.241
1.242
1.238
1.236
1.232
1.238
1.225
1.224
1.229
1.232
1.236
1.242
1.249
1.257
1.253
1.238
1.245
1.258
1.259
1.252
1.251
1.240
1.227
1.240
1.249
1.249
1.252
1.255
1.258
1.254
1.263
1.271
1.257
1.244
1.237
1.225
1.212
1.216
1.215
1.224
1.225
1.212
1.216
1.211
1.215
1.222
1.233
1.244
1.245
1.251
1.241
1.238
1.242
1.231
1.231
1.235
1.234
1.228
1.232
1.248
1.241
1.233
1.231
1.224
1.226
1.223
1.216
1.224
1.221
1.206
1.206
1.213
1.206
1.210
1.214
1.220
1.220
1.226
1.235
1.237
1.233
1.238
1.228
1.231
1.233
1.248
1.249
1.225
1.218
1.220
1.223
1.234
1.241
1.246
1.247
1.238
1.230
1.213
1.210
1.219
1.239
1.235
1.219
1.216
1.222
1.222
1.221
1.232
1.244
1.239
1.232
1.242
1.237
1.243
1.241
1.228
1.229
1.244
1.245
1.226
1.219
1.224
1.227
1.239
1.241
1.227
1.223
1.230
1.230
1.231
1.238
1.227
1.216
1.228
1.230
1.241
1.239
1.224
1.213
1.211
1.211
1.207
1.199
1.211
1.226
1.240
1.244
1.231
1.221
1.213
1.208
1.209
1.208
1.204
1.206
1.222
1.232
1.239
1.233
1.230
1.236
1.223
1.216
1.215
1.216
1.221
1.215
1.208
1.211
1.228
1.233
1.238
1.240
1.235
1.220
1.238
1.241
1.239
1.242
1.241
1.228
1.239
1.239
1.229
1.217
1.213
1.217
1.229
1.240
1.234
1.230
1.248
1.271
1.306
1.299
1.238
1.218
1.233
1.233
1.234
1.231
1.227
1.230
1.237
1.240
1.237
1.247
1.243
1.241
1.237
1.243
1.251
1.247
1.240
1.245
1.237
1.217
1.219
1.219
1.228
1.233
1.220
1.217
1.229
1.232
1.231
1.238
1.242
1.247
1.243
1.224
1.227
1.231
1.245
1.259
1.260
1.249
1.241
1.230
1.218
1.233
1.242
1.236
1.248
1.249
1.239
1.231
1.224
1.219
1.224
1.229
1.221
1.211
1.221
1.233
1.231
1.228
1.252
1.244
1.234
1.235
1.222
1.219
1.222
1.218
1.222
1.222
1.223
1.231
1.230
1.237
1.240
1.242
1.242
1.246
1.243
1.247
1.258
1.256
1.247
1.255
1.231
1.216
1.228
1.238
1.235
1.229
1.229
1.222
1.222
1.226
1.220
1.222
1.232
1.238
1.240
1.244
1.242
1.236
1.243
1.225
1.206
1.218
1.219
1.210
1.209
1.215
1.222
1.245
1.254
1.247
1.262
1.265
1.247
1.227
1.234
1.232
1.230
1.230
1.238
1.243
1.245
1.242
1.252
1.238
1.225
1.221
1.218
1.233
1.259
1.268
1.268
1.275
1.263
1.248
1.244
1.243
1.236
1.215
1.217
1.231
1.232
1.225
1.236
1.248
1.227
1.208
1.211
1.212
1.220
1.231
1.244
1.245
1.244
1.245
1.239
1.230
1.225
1.237
1.246
1.243
1.262
1.262
1.239
1.229
1.227
1.227
1.238
1.239
1.233
1.226
1.229
1.238
1.242
1.239
1.235
1.220
1.219
1.214
1.214
1.220
1.225
1.240
1.239
1.220
1.219
1.219
1.232
1.244
1.242
1.249
1.247
1.223
1.223
1.228
1.230
1.229
1.235
1.242
1.255
1.268
1.255
1.235
1.229
1.240
1.248
1.253
1.243
1.220
1.221
1.230
1.231
1.227
1.231
1.229
1.227
1.235
1.236
1.216
1.208
1.222
1.235
1.253
1.263
1.250
1.247
1.240
1.231
1.224
1.228
1.234
1.248
1.247
1.244
1.241
1.229
1.220
1.224
1.233
1.244
1.238
1.236
1.227
1.220
1.217
1.218
1.233
1.241
1.233
1.237
1.233
1.229
1.233
1.240
1.242
1.253
1.259
1.247
1.227
1.226
1.237
1.248
1.255
1.258
1.251
1.241
1.224
1.242
1.253
1.245
1.235
1.230
1.226
1.222
1.227
1.221
1.209
1.216
1.221
1.222
1.214
1.223
1.226
1.229
1.228
1.239
1.242
1.257
1.267
1.256
1.236
1.228
1.216
1.211
1.218
1.238
1.251
1.249
1.241
1.227
1.232
1.253
1.255
1.239
1.240
1.258
1.254
1.267
1.268
1.256
1.246
1.242
1.239
1.242
1.243
1.257
1.253
1.224
1.213
1.213
1.209
1.221
1.240
1.240
1.227
1.228
1.231
1.236
1.254
1.244
1.224
1.221
1.215
1.219
1.219
1.230
1.242
1.242
1.229
1.251
1.252
1.239
1.230
1.235
1.243
1.246
1.241
1.239
1.242
1.256
1.253
1.248
1.253
1.267
1.283
1.270
1.263
1.274
1.259
1.255
1.250
1.247
1.240
1.229
1.238
1.241
1.237
1.231
1.227
1.227
1.224
1.226
1.222
1.224
1.226
1.229
1.233
1.229
1.219
1.223
1.239
1.250
1.252
1.254
1.246
1.242
1.247
1.257
1.252
1.238
1.229
1.234
1.257
1.262
1.247
1.242
1.243
1.247
1.244
1.233
1.234
1.232
1.227
1.228
1.236
1.249
1.256
1.253
1.235
1.237
1.252
1.257
1.252
1.246
1.238
1.225
1.215
1.228
1.236
1.233
1.244
1.246
1.242
1.243
1.248
1.248
1.250
1.270
1.277
1.262
1.238
1.234
1.246
1.260
1.256
1.248
1.240
1.230
1.225
1.235
1.229
1.219
1.219
1.221
1.236
1.247
1.247
1.252
1.260
1.250
1.242
1.242
1.233
1.240
1.246
1.231
1.222
1.239
1.239
1.241
1.242
1.244
1.248
1.254
1.247
1.237
1.233
1.236
1.226
1.223
1.225
1.223
1.229
1.225
1.222
1.223
1.232
1.232
1.225
1.223
1.235
1.252
1.247
1.221
1.220
1.231
1.227
1.235
1.229
1.219
1.221
1.222
1.215
1.223
1.231
1.228
1.228
1.234
1.240
1.244
1.245
1.262
1.265
1.254
1.247
1.245
1.246
1.232
1.224
1.216
1.212
1.224
1.226
1.214
1.212
1.227
