Intensity BB2.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB2.1,
1.229
1.235
1.233
1.229
1.219
1.220
1.222
1.228
1.240
1.232
1.240
1.240
1.225
1.224
1.220
1.213
1.221
1.235
1.220
1.222
1.225
1.235
1.235
1.220
1.207
1.215
1.223
1.230
1.225
1.224
1.222
1.223
1.221
1.223
1.221
1.233
1.240
1.231
1.233
1.239
1.224
1.211
1.209
1.217
1.217
1.221
1.223
1.219
1.223
1.227
1.225
1.211
1.208
1.205
1.213
1.221
1.229
1.233
1.235
1.230
1.228
1.239
1.227
1.201
1.199
1.218
1.219
1.222
1.211
1.204
1.212
1.210
1.210
1.207
1.205
1.208
1.204
1.203
1.209
1.222
1.231
1.219
1.215
1.219
1.215
1.217
1.217
1.214
1.220
1.219
1.221
1.223
1.211
1.218
1.223
1.223
1.220
1.219
1.220
1.214
1.217
1.213
1.212
1.217
1.217
1.231
1.247
1.241
1.237
1.225
1.214
1.212
1.217
1.215
1.224
1.224
1.232
1.234
1.235
1.233
1.232
1.211
1.202
1.210
1.227
1.249
1.248
1.231
1.223
1.224
1.220
1.214
1.225
1.233
1.224
1.238
1.239
1.215
1.210
1.210
1.217
1.221
1.204
1.205
1.214
1.220
1.227
1.230
1.229
1.223
1.222
1.222
1.223
1.218
1.224
1.227
1.224
1.228
1.225
1.224
1.217
1.208
1.204
1.208
1.219
1.231
1.227
1.227
1.227
1.227
1.224
1.228
1.238
1.233
1.219
1.215
1.217
1.217
1.222
1.222
1.224
1.233
1.233
1.224
1.225
1.230
1.221
1.213
1.215
1.221
1.230
1.240
1.240
1.253
1.248
1.237
1.235
1.252
1.255
1.252
1.248
1.240
1.222
1.232
1.237
1.227
1.233
1.234
1.234
1.231
1.237
1.241
1.237
1.232
1.225
1.213
1.212
1.211
1.203
1.213
1.219
1.204
1.205
1.209
1.220
1.225
1.230
1.231
1.232
1.237
1.228
1.227
1.225
1.213
1.215
1.224
1.223
1.218
1.225
1.240
1.228
1.218
1.217
1.214
1.220
1.215
1.221
1.221
1.218
1.207
1.203
1.203
1.208
1.209
1.208
1.209
1.217
1.222
1.227
1.238
1.224
1.220
1.217
1.220
1.234
1.247
1.231
1.217
1.208
1.201
1.212
1.231
1.233
1.237
1.241
1.235
1.229
1.218
1.208
1.207
1.217
1.214
1.198
1.199
1.203
1.207
1.215
1.217
1.222
1.218
1.217
1.224
1.232
1.243
1.241
1.225
1.234
1.247
1.244
1.234
1.230
1.220
1.213
1.227
1.229
1.228
1.229
1.230
1.218
1.220
1.228
1.224
1.217
1.222
1.222
1.222
1.227
1.218
1.209
1.210
1.218
1.213
1.205
1.209
1.223
1.230
1.231
1.234
1.231
1.218
1.208
1.209
1.202
1.199
1.205
1.225
1.235
1.242
1.230
1.220
1.220
1.212
1.205
1.208
1.215
1.221
1.210
1.205
1.204
1.218
1.222
1.230
1.231
1.224
1.215
1.231
1.238
1.227
1.230
1.230
1.220
1.229
1.228
1.218
1.212
1.204
1.215
1.227
1.239
1.242
1.241
1.257
1.272
1.300
1.292
1.231
1.207
1.213
1.221
1.225
1.229
1.222
1.223
1.234
1.234
1.229
1.238
1.232
1.229
1.225
1.223
1.231
1.232
1.232
1.235
1.224
1.198
1.204
1.212
1.225
1.224
1.205
1.198
1.204
1.203
1.201
1.215
1.225
1.235
1.223
1.207
1.208
1.218
1.240
1.251
1.247
1.237
1.230
1.218
1.214
1.233
1.235
1.215
1.229
1.238
1.225
1.215
1.209
1.211
1.214
1.212
1.217
1.202
1.200
1.211
1.207
1.204
1.230
1.227
1.214
1.212
1.205
1.211
1.214
1.214
1.221
1.222
1.218
1.227
1.228
1.223
1.220
1.213
1.222
1.233
1.229
1.229
1.247
1.250
1.243
1.244
1.234
1.221
1.233
1.235
1.225
1.212
1.212
1.219
1.219
1.221
1.213
1.218
1.231
1.231
1.224
1.233
1.232
1.225
1.228
1.220
1.202
1.213
1.215
1.205
1.199
1.202
1.211
1.229
1.237
1.228
1.241
1.255
1.243
1.228
1.230
1.227
1.221
1.228
1.233
1.238
1.241
1.235
1.241
1.231
1.217
1.211
1.212
1.230
1.253
1.260
1.257
1.262
1.254
1.237
1.231
1.221
1.211
1.198
1.204
1.221
1.223
1.220
1.233
1.244
1.232
1.218
1.220
1.212
1.212
1.229
1.238
1.239
1.234
1.237
1.232
1.223
1.212
1.217
1.229
1.221
1.234
1.235
1.218
1.214
1.199
1.205
1.220
1.223
1.220
1.204
1.203
1.220
1.235
1.234
1.229
1.213
1.220
1.212
1.199
1.207
1.213
1.232
1.234
1.220
1.214
1.208
1.211
1.222
1.221
1.228
1.225
1.202
1.205
1.210
1.203
1.203
1.214
1.223
1.241
1.253
1.249
1.237
1.231
1.244
1.243
1.238
1.222
1.200
1.207
1.214
1.219
1.217
1.219
1.214
1.212
1.227
1.224
1.209
1.199
1.201
1.221
1.237
1.254
1.259
1.244
1.233
1.230
1.224
1.231
1.235
1.251
1.250
1.249
1.240
1.222
1.214
1.213
1.213
1.222
1.230
1.219
1.205
1.200
1.199
1.202
1.221
1.228
1.222
1.227
1.225
1.224
1.228
1.232
1.225
1.232
1.235
1.221
1.204
1.202
1.215
1.228
1.244
1.253
1.242
1.224
1.211
1.230
1.242
1.238
1.233
1.221
1.208
1.202
1.209
1.209
1.204
1.224
1.231
1.214
1.207
1.204
1.208
1.210
1.211
1.222
1.225
1.244
1.262
1.254
1.231
1.227
1.218
1.215
1.222
1.232
1.235
1.237
1.228
1.211
1.213
1.237
1.242
1.231
1.234
1.245
1.245
1.255
1.259
1.242
1.229
1.217
1.218
1.232
1.245
1.254
1.249
1.217
1.217
1.211
1.199
1.200
1.218
1.225
1.219
1.222
1.223
1.228
1.245
1.234
1.211
1.212
1.212
1.210
1.207
1.219
1.233
1.232
1.223
1.231
1.233
1.220
1.213
1.220
1.225
1.229
1.215
1.220
1.225
1.238
1.239
1.233
1.232
1.250
1.268
1.262
1.247
1.255
1.241
1.247
1.245
1.235
1.225
1.217
1.222
1.232
1.231
1.227
1.223
1.227
1.228
1.221
1.208
1.212
1.219
1.215
1.221
1.219
1.212
1.211
1.211
1.224
1.229
1.223
1.222
1.228
1.240
1.249
1.251
1.241
1.221
1.230
1.253
1.255
1.239
1.231
1.233
1.233
1.228
1.223
1.229
1.225
1.229
1.228
1.231
1.237
1.244
1.240
1.223
1.214
1.232
1.241
1.242
1.240
1.229
1.211
1.210
1.225
1.237
1.233
1.242
1.243
1.233
1.241
1.237
1.220
1.230
1.247
1.257
1.240
1.215
1.223
1.230
1.243
1.233
1.224
1.219
1.215
1.217
1.224
1.218
1.208
1.217
1.212
1.221
1.234
1.239
1.238
1.243
1.244
1.232
1.224
1.220
1.227
1.225
1.204
1.200
1.210
1.211
1.212
1.224
1.230
1.229
1.243
1.234
1.225
1.221
1.225
1.217
1.211
1.205
1.204
1.213
1.210
1.195
1.210
1.218
1.220
1.213
1.214
1.229
1.245
1.233
1.217
1.210
1.210
1.215
1.219
1.205
1.207
1.210
1.207
1.204
1.213
1.215
1.218
1.221
1.230
1.225
1.230
1.242
1.258
1.257
1.251
1.243
1.243
1.225
1.207
1.210
1.217
1.210
1.219
1.224
1.205
1.211
1.228
