Intensity ββ3.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data (Alt).sp,,,ββ3.1,
9.924
10.279
10.667
11.075
11.528
11.994
12.487
12.980
13.493
14.025
14.588
15.178
15.801
16.453
17.133
17.838
18.592
19.370
20.188
21.019
21.895
22.794
23.721
24.674
25.683
26.747
27.849
28.977
30.117
31.260
32.412
33.577
34.771
35.983
37.219
38.473
39.727
40.956
42.166
43.363
44.557
45.699
46.789
47.824
48.820
49.759
50.629
51.438
52.166
52.820
53.374
53.836
54.215
54.513
54.731
54.844
54.855
54.747
54.544
54.255
53.886
53.441
52.927
52.360
51.721
51.019
50.244
49.411
48.505
47.554
46.581
45.603
44.631
43.652
42.671
41.686
40.702
39.725
38.769
37.839
36.944
36.061
35.190
34.332
33.526
32.764
32.058
31.371
30.726
30.108
29.539
28.998
28.490
28.002
27.531
27.057
26.583
26.127
25.707
25.299
24.898
24.488
24.099
23.699
23.295
22.895
22.516
22.148
21.772
21.379
20.993
20.608
20.230
19.840
19.449
19.058
18.681
18.298
17.909
17.510
17.113
16.713
16.313
15.909
15.518
15.121
14.737
14.360
14.003
13.633
13.266
12.906
12.561
12.224
11.890
11.570
11.267
10.965
10.670
10.374
10.104
9.845
9.601
9.347
9.100
8.856
8.634
8.416
8.210
8.000
7.797
7.602
7.436
7.273
7.108
6.930
6.765
6.602
6.452
6.297
6.156
6.015
5.891
5.761
5.633
5.496
5.366
5.226
5.096
4.969
4.863
4.751
4.646
4.535
4.433
4.322
4.221
4.114
4.019
3.914
3.825
3.730
3.645
3.553
3.469
3.383
3.308
3.234
3.166
3.088
3.012
2.940
2.879
2.816
2.756
2.697
2.650
2.597
2.536
2.469
2.419
2.381
2.356
2.327
2.299
2.265
2.235
2.200
2.163
2.122
2.090
2.064
2.053
2.037
2.020
1.994
1.978
1.965
1.942
1.910
1.882
1.867
1.850
1.830
1.818
1.810
1.801
1.784
1.771
1.758
1.745
1.727
1.709
1.699
1.693
1.690
1.681
1.670
1.659
1.647
1.640
1.628
1.614
1.599
1.594
1.597
1.599
1.598
1.595
1.586
1.578
1.571
1.576
1.576
1.566
1.553
1.541
1.529
1.517
1.508
1.510
1.515
1.520
1.511
1.496
1.481
1.483
1.483
1.483
1.476
1.467
1.454
1.444
1.442
1.444
1.447
1.446
1.443
1.435
1.432
1.429
1.429
1.428
1.427
1.429
1.426
1.425
1.420
1.416
1.415
1.412
1.404
1.400
1.396
1.393
1.381
1.373
1.368
1.367
1.369
1.376
1.384
1.390
1.389
1.386
1.379
1.377
1.375
1.369
1.362
1.362
1.366
1.369
1.364
1.355
1.353
1.358
1.367
1.369
1.363
1.359
1.360
1.364
1.364
1.359
1.350
1.344
1.343
1.346
1.350
1.354
1.358
1.359
1.359
1.353
1.346
1.337
1.335
1.339
1.346
1.345
1.336
1.322
1.316
1.317
1.325
1.328
1.324
1.318
1.313
1.314
1.318
1.324
1.330
1.336
1.340
1.342
1.337
1.329
1.319
1.319
1.323
1.328
1.327
1.323
1.314
1.309
1.311
1.314
1.310
1.306
1.307
1.315
1.319
1.322
1.323
1.323
1.318
1.314
1.312
1.313
1.315
1.321
1.324
1.325
1.326
1.327
1.329
1.326
1.317
1.309
1.306
1.312
1.313
1.311
1.306
1.306
1.307
1.307
1.309
1.318
1.328
1.334
1.330
1.320
1.306
1.291
1.283
1.280
1.281
1.287
1.303
1.324
1.338
1.334
1.322
1.311
1.307
1.310
1.314
1.317
1.316
1.318
1.320
1.323
1.323
1.320
1.316
1.311
1.306
1.303
1.303
1.304
1.305
1.303
1.300
1.295
1.291
1.294
1.298
1.302
1.299
1.298
1.299
1.302
1.301
1.297
1.295
1.297
1.303
1.309
1.317
1.326
1.334
1.333
1.329
1.326
1.324
1.318
1.312
1.316
1.326
1.332
1.323
1.314
1.311
1.312
1.307
1.299
1.294
1.294
1.299
1.309
1.319
1.319
1.313
1.306
1.304
1.301
1.293
1.288
1.283
1.288
1.293
1.298
1.299
1.299
1.294
1.287
1.284
1.292
1.301
1.302
1.293
1.281
1.275
1.278
1.291
1.302
1.302
1.291
1.284
1.283
1.284
1.289
1.296
1.304
1.305
1.302
1.294
1.287
1.285
1.288
1.286
1.286
1.293
1.305
1.305
1.295
1.280
1.276
1.275
1.277
1.273
1.274
1.274
1.277
1.279
1.284
1.288
1.292
1.295
1.293
1.292
1.289
1.288
1.286
1.285
1.289
1.297
1.312
1.319
1.318
1.310
1.302
1.297
1.295
1.299
1.305
1.304
1.296
1.284
1.279
1.278
1.279
1.284
1.290
1.295
1.298
1.299
1.295
1.290
1.281
1.274
1.273
1.280
1.283
1.281
1.277
1.274
1.274
1.276
1.279
1.283
1.286
1.290
1.295
1.300
1.303
1.303
1.302
1.299
1.294
1.284
1.277
1.273
1.274
1.277
1.282
1.283
1.276
1.267
1.265
1.268
1.270
1.267
1.264
1.263
1.268
1.272
1.276
1.273
1.269
1.271
1.278
1.285
1.286
1.280
1.275
1.279
1.291
1.303
1.308
1.305
1.296
1.291
1.290
1.291
1.287
1.287
1.291
1.297
1.294
1.285
1.278
1.277
1.279
1.279
1.277
1.273
1.272
1.274
1.279
1.283
1.280
1.277
1.278
1.285
1.288
1.285
1.284
1.285
1.291
1.294
1.291
1.285
1.282
1.288
1.293
1.295
1.289
1.284
1.282
1.279
1.275
1.273
1.276
1.281
1.287
1.295
1.303
1.302
1.294
1.288
1.290
1.290
1.288
1.288
1.294
1.293
1.284
1.275
1.278
1.288
1.298
1.301
1.299
1.294
1.288
1.283
1.283
1.284
1.283
1.280
1.279
1.277
1.274
1.269
1.271
1.276
1.282
1.282
1.277
1.271
1.268
1.266
1.264
1.268
1.274
1.276
1.273
1.266
1.258
1.250
1.245
1.241
1.243
1.254
1.268
1.277
1.278
1.273
1.265
1.257
1.252
1.259
1.270
1.284
1.290
1.288
1.283
1.279
1.277
1.274
1.273
1.274
1.276
1.276
1.278
1.279
1.275
1.269
1.266
1.270
1.279
1.288
1.292
1.288
1.278
1.264
1.259
1.261
1.267
1.273
1.275
1.273
1.262
1.254
1.251
1.250
1.252
1.254
1.264
1.269
1.276
1.277
1.278
1.276
1.279
1.278
1.274
1.269
1.267
1.274
1.282
1.289
1.288
1.278
1.267
1.261
1.260
1.265
1.269
1.273
1.270
1.266
1.262
1.262
1.264
1.266
1.271
1.275
1.279
1.279
1.279
1.282
1.282
1.286
1.292
1.295
1.285
1.270
1.265
1.269
1.277
1.281
1.287
1.291
1.296
1.295
1.293
1.289
1.284
1.279
1.277
1.278
1.277
1.271
1.263
1.257
1.252
1.254
1.259
1.267
1.272
1.276
1.279
1.277
1.271
1.266
1.266
1.268
1.272
1.273
1.273
1.269
1.267
1.267
1.270
1.272
1.272
1.271
1.270
1.271
1.273
1.275
1.273
1.263
1.254
1.248
1.250
1.255
1.259
1.263
1.269
1.270
1.272
1.269
1.267
1.265
1.268
1.276
1.284
1.290
1.296
1.312
1.331
1.329
1.312
1.292
1.293
1.303
1.328
1.347
1.332
1.302
1.278
1.279
1.279
1.279
1.280
1.278
1.273
1.269
1.271
1.272
1.268
1.259
1.252
1.252
1.252
1.256
1.266
1.277
1.281
1.274
1.271
1.273
1.276
1.278
1.282
1.284
1.280
1.268
1.260
1.264
1.276
1.285
1.281
1.270
1.263
1.264
1.269
1.272
1.269
1.260
1.248
1.242
1.244
1.254
1.268
1.275
1.275
1.267
1.259
1.259
1.265
1.272
1.271
1.264
1.260
1.263
1.266
1.268
1.272
1.278
1.277
1.274
1.271
1.269
1.265
1.260
1.263
1.273
1.285
1.286
1.276
1.262
1.257
1.262
1.271
1.279
1.282
1.278
1.271
1.264
1.262
1.268
1.274
1.275
1.270
1.266
1.269
1.271
1.267
1.261
1.256
1.254
1.252
1.254
1.259
1.262
1.261
1.266
1.273
1.280
1.281
1.278
1.274
1.270
1.266
1.262
1.263
1.263
1.263
1.259
1.265
1.274
1.272
1.262
1.254
1.254
1.256
1.263
1.273
1.273
1.268
1.264
1.265
1.267
1.267
1.268
1.266
1.255
1.243
1.230
1.221
1.215
1.209
1.206
1.209
1.215
1.222
1.220
1.209
1.197
1.189
1.184
1.180
1.178
1.178
1.182
1.190
1.198
1.202
1.202
1.204
1.204
1.208
1.214
1.224
1.231
1.234
1.234
1.228
1.219
1.208
1.202
1.205
1.209
1.205
1.197
1.194
1.200
1.205
1.203
1.197
1.196
1.202
1.210
1.215
1.214
1.212
1.208
1.204
1.202
1.207
1.215
1.220
1.219
1.216
1.214
1.214
1.213
1.207
1.204
1.205
1.206
1.206
1.207
1.215
1.219
1.213
1.199
1.188
1.186
1.190
1.191
1.192
1.194
1.197
1.195
1.194
1.196
1.204
1.213
1.217
1.221
1.222
1.217
1.207
1.197
1.199
1.201
1.203
1.202
1.205
1.209
1.214
1.218
1.214
1.209
1.203
1.203
1.203
1.199
1.198
1.198
1.201
1.199
1.201
1.203
1.204
1.197
1.196
1.202
1.209
1.206
1.196
1.188
1.186
1.188
1.191
1.191
1.187
1.185
1.186
1.189
1.196
1.203
1.205
1.204
1.201
1.198
1.196
1.194
1.194
1.197
1.199
1.202
1.202
1.199
1.201
1.207
1.212
1.210
1.205
1.204
1.202
1.199
1.194
1.190
1.189
1.187
1.191
1.198
1.208
1.212
1.205
1.197
1.194
1.197
1.198
1.199
1.196
1.196
1.199
1.205
1.214
1.220
1.217
1.209
1.202
1.206
1.217
1.222
1.220
1.211
1.203
1.199
1.199
1.199
1.202
1.203
1.205
1.207
1.205
1.199
1.192
1.194
1.199
1.202
1.200
1.196
1.196
1.200
1.206
1.210
1.210
1.206
1.203
1.203
1.204
1.205
1.205
1.205
1.204
1.205
1.209
1.210
1.204
1.195
1.189
1.191
1.199
1.205
1.200
1.196
1.193
1.194
1.196
1.203
1.208
1.207
1.200
1.193
1.189
1.191
1.198
1.203
1.208
1.210
1.211
1.208
1.204
1.197
1.191
1.190
1.195
1.203
1.209
1.213
1.217
1.221
1.220
1.215
1.215
1.220
1.224
1.221
1.216
1.210
1.210
1.217
1.225
1.227
1.224
1.222
1.221
1.224
1.228
1.227
1.220
1.211
1.202
1.194
1.190
1.188
1.192
1.195
1.194
1.191
1.187
1.190
1.193
1.198
1.200
1.200
1.203
1.206
1.211
1.213
1.213
1.209
1.204
1.202
1.201
1.203
1.208
1.211
1.210
1.207
1.205
1.202
1.199
1.197
1.195
1.195
1.194
1.193
1.193
1.192
1.187
1.181
1.179
1.179
1.183
1.190
1.200
1.207
1.214
1.213
1.211
1.205
1.209
1.213
1.212
1.202
1.192
1.189
1.195
1.207
1.217
1.220
1.215
1.206
1.194
1.185
1.181
1.187
1.194
1.197
1.195
1.192
1.193
1.193
1.194
1.198
1.199
1.198
1.197
1.198
1.204
1.209
1.211
1.209
1.210
1.213
1.211
1.203
1.195
1.193
1.195
1.199
1.202
1.203
1.204
1.204
1.205
1.205
1.204
1.198
1.194
1.194
1.200
1.206
1.206
1.200
1.192
1.191
1.193
1.191
1.189
1.191
1.198
1.206
1.208
1.209
1.205
1.201
1.196
1.195
1.192
1.190
1.194
1.203
1.211
1.214
1.210
1.205
1.198
1.193
1.189
1.188
1.191
1.192
1.190
1.185
1.186
1.194
1.203
1.207
1.206
1.202
1.203
1.209
1.214
1.216
1.214
1.210
1.205
1.203
1.204
1.200
1.192
1.189
1.190
1.195
1.198
1.199
1.206
1.215
1.238
1.252
1.245
1.220
1.201
1.198
1.202
1.205
1.207
1.207
1.207
1.211
1.214
1.215
1.214
1.214
1.212
1.210
1.211
1.213
1.214
1.213
1.210
1.201
1.192
1.183
1.185
1.187
1.187
1.182
1.181
1.183
1.187
1.190
1.195
1.202
1.203
1.197
1.193
1.192
1.202
1.214
1.223
1.220
1.210
1.197
1.187
1.187
1.192
1.196
1.199
1.202
1.206
1.203
1.193
1.188
1.187
1.193
1.198
1.198
1.194
1.192
1.193
1.195
1.201
1.205
1.205
1.197
1.188
1.189
1.196
1.201
1.202
1.198
1.198
1.200
1.202
1.204
1.205
1.208
1.210
1.214
1.215
1.214
1.217
1.221
1.226
1.223
1.214
1.204
1.199
1.203
1.207
1.205
1.203
1.201
1.198
1.196
1.196
1.199
1.203
1.207
1.209
1.207
1.204
1.200
1.200
1.199
1.197
1.194
1.192
1.189
1.185
1.181
1.181
1.190
1.203
1.213
1.220
1.225
1.227
1.217
1.208
1.209
1.212
1.209
1.204
1.204
1.209
1.211
1.214
1.215
1.214
1.207
1.198
1.196
1.206
1.220
1.228
1.227
1.223
1.218
1.211
1.204
1.199
1.190
1.182
1.182
1.188
1.196
1.203
1.211
1.214
1.203
1.193
1.186
1.188
1.190
1.198
1.208
1.218
1.223
1.222
1.213
1.199
1.194
1.198
1.207
1.215
1.220
1.218
1.211
1.199
1.192
1.191
1.195
1.197
1.193
1.192
1.195
1.201
1.204
1.202
1.194
1.190
1.183
1.181
1.182
1.190
1.202
1.208
1.208
1.202
1.196
1.195
1.197
1.200
1.205
1.209
1.205
1.200
1.197
1.198
1.196
1.194
1.199
1.210
1.222
1.229
1.226
1.216
1.211
1.212
1.215
1.211
1.203
1.195
1.193
1.197
1.199
1.198
1.194
1.192
1.193
1.197
1.194
1.188
1.186
1.194
1.205
1.215
1.218
1.217
1.213
1.209
1.203
1.198
1.197
1.203
1.211
1.217
1.216
1.208
1.198
1.191
1.193
1.199
1.206
1.207
1.200
1.191
1.187
1.190
1.198
1.206
1.210
1.210
1.205
1.203
1.200
1.206
1.212
1.221
1.226
1.227
1.219
1.208
1.202
1.206
1.217
1.227
1.230
1.225
1.211
1.205
1.211
1.221
1.222
1.216
1.209
1.202
1.195
1.192
1.190
1.191
1.194
1.198
1.195
1.190
1.186
1.189
1.194
1.200
1.206
1.216
1.230
1.237
1.228
1.210
1.196
1.188
1.183
1.187
1.199
1.211
1.213
1.205
1.199
1.202
1.213
1.217
1.218
1.221
1.229
1.237
1.236
1.231
1.222
1.214
1.208
1.207
1.210
1.217
1.219
1.210
1.196
1.185
1.177
1.173
1.174
1.182
1.185
1.187
1.189
1.194
1.200
1.201
1.196
1.191
1.190
1.194
1.193
1.192
1.196
1.204
1.206
1.205
1.205
1.204
1.197
1.192
1.195
1.202
1.203
1.199
1.198
1.206
1.213
1.215
1.212
1.216
1.228
1.239
1.238
1.231
1.225
1.224
1.221
1.219
1.215
1.209
1.205
1.206
1.209
1.207
1.203
1.199
1.198
1.198
1.195
1.194
1.197
1.202
1.205
1.203
1.199
1.194
1.192
1.197
1.206
1.213
1.211
1.208
1.206
1.211
1.216
1.216
1.210
1.206
1.212
1.221
1.225
1.222
1.217
1.218
1.219
1.220
1.218
1.216
1.213
1.212
1.215
1.220
1.225
1.224
1.215
1.204
1.202
1.208
1.215
1.214
1.208
1.201
1.194
1.193
1.204
1.215
1.223
1.225
1.225
1.223
1.222
1.219
1.215
1.219
1.230
1.237
1.225
1.214
1.213
1.227
1.234
1.231
1.220
1.207
1.196
1.193
1.196
1.199
1.199
1.195
1.198
1.201
1.207
1.209
1.211
1.214
1.212
1.207
1.201
1.204
1.210
1.215
1.212
1.212
1.209
1.206
1.203
1.204
1.209
1.213
1.216
1.214
1.210
1.205
1.198
1.191
1.184
1.182
1.183
1.186
1.187
1.186
1.186
1.192
1.197
1.201
1.206
1.216
1.218
1.211
1.199
1.193
1.191
1.192
1.193
1.196
1.197
1.195
1.189
1.187
1.190
1.198
1.201
1.206
1.210
1.214
1.214
1.217
1.223
1.224
1.220
1.214
1.212
1.208
1.203
1.194
1.188
1.187
1.192
1.196
1.196
1.197
1.203
