Intensity B8.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B8.2,
6.474
6.714
6.953
7.239
7.502
7.791
8.047
8.335
8.629
8.940
9.277
9.655
9.997
10.354
10.717
11.151
11.562
12.044
12.529
13.016
13.503
14.036
14.574
15.144
15.732
16.360
16.990
17.681
18.382
19.168
19.914
20.727
21.526
22.409
23.234
24.119
25.088
26.079
27.096
28.129
29.184
30.268
31.340
32.420
33.545
34.709
35.879
37.080
38.247
39.418
40.582
41.743
42.900
44.014
45.043
46.061
47.079
48.048
48.961
49.794
50.594
51.283
51.940
52.482
52.977
53.472
53.786
53.993
54.187
54.264
54.246
54.135
53.981
53.714
53.380
52.961
52.472
51.896
51.249
50.585
49.863
49.062
48.165
47.303
46.370
45.451
44.474
43.507
42.528
41.527
40.542
39.582
38.661
37.726
36.791
35.905
34.999
34.173
33.391
32.623
31.902
31.219
30.558
29.965
29.350
28.803
28.276
27.706
27.205
26.739
26.264
25.831
25.438
25.040
24.618
24.207
23.790
23.366
22.963
22.592
22.244
21.878
21.497
21.141
20.766
20.397
20.015
19.677
19.319
18.965
18.566
18.188
17.821
17.444
17.014
16.631
16.238
15.868
15.448
15.107
14.750
14.405
14.011
13.619
13.242
12.892
12.538
12.179
11.867
11.567
11.249
10.941
10.600
10.319
10.038
9.795
9.542
9.307
9.044
8.816
8.574
8.361
8.149
7.960
7.757
7.591
7.398
7.219
7.042
6.879
6.701
6.543
6.376
6.255
6.108
5.996
5.844
5.713
5.574
5.460
5.281
5.160
5.052
4.965
4.860
4.772
4.648
4.529
4.402
4.322
4.209
4.122
3.998
3.920
3.819
3.734
3.655
3.569
3.463
3.398
3.328
3.265
3.177
3.094
3.013
2.961
2.869
2.811
2.768
2.725
2.639
2.576
2.518
2.474
2.437
2.411
2.376
2.346
2.307
2.277
2.235
2.194
2.157
2.144
2.121
2.117
2.086
2.049
2.028
2.026
1.996
1.960
1.939
1.924
1.902
1.884
1.870
1.883
1.861
1.830
1.801
1.790
1.775
1.752
1.726
1.717
1.718
1.706
1.698
1.691
1.689
1.680
1.662
1.662
1.632
1.614
1.613
1.621
1.631
1.635
1.625
1.616
1.600
1.594
1.589
1.601
1.586
1.562
1.559
1.560
1.524
1.531
1.533
1.544
1.553
1.535
1.491
1.490
1.497
1.508
1.488
1.491
1.496
1.483
1.474
1.469
1.466
1.474
1.466
1.464
1.459
1.450
1.459
1.455
1.451
1.455
1.442
1.443
1.442
1.438
1.420
1.420
1.427
1.419
1.407
1.424
1.414
1.393
1.392
1.386
1.386
1.395
1.395
1.395
1.395
1.392
1.391
1.393
1.396
1.398
1.383
1.364
1.362
1.368
1.375
1.379
1.380
1.360
1.361
1.389
1.386
1.375
1.368
1.369
1.366
1.365
1.359
1.351
1.342
1.356
1.355
1.366
1.377
1.378
1.362
1.359
1.360
1.348
1.344
1.339
1.343
1.359
1.362
1.353
1.344
1.334
1.335
1.346
1.350
1.346
1.330
1.333
1.323
1.325
1.335
1.334
1.344
1.355
1.351
1.346
1.332
1.323
1.325
1.343
1.347
1.341
1.341
1.338
1.332
1.339
1.348
1.325
1.308
1.310
1.320
1.325
1.329
1.339
1.335
1.328
1.320
1.321
1.312
1.310
1.328
1.344
1.341
1.329
1.335
1.342
1.339
1.328
1.301
1.316
1.328
1.328
1.321
1.329
1.320
1.311
1.307
1.308
1.311
1.319
1.333
1.343
1.332
1.325
1.319
1.298
1.299
1.307
1.311
1.323
1.343
1.356
1.347
1.328
1.319
1.315
1.308
1.324
1.328
1.328
1.334
1.335
1.333
1.328
1.338
1.338
1.329
1.332
1.326
1.325
1.330
1.323
1.328
1.326
1.319
1.326
1.316
1.320
1.319
1.316
1.301
1.302
1.319
1.317
1.307
1.303
1.302
1.307
1.317
1.320
1.329
1.342
1.343
1.330
1.329
1.339
1.330
1.317
1.316
1.329
1.337
1.329
1.324
1.334
1.333
1.317
1.314
1.311
1.311
1.307
1.319
1.330
1.334
1.321
1.333
1.325
1.325
1.314
1.299
1.296
1.297
1.306
1.311
1.316
1.319
1.321
1.306
1.296
1.296
1.317
1.321
1.310
1.303
1.293
1.294
1.307
1.320
1.310
1.302
1.299
1.297
1.301
1.293
1.299
1.306
1.314
1.314
1.303
1.293
1.289
1.306
1.305
1.298
1.319
1.326
1.329
1.321
1.306
1.303
1.307
1.302
1.294
1.287
1.283
1.290
1.292
1.297
1.292
1.296
1.299
1.298
1.302
1.305
1.315
1.303
1.287
1.292
1.305
1.315
1.329
1.325
1.319
1.320
1.302
1.297
1.297
1.308
1.315
1.306
1.301
1.301
1.292
1.288
1.293
1.306
1.307
1.312
1.308
1.303
1.290
1.290
1.281
1.284
1.294
1.296
1.287
1.290
1.296
1.289
1.288
1.297
1.297
1.297
1.299
1.299
1.308
1.314
1.312
1.299
1.302
1.302
1.288
1.288
1.290
1.293
1.294
1.303
1.308
1.299
1.278
1.281
1.288
1.284
1.275
1.280
1.270
1.270
1.287
1.293
1.284
1.284
1.292
1.302
1.315
1.315
1.305
1.292
1.297
1.312
1.320
1.320
1.314
1.301
1.288
1.294
1.290
1.297
1.306
1.306
1.311
1.308
1.296
1.299
1.298
1.294
1.293
1.297
1.285
1.278
1.284
1.296
1.299
1.296
1.284
1.284
1.288
1.303
1.303
1.297
1.308
1.305
1.306
1.301
1.290
1.287
1.302
1.317
1.312
1.302
1.293
1.294
1.289
1.283
1.279
1.290
1.298
1.307
1.311
1.325
1.332
1.307
1.293
1.302
1.311
1.297
1.290
1.306
1.306
1.287
1.287
1.288
1.305
1.323
1.320
1.306
1.307
1.299
1.296
1.301
1.310
1.306
1.294
1.296
1.290
1.284
1.284
1.281
1.289
1.292
1.296
1.287
1.288
1.289
1.289
1.284
1.284
1.293
1.294
1.285
1.276
1.274
1.266
1.258
1.247
1.239
1.261
1.283
1.292
1.298
1.296
1.278
1.260
1.258
1.270
1.288
1.290
1.301
1.298
1.280
1.279
1.274
1.280
1.283
1.285
1.293
1.292
1.292
1.294
1.281
1.278
1.272
1.274
1.279
1.293
1.301
1.299
1.281
1.276
1.271
1.281
1.289
1.287
1.294
1.290
1.288
1.275
1.278
1.276
1.260
1.261
1.270
1.280
1.289
1.305
1.298
1.302
1.306
1.296
1.287
1.280
1.281
1.292
1.305
1.303
1.305
1.297
1.275
1.272
1.272
1.271
1.278
1.285
1.285
1.289
1.279
1.267
1.271
1.271
1.274
1.289
1.290
1.287
1.280
1.281
1.292
1.293
1.307
1.323
1.310
1.293
1.287
1.285
1.289
1.296
1.303
1.299
1.298
1.299
1.301
1.294
1.285
1.278
1.280
1.281
1.283
1.279
1.269
1.267
1.270
1.271
1.271
1.271
1.271
1.283
1.287
1.293
1.288
1.289
1.293
1.294
1.288
1.281
1.275
1.274
1.274
1.284
1.279
1.276
1.275
1.278
1.279
1.283
1.285
1.285
1.293
1.285
1.261
1.257
1.254
1.257
1.267
1.281
1.289
1.284
1.279
1.285
1.279
1.279
1.284
1.289
1.302
1.306
1.317
1.333
1.361
1.364
1.306
1.301
1.312
1.323
1.338
1.389
1.371
1.288
1.266
1.270
1.276
1.281
1.290
1.289
1.276
1.280
1.284
1.294
1.288
1.280
1.280
1.275
1.276
1.271
1.281
1.306
1.306
1.290
1.280
1.289
1.296
1.288
1.285
1.303
1.307
1.287
1.274
1.274
1.290
1.308
1.303
1.290
1.287
1.292
1.293
1.290
1.280
1.266
1.262
1.256
1.254
1.267
1.276
1.284
1.280
1.279
1.271
1.258
1.274
1.284
1.275
1.261
1.257
1.256
1.260
1.261
1.278
1.294
1.289
1.279
1.284
1.290
1.280
1.266
1.267
1.276
1.287
1.293
1.278
1.265
1.261
1.263
1.281
1.293
1.294
1.288
1.278
1.279
1.271
1.271
1.279
1.281
1.274
1.269
1.280
1.287
1.275
1.272
1.283
1.285
1.271
1.267
1.267
1.278
1.283
1.283
1.284
1.288
1.275
1.271
1.269
1.274
1.274
1.261
1.260
1.267
1.271
1.269
1.274
1.294
1.289
1.269
1.276
1.281
1.271
1.276
1.287
1.285
1.262
1.272
1.284
1.289
1.285
1.272
1.271
1.272
1.254
1.247
1.245
1.235
1.235
1.224
1.216
1.229
1.234
1.229
1.221
1.211
1.207
1.202
1.198
1.194
1.195
1.186
1.197
1.208
1.224
1.231
1.238
1.239
1.234
1.234
1.242
1.248
1.252
1.238
1.224
1.216
1.208
1.206
1.212
1.215
1.216
1.204
1.204
1.222
1.227
1.230
1.217
1.211
1.213
1.221
1.224
1.233
1.226
1.221
1.208
1.216
1.220
1.234
1.238
1.231
1.233
1.235
1.229
1.226
1.216
1.207
1.208
1.213
1.208
1.213
1.218
1.230
1.231
1.217
1.209
1.213
1.211
1.211
1.215
1.215
1.208
1.202
1.203
1.209
1.202
1.215
1.229
1.213
1.209
1.220
1.213
1.213
1.213
1.215
1.213
1.215
1.212
1.212
1.222
1.224
1.215
1.195
1.190
1.191
1.198
1.202
1.198
1.200
1.209
1.202
1.203
1.218
1.224
1.207
1.202
1.216
1.225
1.225
1.209
1.199
1.195
1.194
1.194
1.198
1.197
1.199
1.195
1.193
1.203
1.207
1.207
1.197
1.198
1.200
1.203
1.211
1.204
1.209
1.216
1.217
1.218
1.207
1.198
1.207
1.215
1.209
1.200
1.206
1.208
1.194
1.193
1.188
1.186
1.189
1.198
1.215
1.231
1.230
1.213
1.197
1.190
1.186
1.191
1.194
1.204
1.211
1.220
1.227
1.230
1.247
1.238
1.212
1.202
1.213
1.226
1.227
1.215
1.203
1.197
1.199
1.200
1.204
1.212
1.209
1.213
1.220
1.227
1.213
1.198
1.200
1.211
1.213
1.212
1.207
1.217
1.217
1.217
1.216
1.215
1.220
1.221
1.208
1.195
1.199
1.208
1.211
1.207
1.215
1.227
1.234
1.224
1.207
1.195
1.203
1.218
1.229
1.224
1.212
1.218
1.208
1.202
1.209
1.224
1.218
1.203
1.204
1.206
1.207
1.212
1.211
1.198
1.207
1.200
1.207
1.209
1.209
1.199
1.197
1.206
1.211
1.216
1.225
1.238
1.234
1.225
1.221
1.221
1.234
1.240
1.230
1.225
1.209
1.200
1.215
1.225
1.226
1.233
1.231
1.236
1.231
1.236
1.235
1.222
1.213
1.203
1.191
1.194
1.193
1.189
1.202
1.197
1.198
1.203
1.198
1.204
1.206
1.212
1.216
1.209
1.212
1.204
1.208
1.213
1.206
1.198
1.207
1.206
1.200
1.211
1.227
1.218
1.203
1.191
1.193
1.195
1.188
1.181
1.190
1.197
1.186
1.181
1.182
1.180
1.182
1.198
1.203
1.198
1.207
1.206
1.203
1.207
1.217
1.208
1.206
1.211
1.216
1.202
1.198
1.186
1.188
1.198
1.215
1.226
1.230
1.227
1.211
1.204
1.189
1.173
1.173
1.194
1.197
1.195
1.195
1.190
1.194
1.193
1.193
1.206
1.208
1.218
1.224
1.222
1.227
1.226
1.213
1.217
1.226
1.224
1.206
1.191
1.197
1.202
1.222
1.227
1.215
1.206
1.212
1.194
1.198
1.202
1.194
1.194
1.204
1.212
1.212
1.209
1.200
1.191
1.190
1.195
1.198
1.189
1.197
1.202
1.209
1.217
1.215
1.209
1.193
1.185
1.186
1.186
1.184
1.200
1.217
1.229
1.224
1.211
1.216
1.216
1.207
1.194
1.191
1.195
1.198
1.191
1.189
1.195
1.195
1.193
1.202
1.207
1.211
1.206
1.212
1.218
1.216
1.213
1.213
1.202
1.200
1.202
1.199
1.195
1.190
1.191
1.195
1.204
1.213
1.221
1.236
1.247
1.278
1.275
1.217
1.204
1.217
1.209
1.221
1.222
1.204
1.204
1.224
1.226
1.218
1.227
1.227
1.224
1.220
1.217
1.225
1.227
1.226
1.230
1.221
1.198
1.194
1.198
1.203
1.208
1.191
1.194
1.203
1.200
1.195
1.193
1.203
1.217
1.207
1.191
1.203
1.208
1.231
1.242
1.234
1.222
1.208
1.208
1.202
1.212
1.207
1.199
1.216
1.227
1.227
1.215
1.206
1.207
1.209
1.211
1.204
1.197
1.200
1.207
1.202
1.206
1.225
1.220
1.211
1.211
1.203
1.197
1.193
1.197
1.200
1.204
1.206
1.213
1.216
1.221
1.225
1.225
1.231
1.236
1.233
1.227
1.234
1.233
1.233
1.238
1.222
1.206
1.211
1.215
1.217
1.209
1.209
1.199
1.200
1.206
1.197
1.204
1.213
1.212
1.217
1.224
1.226
1.218
1.222
1.211
1.190
1.207
1.207
1.193
1.194
1.195
1.215
1.231
1.233
1.231
1.248
1.253
1.231
1.211
1.212
1.217
1.206
1.207
1.211
1.213
1.213
1.212
1.225
1.211
1.204
1.200
1.197
1.203
1.217
1.226
1.226
1.245
1.231
1.212
1.208
1.204
1.197
1.190
1.190
1.206
1.216
1.212
1.222
1.233
1.215
1.207
1.212
1.195
1.182
1.197
1.215
1.220
1.230
1.235
1.227
1.212
1.211
1.215
1.224
1.213
1.224
1.221
1.203
1.204
1.195
1.198
1.213
1.208
1.208
1.204
1.209
1.217
1.221
1.221
1.216
1.195
1.199
1.199
1.194
1.194
1.208
1.222
1.220
1.206
1.198
1.208
1.206
1.216
1.215
1.216
1.221
1.189
1.191
1.199
1.204
1.197
1.202
1.215
1.230
1.242
1.236
1.222
1.216
1.222
1.231
1.226
1.216
1.194
1.195
1.198
1.204
1.208
1.208
1.204
1.203
1.211
1.215
1.199
1.189
1.198
1.212
1.230
1.243
1.234
1.217
1.207
1.203
1.195
1.203
1.215
1.229
1.225
1.221
1.218
1.206
1.199
1.207
1.212
1.222
1.221
1.213
1.189
1.195
1.200
1.194
1.213
1.215
1.208
1.204
1.199
1.207
1.211
1.222
1.225
1.239
1.234
1.229
1.207
1.204
1.212
1.222
1.235
1.240
1.229
1.218
1.206
1.225
1.227
1.230
1.224
1.220
1.211
1.204
1.208
1.208
1.199
1.212
1.218
1.211
1.208
1.202
1.207
1.209
1.211
1.216
1.221
1.229
1.242
1.247
1.217
1.208
1.204
1.195
1.193
1.202
1.216
1.221
1.213
1.208
1.216
1.234
1.242
1.229
1.230
1.242
1.236
1.242
1.236
1.231
1.222
1.216
1.220
1.234
1.243
1.248
1.240
1.207
1.199
1.195
1.179
1.188
1.207
1.209
1.200
1.206
1.212
1.220
1.230
1.217
1.195
1.202
1.203
1.203
1.200
1.204
1.217
1.226
1.225
1.234
1.229
1.209
1.198
1.202
1.213
1.222
1.208
1.211
1.224
1.238
1.239
1.225
1.226
1.249
1.262
1.249
1.235
1.245
1.233
1.236
1.227
1.225
1.224
1.222
1.229
1.231
1.222
1.227
1.221
1.216
1.212
1.213
1.206
1.207
1.215
1.213
1.213
1.199
1.193
1.195
1.204
1.222
1.224
1.226
1.221
1.221
1.230
1.238
1.239
1.222
1.208
1.209
1.233
1.239
1.222
1.220
1.217
1.216
1.212
1.199
1.200
1.204
1.204
1.206
1.220
1.235
1.239
1.233
1.220
1.216
1.217
1.222
1.224
1.220
1.220
1.200
1.199
1.212
1.221
1.226
1.229
1.226
1.218
1.229
1.233
1.218
1.220
1.242
1.253
1.234
1.207
1.211
1.220
1.236
1.229
1.222
1.216
1.202
1.188
1.195
1.195
1.198
1.209
1.204
1.217
1.225
1.224
1.227
1.234
1.231
1.224
1.220
1.216
1.229
1.226
1.207
1.197
1.209
1.209
1.206
1.215
1.225
1.220
1.229
1.226
1.222
1.213
1.207
1.198
1.200
1.206
1.206
1.211
1.202
1.191
1.200
1.204
1.206
1.195
1.198
1.216
1.231
1.224
1.203
1.198
1.200
1.202
1.208
1.215
1.211
1.204
1.202
1.199
1.206
1.212
1.213
1.209
1.217
1.220
1.225
1.230
1.238
1.240
1.234
1.230
1.236
1.230
1.215
1.217
1.204
1.195
1.215
1.218
1.199
1.198
1.213
