Intensity BB3.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB3.1,
10.960
10.620
10.311
10.021
9.756
9.496
9.283
9.029
8.772
8.543
8.333
8.104
7.919
7.702
7.544
7.366
7.210
7.022
6.855
6.684
6.537
6.354
6.224
6.064
5.958
5.839
5.727
5.582
5.472
5.334
5.217
5.085
4.989
4.851
4.761
4.623
4.505
4.395
4.296
4.168
4.086
3.989
3.897
3.804
3.719
3.622
3.559
3.458
3.372
3.311
3.258
3.155
3.032
2.955
2.903
2.845
2.797
2.741
2.692
2.624
2.571
2.512
2.459
2.421
2.401
2.360
2.340
2.304
2.260
2.225
2.214
2.182
2.137
2.105
2.089
2.065
2.026
2.016
2.011
1.988
1.955
1.929
1.916
1.895
1.874
1.852
1.834
1.835
1.825
1.815
1.798
1.786
1.788
1.772
1.766
1.738
1.710
1.711
1.709
1.721
1.720
1.715
1.710
1.691
1.679
1.673
1.682
1.663
1.645
1.645
1.636
1.621
1.624
1.619
1.618
1.622
1.619
1.594
1.586
1.591
1.599
1.584
1.576
1.554
1.541
1.533
1.530
1.536
1.540
1.533
1.527
1.517
1.504
1.513
1.509
1.496
1.503
1.495
1.500
1.493
1.487
1.474
1.482
1.490
1.471
1.443
1.461
1.457
1.438
1.434
1.442
1.445
1.445
1.447
1.444
1.453
1.465
1.458
1.453
1.453
1.453
1.440
1.421
1.413
1.413
1.414
1.420
1.426
1.417
1.421
1.443
1.440
1.422
1.411
1.409
1.404
1.411
1.412
1.399
1.386
1.386
1.394
1.403
1.419
1.420
1.410
1.403
1.410
1.396
1.390
1.384
1.386
1.398
1.403
1.389
1.383
1.368
1.368
1.384
1.386
1.383
1.372
1.372
1.363
1.366
1.373
1.379
1.391
1.401
1.396
1.396
1.392
1.372
1.368
1.380
1.390
1.393
1.396
1.383
1.373
1.380
1.384
1.374
1.359
1.363
1.373
1.382
1.380
1.375
1.372
1.380
1.377
1.369
1.358
1.364
1.376
1.389
1.390
1.384
1.394
1.395
1.390
1.385
1.353
1.355
1.363
1.368
1.356
1.352
1.345
1.349
1.348
1.344
1.355
1.367
1.375
1.388
1.370
1.358
1.354
1.343
1.349
1.359
1.361
1.371
1.394
1.404
1.399
1.377
1.365
1.369
1.368
1.377
1.380
1.371
1.374
1.386
1.389
1.386
1.380
1.374
1.366
1.368
1.359
1.356
1.363
1.350
1.358
1.356
1.345
1.353
1.344
1.364
1.373
1.370
1.352
1.348
1.356
1.350
1.341
1.339
1.337
1.355
1.370
1.369
1.377
1.382
1.378
1.364
1.368
1.368
1.354
1.343
1.351
1.370
1.368
1.358
1.350
1.358
1.365
1.357
1.346
1.352
1.346
1.346
1.361
1.376
1.375
1.363
1.360
1.352
1.360
1.357
1.336
1.341
1.342
1.344
1.352
1.351
1.357
1.362
1.351
1.340
1.343
1.355
1.356
1.339
1.328
1.323
1.329
1.346
1.362
1.350
1.341
1.329
1.326
1.326
1.329
1.350
1.359
1.358
1.360
1.353
1.331
1.326
1.334
1.333
1.336
1.350
1.357
1.354
1.342
1.330
1.327
1.327
1.327
1.329
1.325
1.331
1.326
1.334
1.330
1.326
1.334
1.337
1.344
1.344
1.334
1.332
1.331
1.328
1.328
1.343
1.364
1.373
1.362
1.351
1.351
1.342
1.342
1.339
1.351
1.364
1.341
1.331
1.324
1.325
1.326
1.331
1.342
1.340
1.342
1.348
1.342
1.339
1.332
1.321
1.321
1.334
1.345
1.337
1.322
1.323
1.316
1.319
1.333
1.336
1.332
1.331
1.333
1.347
1.357
1.363
1.351
1.350
1.350
1.339
1.326
1.322
1.323
1.324
1.332
1.341
1.337
1.315
1.316
1.326
1.317
1.310
1.313
1.314
1.311
1.319
1.330
1.316
1.308
1.314
1.327
1.343
1.337
1.332
1.326
1.336
1.347
1.351
1.357
1.354
1.337
1.321
1.334
1.337
1.338
1.339
1.344
1.349
1.341
1.324
1.323
1.326
1.328
1.331
1.329
1.322
1.318
1.324
1.330
1.333
1.328
1.323
1.329
1.333
1.347
1.343
1.333
1.342
1.336
1.328
1.329
1.326
1.333
1.343
1.351
1.340
1.326
1.325
1.322
1.326
1.326
1.326
1.328
1.332
1.341
1.353
1.367
1.377
1.334
1.325
1.344
1.346
1.333
1.330
1.346
1.341
1.325
1.326
1.335
1.355
1.368
1.368
1.355
1.351
1.344
1.330
1.333
1.349
1.340
1.333
1.335
1.337
1.324
1.320
1.306
1.318
1.321
1.325
1.322
1.319
1.325
1.324
1.316
1.324
1.338
1.339
1.328
1.327
1.321
1.316
1.302
1.286
1.281
1.306
1.326
1.339
1.337
1.333
1.326
1.312
1.307
1.300
1.318
1.330
1.341
1.335
1.326
1.324
1.325
1.328
1.326
1.326
1.322
1.326
1.339
1.343
1.330
1.320
1.318
1.311
1.321
1.326
1.336
1.335
1.325
1.323
1.325
1.326
1.326
1.322
1.327
1.321
1.324
1.304
1.313
1.319
1.304
1.315
1.318
1.328
1.333
1.347
1.340
1.340
1.332
1.327
1.317
1.301
1.296
1.303
1.320
1.332
1.341
1.323
1.304
1.304
1.308
1.323
1.335
1.334
1.329
1.326
1.317
1.314
1.309
1.303
1.310
1.325
1.319
1.318
1.320
1.327
1.340
1.337
1.342
1.367
1.350
1.330
1.324
1.323
1.325
1.328
1.334
1.347
1.344
1.339
1.340
1.341
1.341
1.331
1.327
1.333
1.341
1.332
1.313
1.302
1.294
1.300
1.303
1.302
1.303
1.309
1.312
1.321
1.311
1.307
1.312
1.316
1.309
1.309
1.303
1.294
1.301
1.307
1.306
1.308
1.311
1.315
1.320
1.320
1.324
1.326
1.329
1.317
1.291
1.288
1.294
1.307
1.311
1.315
1.312
1.311
1.305
1.319
1.318
1.311
1.315
1.323
1.334
1.331
1.346
1.362
1.392
1.399
1.340
1.341
1.349
1.349
1.372
1.430
1.417
1.333
1.323
1.330
1.340
1.341
1.341
1.333
1.322
1.321
1.321
1.323
1.310
1.297
1.294
1.296
1.302
1.297
1.310
1.328
1.326
1.315
1.305
1.313
1.324
1.316
1.324
1.336
1.333
1.317
1.303
1.306
1.322
1.337
1.329
1.324
1.330
1.331
1.326
1.323
1.317
1.307
1.302
1.296
1.298
1.307
1.322
1.330
1.324
1.322
1.321
1.313
1.320
1.327
1.320
1.300
1.288
1.293
1.296
1.300
1.314
1.331
1.326
1.313
1.318
1.319
1.309
1.306
1.314
1.325
1.337
1.337
1.319
1.304
1.302
1.310
1.325
1.332
1.333
1.323
1.314
1.312
1.310
1.315
1.325
1.316
1.306
1.302
1.310
1.317
1.307
1.300
1.309
1.314
1.307
1.302
1.304
1.316
1.312
1.316
1.326
1.325
1.316
1.300
1.300
1.306
1.309
1.300
1.295
1.308
1.305
1.294
1.295
1.319
1.317
1.297
1.292
1.299
1.304
1.313
1.328
1.328
1.314
1.317
1.319
1.315
1.317
1.313
1.310
1.310
1.284
1.282
1.278
1.255
1.245
1.240
1.242
1.260
1.264
1.254
1.246
1.234
1.227
1.221
1.220
1.218
1.216
1.215
1.225
1.229
1.238
1.239
1.238
1.237
1.232
1.243
1.247
1.260
1.271
1.261
1.251
1.246
1.239
1.230
1.233
1.236
1.232
1.227
1.225
1.241
1.242
1.245
1.233
1.223
1.223
1.232
1.239
1.240
1.242
1.237
1.217
1.217
1.223
1.233
1.243
1.236
1.240
1.248
1.240
1.237
1.232
1.221
1.228
1.241
1.234
1.231
1.230
1.242
1.242
1.221
1.211
1.216
1.223
1.228
1.223
1.220
1.221
1.222
1.223
1.232
1.233
1.246
1.253
1.240
1.234
1.240
1.231
1.221
1.212
1.216
1.221
1.227
1.225
1.229
1.239
1.244
1.241
1.226
1.222
1.220
1.220
1.221
1.223
1.235
1.239
1.237
1.234
1.250
1.245
1.230
1.232
1.242
1.238
1.231
1.220
1.215
1.218
1.217
1.219
1.221
1.212
1.211
1.213
1.221
1.219
1.227
1.231
1.226
1.223
1.222
1.219
1.232
1.228
1.224
1.235
1.241
1.242
1.238
1.227
1.230
1.237
1.236
1.223
1.224
1.224
1.223
1.218
1.223
1.222
1.220
1.225
1.239
1.254
1.257
1.244
1.225
1.212
1.216
1.222
1.222
1.228
1.231
1.234
1.247
1.247
1.249
1.250
1.230
1.217
1.218
1.230
1.242
1.229
1.219
1.211
1.215
1.217
1.219
1.232
1.242
1.237
1.240
1.242
1.223
1.214
1.216
1.231
1.236
1.230
1.223
1.224
1.224
1.223
1.227
1.228
1.229
1.224
1.220
1.216
1.217
1.224
1.237
1.240
1.232
1.236
1.241
1.225
1.216
1.214
1.225
1.239
1.241
1.239
1.237
1.232
1.219
1.206
1.220
1.240
1.236
1.228
1.220
1.218
1.218
1.230
1.237
1.236
1.237
1.232
1.227
1.225
1.226
1.214
1.219
1.233
1.239
1.242
1.256
1.251
1.245
1.241
1.240
1.249
1.260
1.258
1.247
1.250
1.245
1.229
1.241
1.249
1.253
1.252
1.249
1.248
1.248
1.252
1.260
1.243
1.239
1.231
1.228
1.226
1.227
1.218
1.219
1.215
1.211
1.214
1.217
1.227
1.237
1.240
1.246
1.246
1.244
1.234
1.231
1.242
1.237
1.233
1.235
1.233
1.231
1.241
1.244
1.231
1.219
1.221
1.225
1.228
1.222
1.223
1.230
1.231
1.219
1.218
1.224
1.220
1.213
1.212
1.219
1.217
1.223
1.231
1.238
1.235
1.236
1.229
1.230
1.241
1.250
1.248
1.228
1.214
1.216
1.227
1.245
1.248
1.257
1.261
1.245
1.231
1.218
1.207
1.210
1.227
1.234
1.221
1.221
1.228
1.219
1.211
1.219
1.240
1.237
1.232
1.240
1.235
1.239
1.245
1.242
1.242
1.252
1.250
1.235
1.223
1.222
1.218
1.230
1.239
1.229
1.225
1.227
1.217
1.222
1.232
1.235
1.227
1.230
1.225
1.229
1.228
1.218
1.208
1.213
1.222
1.222
1.221
1.227
1.233
1.236
1.233
1.229
1.220
1.216
1.214
1.214
1.218
1.215
1.214
1.234
1.240
1.238
1.229
1.225
1.230
1.222
1.216
1.223
1.230
1.232
1.221
1.209
1.210
1.219
1.228
1.235
1.230
1.230
1.229
1.242
1.251
1.245
1.242
1.248
1.237
1.242
1.233
1.223
1.223
1.219
1.227
1.232
1.236
1.235
1.236
1.255
1.272
1.301
1.290
1.226
1.211
1.232
1.239
1.240
1.239
1.237
1.240
1.248
1.239
1.234
1.242
1.239
1.236
1.228
1.229
1.239
1.248
1.248
1.242
1.237
1.207
1.201
1.210
1.228
1.232
1.216
1.213
1.219
1.218
1.211
1.217
1.232
1.244
1.240
1.225
1.225
1.232
1.246
1.256
1.250
1.249
1.237
1.220
1.210
1.226
1.238
1.234
1.244
1.252
1.244
1.230
1.225
1.217
1.226
1.235
1.229
1.210
1.214
1.227
1.231
1.229
1.248
1.250
1.237
1.239
1.236
1.231
1.227
1.227
1.226
1.223
1.228
1.234
1.234
1.236
1.234
1.234
1.246
1.248
1.242
1.248
1.257
1.257
1.250
1.255
1.246
1.226
1.233
1.234
1.224
1.223
1.226
1.227
1.221
1.221
1.222
1.222
1.226
1.228
1.226
1.231
1.240
1.240
1.245
1.229
1.217
1.229
1.229
1.216
1.210
1.215
1.224
1.243
1.247
1.242
1.253
1.265
1.248
1.227
1.238
1.237
1.230
1.225
1.230
1.242
1.246
1.245
1.250
1.243
1.225
1.221
1.207
1.222
1.246
1.258
1.262
1.267
1.254
1.240
1.234
1.232
1.230
1.211
1.214
1.232
1.233
1.222
1.231
1.243
1.227
1.206
1.205
1.203
1.205
1.224
1.236
1.236
1.235
1.242
1.242
1.230
1.221
1.237
1.249
1.243
1.254
1.251
1.234
1.224
1.212
1.214
1.229
1.227
1.217
1.213
1.221
1.237
1.245
1.240
1.236
1.216
1.217
1.214
1.211
1.208
1.222
1.242
1.239
1.226
1.215
1.216
1.227
1.240
1.240
1.252
1.252
1.223
1.224
1.236
1.229
1.226
1.229
1.238
1.259
1.269
1.267
1.253
1.245
1.247
1.253
1.248
1.239
1.214
1.210
1.221
1.226
1.221
1.227
1.223
1.225
1.236
1.231
1.216
1.216
1.220
1.234
1.247
1.253
1.244
1.236
1.230
1.223
1.216
1.222
1.230
1.244
1.244
1.240
1.229
1.223
1.220
1.220
1.226
1.237
1.242
1.240
1.223
1.219
1.219
1.222
1.242
1.248
1.241
1.239
1.234
1.234
1.234
1.237
1.236
1.246
1.251
1.247
1.234
1.227
1.236
1.250
1.260
1.267
1.262
1.246
1.228
1.245
1.258
1.250
1.244
1.241
1.229
1.225
1.222
1.218
1.216
1.228
1.240
1.229
1.211
1.209
1.209
1.218
1.227
1.230
1.235
1.250
1.266
1.262
1.239
1.232
1.218
1.212
1.216
1.239
1.249
1.245
1.236
1.226
1.231
1.256
1.258
1.245
1.251
1.270
1.269
1.277
1.274
1.253
1.243
1.236
1.231
1.235
1.240
1.249
1.251
1.227
1.217
1.212
1.201
1.209
1.225
1.228
1.221
1.225
1.232
1.242
1.246
1.228
1.209
1.211
1.217
1.223
1.221
1.227
1.240
1.240
1.224
1.233
1.233
1.223
1.209
1.218
1.233
1.238
1.228
1.229
1.242
1.254
1.250
1.236
1.241
1.263
1.284
1.270
1.254
1.266
1.257
1.262
1.253
1.242
1.231
1.225
1.236
1.238
1.235
1.232
1.223
1.228
1.225
1.228
1.213
1.208
1.215
1.227
1.231
1.226
1.221
1.225
1.237
1.250
1.241
1.240
1.234
1.233
1.238
1.246
1.255
1.244
1.227
1.224
1.246
1.257
1.251
1.242
1.239
1.244
1.241
1.242
1.237
1.232
1.226
1.226
1.235
1.249
1.253
1.245
1.221
1.224
1.235
1.238
1.236
1.235
1.237
1.217
1.213
1.231
1.238
1.237
1.242
1.242
1.229
1.235
1.239
1.236
1.240
1.259
1.270
1.254
1.232
1.232
1.243
1.253
1.248
1.243
1.233
1.217
1.213
1.224
1.222
1.207
1.208
1.212
1.225
1.240
1.241
1.245
1.250
1.248
1.242
1.235
1.225
1.239
1.242
1.224
1.218
1.232
1.234
1.239
1.245
1.253
1.256
1.257
1.249
1.238
1.230
1.227
1.221
1.220
1.223
1.213
1.221
1.219
1.216
1.226
1.226
1.236
1.229
1.219
1.240
1.254
1.238
1.211
1.211
1.216
1.216
1.221
1.222
1.219
1.216
1.208
1.200
1.201
1.212
1.217
1.226
1.242
1.250
1.253
1.261
1.266
1.271
1.262
1.259
1.256
1.248
1.233
1.225
1.217
1.209
1.222
1.228
1.223
1.234
1.242
