Intensity B10.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B10.3,
1.416
1.415
1.406
1.409
1.397
1.394
1.387
1.397
1.397
1.409
1.411
1.394
1.387
1.402
1.390
1.373
1.373
1.368
1.366
1.362
1.371
1.374
1.376
1.381
1.374
1.378
1.383
1.388
1.380
1.368
1.362
1.362
1.359
1.368
1.374
1.357
1.361
1.381
1.371
1.368
1.361
1.361
1.355
1.364
1.368
1.361
1.348
1.354
1.354
1.361
1.368
1.362
1.354
1.354
1.361
1.355
1.340
1.329
1.338
1.352
1.354
1.338
1.320
1.310
1.322
1.336
1.347
1.350
1.338
1.340
1.331
1.334
1.340
1.341
1.355
1.359
1.341
1.334
1.326
1.322
1.327
1.343
1.343
1.331
1.326
1.310
1.310
1.322
1.329
1.320
1.317
1.324
1.334
1.343
1.345
1.338
1.338
1.334
1.331
1.326
1.322
1.319
1.320
1.322
1.331
1.326
1.338
1.336
1.338
1.326
1.296
1.303
1.313
1.322
1.312
1.306
1.299
1.303
1.308
1.299
1.301
1.319
1.334
1.338
1.322
1.313
1.301
1.294
1.305
1.305
1.310
1.324
1.343
1.357
1.350
1.329
1.319
1.319
1.313
1.327
1.333
1.320
1.326
1.333
1.331
1.329
1.341
1.331
1.320
1.326
1.319
1.315
1.312
1.308
1.319
1.315
1.310
1.310
1.301
1.306
1.306
1.308
1.301
1.301
1.313
1.303
1.296
1.298
1.294
1.298
1.315
1.319
1.322
1.333
1.327
1.312
1.306
1.319
1.313
1.299
1.293
1.315
1.326
1.317
1.305
1.313
1.327
1.313
1.287
1.289
1.298
1.308
1.315
1.327
1.324
1.320
1.333
1.324
1.319
1.315
1.301
1.308
1.306
1.315
1.317
1.315
1.312
1.319
1.308
1.298
1.306
1.329
1.331
1.306
1.289
1.284
1.284
1.293
1.312
1.308
1.301
1.291
1.294
1.289
1.291
1.308
1.305
1.301
1.301
1.308
1.289
1.279
1.289
1.293
1.298
1.301
1.312
1.313
1.298
1.287
1.294
1.305
1.303
1.296
1.286
1.282
1.286
1.282
1.277
1.291
1.298
1.299
1.296
1.299
1.289
1.293
1.293
1.279
1.272
1.294
1.313
1.333
1.324
1.313
1.319
1.312
1.313
1.315
1.322
1.319
1.305
1.296
1.305
1.299
1.286
1.289
1.296
1.296
1.305
1.310
1.301
1.296
1.298
1.286
1.272
1.287
1.294
1.291
1.293
1.286
1.280
1.286
1.293
1.291
1.284
1.286
1.294
1.319
1.327
1.329
1.319
1.313
1.312
1.299
1.289
1.293
1.293
1.298
1.308
1.312
1.305
1.277
1.282
1.291
1.280
1.277
1.286
1.282
1.280
1.286
1.296
1.291
1.279
1.280
1.296
1.315
1.303
1.301
1.294
1.305
1.317
1.324
1.331
1.333
1.319
1.296
1.303
1.303
1.294
1.296
1.299
1.301
1.303
1.291
1.280
1.286
1.286
1.287
1.280
1.280
1.280
1.279
1.289
1.289
1.282
1.277
1.287
1.296
1.303
1.299
1.301
1.322
1.313
1.303
1.299
1.284
1.282
1.294
1.310
1.299
1.284
1.275
1.279
1.287
1.277
1.282
1.296
1.299
1.301
1.303
1.320
1.320
1.293
1.299
1.315
1.320
1.308
1.308
1.320
1.324
1.308
1.298
1.291
1.296
1.308
1.319
1.317
1.306
1.296
1.275
1.277
1.293
1.286
1.282
1.277
1.277
1.273
1.277
1.275
1.279
1.289
1.286
1.280
1.289
1.289
1.273
1.263
1.275
1.287
1.293
1.289
1.287
1.268
1.265
1.272
1.256
1.245
1.268
1.279
1.282
1.286
1.286
1.275
1.263
1.261
1.258
1.268
1.287
1.298
1.298
1.287
1.296
1.298
1.296
1.289
1.287
1.287
1.293
1.287
1.296
1.291
1.279
1.287
1.277
1.293
1.301
1.296
1.293
1.289
1.289
1.279
1.280
1.286
1.282
1.277
1.277
1.280
1.279
1.275
1.273
1.258
1.266
1.280
1.279
1.289
1.298
1.289
1.308
1.315
1.308
1.287
1.280
1.284
1.286
1.306
1.310
1.298
1.289
1.275
1.266
1.265
1.277
1.289
1.298
1.296
1.293
1.284
1.279
1.268
1.263
1.266
1.291
1.293
1.280
1.273
1.282
1.289
1.301
1.308
1.324
1.305
1.280
1.272
1.275
1.279
1.279
1.289
1.299
1.308
1.310
1.310
1.308
1.308
1.308
1.296
1.298
1.299
1.284
1.256
1.261
1.263
1.263
1.270
1.279
1.277
1.266
1.270
1.286
1.273
1.272
1.268
1.275
1.282
1.275
1.277
1.265
1.252
1.261
1.270
1.272
1.272
1.284
1.279
1.272
1.280
1.282
1.293
1.286
1.268
1.272
1.277
1.275
1.277
1.282
1.286
1.270
1.261
1.280
1.279
1.277
1.286
1.293
1.289
1.287
1.306
1.320
1.350
1.348
1.301
1.313
1.326
1.331
1.336
1.388
1.376
1.299
1.294
1.294
1.293
1.296
1.310
1.306
1.294
1.287
1.280
1.284
1.280
1.272
1.277
1.287
1.289
1.273
1.275
1.291
1.296
1.289
1.275
1.280
1.287
1.284
1.289
1.291
1.289
1.275
1.270
1.275
1.291
1.301
1.299
1.289
1.287
1.294
1.293
1.286
1.280
1.275
1.266
1.252
1.263
1.272
1.286
1.289
1.275
1.280
1.279
1.268
1.277
1.293
1.284
1.279
1.273
1.268
1.273
1.275
1.287
1.293
1.282
1.268
1.273
1.277
1.273
1.277
1.275
1.282
1.298
1.306
1.284
1.254
1.259
1.277
1.277
1.286
1.293
1.291
1.277
1.275
1.272
1.272
1.286
1.280
1.268
1.261
1.268
1.273
1.266
1.261
1.270
1.268
1.268
1.275
1.275
1.280
1.282
1.286
1.298
1.303
1.294
1.289
1.286
1.277
1.275
1.265
1.251
1.259
1.266
1.261
1.266
1.275
1.277
1.270
1.279
1.275
1.270
1.279
1.289
1.294
1.277
1.287
1.291
1.287
1.279
1.275
1.272
1.265
1.244
1.247
1.247
1.231
1.230
1.228
1.218
1.230
1.240
1.235
1.221
1.200
1.195
1.191
1.188
1.190
1.193
1.191
1.209
1.218
1.218
1.223
1.231
1.235
1.226
1.228
1.237
1.242
1.252
1.245
1.240
1.233
1.230
1.223
1.226
1.237
1.228
1.214
1.195
1.207
1.216
1.214
1.204
1.193
1.207
1.212
1.221
1.228
1.224
1.224
1.211
1.211
1.214
1.228
1.235
1.219
1.212
1.216
1.219
1.211
1.207
1.202
1.207
1.219
1.209
1.218
1.219
1.226
1.224
1.212
1.205
1.212
1.221
1.228
1.238
1.237
1.221
1.218
1.214
1.223
1.219
1.226
1.230
1.223
1.216
1.216
1.211
1.204
1.195
1.209
1.209
1.212
1.218
1.218
1.221
1.235
1.226
1.209
1.202
1.204
1.212
1.223
1.221
1.221
1.221
1.214
1.211
1.224
1.221
1.211
1.200
1.219
1.228
1.226
1.212
1.198
1.193
1.193
1.195
1.197
1.198
1.198
1.193
1.190
1.193
1.200
1.212
1.204
1.202
1.216
1.214
1.223
1.219
1.219
1.221
1.211
1.226
1.230
1.223
1.228
1.237
1.233
1.209
1.214
1.218
1.219
1.223
1.212
1.195
1.197
1.204
1.228
1.244
1.238
1.231
1.219
1.197
1.205
1.219
1.218
1.219
1.218
1.219
1.224
1.219
1.221
1.223
1.209
1.202
1.207
1.228
1.240
1.218
1.204
1.202
1.198
1.193
1.195
1.207
1.211
1.204
1.216
1.224
1.214
1.200
1.207
1.223
1.224
1.219
1.207
1.212
1.221
1.228
1.233
1.219
1.209
1.209
1.211
1.198
1.195
1.211
1.219
1.219
1.216
1.218
1.219
1.218
1.209
1.193
1.190
1.202
1.218
1.209
1.212
1.221
1.212
1.214
1.216
1.221
1.221
1.209
1.212
1.212
1.211
1.214
1.216
1.212
1.224
1.226
1.216
1.211
1.214
1.197
1.193
1.195
1.211
1.223
1.235
1.230
1.230
1.228
1.226
1.228
1.245
1.249
1.237
1.226
1.221
1.205
1.218
1.221
1.233
1.252
1.247
1.238
1.231
1.242
1.256
1.245
1.228
1.212
1.204
1.204
1.214
1.216
1.221
1.214
1.214
1.212
1.207
1.218
1.219
1.224
1.235
1.235
1.231
1.221
1.226
1.216
1.207
1.202
1.198
1.197
1.191
1.204
1.221
1.219
1.207
1.197
1.200
1.211
1.207
1.207
1.212
1.204
1.188
1.191
1.190
1.181
1.179
1.184
1.190
1.191
1.193
1.200
1.195
1.197
1.214
1.216
1.214
1.223
1.230
1.219
1.209
1.204
1.198
1.204
1.223
1.230
1.226
1.218
1.202
1.202
1.191
1.186
1.198
1.211
1.207
1.197
1.202
1.195
1.193
1.202
1.204
1.209
1.197
1.195
1.211
1.214
1.218
1.228
1.223
1.219
1.233
1.235
1.224
1.200
1.204
1.197
1.205
1.218
1.212
1.202
1.204
1.200
1.198
1.212
1.223
1.216
1.230
1.226
1.224
1.216
1.195
1.184
1.198
1.204
1.197
1.188
1.200
1.211
1.221
1.223
1.214
1.211
1.204
1.204
1.214
1.214
1.205
1.204
1.218
1.235
1.237
1.219
1.214
1.218
1.211
1.205
1.205
1.209
1.214
1.207
1.198
1.198
1.214
1.214
1.216
1.214
1.205
1.193
1.202
1.212
1.204
1.212
1.218
1.207
1.218
1.224
1.221
1.209
1.205
1.218
1.224
1.224
1.226
1.223
1.235
1.249
1.284
1.287
1.226
1.204
1.223
1.221
1.223
1.230
1.212
1.211
1.218
1.211
1.209
1.218
1.224
1.230
1.219
1.218
1.223
1.228
1.231
1.230
1.226
1.198
1.186
1.188
1.195
1.200
1.186
1.186
1.204
1.207
1.200
1.211
1.228
1.228
1.212
1.202
1.205
1.209
1.214
1.226
1.223
1.212
1.204
1.190
1.186
1.209
1.209
1.209
1.223
1.233
1.231
1.223
1.209
1.207
1.214
1.216
1.218
1.207
1.207
1.211
1.207
1.212
1.228
1.223
1.212
1.218
1.218
1.211
1.211
1.207
1.219
1.216
1.212
1.218
1.223
1.233
1.230
1.223
1.230
1.228
1.219
1.218
1.228
1.228
1.228
1.228
1.212
1.204
1.212
1.226
1.211
1.204
1.202
1.193
1.198
1.195
1.190
1.207
1.211
1.209
1.214
1.216
1.221
1.216
1.223
1.216
1.207
1.212
1.214
1.211
1.211
1.211
1.209
1.226
1.231
1.216
1.223
1.242
1.226
1.216
1.228
1.226
1.209
1.209
1.216
1.216
1.228
1.228
1.233
1.224
1.202
1.188
1.190
1.212
1.240
1.247
1.252
1.254
1.245
1.224
1.212
1.209
1.211
1.204
1.205
1.207
1.212
1.216
1.235
1.242
1.214
1.204
1.205
1.200
1.198
1.211
1.223
1.237
1.245
1.242
1.231
1.212
1.202
1.205
1.219
1.224
1.244
1.242
1.216
1.204
1.193
1.198
1.211
1.214
1.204
1.200
1.219
1.221
1.224
1.224
1.219
1.204
1.205
1.202
1.198
1.198
1.207
1.219
1.211
1.193
1.188
1.186
1.195
1.214
1.216
1.230
1.238
1.207
1.204
1.212
1.200
1.198
1.202
1.202
1.223
1.242
1.240
1.230
1.223
1.224
1.224
1.224
1.214
1.191
1.193
1.207
1.212
1.212
1.209
1.211
1.209
1.218
1.207
1.198
1.193
1.198
1.209
1.228
1.240
1.226
1.221
1.219
1.218
1.209
1.211
1.218
1.224
1.228
1.223
1.216
1.212
1.207
1.212
1.223
1.226
1.230
1.219
1.197
1.198
1.188
1.188
1.218
1.228
1.221
1.211
1.202
1.197
1.204
1.216
1.216
1.228
1.237
1.230
1.219
1.211
1.223
1.240
1.249
1.249
1.230
1.223
1.214
1.237
1.240
1.237
1.228
1.221
1.212
1.209
1.211
1.204
1.198
1.218
1.230
1.221
1.214
1.207
1.200
1.207
1.216
1.214
1.228
1.244
1.252
1.252
1.224
1.209
1.202
1.191
1.186
1.209
1.221
1.219
1.211
1.205
1.205
1.237
1.251
1.238
1.231
1.247
1.245
1.258
1.254
1.224
1.216
1.207
1.214
1.230
1.240
1.247
1.242
1.207
1.193
1.200
1.191
1.200
1.212
1.211
1.209
1.216
1.221
1.224
1.230
1.218
1.198
1.204
1.204
1.202
1.197
1.209
1.237
1.238
1.224
1.237
1.244
1.228
1.214
1.211
1.219
1.219
1.211
1.209
1.216
1.233
1.223
1.221
1.226
1.251
1.265
1.256
1.247
1.256
1.244
1.245
1.238
1.238
1.228
1.221
1.221
1.231
1.231
1.219
1.212
1.216
1.219
1.214
1.204
1.197
1.198
1.204
1.207
1.202
1.202
1.211
1.224
1.245
1.233
1.212
1.209
1.219
1.233
1.242
1.231
1.221
1.212
1.209
1.233
1.235
1.224
1.230
1.224
1.224
1.218
1.211
1.212
1.219
1.211
1.205
1.216
1.230
1.240
1.233
1.212
1.205
1.221
1.226
1.228
1.228
1.230
1.216
1.204
1.219
1.214
1.209
1.221
1.223
1.216
1.228
1.231
1.223
1.223
1.240
1.252
1.244
1.219
1.218
1.237
1.245
1.235
1.233
1.228
1.209
1.204
1.211
1.216
1.207
1.198
1.204
1.212
1.226
1.230
1.228
1.233
1.238
1.226
1.223
1.207
1.212
1.221
1.207
1.195
1.209
1.219
1.214
1.221
1.235
1.238
1.245
1.238
1.226
1.216
1.216
1.202
1.197
1.184
1.177
1.184
1.186
1.184
1.190
1.198
1.205
1.204
1.209
1.207
1.226
1.224
1.216
1.205
1.209
1.214
1.216
1.216
1.218
1.209
1.212
1.205
1.204
1.214
1.223
1.221
1.223
1.226
1.231
1.242
1.245
1.251
1.237
1.230
1.233
1.223
1.214
1.212
1.207
1.205
1.218
1.219
1.207
1.205
1.216
