Intensity B10.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B10.1,
1.337
1.338
1.327
1.314
1.317
1.328
1.330
1.325
1.317
1.309
1.311
1.324
1.333
1.330
1.312
1.314
1.333
1.340
1.335
1.340
1.335
1.328
1.328
1.322
1.315
1.319
1.325
1.333
1.333
1.333
1.345
1.341
1.341
1.337
1.314
1.319
1.324
1.325
1.317
1.317
1.314
1.312
1.312
1.309
1.317
1.333
1.343
1.348
1.322
1.315
1.312
1.302
1.309
1.324
1.327
1.328
1.351
1.366
1.353
1.330
1.317
1.314
1.314
1.332
1.328
1.324
1.327
1.341
1.345
1.340
1.338
1.330
1.322
1.324
1.312
1.306
1.306
1.302
1.299
1.296
1.296
1.299
1.294
1.309
1.317
1.315
1.311
1.306
1.314
1.309
1.301
1.294
1.298
1.312
1.330
1.325
1.335
1.350
1.346
1.330
1.322
1.330
1.327
1.307
1.309
1.332
1.341
1.325
1.319
1.328
1.324
1.307
1.304
1.311
1.307
1.309
1.324
1.337
1.328
1.320
1.324
1.317
1.315
1.302
1.288
1.298
1.293
1.298
1.309
1.309
1.312
1.320
1.306
1.298
1.309
1.325
1.330
1.307
1.291
1.273
1.280
1.296
1.317
1.319
1.311
1.298
1.299
1.299
1.299
1.309
1.317
1.315
1.307
1.302
1.289
1.281
1.291
1.291
1.294
1.299
1.312
1.315
1.307
1.296
1.293
1.301
1.296
1.304
1.288
1.278
1.268
1.283
1.294
1.296
1.301
1.307
1.299
1.298
1.291
1.286
1.278
1.280
1.291
1.298
1.309
1.335
1.330
1.314
1.311
1.309
1.306
1.307
1.317
1.324
1.309
1.293
1.284
1.288
1.294
1.301
1.312
1.314
1.319
1.320
1.309
1.304
1.301
1.288
1.278
1.286
1.296
1.296
1.291
1.281
1.270
1.288
1.296
1.291
1.286
1.286
1.304
1.320
1.327
1.317
1.309
1.307
1.304
1.296
1.284
1.284
1.281
1.289
1.294
1.299
1.296
1.286
1.286
1.294
1.286
1.271
1.284
1.275
1.267
1.278
1.288
1.276
1.268
1.271
1.286
1.298
1.306
1.315
1.301
1.298
1.306
1.320
1.322
1.324
1.312
1.299
1.304
1.304
1.301
1.301
1.301
1.299
1.296
1.288
1.273
1.275
1.280
1.275
1.268
1.276
1.275
1.267
1.289
1.301
1.301
1.293
1.291
1.289
1.289
1.293
1.289
1.298
1.299
1.306
1.306
1.293
1.288
1.302
1.314
1.306
1.288
1.283
1.286
1.286
1.275
1.283
1.294
1.302
1.301
1.304
1.325
1.333
1.294
1.284
1.293
1.298
1.289
1.288
1.306
1.307
1.288
1.283
1.286
1.306
1.311
1.315
1.311
1.312
1.309
1.284
1.284
1.298
1.289
1.291
1.296
1.289
1.281
1.286
1.284
1.289
1.296
1.304
1.307
1.304
1.299
1.288
1.281
1.291
1.298
1.293
1.284
1.275
1.267
1.258
1.252
1.252
1.257
1.263
1.278
1.286
1.291
1.291
1.286
1.276
1.271
1.268
1.276
1.284
1.289
1.294
1.283
1.276
1.275
1.270
1.260
1.268
1.276
1.280
1.278
1.291
1.291
1.291
1.293
1.286
1.298
1.294
1.301
1.301
1.284
1.286
1.278
1.281
1.289
1.293
1.301
1.293
1.289
1.280
1.289
1.293
1.275
1.278
1.283
1.271
1.268
1.286
1.283
1.289
1.291
1.289
1.284
1.273
1.271
1.276
1.298
1.309
1.304
1.294
1.280
1.278
1.278
1.284
1.293
1.293
1.280
1.278
1.273
1.265
1.271
1.270
1.276
1.296
1.289
1.293
1.283
1.278
1.291
1.291
1.299
1.320
1.309
1.294
1.288
1.289
1.291
1.294
1.293
1.302
1.301
1.299
1.293
1.299
1.296
1.289
1.278
1.284
1.288
1.286
1.281
1.273
1.271
1.265
1.260
1.260
1.258
1.265
1.284
1.284
1.265
1.263
1.276
1.281
1.275
1.280
1.276
1.267
1.258
1.263
1.263
1.271
1.265
1.273
1.278
1.280
1.291
1.296
1.299
1.284
1.254
1.260
1.268
1.265
1.267
1.267
1.263
1.270
1.263
1.276
1.276
1.283
1.280
1.276
1.293
1.298
1.304
1.320
1.353
1.353
1.296
1.301
1.309
1.317
1.338
1.389
1.381
1.301
1.284
1.289
1.299
1.289
1.291
1.291
1.281
1.280
1.276
1.281
1.276
1.263
1.268
1.275
1.281
1.280
1.284
1.294
1.294
1.284
1.278
1.278
1.278
1.267
1.280
1.306
1.306
1.283
1.265
1.271
1.293
1.315
1.302
1.289
1.294
1.294
1.298
1.293
1.281
1.278
1.263
1.252
1.255
1.267
1.284
1.294
1.283
1.278
1.275
1.273
1.280
1.286
1.280
1.262
1.254
1.265
1.268
1.273
1.280
1.283
1.286
1.278
1.280
1.291
1.284
1.284
1.283
1.296
1.312
1.304
1.278
1.260
1.250
1.270
1.288
1.299
1.299
1.288
1.280
1.280
1.283
1.286
1.296
1.298
1.283
1.283
1.288
1.294
1.281
1.267
1.271
1.271
1.268
1.270
1.275
1.278
1.280
1.278
1.304
1.296
1.284
1.278
1.278
1.273
1.275
1.271
1.267
1.275
1.278
1.271
1.275
1.299
1.296
1.273
1.275
1.276
1.271
1.271
1.278
1.278
1.267
1.278
1.283
1.276
1.280
1.276
1.271
1.275
1.249
1.247
1.239
1.231
1.231
1.223
1.221
1.236
1.245
1.234
1.226
1.216
1.200
1.197
1.193
1.192
1.201
1.195
1.210
1.211
1.213
1.219
1.216
1.214
1.213
1.221
1.232
1.237
1.254
1.250
1.244
1.237
1.229
1.221
1.223
1.216
1.211
1.201
1.200
1.214
1.228
1.228
1.214
1.208
1.216
1.229
1.234
1.232
1.226
1.231
1.226
1.229
1.226
1.234
1.232
1.237
1.241
1.236
1.228
1.226
1.219
1.214
1.223
1.228
1.219
1.219
1.221
1.237
1.239
1.221
1.203
1.200
1.208
1.210
1.210
1.203
1.200
1.205
1.208
1.216
1.218
1.228
1.239
1.224
1.224
1.236
1.213
1.206
1.195
1.210
1.214
1.218
1.214
1.214
1.213
1.216
1.221
1.213
1.218
1.226
1.228
1.232
1.226
1.221
1.223
1.216
1.218
1.232
1.223
1.216
1.214
1.234
1.234
1.224
1.210
1.208
1.205
1.208
1.216
1.208
1.197
1.193
1.197
1.195
1.195
1.210
1.221
1.211
1.208
1.210
1.198
1.218
1.221
1.211
1.213
1.224
1.226
1.224
1.216
1.229
1.236
1.223
1.214
1.214
1.221
1.216
1.216
1.213
1.206
1.197
1.201
1.219
1.241
1.239
1.226
1.211
1.198
1.210
1.219
1.211
1.210
1.216
1.214
1.219
1.221
1.229
1.229
1.208
1.200
1.218
1.228
1.236
1.226
1.214
1.206
1.213
1.223
1.221
1.223
1.231
1.228
1.237
1.234
1.216
1.210
1.206
1.221
1.228
1.218
1.210
1.210
1.218
1.224
1.228
1.228
1.231
1.232
1.221
1.211
1.213
1.224
1.237
1.239
1.237
1.232
1.223
1.213
1.208
1.201
1.206
1.216
1.231
1.221
1.223
1.224
1.223
1.216
1.221
1.239
1.234
1.219
1.214
1.211
1.211
1.219
1.234
1.237
1.236
1.228
1.219
1.216
1.224
1.223
1.224
1.224
1.223
1.226
1.234
1.236
1.237
1.234
1.221
1.223
1.242
1.250
1.232
1.226
1.231
1.221
1.234
1.242
1.244
1.254
1.244
1.241
1.236
1.242
1.249
1.234
1.219
1.213
1.213
1.214
1.221
1.214
1.228
1.226
1.213
1.214
1.210
1.221
1.218
1.226
1.231
1.236
1.247
1.236
1.228
1.221
1.218
1.206
1.213
1.218
1.223
1.228
1.231
1.221
1.203
1.210
1.213
1.214
1.210
1.206
1.208
1.210
1.210
1.200
1.208
1.203
1.197
1.203
1.206
1.208
1.213
1.216
1.224
1.224
1.237
1.228
1.226
1.232
1.250
1.232
1.211
1.200
1.192
1.200
1.219
1.236
1.245
1.234
1.229
1.223
1.208
1.188
1.201
1.223
1.229
1.213
1.210
1.211
1.211
1.214
1.214
1.221
1.221
1.219
1.229
1.231
1.231
1.236
1.221
1.221
1.244
1.241
1.221
1.221
1.224
1.218
1.226
1.231
1.226
1.229
1.236
1.223
1.224
1.229
1.219
1.211
1.228
1.226
1.226
1.231
1.231
1.228
1.218
1.211
1.206
1.192
1.197
1.214
1.226
1.229
1.229
1.224
1.210
1.211
1.211
1.208
1.200
1.198
1.216
1.223
1.218
1.221
1.218
1.216
1.203
1.203
1.201
1.211
1.221
1.211
1.197
1.198
1.210
1.216
1.223
1.226
1.218
1.200
1.213
1.234
1.229
1.231
1.232
1.228
1.234
1.229
1.211
1.200
1.203
1.211
1.216
1.223
1.226
1.234
1.247
1.265
1.296
1.286
1.224
1.210
1.219
1.226
1.229
1.232
1.228
1.223
1.232
1.224
1.218
1.224
1.221
1.208
1.200
1.206
1.214
1.216
1.216
1.228
1.219
1.187
1.185
1.205
1.219
1.228
1.211
1.208
1.226
1.224
1.213
1.219
1.232
1.239
1.223
1.206
1.201
1.216
1.245
1.255
1.244
1.239
1.236
1.214
1.203
1.211
1.219
1.213
1.223
1.236
1.234
1.224
1.224
1.214
1.221
1.219
1.210
1.197
1.197
1.210
1.216
1.218
1.232
1.226
1.208
1.210
1.200
1.201
1.211
1.216
1.219
1.213
1.216
1.216
1.211
1.221
1.231
1.224
1.231
1.236
1.229
1.232
1.241
1.237
1.231
1.234
1.224
1.211
1.218
1.218
1.214
1.213
1.213
1.216
1.223
1.218
1.211
1.213
1.226
1.223
1.228
1.237
1.242
1.239
1.236
1.223
1.213
1.228
1.224
1.214
1.210
1.210
1.213
1.226
1.228
1.218
1.231
1.242
1.229
1.216
1.229
1.237
1.224
1.223
1.228
1.236
1.236
1.232
1.241
1.232
1.218
1.211
1.203
1.214
1.236
1.241
1.237
1.249
1.242
1.237
1.234
1.231
1.219
1.208
1.205
1.214
1.214
1.219
1.224
1.236
1.224
1.213
1.211
1.205
1.200
1.206
1.213
1.216
1.229
1.232
1.224
1.216
1.214
1.219
1.226
1.216
1.231
1.229
1.211
1.208
1.201
1.206
1.218
1.223
1.219
1.211
1.219
1.232
1.231
1.231
1.229
1.219
1.229
1.221
1.216
1.208
1.224
1.226
1.211
1.193
1.200
1.201
1.208
1.223
1.226
1.236
1.239
1.206
1.208
1.219
1.219
1.216
1.214
1.224
1.244
1.255
1.249
1.239
1.226
1.223
1.223
1.226
1.219
1.200
1.205
1.213
1.211
1.201
1.200
1.198
1.193
1.210
1.210
1.197
1.197
1.197
1.208
1.224
1.252
1.247
1.244
1.232
1.223
1.218
1.221
1.229
1.231
1.231
1.229
1.223
1.206
1.210
1.208
1.216
1.216
1.219
1.213
1.195
1.201
1.205
1.210
1.223
1.228
1.219
1.221
1.221
1.219
1.219
1.228
1.229
1.247
1.249
1.231
1.218
1.203
1.213
1.231
1.247
1.252
1.249
1.237
1.213
1.236
1.241
1.239
1.234
1.237
1.232
1.214
1.213
1.214
1.198
1.210
1.213
1.208
1.201
1.205
1.205
1.213
1.221
1.218
1.223
1.242
1.252
1.241
1.236
1.234
1.226
1.216
1.210
1.219
1.236
1.239
1.228
1.210
1.213
1.237
1.242
1.224
1.226
1.237
1.237
1.242
1.236
1.226
1.216
1.213
1.224
1.236
1.231
1.239
1.234
1.206
1.195
1.192
1.180
1.190
1.208
1.219
1.203
1.206
1.216
1.223
1.234
1.221
1.197
1.201
1.208
1.211
1.206
1.216
1.232
1.229
1.221
1.224
1.228
1.211
1.203
1.210
1.221
1.221
1.211
1.210
1.223
1.224
1.218
1.226
1.226
1.242
1.255
1.245
1.234
1.249
1.232
1.234
1.231
1.219
1.211
1.214
1.218
1.221
1.221
1.218
1.216
1.218
1.218
1.219
1.210
1.214
1.219
1.216
1.221
1.214
1.210
1.203
1.213
1.231
1.234
1.231
1.216
1.214
1.226
1.239
1.224
1.219
1.221
1.232
1.250
1.254
1.241
1.229
1.228
1.231
1.219
1.223
1.228
1.224
1.213
1.214
1.228
1.239
1.249
1.234
1.211
1.206
1.221
1.226
1.231
1.226
1.219
1.200
1.188
1.203
1.218
1.223
1.229
1.231
1.223
1.234
1.226
1.218
1.236
1.260
1.265
1.245
1.211
1.210
1.228
1.237
1.239
1.232
1.228
1.221
1.210
1.210
1.211
1.206
1.213
1.214
1.221
1.229
1.237
1.237
1.239
1.241
1.223
1.223
1.216
1.221
1.228
1.216
1.203
1.213
1.213
1.216
1.229
1.229
1.228
1.241
1.237
1.229
1.234
1.232
1.216
1.214
1.206
1.197
1.201
1.198
1.192
1.206
1.218
1.214
1.208
1.208
1.223
1.231
1.223
1.210
1.213
1.216
1.218
1.216
1.210
1.200
1.205
1.200
1.190
1.195
1.218
1.232
1.226
1.223
1.219
1.218
1.221
1.234
1.242
1.231
1.223
1.234
1.231
1.223
1.216
1.205
1.198
1.211
1.216
1.208
1.224
1.234
