Intensity B2.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B2.2,
1.170
1.179
1.181
1.179
1.168
1.171
1.170
1.167
1.153
1.146
1.149
1.144
1.140
1.148
1.146
1.145
1.146
1.150
1.146
1.152
1.157
1.162
1.154
1.153
1.150
1.149
1.149
1.145
1.139
1.132
1.127
1.140
1.143
1.143
1.148
1.157
1.157
1.155
1.154
1.161
1.171
1.158
1.134
1.135
1.132
1.135
1.141
1.144
1.144
1.146
1.152
1.163
1.153
1.145
1.145
1.152
1.155
1.162
1.176
1.188
1.226
1.221
1.175
1.176
1.177
1.177
1.191
1.233
1.217
1.158
1.157
1.153
1.152
1.157
1.167
1.152
1.136
1.136
1.146
1.157
1.152
1.143
1.140
1.143
1.149
1.148
1.153
1.166
1.155
1.140
1.136
1.140
1.149
1.145
1.148
1.158
1.158
1.153
1.143
1.146
1.153
1.161
1.158
1.154
1.157
1.161
1.166
1.168
1.158
1.150
1.139
1.130
1.131
1.137
1.150
1.159
1.153
1.150
1.141
1.137
1.154
1.161
1.150
1.144
1.131
1.134
1.134
1.136
1.146
1.162
1.152
1.145
1.152
1.154
1.143
1.140
1.145
1.153
1.167
1.172
1.154
1.143
1.139
1.141
1.155
1.166
1.171
1.157
1.146
1.145
1.146
1.140
1.143
1.143
1.137
1.140
1.146
1.159
1.152
1.146
1.148
1.137
1.130
1.136
1.146
1.149
1.150
1.148
1.163
1.167
1.154
1.149
1.143
1.135
1.130
1.131
1.136
1.137
1.141
1.146
1.148
1.161
1.157
1.141
1.148
1.154
1.153
1.158
1.157
1.155
1.144
1.152
1.155
1.146
1.161
1.157
1.150
1.140
1.116
1.114
1.109
1.103
1.096
1.085
1.082
1.095
1.103
1.098
1.090
1.085
1.074
1.078
1.073
1.063
1.063
1.067
1.077
1.087
1.087
1.096
1.087
1.090
1.094
1.099
1.103
1.118
1.125
1.108
1.101
1.099
1.095
1.086
1.085
1.081
1.077
1.074
1.072
1.081
1.091
1.089
1.074
1.067
1.069
1.076
1.085
1.096
1.100
1.094
1.077
1.078
1.086
1.094
1.099
1.095
1.094
1.094
1.081
1.087
1.085
1.074
1.081
1.095
1.080
1.073
1.080
1.085
1.090
1.077
1.071
1.080
1.078
1.073
1.076
1.073
1.068
1.065
1.067
1.073
1.083
1.094
1.101
1.091
1.094
1.095
1.086
1.078
1.068
1.072
1.069
1.072
1.077
1.086
1.087
1.089
1.086
1.073
1.080
1.082
1.080
1.080
1.082
1.087
1.089
1.082
1.086
1.098
1.090
1.078
1.069
1.082
1.091
1.090
1.077
1.073
1.071
1.065
1.072
1.068
1.059
1.050
1.063
1.072
1.077
1.081
1.094
1.086
1.074
1.072
1.068
1.078
1.072
1.069
1.069
1.065
1.078
1.069
1.064
1.082
1.090
1.091
1.082
1.077
1.081
1.077
1.073
1.067
1.056
1.065
1.060
1.073
1.090
1.087
1.081
1.072
1.056
1.062
1.067
1.072
1.076
1.074
1.087
1.096
1.092
1.098
1.099
1.083
1.077
1.081
1.092
1.096
1.086
1.076
1.069
1.064
1.062
1.071
1.087
1.090
1.080
1.085
1.081
1.074
1.073
1.077
1.082
1.081
1.082
1.082
1.078
1.078
1.082
1.086
1.080
1.085
1.082
1.081
1.081
1.086
1.094
1.105
1.098
1.092
1.094
1.091
1.087
1.072
1.060
1.068
1.086
1.098
1.092
1.090
1.087
1.080
1.071
1.074
1.085
1.081
1.076
1.085
1.083
1.082
1.087
1.083
1.074
1.081
1.081
1.074
1.071
1.073
1.064
1.069
1.087
1.095
1.104
1.100
1.099
1.099
1.092
1.090
1.098
1.105
1.109
1.100
1.096
1.086
1.071
1.086
1.095
1.101
1.104
1.109
1.101
1.100
1.101
1.105
1.096
1.085
1.068
1.062
1.065
1.063
1.058
1.073
1.078
1.069
1.063
1.059
1.067
1.072
1.073
1.080
1.082
1.086
1.083
1.082
1.080
1.064
1.064
1.077
1.080
1.081
1.089
1.098
1.091
1.078
1.076
1.082
1.082
1.073
1.069
1.074
1.073
1.056
1.065
1.080
1.076
1.065
1.063
1.063
1.058
1.067
1.078
1.081
1.083
1.092
1.081
1.077
1.080
1.090
1.085
1.067
1.062
1.063
1.067
1.085
1.095
1.096
1.092
1.089
1.083
1.071
1.060
1.058
1.072
1.071
1.065
1.069
1.062
1.055
1.060
1.064
1.076
1.076
1.087
1.096
1.095
1.103
1.094
1.076
1.074
1.092
1.098
1.073
1.058
1.064
1.068
1.076
1.081
1.078
1.077
1.082
1.076
1.077
1.086
1.080
1.068
1.078
1.071
1.080
1.078
1.065
1.062
1.068
1.073
1.069
1.065
1.076
1.090
1.105
1.107
1.089
1.076
1.074
1.080
1.081
1.082
1.078
1.071
1.080
1.085
1.087
1.080
1.072
1.076
1.065
1.071
1.080
1.081
1.082
1.071
1.065
1.068
1.080
1.082
1.083
1.085
1.086
1.077
1.083
1.080
1.077
1.087
1.087
1.078
1.086
1.083
1.081
1.065
1.060
1.071
1.076
1.081
1.087
1.089
1.096
1.114
1.146
1.130
1.074
1.064
1.077
1.077
1.085
1.081
1.078
1.078
1.092
1.094
1.096
1.099
1.096
1.095
1.087
1.087
1.087
1.090
1.089
1.090
1.078
1.060
1.067
1.074
1.080
1.082
1.077
1.072
1.076
1.076
1.076
1.080
1.083
1.095
1.086
1.072
1.073
1.083
1.095
1.103
1.100
1.090
1.083
1.073
1.063
1.080
1.085
1.089
1.101
1.095
1.086
1.077
1.065
1.062
1.072
1.083
1.082
1.071
1.068
1.074
1.074
1.080
1.089
1.080
1.074
1.083
1.078
1.078
1.087
1.080
1.076
1.073
1.071
1.069
1.073
1.074
1.076
1.077
1.078
1.085
1.086
1.087
1.101
1.100
1.108
1.110
1.096
1.085
1.082
1.090
1.087
1.076
1.078
1.072
1.067
1.063
1.054
1.067
1.080
1.086
1.087
1.094
1.099
1.090
1.085
1.068
1.062
1.071
1.077
1.062
1.058
1.063
1.076
1.094
1.099
1.095
1.103
1.109
1.087
1.082
1.095
1.089
1.077
1.078
1.080
1.091
1.096
1.090
1.096
1.078
1.071
1.069
1.069
1.082
1.103
1.107
1.104
1.108
1.101
1.095
1.091
1.085
1.074
1.056
1.051
1.067
1.072
1.072
1.085
1.090
1.071
1.068
1.076
1.067
1.060
1.076
1.091
1.092
1.098
1.096
1.087
1.083
1.071
1.074
1.080
1.087
1.104
1.096
1.082
1.077
1.068
1.073
1.081
1.076
1.072
1.068
1.081
1.089
1.091
1.092
1.078
1.068
1.077
1.077
1.069
1.063
1.077
1.082
1.078
1.073
1.071
1.073
1.082
1.095
1.081
1.092
1.099
1.069
1.072
1.071
1.068
1.072
1.076
1.089
1.101
1.104
1.096
1.085
1.091
1.096
1.095
1.092
1.083
1.065
1.065
1.072
1.076
1.072
1.067
1.067
1.073
1.082
1.086
1.071
1.067
1.073
1.083
1.103
1.109
1.095
1.085
1.080
1.073
1.078
1.078
1.080
1.086
1.091
1.089
1.082
1.074
1.068
1.068
1.072
1.072
1.073
1.076
1.072
1.071
1.073
1.074
1.092
1.099
1.090
1.091
1.089
1.085
1.090
1.103
1.109
1.112
1.107
1.092
1.072
1.069
1.081
1.091
1.105
1.101
1.096
1.092
1.083
1.103
1.105
1.103
1.095
1.085
1.080
1.071
1.068
1.068
1.073
1.081
1.085
1.078
1.072
1.074
1.076
1.086
1.085
1.086
1.103
1.119
1.126
1.116
1.095
1.086
1.081
1.077
1.080
1.096
1.099
1.099
1.094
1.076
1.077
1.095
1.100
1.091
1.082
1.099
1.098
1.107
1.108
1.099
1.086
1.083
1.087
1.087
1.098
1.100
1.090
1.065
1.062
1.055
1.049
1.058
1.072
1.068
1.051
1.067
1.082
1.089
1.094
1.081
1.069
1.074
1.073
1.082
1.081
1.086
1.099
1.095
1.083
1.094
1.090
1.077
1.080
1.089
1.087
1.087
1.092
1.095
1.104
1.105
1.100
1.091
1.094
1.107
1.127
1.112
1.108
1.117
1.109
1.105
1.095
1.082
1.080
1.080
1.094
1.092
1.082
1.081
1.078
1.080
1.087
1.082
1.072
1.076
1.083
1.085
1.089
1.077
1.065
1.065
1.081
1.090
1.091
1.086
1.078
1.082
1.085
1.103
1.101
1.092
1.077
1.085
1.100
1.099
1.092
1.082
1.086
1.091
1.085
1.090
1.096
1.094
1.090
1.096
1.104
1.110
1.113
1.105
1.089
1.085
1.094
1.094
1.092
1.092
1.087
1.077
1.072
1.089
1.091
1.082
1.089
1.086
1.080
1.085
1.086
1.080
1.086
1.109
1.121
1.109
1.085
1.092
1.105
1.109
1.101
1.098
1.090
1.081
1.080
1.094
1.086
1.071
1.074
1.074
1.080
1.086
1.087
1.089
1.094
1.085
1.083
1.085
1.085
1.091
1.098
1.090
1.078
1.085
1.083
1.086
1.091
1.094
1.089
1.096
1.098
1.090
1.085
1.078
1.064
1.068
1.068
1.077
1.092
1.090
1.081
1.081
1.076
1.078
1.073
1.062
1.073
1.091
1.086
1.074
1.071
1.071
1.078
1.081
1.077
1.074
1.076
1.072
1.068
1.069
1.077
1.086
1.086
1.082
1.085
1.094
1.101
1.109
1.109
1.108
1.100
1.095
1.091
1.076
1.069
1.071
1.072
1.085
1.082
1.072
1.074
1.085
