Intensity B5.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B5.2,
1.187
1.200
1.210
1.215
1.213
1.207
1.202
1.207
1.212
1.214
1.213
1.215
1.221
1.223
1.220
1.211
1.203
1.210
1.221
1.214
1.205
1.215
1.215
1.202
1.191
1.191
1.193
1.201
1.201
1.207
1.229
1.231
1.207
1.208
1.221
1.220
1.211
1.214
1.221
1.229
1.217
1.212
1.217
1.230
1.238
1.245
1.232
1.224
1.215
1.201
1.202
1.210
1.200
1.203
1.209
1.208
1.200
1.199
1.195
1.203
1.209
1.208
1.203
1.200
1.202
1.197
1.189
1.193
1.201
1.202
1.201
1.187
1.187
1.182
1.177
1.172
1.169
1.189
1.205
1.201
1.192
1.199
1.202
1.197
1.189
1.188
1.188
1.193
1.202
1.203
1.191
1.198
1.199
1.198
1.203
1.210
1.212
1.208
1.208
1.205
1.197
1.198
1.197
1.189
1.195
1.205
1.215
1.213
1.200
1.190
1.184
1.190
1.192
1.200
1.205
1.199
1.191
1.175
1.182
1.175
1.171
1.180
1.185
1.192
1.193
1.192
1.188
1.200
1.208
1.203
1.190
1.185
1.191
1.202
1.210
1.209
1.207
1.204
1.191
1.188
1.192
1.204
1.213
1.210
1.200
1.195
1.190
1.184
1.195
1.190
1.191
1.202
1.199
1.199
1.201
1.200
1.210
1.205
1.214
1.224
1.208
1.184
1.180
1.188
1.194
1.205
1.209
1.213
1.210
1.209
1.199
1.199
1.201
1.193
1.189
1.194
1.200
1.203
1.187
1.183
1.181
1.178
1.191
1.200
1.201
1.209
1.210
1.201
1.191
1.189
1.195
1.200
1.191
1.188
1.190
1.179
1.178
1.187
1.189
1.185
1.189
1.197
1.203
1.197
1.204
1.213
1.213
1.203
1.181
1.183
1.184
1.184
1.189
1.191
1.189
1.193
1.187
1.189
1.183
1.194
1.201
1.199
1.201
1.212
1.217
1.225
1.252
1.250
1.205
1.207
1.204
1.210
1.231
1.281
1.267
1.205
1.198
1.203
1.200
1.195
1.203
1.207
1.189
1.182
1.187
1.189
1.183
1.182
1.180
1.181
1.190
1.189
1.193
1.210
1.202
1.188
1.183
1.191
1.191
1.191
1.194
1.204
1.198
1.187
1.175
1.184
1.204
1.218
1.204
1.192
1.190
1.199
1.207
1.204
1.193
1.180
1.172
1.164
1.169
1.183
1.201
1.205
1.195
1.195
1.184
1.183
1.190
1.189
1.180
1.164
1.160
1.172
1.174
1.179
1.187
1.190
1.189
1.180
1.183
1.183
1.181
1.185
1.189
1.192
1.203
1.204
1.190
1.173
1.172
1.188
1.199
1.210
1.209
1.200
1.191
1.187
1.177
1.183
1.194
1.191
1.178
1.166
1.184
1.201
1.190
1.183
1.187
1.185
1.179
1.184
1.189
1.195
1.189
1.183
1.185
1.179
1.182
1.181
1.184
1.190
1.191
1.179
1.177
1.181
1.179
1.171
1.172
1.190
1.190
1.175
1.180
1.181
1.171
1.182
1.193
1.188
1.175
1.181
1.182
1.179
1.181
1.174
1.180
1.175
1.152
1.152
1.148
1.133
1.126
1.117
1.116
1.122
1.123
1.120
1.103
1.094
1.091
1.097
1.087
1.083
1.091
1.086
1.096
1.104
1.104
1.111
1.108
1.108
1.113
1.122
1.127
1.136
1.141
1.130
1.126
1.126
1.111
1.104
1.104
1.110
1.111
1.108
1.103
1.109
1.118
1.116
1.101
1.096
1.100
1.103
1.113
1.118
1.121
1.123
1.114
1.108
1.101
1.112
1.120
1.123
1.123
1.128
1.117
1.117
1.113
1.098
1.100
1.107
1.103
1.108
1.112
1.121
1.123
1.109
1.102
1.101
1.102
1.106
1.106
1.107
1.100
1.097
1.097
1.108
1.103
1.111
1.122
1.120
1.131
1.137
1.119
1.104
1.097
1.100
1.103
1.100
1.094
1.092
1.106
1.108
1.109
1.103
1.097
1.089
1.092
1.101
1.097
1.104
1.113
1.108
1.103
1.111
1.108
1.098
1.096
1.107
1.112
1.111
1.100
1.096
1.089
1.089
1.089
1.089
1.090
1.086
1.086
1.089
1.091
1.098
1.107
1.106
1.103
1.103
1.098
1.106
1.104
1.101
1.108
1.108
1.108
1.109
1.103
1.106
1.108
1.107
1.103
1.104
1.098
1.091
1.087
1.086
1.083
1.092
1.098
1.111
1.124
1.116
1.109
1.106
1.102
1.099
1.100
1.097
1.102
1.109
1.118
1.126
1.127
1.130
1.127
1.107
1.098
1.102
1.110
1.121
1.117
1.106
1.098
1.101
1.102
1.094
1.102
1.106
1.102
1.110
1.112
1.107
1.098
1.100
1.111
1.109
1.102
1.099
1.098
1.098
1.101
1.109
1.111
1.110
1.111
1.108
1.100
1.100
1.108
1.116
1.108
1.103
1.107
1.111
1.106
1.098
1.088
1.091
1.094
1.101
1.101
1.099
1.099
1.097
1.090
1.103
1.107
1.102
1.097
1.092
1.094
1.101
1.108
1.113
1.116
1.113
1.112
1.108
1.103
1.108
1.100
1.106
1.117
1.114
1.118
1.126
1.123
1.124
1.112
1.108
1.118
1.127
1.129
1.124
1.119
1.112
1.101
1.111
1.113
1.113
1.124
1.127
1.121
1.112
1.112
1.119
1.114
1.109
1.099
1.091
1.096
1.109
1.107
1.104
1.102
1.102
1.100
1.100
1.106
1.101
1.109
1.108
1.109
1.116
1.108
1.102
1.098
1.091
1.088
1.103
1.104
1.100
1.104
1.114
1.108
1.103
1.093
1.083
1.088
1.089
1.089
1.103
1.108
1.101
1.100
1.099
1.093
1.092
1.097
1.090
1.090
1.090
1.104
1.114
1.111
1.116
1.107
1.109
1.114
1.128
1.120
1.102
1.090
1.089
1.094
1.110
1.122
1.131
1.123
1.106
1.099
1.087
1.081
1.092
1.104
1.101
1.091
1.092
1.096
1.096
1.098
1.100
1.109
1.111
1.114
1.117
1.119
1.124
1.122
1.111
1.111
1.123
1.116
1.100
1.096
1.099
1.101
1.101
1.110
1.106
1.104
1.106
1.093
1.088
1.093
1.104
1.108
1.112
1.112
1.116
1.106
1.092
1.088
1.083
1.090
1.089
1.084
1.092
1.098
1.108
1.114
1.117
1.108
1.100
1.091
1.087
1.092
1.084
1.084
1.098
1.110
1.120
1.107
1.102
1.101
1.093
1.086
1.096
1.096
1.096
1.092
1.083
1.082
1.089
1.096
1.104
1.109
1.102
1.094
1.104
1.109
1.107
1.106
1.106
1.098
1.106
1.108
1.094
1.082
1.082
1.090
1.100
1.110
1.109
1.109
1.122
1.143
1.169
1.156
1.103
1.091
1.112
1.113
1.114
1.112
1.101
1.097
1.110
1.106
1.104
1.114
1.118
1.112
1.107
1.102
1.107
1.110
1.109
1.122
1.114
1.092
1.087
1.081
1.092
1.098
1.096
1.097
1.100
1.107
1.107
1.109
1.116
1.119
1.103
1.087
1.088
1.097
1.121
1.133
1.123
1.110
1.104
1.100
1.091
1.098
1.110
1.110
1.120
1.124
1.117
1.100
1.090
1.088
1.096
1.104
1.101
1.088
1.092
1.097
1.097
1.098
1.113
1.110
1.094
1.102
1.103
1.103
1.110
1.104
1.107
1.101
1.101
1.096
1.094
1.107
1.110
1.109
1.116
1.122
1.128
1.124
1.129
1.124
1.114
1.117
1.106
1.090
1.098
1.106
1.098
1.092
1.096
1.093
1.094
1.094
1.092
1.099
1.108
1.111
1.113
1.118
1.112
1.099
1.112
1.107
1.097
1.111
1.106
1.100
1.092
1.089
1.096
1.113
1.118
1.117
1.134
1.127
1.112
1.094
1.100
1.103
1.096
1.098
1.103
1.104
1.107
1.107
1.107
1.093
1.082
1.086
1.083
1.097
1.123
1.130
1.131
1.137
1.127
1.113
1.108
1.104
1.100
1.082
1.084
1.100
1.102
1.101
1.112
1.117
1.100
1.088
1.092
1.088
1.088
1.099
1.107
1.113
1.118
1.117
1.112
1.104
1.098
1.116
1.127
1.120
1.132
1.127
1.102
1.093
1.098
1.104
1.110
1.106
1.101
1.094
1.104
1.118
1.116
1.103
1.094
1.088
1.088
1.082
1.078
1.077
1.082
1.099
1.099
1.089
1.084
1.082
1.096
1.111
1.107
1.108
1.108
1.090
1.096
1.102
1.098
1.103
1.111
1.111
1.121
1.130
1.123
1.111
1.109
1.114
1.112
1.109
1.101
1.086
1.090
1.096
1.101
1.103
1.103
1.096
1.101
1.110
1.096
1.080
1.084
1.094
1.102
1.122
1.133
1.122
1.112
1.104
1.097
1.092
1.099
1.104
1.116
1.119
1.120
1.118
1.110
1.103
1.102
1.104
1.108
1.109
1.109
1.096
1.100
1.098
1.093
1.107
1.116
1.113
1.121
1.112
1.096
1.101
1.110
1.120
1.130
1.131
1.122
1.109
1.104
1.107
1.130
1.137
1.137
1.127
1.111
1.094
1.110
1.122
1.124
1.122
1.111
1.103
1.096
1.083
1.082
1.086
1.103
1.103
1.094
1.097
1.098
1.101
1.102
1.107
1.108
1.112
1.127
1.133
1.132
1.116
1.110
1.093
1.086
1.094
1.107
1.106
1.104
1.101
1.094
1.101
1.128
1.137
1.118
1.119
1.124
1.121
1.128
1.127
1.114
1.108
1.104
1.102
1.108
1.116
1.134
1.132
1.103
1.093
1.089
1.079
1.090
1.112
1.118
1.110
1.109
1.104
1.111
1.130
1.107
1.086
1.090
1.093
1.092
1.089
1.099
1.113
1.110
1.103
1.113
1.107
1.101
1.098
1.092
1.107
1.113
1.106
1.107
1.111
1.120
1.119
1.121
1.131
1.148
1.157
1.147
1.132
1.129
1.121
1.126
1.126
1.114
1.109
1.103
1.113
1.119
1.117
1.112
1.109
1.110
1.112
1.106
1.090
1.091
1.092
1.097
1.104
1.100
1.088
1.083
1.093
1.112
1.110
1.104
1.100
1.100
1.101
1.114
1.113
1.103
1.097
1.106
1.124
1.117
1.111
1.109
1.112
1.119
1.114
1.111
1.108
1.112
1.103
1.104
1.106
1.121
1.130
1.119
1.099
1.094
1.113
1.119
1.117
1.108
1.100
1.092
1.093
1.107
1.116
1.112
1.113
1.120
1.116
1.123
1.121
1.114
1.119
1.137
1.140
1.126
1.110
1.114
1.122
1.129
1.123
1.113
1.104
1.091
1.089
1.106
1.103
1.090
1.090
1.090
1.099
1.116
1.114
1.116
1.119
1.117
1.113
1.114
1.111
1.113
1.117
1.102
1.092
1.101
1.099
1.100
1.102
1.106
1.114
1.128
1.121
1.113
1.106
1.103
1.089
1.091
1.097
1.094
1.097
1.087
1.087
1.101
1.110
1.106
1.094
1.097
1.100
1.114
1.110
1.097
1.097
1.099
1.096
1.107
1.106
1.108
1.100
1.094
1.090
1.097
1.106
1.108
1.103
1.109
1.112
1.106
1.113
1.132
1.139
1.122
1.116
1.124
1.117
1.099
1.099
1.098
1.093
1.107
1.106
1.090
1.096
1.103
