Intensity BB10.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB10.1,
1.328
1.333
1.347
1.349
1.342
1.333
1.330
1.327
1.317
1.322
1.329
1.340
1.346
1.347
1.339
1.331
1.329
1.317
1.305
1.318
1.320
1.314
1.318
1.315
1.307
1.316
1.335
1.338
1.328
1.325
1.330
1.340
1.347
1.348
1.343
1.346
1.343
1.333
1.326
1.329
1.329
1.333
1.334
1.341
1.336
1.320
1.324
1.327
1.318
1.312
1.319
1.318
1.312
1.321
1.320
1.310
1.306
1.311
1.321
1.333
1.332
1.334
1.327
1.330
1.341
1.343
1.350
1.348
1.342
1.323
1.328
1.325
1.324
1.335
1.339
1.340
1.337
1.328
1.321
1.323
1.320
1.322
1.317
1.321
1.318
1.316
1.328
1.328
1.320
1.320
1.323
1.325
1.327
1.326
1.326
1.331
1.331
1.339
1.339
1.330
1.319
1.326
1.335
1.331
1.322
1.323
1.328
1.324
1.310
1.312
1.322
1.328
1.340
1.340
1.352
1.365
1.331
1.324
1.344
1.345
1.341
1.337
1.347
1.344
1.326
1.324
1.324
1.333
1.346
1.348
1.340
1.342
1.338
1.326
1.323
1.344
1.339
1.322
1.324
1.325
1.317
1.309
1.302
1.312
1.317
1.323
1.324
1.326
1.329
1.326
1.309
1.315
1.335
1.337
1.329
1.318
1.316
1.305
1.288
1.277
1.280
1.299
1.310
1.321
1.333
1.329
1.318
1.302
1.294
1.303
1.314
1.329
1.334
1.334
1.316
1.318
1.317
1.318
1.316
1.320
1.315
1.320
1.326
1.334
1.326
1.315
1.321
1.322
1.335
1.347
1.347
1.341
1.320
1.314
1.309
1.311
1.311
1.315
1.312
1.308
1.310
1.297
1.302
1.313
1.298
1.300
1.312
1.317
1.318
1.326
1.317
1.323
1.331
1.326
1.313
1.303
1.313
1.327
1.338
1.336
1.331
1.329
1.318
1.313
1.313
1.322
1.334
1.334
1.328
1.323
1.313
1.308
1.313
1.312
1.311
1.321
1.310
1.306
1.302
1.310
1.325
1.332
1.340
1.361
1.345
1.324
1.320
1.320
1.323
1.330
1.337
1.346
1.344
1.338
1.327
1.327
1.326
1.321
1.318
1.321
1.321
1.312
1.306
1.305
1.299
1.297
1.311
1.315
1.315
1.312
1.314
1.322
1.310
1.311
1.314
1.316
1.308
1.311
1.317
1.308
1.303
1.310
1.310
1.311
1.307
1.320
1.322
1.322
1.324
1.323
1.325
1.311
1.290
1.296
1.301
1.305
1.307
1.306
1.309
1.316
1.311
1.320
1.312
1.311
1.315
1.320
1.328
1.335
1.351
1.368
1.398
1.390
1.329
1.334
1.340
1.350
1.365
1.414
1.406
1.324
1.320
1.320
1.325
1.330
1.327
1.320
1.307
1.310
1.321
1.329
1.319
1.311
1.311
1.307
1.315
1.306
1.313
1.324
1.326
1.315
1.307
1.308
1.312
1.308
1.319
1.335
1.326
1.312
1.297
1.300
1.312
1.336
1.335
1.315
1.323
1.334
1.331
1.326
1.316
1.303
1.299
1.297
1.296
1.305
1.323
1.337
1.326
1.318
1.312
1.302
1.310
1.315
1.309
1.302
1.295
1.298
1.305
1.308
1.320
1.335
1.326
1.318
1.323
1.327
1.321
1.311
1.309
1.321
1.329
1.337
1.313
1.298
1.293
1.301
1.318
1.326
1.337
1.325
1.310
1.307
1.295
1.289
1.299
1.305
1.298
1.297
1.310
1.320
1.317
1.308
1.306
1.304
1.304
1.301
1.307
1.317
1.311
1.315
1.326
1.326
1.312
1.303
1.305
1.315
1.317
1.309
1.294
1.303
1.302
1.290
1.291
1.322
1.319
1.303
1.306
1.311
1.309
1.317
1.319
1.317
1.299
1.306
1.308
1.310
1.317
1.308
1.302
1.309
1.285
1.282
1.277
1.264
1.251
1.241
1.236
1.247
1.249
1.254
1.238
1.225
1.225
1.224
1.219
1.219
1.217
1.203
1.218
1.236
1.243
1.245
1.246
1.247
1.253
1.253
1.260
1.267
1.276
1.263
1.255
1.252
1.234
1.223
1.231
1.235
1.228
1.224
1.224
1.237
1.243
1.242
1.231
1.223
1.227
1.232
1.235
1.242
1.242
1.247
1.239
1.234
1.237
1.246
1.251
1.245
1.247
1.253
1.245
1.245
1.236
1.231
1.242
1.257
1.251
1.243
1.248
1.255
1.250
1.229
1.219
1.232
1.232
1.237
1.229
1.222
1.221
1.221
1.215
1.231
1.238
1.250
1.260
1.247
1.241
1.243
1.234
1.229
1.223
1.232
1.233
1.231
1.231
1.228
1.237
1.248
1.242
1.227
1.227
1.238
1.242
1.240
1.232
1.242
1.252
1.245
1.240
1.250
1.250
1.234
1.233
1.249
1.252
1.245
1.236
1.232
1.231
1.225
1.225
1.223
1.232
1.226
1.221
1.229
1.230
1.242
1.249
1.237
1.230
1.227
1.227
1.241
1.231
1.218
1.224
1.231
1.236
1.242
1.234
1.242
1.250
1.246
1.231
1.239
1.243
1.229
1.229
1.232
1.226
1.229
1.233
1.243
1.261
1.255
1.242
1.227
1.217
1.215
1.217
1.223
1.236
1.234
1.234
1.242
1.243
1.246
1.249
1.245
1.234
1.236
1.251
1.264
1.250
1.241
1.232
1.227
1.223
1.224
1.234
1.238
1.229
1.243
1.249
1.238
1.230
1.234
1.242
1.246
1.242
1.234
1.236
1.229
1.237
1.244
1.239
1.242
1.240
1.231
1.224
1.226
1.239
1.244
1.244
1.246
1.249
1.246
1.241
1.235
1.223
1.220
1.231
1.238
1.233
1.229
1.230
1.220
1.214
1.222
1.243
1.241
1.231
1.226
1.231
1.228
1.242
1.252
1.243
1.246
1.247
1.241
1.240
1.238
1.230
1.232
1.241
1.246
1.255
1.259
1.258
1.261
1.257
1.248
1.256
1.267
1.265
1.263
1.260
1.248
1.231
1.249
1.264
1.262
1.275
1.274
1.266
1.264
1.268
1.272
1.255
1.244
1.233
1.217
1.222
1.226
1.222
1.231
1.236
1.229
1.232
1.228
1.231
1.236
1.238
1.243
1.250
1.252
1.237
1.238
1.245
1.238
1.230
1.231
1.239
1.240
1.242
1.256
1.243
1.234
1.235
1.234
1.238
1.234
1.226
1.240
1.236
1.221
1.216
1.223
1.217
1.214
1.221
1.228
1.223
1.229
1.242
1.251
1.244
1.244
1.234
1.233
1.248
1.258
1.248
1.233
1.222
1.213
1.216
1.236
1.248
1.251
1.244
1.229
1.227
1.215
1.210
1.214
1.231
1.230
1.223
1.224
1.219
1.212
1.227
1.235
1.247
1.241
1.230
1.236
1.234
1.244
1.244
1.242
1.242
1.254
1.248
1.231
1.221
1.222
1.224
1.235
1.242
1.235
1.237
1.239
1.231
1.232
1.240
1.234
1.225
1.238
1.243
1.251
1.245
1.233
1.217
1.220
1.231
1.229
1.224
1.226
1.235
1.249
1.250
1.242
1.238
1.226
1.213
1.218
1.221
1.217
1.217
1.228
1.242
1.244
1.233
1.230
1.240
1.228
1.224
1.237
1.239
1.239
1.229
1.218
1.211
1.220
1.227
1.233
1.234
1.235
1.223
1.236
1.244
1.242
1.246
1.249
1.242
1.250
1.252
1.242
1.230
1.225
1.235
1.239
1.246
1.244
1.245
1.253
1.267
1.296
1.297
1.238
1.220
1.235
1.238
1.242
1.244
1.236
1.239
1.254
1.253
1.247
1.256
1.249
1.249
1.238
1.234
1.242
1.251
1.253
1.256
1.247
1.219
1.220
1.227
1.238
1.242
1.230
1.234
1.239
1.235
1.234
1.235
1.239
1.244
1.246
1.236
1.235
1.236
1.252
1.266
1.258
1.252
1.244
1.235
1.222
1.226
1.239
1.241
1.252
1.250
1.242
1.237
1.227
1.227
1.235
1.242
1.232
1.215
1.219
1.230
1.230
1.232
1.250
1.250
1.240
1.242
1.232
1.222
1.231
1.233
1.236
1.234
1.231
1.234
1.236
1.246
1.236
1.237
1.242
1.246
1.249
1.254
1.270
1.272
1.264
1.263
1.236
1.225
1.242
1.242
1.239
1.231
1.236
1.231
1.228
1.231
1.227
1.232
1.237
1.242
1.241
1.244
1.235
1.234
1.244
1.229
1.212
1.234
1.241
1.226
1.211
1.215
1.225
1.255
1.266
1.254
1.266
1.275
1.252
1.229
1.241
1.239
1.230
1.231
1.236
1.244
1.251
1.251
1.252
1.247
1.236
1.232
1.215
1.232
1.260
1.279
1.274
1.277
1.277
1.261
1.247
1.244
1.241
1.223
1.215
1.230
1.235
1.233
1.243
1.254
1.236
1.223
1.233
1.227
1.225
1.232
1.242
1.243
1.245
1.247
1.240
1.226
1.218
1.223
1.229
1.228
1.248
1.252
1.233
1.227
1.226
1.228
1.242
1.242
1.234
1.227
1.234
1.238
1.242
1.247
1.243
1.227
1.234
1.227
1.221
1.228
1.241
1.252
1.245
1.226
1.215
1.215
1.228
1.241
1.235
1.247
1.250
1.224
1.228
1.237
1.235
1.234
1.235
1.243
1.260
1.275
1.270
1.249
1.235
1.244
1.246
1.248
1.240
1.219
1.222
1.230
1.240
1.238
1.240
1.239
1.234
1.242
1.236
1.222
1.220
1.224
1.235
1.248
1.256
1.248
1.244
1.240
1.233
1.232
1.238
1.242
1.248
1.247
1.245
1.247
1.241
1.235
1.232
1.236
1.242
1.240
1.237
1.223
1.225
1.219
1.219
1.237
1.244
1.242
1.243
1.235
1.227
1.226
1.238
1.246
1.264
1.266
1.264
1.251
1.237
1.244
1.259
1.270
1.268
1.250
1.242
1.225
1.252
1.262
1.258
1.250
1.248
1.241
1.234
1.234
1.231
1.222
1.236
1.246
1.238
1.227
1.220
1.225
1.233
1.238
1.241
1.244
1.268
1.282
1.269
1.244
1.243
1.228
1.217
1.227
1.242
1.244
1.248
1.242
1.237
1.242
1.263
1.274
1.254
1.250
1.265
1.265
1.273
1.267
1.251
1.249
1.242
1.246
1.253
1.261
1.264
1.257
1.229
1.218
1.220
1.212
1.218
1.233
1.239
1.227
1.231
1.240
1.249
1.260
1.249
1.232
1.237
1.231
1.234
1.231
1.240
1.249
1.246
1.244
1.252
1.254
1.241
1.224
1.230
1.240
1.246
1.241
1.250
1.256
1.268
1.258
1.250
1.251
1.273
1.287
1.273
1.258
1.268
1.258
1.258
1.256
1.251
1.246
1.244
1.254
1.259
1.247
1.242
1.238
1.241
1.243
1.237
1.229
1.229
1.227
1.231
1.236
1.229
1.221
1.230
1.241
1.252
1.253
1.253
1.239
1.243
1.246
1.248
1.244
1.239
1.230
1.239
1.262
1.261
1.251
1.250
1.254
1.264
1.256
1.246
1.240
1.233
1.233
1.233
1.240
1.251
1.260
1.253
1.235
1.227
1.249
1.259
1.251
1.247
1.243
1.228
1.224
1.239
1.241
1.241
1.247
1.248
1.243
1.247
1.256
1.254
1.255
1.269
1.280
1.267
1.241
1.242
1.253
1.267
1.263
1.249
1.239
1.226
1.224
1.235
1.234
1.231
1.236
1.235
1.248
1.255
1.256
1.245
1.249
1.253
1.244
1.242
1.239
1.251
1.252
1.240
1.221
1.232
1.238
1.236
1.238
1.245
1.253
1.263
1.257
1.251
1.242
1.235
1.225
1.224
1.227
1.230
1.234
1.223
1.213
1.224
1.238
1.245
1.237
1.239
1.248
1.253
1.246
1.226
1.219
1.223
1.228
1.237
1.235
1.228
1.224
1.221
1.212
1.224
1.234
1.235
1.236
1.236
1.241
1.242
1.248
1.264
1.265
1.261
1.259
1.258
1.249
1.230
1.226
1.222
1.212
1.225
1.233
1.225
1.227
1.234
