Intensity B9.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B9.1,
1.194
1.196
1.200
1.200
1.198
1.212
1.204
1.202
1.207
1.194
1.187
1.189
1.203
1.207
1.204
1.215
1.201
1.192
1.192
1.194
1.198
1.186
1.179
1.188
1.186
1.182
1.178
1.186
1.189
1.186
1.187
1.193
1.184
1.191
1.202
1.209
1.201
1.205
1.199
1.195
1.200
1.206
1.211
1.203
1.184
1.175
1.182
1.198
1.208
1.219
1.221
1.207
1.196
1.175
1.166
1.174
1.191
1.197
1.191
1.192
1.193
1.189
1.183
1.183
1.201
1.200
1.194
1.200
1.203
1.208
1.204
1.195
1.196
1.210
1.211
1.194
1.185
1.184
1.189
1.203
1.213
1.207
1.195
1.193
1.191
1.194
1.198
1.196
1.186
1.195
1.198
1.200
1.193
1.185
1.177
1.178
1.186
1.184
1.183
1.191
1.199
1.199
1.205
1.205
1.198
1.187
1.184
1.188
1.184
1.179
1.189
1.207
1.214
1.215
1.200
1.190
1.198
1.183
1.179
1.187
1.194
1.196
1.183
1.172
1.172
1.185
1.193
1.197
1.196
1.200
1.190
1.194
1.201
1.202
1.212
1.214
1.204
1.207
1.204
1.201
1.188
1.182
1.187
1.193
1.203
1.209
1.204
1.216
1.230
1.269
1.268
1.214
1.194
1.212
1.208
1.209
1.205
1.196
1.193
1.207
1.205
1.201
1.205
1.207
1.201
1.194
1.189
1.204
1.212
1.210
1.211
1.206
1.188
1.189
1.195
1.200
1.199
1.187
1.185
1.196
1.192
1.186
1.189
1.196
1.196
1.193
1.172
1.175
1.187
1.208
1.227
1.223
1.214
1.190
1.174
1.173
1.196
1.203
1.196
1.209
1.211
1.203
1.199
1.186
1.180
1.184
1.194
1.191
1.176
1.177
1.189
1.183
1.183
1.206
1.201
1.191
1.197
1.194
1.191
1.196
1.193
1.195
1.192
1.181
1.186
1.190
1.199
1.195
1.195
1.200
1.206
1.212
1.220
1.228
1.222
1.214
1.219
1.202
1.189
1.200
1.199
1.196
1.187
1.193
1.192
1.187
1.192
1.190
1.190
1.199
1.202
1.198
1.200
1.198
1.198
1.207
1.194
1.185
1.195
1.189
1.182
1.178
1.183
1.190
1.214
1.218
1.203
1.218
1.224
1.204
1.191
1.201
1.210
1.200
1.195
1.203
1.216
1.220
1.219
1.226
1.208
1.196
1.186
1.181
1.194
1.221
1.230
1.230
1.232
1.220
1.210
1.201
1.203
1.199
1.180
1.178
1.188
1.194
1.198
1.212
1.221
1.204
1.186
1.187
1.174
1.169
1.182
1.200
1.208
1.217
1.214
1.212
1.200
1.193
1.197
1.200
1.192
1.211
1.215
1.193
1.177
1.177
1.183
1.199
1.197
1.190
1.179
1.196
1.211
1.217
1.218
1.216
1.200
1.199
1.185
1.176
1.181
1.189
1.200
1.200
1.190
1.176
1.183
1.192
1.192
1.188
1.205
1.214
1.197
1.196
1.196
1.190
1.188
1.194
1.205
1.221
1.235
1.227
1.215
1.207
1.218
1.217
1.213
1.195
1.170
1.169
1.177
1.182
1.188
1.192
1.186
1.188
1.200
1.204
1.185
1.181
1.189
1.204
1.219
1.230
1.219
1.212
1.213
1.211
1.201
1.196
1.201
1.207
1.212
1.213
1.200
1.188
1.183
1.184
1.191
1.200
1.205
1.206
1.191
1.189
1.183
1.182
1.199
1.206
1.201
1.200
1.198
1.200
1.201
1.209
1.211
1.227
1.224
1.207
1.194
1.190
1.197
1.211
1.223
1.228
1.224
1.209
1.190
1.203
1.217
1.218
1.212
1.205
1.196
1.187
1.188
1.185
1.177
1.190
1.197
1.191
1.179
1.173
1.179
1.184
1.193
1.202
1.211
1.228
1.239
1.238
1.212
1.208
1.190
1.181
1.180
1.198
1.213
1.218
1.208
1.205
1.200
1.216
1.225
1.213
1.215
1.229
1.229
1.242
1.242
1.225
1.215
1.198
1.199
1.211
1.221
1.228
1.225
1.195
1.180
1.180
1.171
1.175
1.190
1.196
1.182
1.182
1.184
1.188
1.204
1.192
1.173
1.184
1.189
1.193
1.184
1.193
1.207
1.206
1.200
1.213
1.214
1.195
1.192
1.204
1.215
1.220
1.208
1.203
1.208
1.213
1.204
1.197
1.212
1.236
1.249
1.242
1.231
1.239
1.229
1.230
1.216
1.215
1.217
1.209
1.213
1.217
1.217
1.213
1.204
1.206
1.201
1.202
1.190
1.184
1.188
1.189
1.200
1.195
1.190
1.189
1.197
1.211
1.208
1.207
1.200
1.203
1.211
1.219
1.217
1.209
1.189
1.198
1.224
1.233
1.214
1.205
1.203
1.209
1.202
1.200
1.197
1.197
1.195
1.200
1.207
1.213
1.222
1.216
1.195
1.187
1.200
1.209
1.204
1.200
1.195
1.192
1.181
1.197
1.202
1.203
1.211
1.209
1.200
1.210
1.212
1.203
1.204
1.221
1.232
1.220
1.194
1.199
1.211
1.218
1.218
1.209
1.200
1.183
1.184
1.193
1.189
1.182
1.186
1.183
1.193
1.202
1.201
1.202
1.211
1.213
1.205
1.200
1.190
1.202
1.212
1.200
1.186
1.195
1.198
1.200
1.206
1.212
1.215
1.219
1.214
1.200
1.194
1.187
1.174
1.176
1.170
1.170
1.181
1.179
1.178
1.188
1.198
1.200
1.185
1.180
1.191
1.200
1.201
1.188
1.187
1.189
1.195
1.200
1.190
1.188
1.185
1.183
1.178
1.191
1.203
1.204
1.202
1.213
1.212
1.210
1.211
1.226
1.232
1.226
1.216
1.211
1.203
1.195
1.192
1.191
1.186
1.203
1.207
1.197
1.198
1.204
