Intensity B3.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B3.2,
7.091
7.348
7.628
7.914
8.195
8.488
8.831
9.151
9.520
9.863
10.219
10.601
11.027
11.433
11.866
12.297
12.800
13.279
13.772
14.300
14.869
15.447
16.057
16.660
17.337
17.950
18.623
19.331
20.093
20.912
21.726
22.607
23.497
24.341
25.261
26.189
27.193
28.223
29.282
30.392
31.500
32.581
33.765
34.935
36.153
37.291
38.498
39.726
40.916
42.064
43.227
44.393
45.546
46.636
47.683
48.688
49.682
50.649
51.537
52.380
53.124
53.783
54.416
55.010
55.433
55.813
56.120
56.373
56.490
56.515
56.454
56.284
55.952
55.531
55.131
54.568
53.936
53.283
52.538
51.729
50.819
49.896
48.917
47.864
46.807
45.705
44.555
43.411
42.357
41.312
40.250
39.217
38.175
37.194
36.281
35.365
34.508
33.668
32.859
32.072
31.346
30.652
29.999
29.385
28.810
28.248
27.730
27.164
26.657
26.142
25.682
25.256
24.834
24.451
24.083
23.706
23.337
22.996
22.621
22.259
21.913
21.540
21.180
20.817
20.449
20.038
19.683
19.289
18.919
18.491
18.123
17.737
17.368
16.917
16.508
16.137
15.780
15.356
14.946
14.561
14.180
13.776
13.393
13.040
12.709
12.344
12.029
11.694
11.358
11.008
10.677
10.368
10.082
9.770
9.505
9.208
9.009
8.756
8.519
8.284
8.073
7.834
7.628
7.424
7.260
7.082
6.931
6.756
6.590
6.426
6.265
6.068
5.932
5.797
5.679
5.542
5.446
5.324
5.199
5.084
4.965
4.831
4.734
4.597
4.513
4.391
4.289
4.178
4.094
3.985
3.898
3.808
3.721
3.625
3.549
3.450
3.377
3.258
3.171
3.106
3.050
2.951
2.861
2.777
2.727
2.664
2.616
2.555
2.513
2.457
2.411
2.348
2.306
2.250
2.214
2.191
2.184
2.141
2.098
2.065
2.057
2.028
1.980
1.943
1.922
1.901
1.866
1.849
1.843
1.816
1.792
1.762
1.745
1.731
1.713
1.687
1.668
1.659
1.649
1.655
1.649
1.629
1.613
1.590
1.585
1.566
1.550
1.551
1.543
1.564
1.568
1.544
1.530
1.515
1.500
1.501
1.508
1.491
1.473
1.465
1.454
1.435
1.430
1.423
1.425
1.438
1.428
1.398
1.395
1.400
1.407
1.395
1.394
1.381
1.369
1.365
1.376
1.376
1.369
1.371
1.359
1.348
1.345
1.347
1.343
1.338
1.341
1.326
1.315
1.300
1.302
1.302
1.308
1.318
1.312
1.297
1.307
1.304
1.291
1.279
1.280
1.284
1.278
1.279
1.273
1.277
1.281
1.285
1.283
1.286
1.295
1.284
1.265
1.254
1.250
1.254
1.263
1.269
1.263
1.265
1.280
1.273
1.256
1.249
1.255
1.250
1.254
1.258
1.251
1.243
1.243
1.252
1.262
1.269
1.272
1.255
1.247
1.247
1.237
1.231
1.223
1.222
1.238
1.241
1.228
1.222
1.209
1.213
1.229
1.237
1.230
1.212
1.211
1.212
1.223
1.228
1.224
1.236
1.243
1.236
1.240
1.221
1.213
1.218
1.226
1.224
1.226
1.221
1.218
1.218
1.229
1.237
1.221
1.200
1.207
1.230
1.233
1.221
1.222
1.219
1.224
1.218
1.208
1.204
1.209
1.215
1.222
1.228
1.223
1.230
1.231
1.224
1.208
1.188
1.198
1.208
1.212
1.205
1.197
1.195
1.201
1.199
1.200
1.212
1.229
1.234
1.230
1.218
1.213
1.202
1.194
1.183
1.188
1.190
1.205
1.224
1.236
1.226
1.214
1.208
1.211
1.212
1.220
1.228
1.230
1.229
1.234
1.226
1.219
1.226
1.221
1.219
1.213
1.200
1.199
1.197
1.195
1.201
1.201
1.200
1.206
1.195
1.201
1.208
1.214
1.197
1.197
1.202
1.194
1.190
1.186
1.185
1.198
1.213
1.209
1.212
1.213
1.212
1.206
1.205
1.211
1.204
1.191
1.195
1.221
1.220
1.213
1.205
1.209
1.213
1.206
1.192
1.186
1.186
1.188
1.204
1.215
1.214
1.205
1.211
1.204
1.211
1.208
1.193
1.192
1.190
1.197
1.195
1.193
1.202
1.201
1.187
1.185
1.190
1.201
1.198
1.187
1.174
1.170
1.177
1.192
1.199
1.193
1.181
1.174
1.176
1.180
1.188
1.212
1.213
1.206
1.201
1.188
1.174
1.173
1.179
1.172
1.180
1.188
1.197
1.201
1.191
1.183
1.176
1.178
1.187
1.192
1.183
1.174
1.173
1.176
1.174
1.171
1.179
1.184
1.188
1.193
1.187
1.185
1.185
1.183
1.178
1.186
1.194
1.208
1.207
1.199
1.192
1.185
1.186
1.190
1.190
1.197
1.185
1.178
1.171
1.170
1.164
1.166
1.181
1.186
1.188
1.191
1.190
1.183
1.180
1.166
1.166
1.180
1.177
1.174
1.181
1.179
1.166
1.171
1.177
1.177
1.176
1.172
1.180
1.193
1.195
1.191
1.191
1.198
1.194
1.179
1.165
1.164
1.171
1.177
1.180
1.178
1.169
1.155
1.155
1.166
1.159
1.154
1.163
1.159
1.157
1.166
1.162
1.156
1.159
1.164
1.177
1.191
1.192
1.192
1.185
1.188
1.198
1.202
1.202
1.202
1.193
1.179
1.179
1.179
1.186
1.193
1.195
1.195
1.184
1.174
1.177
1.177
1.178
1.173
1.169
1.166
1.161
1.152
1.150
1.158
1.164
1.158
1.162
1.170
1.180
1.184
1.177
1.174
1.168
1.168
1.169
1.165
1.170
1.183
1.191
1.185
1.179
1.176
1.177
1.170
1.159
1.164
1.169
1.173
1.177
1.177
1.201
1.216
1.186
1.181
1.202
1.200
1.179
1.176
1.184
1.184
1.178
1.177
1.181
1.194
1.200
1.197
1.190
1.187
1.190
1.173
1.170
1.191
1.186
1.170
1.174
1.180
1.165
1.165
1.157
1.164
1.173
1.185
1.171
1.165
1.164
1.169
1.162
1.165
1.172
1.178
1.181
1.173
1.166
1.161
1.151
1.143
1.149
1.161
1.173
1.177
1.180
1.181
1.170
1.162
1.159
1.158
1.168
1.180
1.185
1.178
1.159
1.166
1.163
1.161
1.164
1.171
1.173
1.177
1.180
1.179
1.172
1.162
1.158
1.157
1.168
1.179
1.178
1.177
1.162
1.161
1.156
1.163
1.163
1.163
1.166
1.166
1.161
1.150
1.155
1.150
1.141
1.143
1.156
1.165
1.171
1.171
1.172
1.184
1.178
1.171
1.162
1.152
1.162
1.168
1.176
1.179
1.176
1.164
1.154
1.150
1.161
1.178
1.194
1.186
1.176
1.174
1.161
1.152
1.166
1.172
1.172
1.184
1.181
1.178
1.172
1.164
1.172
1.179
1.186
1.200
1.191
1.177
1.168
1.164
1.172
1.178
1.186
1.191
1.185
1.183
1.176
1.172
1.168
1.164
1.164
1.172
1.174
1.169
1.164
1.158
1.148
1.143
1.142
1.149
1.150
1.149
1.154
1.154
1.142
1.148
1.155
1.158
1.154
1.156
1.157
1.149
1.143
1.152
1.149
1.145
1.155
1.161
1.165
1.168
1.176
1.171
1.171
1.164
1.143
1.137
1.143
1.148
1.149
1.159
1.168
1.164
1.156
1.159
1.152
1.156
1.158
1.166
1.180
1.185
1.184
1.199
1.228
1.223
1.176
1.179
1.186
1.193
1.213
1.249
1.236
1.180
1.174
1.172
1.176
1.177
1.174
1.174
1.164
1.158
1.169
1.176
1.165
1.156
1.155
1.157
1.154
1.150
1.157
1.166
1.170
1.170
1.158
1.159
1.163
1.165
1.174
1.183
1.177
1.169
1.163
1.159
1.171
1.181
1.173
1.163
1.163
1.159
1.159
1.166
1.162
1.148
1.136
1.138
1.144
1.155
1.170
1.173
1.165
1.156
1.144
1.155
1.170
1.172
1.163
1.147
1.141
1.147
1.145
1.148
1.156
1.170
1.172
1.169
1.170
1.164
1.155
1.155
1.157
1.164
1.173
1.169
1.148
1.144
1.144
1.151
1.164
1.180
1.177
1.173
1.164
1.158
1.150
1.150
1.159
1.165
1.151
1.150
1.162
1.169
1.162
1.156
1.162
1.158
1.147
1.152
1.152
1.162
1.163
1.169
1.178
1.179
1.162
1.155
1.157
1.161
1.162
1.156
1.158
1.166
1.159
1.152
1.163
1.174
1.171
1.154
1.155
1.152
1.144
1.152
1.168
1.170
1.158
1.162
1.163
1.154
1.156
1.154
1.145
1.144
1.124
1.121
1.113
1.102
1.100
1.093
1.091
1.102
1.105
1.098
1.090
1.079
1.086
1.092
1.087
1.081
1.069
1.065
1.074
1.078
1.087
1.091
1.090
1.094
1.092
1.102
1.109
1.115
1.121
1.112
1.105
1.095
1.087
1.080
1.084
1.088
1.087
1.083
1.086
1.092
1.095
1.090
1.076
1.065
1.076
1.079
1.093
1.102
1.107
1.098
1.086
1.087
1.090
1.088
1.093
1.093
1.091
1.091
1.090
1.087
1.085
1.088
1.098
1.101
1.090
1.091
1.094
1.108
1.104
1.081
1.070
1.071
1.077
1.079
1.080
1.084
1.086
1.092
1.086
1.085
1.080
1.091
1.095
1.088
1.086
1.090
1.090
1.087
1.079
1.083
1.083
1.090
1.085
1.086
1.091
1.098
1.097
1.083
1.078
1.077
1.078
1.080
1.074
1.088
1.091
1.083
1.088
1.102
1.100
1.092
1.083
1.098
1.101
1.100
1.088
1.080
1.077
1.072
1.077
1.077
1.071
1.072
1.074
1.074
1.072
1.083
1.088
1.087
1.085
1.083
1.079
1.086
1.083
1.081
1.087
1.087
1.088
1.083
1.080
1.086
1.095
1.094
1.085
1.083
1.084
1.071
1.072
1.078
1.066
1.063
1.068
1.092
1.107
1.100
1.088
1.080
1.068
1.076
1.081
1.083
1.088
1.085
1.087
1.093
1.087
1.086
1.085
1.073
1.069
1.076
1.094
1.105
1.099
1.085
1.071
1.072
1.069
1.078
1.093
1.095
1.087
1.104
1.105
1.090
1.081
1.088
1.098
1.097
1.088
1.079
1.073
1.076
1.091
1.098
1.094
1.095
1.093
1.095
1.090
1.084
1.091
1.101
1.099
1.094
1.100
1.100
1.093
1.084
1.074
1.080
1.084
1.087
1.084
1.079
1.074
1.081
1.080
1.092
1.099
1.086
1.068
1.069
1.070
1.073
1.083
1.098
1.095
1.091
1.090
1.085
1.078
1.080
1.065
1.071
1.081
1.092
1.102
1.109
1.108
1.112
1.109
1.092
1.100
1.105
1.102
1.100
1.093
1.083
1.070
1.088
1.094
1.100
1.108
1.105
1.100
1.094
1.097
1.105
1.107
1.105
1.092
1.078
1.077
1.081
1.076
1.081
1.079
1.078
1.077
1.071
1.083
1.078
1.086
1.097
1.099
1.107
1.090
1.085
1.090
1.081
1.073
1.072
1.076
1.086
1.093
1.097
1.088
1.083
1.087
1.090
1.097
1.091
1.081
1.081
1.085
1.081
1.081
1.087
1.087
1.085
1.086
1.084
1.081
1.077
1.083
1.086
1.083
1.092
1.090
1.088
1.093
1.102
1.091
1.068
1.062
1.059
1.066
1.080
1.093
1.104
1.104
1.093
1.085
1.073
1.064
1.072
1.085
1.087
1.077
1.079
1.073
1.072
1.076
1.078
1.087
1.083
1.081
1.083
1.087
1.097
1.098
1.088
1.092
1.104
1.104
1.087
1.080
1.081
1.083
1.091
1.085
1.083
1.085
1.087
1.080
1.084
1.095
1.090
1.074
1.086
1.088
1.090
1.086
1.072
1.071
1.069
1.074
1.073
1.066
1.073
1.086
1.093
1.097
1.095
1.088
1.081
1.074
1.078
1.078
1.068
1.071
1.088
1.099
1.098
1.083
1.080
1.085
1.078
1.072
1.077
1.081
1.081
1.073
1.068
1.062
1.071
1.084
1.087
1.084
1.078
1.069
1.078
1.086
1.094
1.099
1.100
1.090
1.095
1.087
1.081
1.071
1.069
1.076
1.078
1.087
1.098
1.099
1.108
1.114
1.145
1.140
1.098
1.081
1.094
1.097
1.091
1.090
1.078
1.076
1.091
1.095
1.097
1.102
1.104
1.104
1.093
1.093
1.100
1.094
1.094
1.094
1.088
1.064
1.058
1.063
1.070
1.068
1.065
1.072
1.090
1.088
1.084
1.084
1.085
1.088
1.087
1.080
1.080
1.084
1.101
1.107
1.104
1.088
1.081
1.069
1.058
1.065
1.081
1.083
1.093
1.095
1.092
1.080
1.069
1.071
1.076
1.083
1.083
1.073
1.070
1.072
1.069
1.074
1.098
1.085
1.084
1.093
1.092
1.094
1.099
1.091
1.088
1.083
1.087
1.090
1.085
1.090
1.092
1.093
1.101
1.107
1.101
1.094
1.099
1.090
1.087
1.093
1.080
1.069
1.083
1.090
1.083
1.071
1.073
1.072
1.077
1.085
1.081
1.085
1.085
1.087
1.093
1.098
1.097
1.093
1.093
1.079
1.073
1.079
1.078
1.074
1.078
1.078
1.084
1.101
1.099
1.102
1.121
1.128
1.105
1.092
1.098
1.102
1.093
1.092
1.098
1.101
1.098
1.101
1.107
1.087
1.085
1.081
1.086
1.099
1.121
1.128
1.120
1.116
1.107
1.097
1.084
1.080
1.081
1.072
1.070
1.083
1.086
1.087
1.097
1.106
1.088
1.076
1.076
1.071
1.068
1.085
1.095
1.104
1.112
1.111
1.098
1.087
1.076
1.077
1.087
1.092
1.101
1.101
1.084
1.078
1.073
1.079
1.088
1.091
1.087
1.069
1.076
1.093
1.095
1.104
1.097
1.077
1.079
1.077
1.074
1.085
1.090
1.099
1.090
1.081
1.074
1.068
1.069
1.081
1.090
1.097
1.093
1.066
1.072
1.074
1.072
1.074
1.080
1.092
1.106
1.108
1.104
1.090
1.085
1.099
1.099
1.098
1.085
1.068
1.071
1.077
1.080
1.078
1.078
1.073
1.077
1.090
1.094
1.077
1.069
1.080
1.091
1.104
1.113
1.100
1.091
1.085
1.083
1.076
1.077
1.091
1.102
1.106
1.101
1.095
1.085
1.079
1.071
1.071
1.078
1.079
1.073
1.065
1.065
1.062
1.064
1.083
1.094
1.094
1.099
1.097
1.088
1.092
1.102
1.099
1.107
1.105
1.100
1.084
1.074
1.081
1.088
1.098
1.102
1.102
1.088
1.077
1.097
1.095
1.093
1.099
1.091
1.080
1.076
1.074
1.078
1.070
1.080
1.091
1.084
1.077
1.071
1.073
1.085
1.083
1.081
1.090
1.114
1.128
1.121
1.104
1.100
1.086
1.077
1.076
1.085
1.091
1.099
1.091
1.080
1.087
1.108
1.111
1.101
1.104
1.118
1.118
1.134
1.128
1.112
1.100
1.090
1.084
1.092
1.098
1.104
1.093
1.070
1.064
1.064
1.059
1.065
1.073
1.079
1.069
1.084
1.087
1.097
1.102
1.079
1.070
1.073
1.076
1.079
1.074
1.074
1.086
1.086
1.090
1.099
1.102
1.088
1.079
1.092
1.105
1.107
1.100
1.094
1.097
1.102
1.099
1.095
1.101
1.122
1.142
1.131
1.116
1.118
1.095
1.105
1.105
1.100
1.090
1.090
1.093
1.099
1.092
1.086
1.081
1.080
1.094
1.092
1.085
1.078
1.077
1.083
1.090
1.085
1.073
1.069
1.076
1.093
1.094
1.095
1.087
1.090
1.097
1.106
1.102
1.087
1.081
1.084
1.100
1.102
1.095
1.094
1.097
1.106
1.100
1.092
1.097
1.099
1.092
1.093
1.100
1.104
1.105
1.100
1.087
1.085
1.102
1.109
1.108
1.105
1.094
1.079
1.070
1.084
1.094
1.097
1.105
1.100
1.092
1.100
1.099
1.097
1.104
1.113
1.124
1.112
1.090
1.094
1.100
1.111
1.107
1.099
1.084
1.079
1.080
1.081
1.071
1.061
1.063
1.066
1.081
1.092
1.092
1.093
1.106
1.102
1.086
1.083
1.077
1.086
1.095
1.088
1.083
1.093
1.090
1.084
1.088
1.098
1.100
1.102
1.094
1.088
1.083
1.076
1.071
1.078
1.078
1.071
1.074
1.072
1.072
1.074
1.081
1.085
1.077
1.073
1.086
1.095
1.095
1.079
1.077
1.077
1.081
1.088
1.080
1.073
1.076
1.074
1.071
1.069
1.083
1.087
1.085
1.086
1.093
1.093
1.095
1.109
1.121
1.116
1.108
1.105
1.093
1.079
1.079
1.077
1.073
1.086
1.087
1.081
1.090
1.094
