Intensity BB9.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB9.3,
1.365
1.360
1.375
1.371
1.363
1.360
1.350
1.351
1.361
1.369
1.371
1.362
1.354
1.353
1.354
1.347
1.346
1.360
1.366
1.376
1.380
1.393
1.402
1.366
1.361
1.375
1.379
1.371
1.367
1.381
1.388
1.369
1.368
1.370
1.379
1.381
1.385
1.371
1.368
1.365
1.351
1.353
1.368
1.362
1.358
1.358
1.358
1.349
1.347
1.346
1.353
1.359
1.360
1.355
1.357
1.358
1.359
1.350
1.352
1.361
1.364
1.359
1.354
1.346
1.331
1.314
1.302
1.298
1.322
1.345
1.349
1.346
1.349
1.343
1.326
1.319
1.321
1.331
1.343
1.357
1.362
1.345
1.345
1.347
1.351
1.349
1.346
1.342
1.343
1.352
1.357
1.350
1.343
1.340
1.334
1.346
1.358
1.366
1.366
1.342
1.341
1.343
1.349
1.357
1.360
1.364
1.352
1.346
1.337
1.341
1.340
1.320
1.330
1.338
1.351
1.353
1.357
1.347
1.359
1.358
1.350
1.338
1.337
1.344
1.350
1.358
1.365
1.367
1.362
1.344
1.336
1.333
1.343
1.359
1.357
1.350
1.337
1.325
1.326
1.333
1.332
1.333
1.348
1.340
1.338
1.335
1.347
1.354
1.359
1.367
1.385
1.370
1.350
1.341
1.346
1.359
1.372
1.371
1.373
1.377
1.376
1.376
1.366
1.355
1.348
1.343
1.342
1.343
1.343
1.332
1.333
1.339
1.340
1.334
1.329
1.326
1.328
1.335
1.336
1.333
1.329
1.336
1.347
1.341
1.338
1.341
1.331
1.332
1.346
1.338
1.330
1.328
1.332
1.339
1.335
1.345
1.355
1.361
1.351
1.326
1.324
1.323
1.327
1.336
1.345
1.345
1.341
1.326
1.339
1.333
1.332
1.340
1.345
1.358
1.365
1.371
1.385
1.411
1.414
1.358
1.356
1.362
1.372
1.393
1.450
1.441
1.357
1.345
1.348
1.351
1.345
1.344
1.347
1.333
1.339
1.345
1.351
1.350
1.342
1.328
1.334
1.339
1.329
1.335
1.358
1.359
1.341
1.329
1.333
1.344
1.336
1.334
1.354
1.350
1.339
1.326
1.327
1.349
1.374
1.368
1.346
1.350
1.358
1.357
1.353
1.345
1.326
1.320
1.314
1.315
1.322
1.335
1.343
1.329
1.329
1.330
1.326
1.337
1.347
1.336
1.324
1.317
1.317
1.325
1.322
1.327
1.343
1.341
1.338
1.350
1.351
1.344
1.338
1.340
1.356
1.371
1.371
1.343
1.323
1.321
1.329
1.343
1.361
1.361
1.348
1.333
1.337
1.337
1.334
1.345
1.341
1.334
1.322
1.329
1.342
1.336
1.322
1.323
1.322
1.314
1.314
1.321
1.334
1.339
1.346
1.351
1.360
1.348
1.341
1.331
1.340
1.342
1.330
1.327
1.336
1.331
1.326
1.323
1.343
1.344
1.326
1.326
1.328
1.327
1.329
1.346
1.345
1.327
1.328
1.327
1.328
1.334
1.326
1.322
1.324
1.296
1.284
1.282
1.269
1.264
1.257
1.249
1.263
1.272
1.267
1.253
1.239
1.238
1.234
1.230
1.226
1.231
1.227
1.232
1.237
1.238
1.246
1.248
1.249
1.246
1.254
1.263
1.273
1.278
1.265
1.262
1.260
1.251
1.242
1.246
1.246
1.242
1.229
1.226
1.236
1.244
1.241
1.228
1.221
1.235
1.244
1.247
1.248
1.250
1.247
1.236
1.239
1.239
1.248
1.256
1.248
1.246
1.251
1.243
1.236
1.223
1.221
1.231
1.242
1.233
1.238
1.248
1.253
1.250
1.232
1.221
1.223
1.223
1.230
1.231
1.227
1.229
1.225
1.215
1.228
1.237
1.253
1.263
1.255
1.255
1.254
1.245
1.239
1.224
1.231
1.237
1.232
1.239
1.241
1.244
1.243
1.243
1.236
1.231
1.230
1.231
1.229
1.227
1.237
1.239
1.233
1.234
1.244
1.243
1.237
1.230
1.246
1.249
1.243
1.227
1.221
1.221
1.216
1.220
1.220
1.218
1.213
1.215
1.216
1.222
1.240
1.247
1.231
1.224
1.218
1.213
1.225
1.223
1.218
1.227
1.231
1.242
1.238
1.232
1.238
1.245
1.240
1.228
1.236
1.233
1.222
1.219
1.224
1.217
1.231
1.235
1.242
1.264
1.264
1.244
1.228
1.214
1.217
1.221
1.221
1.233
1.229
1.233
1.241
1.246
1.250
1.249
1.232
1.228
1.237
1.250
1.260
1.248
1.235
1.232
1.223
1.225
1.227
1.240
1.246
1.240
1.254
1.252
1.237
1.223
1.222
1.236
1.236
1.227
1.228
1.227
1.233
1.236
1.242
1.239
1.237
1.240
1.241
1.240
1.236
1.241
1.242
1.235
1.234
1.240
1.239
1.232
1.230
1.221
1.228
1.243
1.249
1.242
1.237
1.233
1.233
1.232
1.239
1.244
1.233
1.225
1.227
1.229
1.233
1.243
1.250
1.248
1.244
1.240
1.233
1.236
1.239
1.223
1.219
1.229
1.234
1.242
1.250
1.247
1.253
1.249
1.246
1.251
1.265
1.269
1.260
1.246
1.239
1.226
1.240
1.248
1.256
1.262
1.259
1.259
1.257
1.253
1.260
1.259
1.244
1.236
1.220
1.214
1.218
1.221
1.240
1.242
1.230
1.230
1.227
1.238
1.238
1.240
1.248
1.247
1.257
1.242
1.236
1.237
1.222
1.225
1.228
1.230
1.233
1.243
1.260
1.250
1.239
1.238
1.233
1.239
1.237
1.236
1.238
1.239
1.231
1.224
1.227
1.225
1.218
1.214
1.227
1.226
1.227
1.232
1.242
1.242
1.250
1.242
1.236
1.245
1.257
1.252
1.230
1.216
1.214
1.220
1.238
1.244
1.251
1.251
1.244
1.235
1.222
1.210
1.213
1.231
1.226
1.213
1.218
1.226
1.228
1.227
1.229
1.240
1.240
1.235
1.252
1.245
1.242
1.244
1.232
1.236
1.256
1.254
1.238
1.223
1.217
1.213
1.223
1.237
1.236
1.228
1.231
1.227
1.222
1.225
1.221
1.218
1.239
1.242
1.246
1.248
1.235
1.223
1.230
1.237
1.233
1.227
1.232
1.240
1.242
1.243
1.240
1.231
1.229
1.222
1.221
1.229
1.224
1.230
1.242
1.245
1.248
1.236
1.233
1.240
1.231
1.222
1.220
1.226
1.231
1.220
1.215
1.218
1.229
1.231
1.237
1.238
1.235
1.229
1.236
1.240
1.244
1.250
1.248
1.231
1.235
1.234
1.225
1.221
1.219
1.233
1.244
1.255
1.255
1.250
1.267
1.285
1.317
1.310
1.243
1.225
1.237
1.242
1.244
1.245
1.241
1.240
1.255
1.255
1.253
1.261
1.257
1.250
1.237
1.235
1.242
1.249
1.248
1.257
1.254
1.219
1.217
1.224
1.237
1.240
1.224
1.220
1.227
1.223
1.215
1.224
1.233
1.246
1.243
1.225
1.226
1.234
1.254
1.269
1.261
1.249
1.237
1.232
1.228
1.242
1.248
1.244
1.253
1.248
1.242
1.232
1.220
1.218
1.229
1.242
1.235
1.217
1.216
1.221
1.222
1.225
1.251
1.249
1.231
1.234
1.232
1.234
1.228
1.230
1.234
1.233
1.224
1.227
1.231
1.241
1.242
1.242
1.252
1.263
1.262
1.260
1.262
1.259
1.259
1.263
1.251
1.236
1.238
1.242
1.233
1.223
1.222
1.220
1.212
1.220
1.216
1.224
1.233
1.239
1.248
1.245
1.243
1.238
1.242
1.223
1.205
1.219
1.221
1.211
1.212
1.222
1.229
1.247
1.254
1.244
1.261
1.263
1.242
1.223
1.238
1.242
1.232
1.238
1.242
1.254
1.259
1.253
1.254
1.237
1.221
1.223
1.220
1.232
1.250
1.265
1.266
1.272
1.263
1.248
1.241
1.228
1.232
1.216
1.221
1.235
1.233
1.233
1.244
1.258
1.243
1.227
1.240
1.222
1.219
1.234
1.245
1.242
1.241
1.243
1.242
1.235
1.230
1.235
1.238
1.229
1.248
1.241
1.228
1.226
1.218
1.236
1.242
1.239
1.230
1.215
1.227
1.247
1.246
1.245
1.244
1.231
1.221
1.216
1.216
1.229
1.244
1.261
1.251
1.228
1.225
1.226
1.229
1.237
1.241
1.252
1.247
1.221
1.222
1.226
1.218
1.218
1.227
1.242
1.269
1.282
1.273
1.255
1.243
1.249
1.246
1.250
1.246
1.229
1.229
1.237
1.240
1.235
1.235
1.231
1.236
1.250
1.244
1.225
1.223
1.225
1.239
1.253
1.266
1.256
1.257
1.254
1.245
1.242
1.242
1.245
1.258
1.262
1.254
1.251
1.240
1.225
1.223
1.232
1.241
1.236
1.229
1.221
1.223
1.226
1.228
1.242
1.246
1.242
1.246
1.238
1.236
1.239
1.238
1.235
1.248
1.259
1.254
1.240
1.233
1.245
1.255
1.264
1.266
1.254
1.240
1.226
1.250
1.257
1.244
1.243
1.241
1.237
1.232
1.231
1.232
1.222
1.229
1.242
1.239
1.222
1.215
1.218
1.216
1.223
1.227
1.237
1.256
1.268
1.262
1.245
1.238
1.229
1.224
1.217
1.237
1.249
1.246
1.239
1.228
1.236
1.261
1.270
1.256
1.254
1.264
1.263
1.278
1.279
1.265
1.254
1.248
1.249
1.252
1.255
1.261
1.260
1.231
1.227
1.224
1.209
1.219
1.231
1.233
1.219
1.223
1.233
1.233
1.242
1.235
1.218
1.223
1.229
1.229
1.230
1.239
1.249
1.251
1.241
1.251
1.252
1.234
1.220
1.232
1.242
1.241
1.236
1.239
1.252
1.260
1.254
1.243
1.245
1.266
1.288
1.277
1.267
1.273
1.259
1.268
1.256
1.246
1.234
1.230
1.240
1.248
1.239
1.235
1.232
1.229
1.236
1.244
1.234
1.234
1.230
1.223
1.233
1.230
1.230
1.227
1.233
1.244
1.242
1.241
1.231
1.236
1.247
1.253
1.252
1.242
1.232
1.237
1.260
1.262
1.252
1.247
1.245
1.258
1.247
1.242
1.244
1.242
1.240
1.242
1.239
1.249
1.256
1.250
1.232
1.234
1.253
1.256
1.255
1.246
1.244
1.223
1.217
1.235
1.243
1.243
1.250
1.253
1.242
1.249
1.254
1.248
1.257
1.276
1.278
1.262
1.238
1.235
1.250
1.266
1.258
1.253
1.246
1.229
1.221
1.231
1.232
1.219
1.223
1.214
1.235
1.249
1.245
1.245
1.246
1.251
1.237
1.235
1.233
1.248
1.250
1.235
1.224
1.236
1.237
1.226
1.237
1.240
1.247
1.256
1.252
1.244
1.241
1.239
1.229
1.226
1.222
1.216
1.223
1.216
1.213
1.222
1.233
1.236
1.233
1.232
1.246
1.260
1.256
1.228
1.223
1.229
1.233
1.236
1.231
1.229
1.228
1.225
1.215
1.220
1.225
1.229
1.230
1.240
1.245
1.242
1.244
1.263
1.269
1.262
1.259
1.254
1.246
1.238
1.235
1.228
1.219
1.236
1.240
1.225
1.227
1.239
