Intensity BB7.1,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB7.1,
1.356
1.373
1.381
1.375
1.370
1.367
1.356
1.365
1.372
1.360
1.344
1.362
1.379
1.379
1.368
1.366
1.366
1.370
1.364
1.361
1.349
1.351
1.354
1.367
1.371
1.367
1.371
1.377
1.376
1.370
1.340
1.344
1.355
1.361
1.352
1.349
1.342
1.343
1.346
1.341
1.344
1.361
1.374
1.381
1.364
1.353
1.334
1.322
1.331
1.345
1.349
1.357
1.378
1.398
1.385
1.362
1.351
1.350
1.349
1.368
1.374
1.362
1.362
1.371
1.370
1.365
1.366
1.368
1.362
1.366
1.353
1.350
1.353
1.348
1.350
1.351
1.340
1.340
1.338
1.355
1.364
1.362
1.343
1.340
1.348
1.349
1.342
1.333
1.329
1.338
1.353
1.359
1.366
1.380
1.371
1.357
1.353
1.351
1.338
1.331
1.336
1.362
1.370
1.349
1.335
1.344
1.360
1.347
1.335
1.344
1.343
1.337
1.350
1.359
1.357
1.348
1.354
1.342
1.339
1.330
1.315
1.329
1.328
1.331
1.342
1.337
1.345
1.348
1.327
1.323
1.329
1.345
1.354
1.337
1.331
1.326
1.327
1.334
1.347
1.335
1.326
1.318
1.319
1.326
1.326
1.336
1.345
1.340
1.342
1.337
1.322
1.317
1.326
1.326
1.330
1.345
1.351
1.354
1.343
1.327
1.315
1.321
1.324
1.328
1.323
1.319
1.313
1.312
1.314
1.321
1.332
1.333
1.329
1.331
1.326
1.327
1.332
1.324
1.318
1.333
1.356
1.369
1.361
1.350
1.347
1.333
1.334
1.337
1.348
1.349
1.335
1.325
1.314
1.311
1.305
1.316
1.330
1.331
1.336
1.346
1.339
1.327
1.318
1.311
1.307
1.322
1.331
1.326
1.331
1.330
1.319
1.327
1.337
1.331
1.324
1.319
1.326
1.338
1.347
1.352
1.344
1.342
1.337
1.331
1.316
1.318
1.315
1.326
1.331
1.327
1.324
1.301
1.301
1.308
1.296
1.288
1.298
1.296
1.291
1.299
1.307
1.294
1.297
1.307
1.323
1.334
1.329
1.332
1.324
1.324
1.335
1.341
1.351
1.345
1.330
1.316
1.325
1.330
1.327
1.330
1.333
1.333
1.328
1.314
1.311
1.324
1.328
1.330
1.328
1.328
1.317
1.309
1.311
1.323
1.325
1.311
1.317
1.319
1.325
1.328
1.324
1.333
1.330
1.329
1.328
1.316
1.315
1.328
1.339
1.340
1.323
1.322
1.319
1.314
1.317
1.317
1.326
1.328
1.334
1.331
1.346
1.363
1.332
1.322
1.343
1.346
1.333
1.326
1.337
1.335
1.313
1.316
1.317
1.330
1.345
1.350
1.346
1.343
1.335
1.317
1.314
1.327
1.323
1.314
1.316
1.321
1.312
1.305
1.297
1.310
1.319
1.327
1.324
1.329
1.326
1.328
1.322
1.323
1.329
1.334
1.321
1.311
1.306
1.300
1.292
1.283
1.284
1.308
1.320
1.321
1.323
1.323
1.316
1.298
1.293
1.296
1.310
1.327
1.333
1.333
1.307
1.310
1.311
1.318
1.316
1.313
1.314
1.319
1.326
1.332
1.321
1.321
1.321
1.312
1.324
1.335
1.340
1.341
1.323
1.316
1.305
1.304
1.311
1.306
1.315
1.317
1.313
1.303
1.307
1.306
1.292
1.291
1.301
1.313
1.310
1.315
1.306
1.322
1.327
1.321
1.299
1.296
1.303
1.310
1.329
1.336
1.338
1.324
1.303
1.297
1.301
1.306
1.314
1.314
1.310
1.316
1.302
1.298
1.304
1.298
1.303
1.321
1.312
1.307
1.306
1.313
1.319
1.318
1.326
1.346
1.346
1.329
1.319
1.322
1.325
1.330
1.336
1.339
1.335
1.341
1.336
1.330
1.330
1.329
1.318
1.315
1.313
1.311
1.296
1.286
1.295
1.299
1.295
1.303
1.305
1.307
1.310
1.311
1.303
1.304
1.305
1.310
1.305
1.301
1.297
1.295
1.298
1.304
1.298
1.296
1.296
1.305
1.308
1.301
1.307
1.316
1.321
1.307
1.285
1.283
1.286
1.297
1.302
1.308
1.309
1.311
1.300
1.310
1.297
1.288
1.291
1.303
1.325
1.333
1.338
1.349
1.388
1.388
1.333
1.329
1.334
1.338
1.366
1.415
1.403
1.314
1.308
1.320
1.326
1.326
1.327
1.319
1.310
1.311
1.318
1.320
1.303
1.293
1.287
1.293
1.307
1.299
1.306
1.320
1.317
1.300
1.291
1.302
1.314
1.316
1.325
1.343
1.339
1.326
1.308
1.305
1.318
1.329
1.317
1.311
1.314
1.318
1.320
1.319
1.318
1.307
1.301
1.299
1.294
1.301
1.314
1.321
1.309
1.303
1.303
1.298
1.309
1.313
1.305
1.294
1.283
1.288
1.299
1.301
1.306
1.309
1.302
1.297
1.305
1.309
1.299
1.304
1.310
1.322
1.330
1.330
1.309
1.290
1.288
1.294
1.307
1.324
1.328
1.326
1.325
1.325
1.313
1.311
1.315
1.308
1.299
1.303
1.311
1.319
1.316
1.299
1.301
1.305
1.300
1.300
1.301
1.308
1.310
1.312
1.325
1.321
1.299
1.296
1.295
1.297
1.295
1.291
1.283
1.294
1.287
1.282
1.288
1.316
1.320
1.297
1.288
1.293
1.288
1.299
1.313
1.313
1.295
1.309
1.308
1.294
1.301
1.301
1.301
1.295
1.270
1.267
1.265
1.250
1.245
1.235
1.236
1.249
1.255
1.252
1.242
1.230
1.224
1.218
1.214
1.219
1.226
1.216
1.221
1.226
1.235
1.243
1.240
1.237
1.241
1.252
1.258
1.267
1.279
1.265
1.253
1.246
1.233
1.224
1.231
1.233
1.236
1.234
1.234
1.243
1.249
1.248
1.234
1.223
1.233
1.241
1.245
1.248
1.249
1.242
1.227
1.222
1.232
1.241
1.253
1.251
1.257
1.263
1.255
1.251
1.234
1.225
1.234
1.244
1.236
1.238
1.248
1.252
1.245
1.223
1.203
1.211
1.214
1.219
1.221
1.222
1.218
1.215
1.213
1.226
1.233
1.245
1.251
1.242
1.236
1.239
1.236
1.225
1.215
1.223
1.229
1.226
1.226
1.220
1.223
1.226
1.226
1.223
1.225
1.228
1.227
1.225
1.219
1.228
1.231
1.220
1.219
1.242
1.241
1.225
1.216
1.234
1.239
1.238
1.222
1.212
1.215
1.210
1.209
1.217
1.217
1.216
1.215
1.216
1.216
1.232
1.243
1.234
1.226
1.223
1.218
1.228
1.226
1.218
1.230
1.232
1.231
1.230
1.227
1.233
1.242
1.239
1.228
1.228
1.233
1.228
1.228
1.240
1.227
1.218
1.221
1.242
1.268
1.266
1.240
1.228
1.212
1.213
1.217
1.221
1.231
1.231
1.239
1.248
1.245
1.250
1.247
1.225
1.214
1.223
1.231
1.243
1.236
1.227
1.218
1.217
1.217
1.223
1.238
1.242
1.236
1.240
1.241
1.224
1.210
1.218
1.227
1.232
1.227
1.223
1.227
1.225
1.232
1.234
1.234
1.235
1.229
1.228
1.226
1.221
1.232
1.242
1.237
1.233
1.232
1.231
1.228
1.222
1.209
1.209
1.225
1.238
1.235
1.227
1.225
1.216
1.215
1.220
1.234
1.232
1.221
1.219
1.223
1.226
1.232
1.233
1.232
1.236
1.235
1.224
1.222
1.222
1.217
1.219
1.228
1.234
1.250
1.255
1.251
1.250
1.250
1.238
1.240
1.258
1.258
1.251
1.239
1.233
1.225
1.245
1.250
1.248
1.254
1.253
1.251
1.251
1.263
1.266
1.252
1.236
1.232
1.221
1.222
1.222
1.213
1.221
1.225
1.209
1.207
1.210
1.223
1.229
1.229
1.235
1.236
1.239
1.232
1.232
1.232
1.226
1.220
1.220
1.217
1.223
1.229
1.242
1.240
1.228
1.221
1.217
1.227
1.226
1.217
1.221
1.226
1.222
1.217
1.222
1.218
1.211
1.213
1.216
1.222
1.229
1.242
1.256
1.245
1.249
1.237
1.233
1.240
1.248
1.241
1.221
1.205
1.204
1.211
1.237
1.244
1.245
1.244
1.236
1.226
1.208
1.205
1.214
1.233
1.238
1.223
1.227
1.222
1.209
1.210
1.217
1.232
1.230
1.229
1.239
1.239
1.245
1.243
1.230
1.233
1.251
1.248
1.231
1.226
1.222
1.224
1.226
1.234
1.233
1.231
1.237
1.228
1.229
1.232
1.231
1.226
1.236
1.232
1.234
1.226
1.215
1.205
1.208
1.214
1.220
1.210
1.219
1.238
1.251
1.248
1.236
1.225
1.218
1.218
1.224
1.223
1.218
1.228
1.253
1.261
1.263
1.247
1.234
1.238
1.230
1.222
1.227
1.229
1.228
1.215
1.206
1.209
1.226
1.242
1.241
1.234
1.234
1.226
1.242
1.246
1.241
1.243
1.245
1.232
1.242
1.242
1.233
1.222
1.214
1.222
1.230
1.239
1.242
1.244
1.253
1.268
1.300
1.296
1.239
1.216
1.230
1.231
1.240
1.245
1.236
1.238
1.249
1.253
1.251
1.253
1.248
1.241
1.237
1.239
1.242
1.249
1.248
1.251
1.238
1.217
1.211
1.214
1.226
1.231
1.221
1.216
1.225
1.219
1.214
1.231
1.240
1.241
1.235
1.217
1.220
1.231
1.246
1.257
1.255
1.249
1.236
1.225
1.209
1.225
1.238
1.235
1.242
1.240
1.232
1.223
1.217
1.214
1.226
1.232
1.222
1.207
1.211
1.227
1.226
1.228
1.250
1.243
1.221
1.224
1.220
1.223
1.223
1.222
1.227
1.225
1.224
1.228
1.218
1.227
1.232
1.232
1.242
1.247
1.244
1.243
1.256
1.261
1.257
1.257
1.237
1.220
1.234
1.245
1.229
1.220
1.224
1.225
1.229
1.228
1.219
1.227
1.235
1.232
1.237
1.238
1.237
1.234
1.241
1.232
1.215
1.227
1.230
1.222
1.218
1.221
1.227
1.249
1.250
1.245
1.258
1.264
1.247
1.231
1.239
1.242
1.232
1.234
1.245
1.252
1.256
1.255
1.264
1.249
1.233
1.219
1.210
1.223
1.248
1.259
1.255
1.268
1.258
1.242
1.245
1.249
1.242
1.221
1.225
1.234
1.235
1.227
1.242
1.257
1.234
1.222
1.231
1.227
1.226
1.233
1.249
1.250
1.256
1.257
1.248
1.239
1.227
1.236
1.236
1.234
1.255
1.252
1.230
1.219
1.214
1.223
1.233
1.232
1.228
1.216
1.227
1.240
1.241
1.245
1.248
1.225
1.219
1.211
1.213
1.214
1.226
1.234
1.238
1.231
1.223
1.222
1.229
1.235
1.233
1.243
1.251
1.220
1.227
1.241
1.234
1.233
1.240
1.248
1.261
1.268
1.258
1.242
1.234
1.242
1.252
1.256
1.243
1.225
1.221
1.228
1.231
1.218
1.219
1.224
1.220
1.231
1.226
1.204
1.203
1.214
1.231
1.246
1.256
1.252
1.247
1.234
1.219
1.213
1.227
1.236
1.242
1.242
1.242
1.240
1.228
1.226
1.225
1.227
1.242
1.242
1.236
1.209
1.208
1.213
1.210
1.227
1.238
1.235
1.238
1.225
1.227
1.230
1.233
1.233
1.251
1.250
1.235
1.217
1.216
1.228
1.247
1.260
1.258
1.242
1.230
1.210
1.230
1.244
1.245
1.247
1.235
1.224
1.221
1.220
1.219
1.215
1.233
1.248
1.234
1.219
1.213
1.218
1.223
1.233
1.235
1.242
1.262
1.278
1.268
1.249
1.240
1.227
1.219
1.222
1.234
1.243
1.245
1.231
1.224
1.232
1.255
1.268
1.248
1.246
1.261
1.257
1.273
1.270
1.247
1.236
1.233
1.230
1.239
1.251
1.268
1.260
1.224
1.218
1.212
1.204
1.209
1.221
1.220
1.209
1.212
1.211
1.212
1.230
1.218
1.200
1.213
1.214
1.224
1.234
1.237
1.246
1.247
1.243
1.258
1.251
1.231
1.224
1.231
1.237
1.241
1.230
1.233
1.242
1.249
1.246
1.241
1.243
1.264
1.278
1.265
1.253
1.255
1.242
1.242
1.237
1.237
1.235
1.239
1.242
1.250
1.244
1.238
1.231
1.227
1.224
1.229
1.218
1.215
1.216
1.218
1.222
1.217
1.210
1.216
1.234
1.248
1.247
1.249
1.236
1.232
1.241
1.246
1.249
1.241
1.232
1.242
1.266
1.272
1.251
1.243
1.240
1.248
1.240
1.229
1.226
1.225
1.224
1.228
1.235
1.242
1.249
1.239
1.220
1.214
1.226
1.234
1.234
1.234
1.232
1.216
1.206
1.226
1.232
1.233
1.242
1.244
1.237
1.247
1.254
1.241
1.242
1.261
1.269
1.252
1.227
1.242
1.260
1.276
1.263
1.257
1.246
1.230
1.218
1.228
1.220
1.210
1.213
1.218
1.230
1.245
1.247
1.253
1.256
1.251
1.236
1.235
1.226
1.235
1.244
1.234
1.221
1.235
1.237
1.234
1.235
1.239
1.243
1.257
1.249
1.247
1.238
1.226
1.215
1.221
1.216
1.215
1.224
1.220
1.206
1.216
1.229
1.233
1.220
1.216
1.232
1.247
1.242
1.219
1.220
1.225
1.222
1.226
1.224
1.220
1.220
1.221
1.210
1.218
1.233
1.236
1.241
1.243
1.242
1.248
1.251
1.263
1.263
1.255
1.248
1.246
1.237
1.227
1.222
1.223
1.220
1.226
1.221
1.207
1.209
1.225
