Intensity B8.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,B8.3,
1.290
1.296
1.298
1.290
1.283
1.281
1.272
1.278
1.280
1.278
1.266
1.265
1.271
1.285
1.279
1.269
1.280
1.279
1.272
1.274
1.274
1.284
1.281
1.281
1.296
1.296
1.285
1.284
1.276
1.280
1.287
1.271
1.266
1.281
1.272
1.266
1.276
1.302
1.307
1.281
1.275
1.271
1.274
1.285
1.290
1.294
1.275
1.283
1.278
1.269
1.265
1.263
1.266
1.266
1.248
1.245
1.243
1.231
1.230
1.218
1.208
1.220
1.225
1.220
1.213
1.198
1.194
1.200
1.198
1.199
1.197
1.193
1.203
1.203
1.207
1.212
1.224
1.218
1.216
1.216
1.229
1.231
1.238
1.233
1.234
1.234
1.225
1.211
1.208
1.215
1.211
1.207
1.199
1.212
1.217
1.213
1.204
1.197
1.200
1.208
1.206
1.213
1.211
1.212
1.198
1.197
1.200
1.216
1.227
1.221
1.229
1.234
1.221
1.218
1.209
1.200
1.200
1.213
1.207
1.206
1.213
1.222
1.222
1.200
1.191
1.195
1.200
1.211
1.207
1.200
1.195
1.191
1.185
1.197
1.202
1.218
1.231
1.226
1.221
1.233
1.221
1.212
1.198
1.206
1.211
1.206
1.206
1.208
1.212
1.221
1.222
1.212
1.206
1.204
1.204
1.203
1.200
1.208
1.212
1.209
1.207
1.216
1.217
1.209
1.203
1.216
1.226
1.220
1.198
1.189
1.195
1.198
1.200
1.209
1.209
1.202
1.206
1.202
1.198
1.209
1.215
1.203
1.203
1.207
1.206
1.215
1.215
1.208
1.215
1.215
1.217
1.222
1.215
1.216
1.221
1.215
1.202
1.206
1.209
1.199
1.193
1.191
1.185
1.198
1.198
1.224
1.243
1.235
1.229
1.209
1.197
1.193
1.186
1.186
1.206
1.203
1.212
1.217
1.218
1.226
1.222
1.208
1.198
1.200
1.221
1.235
1.218
1.206
1.193
1.195
1.191
1.185
1.206
1.218
1.215
1.220
1.216
1.200
1.195
1.194
1.207
1.208
1.197
1.190
1.199
1.206
1.206
1.212
1.212
1.218
1.216
1.212
1.204
1.203
1.209
1.211
1.211
1.209
1.215
1.222
1.213
1.199
1.190
1.194
1.215
1.218
1.207
1.204
1.199
1.195
1.195
1.211
1.231
1.225
1.212
1.206
1.211
1.206
1.211
1.213
1.209
1.222
1.222
1.212
1.217
1.215
1.209
1.202
1.206
1.199
1.209
1.221
1.224
1.220
1.216
1.209
1.216
1.231
1.239
1.233
1.221
1.206
1.193
1.216
1.226
1.226
1.230
1.230
1.225
1.224
1.226
1.230
1.229
1.221
1.211
1.202
1.198
1.199
1.199
1.202
1.195
1.190
1.202
1.203
1.209
1.211
1.216
1.216
1.213
1.218
1.213
1.222
1.224
1.215
1.206
1.209
1.211
1.207
1.207
1.222
1.208
1.203
1.209
1.202
1.206
1.200
1.198
1.206
1.207
1.190
1.176
1.184
1.184
1.181
1.186
1.195
1.184
1.191
1.202
1.212
1.217
1.226
1.215
1.211
1.221
1.229
1.217
1.200
1.194
1.199
1.209
1.226
1.233
1.238
1.227
1.209
1.197
1.184
1.173
1.184
1.202
1.206
1.198
1.200
1.198
1.195
1.193
1.193
1.211
1.211
1.209
1.225
1.222
1.225
1.220
1.203
1.204
1.224
1.224
1.204
1.195
1.203
1.200
1.204
1.211
1.208
1.202
1.208
1.204
1.207
1.216
1.208
1.199
1.206
1.211
1.215
1.208
1.200
1.190
1.198
1.203
1.194
1.180
1.188
1.199
1.213
1.217
1.215
1.208
1.202
1.193
1.193
1.194
1.197
1.207
1.221
1.222
1.226
1.216
1.211
1.209
1.204
1.200
1.202
1.203
1.209
1.199
1.193
1.195
1.207
1.206
1.203
1.203
1.200
1.190
1.202
1.213
1.215
1.224
1.221
1.203
1.203
1.208
1.207
1.202
1.197
1.199
1.206
1.211
1.222
1.221
1.235
1.248
1.281
1.275
1.216
1.198
1.213
1.217
1.212
1.218
1.208
1.202
1.211
1.215
1.208
1.217
1.213
1.211
1.206
1.203
1.220
1.233
1.229
1.225
1.213
1.191
1.190
1.200
1.209
1.211
1.193
1.193
1.203
1.199
1.191
1.198
1.209
1.218
1.212
1.198
1.204
1.208
1.231
1.240
1.230
1.220
1.216
1.207
1.197
1.208
1.220
1.216
1.224
1.231
1.220
1.209
1.202
1.198
1.206
1.211
1.203
1.191
1.193
1.193
1.194
1.195
1.206
1.204
1.195
1.203
1.198
1.197
1.200
1.200
1.198
1.204
1.213
1.217
1.213
1.222
1.221
1.220
1.227
1.227
1.220
1.227
1.235
1.231
1.222
1.226
1.211
1.200
1.208
1.213
1.203
1.202
1.202
1.198
1.190
1.186
1.186
1.193
1.200
1.198
1.215
1.222
1.217
1.213
1.221
1.206
1.195
1.209
1.204
1.197
1.191
1.185
1.197
1.220
1.218
1.213
1.226
1.240
1.221
1.203
1.217
1.222
1.206
1.212
1.227
1.234
1.239
1.234
1.236
1.222
1.211
1.200
1.194
1.207
1.233
1.239
1.243
1.247
1.235
1.222
1.213
1.215
1.218
1.198
1.191
1.200
1.203
1.200
1.217
1.230
1.215
1.197
1.202
1.198
1.197
1.211
1.224
1.234
1.233
1.231
1.218
1.206
1.207
1.220
1.221
1.217
1.220
1.224
1.209
1.199
1.189
1.200
1.208
1.202
1.195
1.191
1.207
1.215
1.215
1.218
1.215
1.197
1.195
1.188
1.173
1.175
1.199
1.217
1.215
1.204
1.197
1.198
1.206
1.218
1.209
1.213
1.224
1.191
1.193
1.204
1.203
1.208
1.206
1.215
1.231
1.240
1.230
1.218
1.227
1.230
1.227
1.231
1.220
1.195
1.198
1.202
1.200
1.197
1.202
1.199
1.197
1.207
1.200
1.184
1.181
1.193
1.209
1.226
1.236
1.225
1.217
1.209
1.206
1.206
1.209
1.218
1.231
1.235
1.226
1.224
1.208
1.203
1.197
1.200
1.211
1.213
1.208
1.195
1.188
1.185
1.188
1.208
1.208
1.203
1.204
1.195
1.195
1.197
1.213
1.217
1.226
1.227
1.215
1.199
1.197
1.202
1.211
1.229
1.236
1.229
1.217
1.202
1.217
1.216
1.211
1.211
1.206
1.203
1.199
1.198
1.200
1.193
1.204
1.207
1.198
1.193
1.189
1.193
1.194
1.203
1.203
1.209
1.227
1.236
1.230
1.211
1.204
1.199
1.195
1.200
1.213
1.221
1.217
1.204
1.202
1.209
1.224
1.227
1.216
1.221
1.230
1.224
1.240
1.245
1.227
1.220
1.217
1.215
1.221
1.225
1.233
1.225
1.199
1.194
1.199
1.185
1.193
1.215
1.212
1.202
1.207
1.212
1.215
1.224
1.213
1.193
1.198
1.199
1.206
1.202
1.209
1.222
1.220
1.216
1.225
1.224
1.216
1.199
1.200
1.215
1.217
1.206
1.215
1.229
1.235
1.230
1.218
1.217
1.236
1.253
1.238
1.231
1.242
1.227
1.229
1.225
1.222
1.212
1.215
1.216
1.221
1.220
1.206
1.202
1.212
1.208
1.209
1.198
1.200
1.207
1.204
1.206
1.200
1.198
1.202
1.211
1.227
1.231
1.218
1.213
1.216
1.222
1.234
1.238
1.229
1.220
1.218
1.235
1.238
1.229
1.220
1.218
1.226
1.218
1.204
1.208
1.212
1.209
1.212
1.213
1.218
1.222
1.220
1.197
1.193
1.216
1.217
1.207
1.209
1.206
1.197
1.194
1.216
1.225
1.216
1.218
1.224
1.225
1.224
1.229
1.217
1.216
1.233
1.236
1.221
1.194
1.195
1.215
1.227
1.229
1.225
1.227
1.213
1.206
1.213
1.213
1.189
1.193
1.197
1.207
1.217
1.218
1.226
1.221
1.217
1.204
1.203
1.199
1.204
1.204
1.193
1.184
1.198
1.202
1.208
1.221
1.230
1.229
1.227
1.224
1.215
1.211
1.216
1.207
1.203
1.207
1.203
1.198
1.193
1.191
1.202
1.203
1.198
1.191
1.198
1.209
1.222
1.220
1.208
1.202
1.199
1.194
1.194
1.189
1.182
1.186
1.186
1.185
1.195
1.202
1.208
1.208
1.216
1.220
1.217
1.220
1.229
1.234
1.233
1.226
1.224
1.217
1.207
1.202
1.199
1.194
1.198
1.193
1.180
1.184
1.207
