Intensity BB4.2,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB4.2,
2.460
2.421
2.386
2.337
2.301
2.272
2.234
2.200
2.191
2.166
2.161
2.132
2.093
2.066
2.073
2.053
2.013
1.988
1.977
1.951
1.928
1.929
1.930
1.903
1.881
1.855
1.849
1.829
1.813
1.797
1.776
1.771
1.769
1.765
1.759
1.747
1.738
1.724
1.714
1.697
1.676
1.671
1.675
1.691
1.691
1.680
1.671
1.651
1.647
1.650
1.661
1.642
1.621
1.621
1.615
1.597
1.594
1.586
1.588
1.593
1.596
1.562
1.556
1.567
1.573
1.559
1.554
1.544
1.540
1.537
1.529
1.534
1.538
1.532
1.528
1.512
1.503
1.511
1.511
1.499
1.499
1.490
1.492
1.490
1.478
1.470
1.474
1.474
1.465
1.449
1.461
1.454
1.439
1.430
1.436
1.434
1.441
1.443
1.448
1.457
1.455
1.452
1.443
1.445
1.448
1.440
1.427
1.421
1.420
1.416
1.417
1.424
1.416
1.427
1.442
1.436
1.422
1.406
1.401
1.400
1.412
1.414
1.406
1.397
1.401
1.402
1.405
1.425
1.432
1.419
1.414
1.413
1.391
1.380
1.380
1.386
1.403
1.411
1.399
1.390
1.376
1.375
1.388
1.389
1.384
1.376
1.377
1.368
1.376
1.382
1.382
1.407
1.415
1.411
1.412
1.392
1.372
1.368
1.379
1.381
1.380
1.385
1.378
1.383
1.391
1.388
1.377
1.360
1.372
1.381
1.391
1.390
1.382
1.373
1.374
1.379
1.382
1.368
1.367
1.373
1.383
1.393
1.390
1.393
1.392
1.385
1.380
1.354
1.368
1.382
1.379
1.360
1.361
1.359
1.361
1.361
1.348
1.359
1.381
1.393
1.401
1.388
1.382
1.373
1.349
1.356
1.364
1.356
1.369
1.398
1.407
1.401
1.384
1.366
1.368
1.365
1.373
1.377
1.376
1.385
1.392
1.391
1.387
1.386
1.384
1.376
1.380
1.370
1.368
1.368
1.359
1.365
1.362
1.355
1.361
1.352
1.366
1.368
1.372
1.357
1.353
1.360
1.360
1.360
1.358
1.360
1.368
1.374
1.372
1.381
1.388
1.384
1.374
1.377
1.384
1.370
1.353
1.352
1.372
1.381
1.368
1.355
1.366
1.373
1.366
1.350
1.353
1.352
1.354
1.370
1.391
1.378
1.372
1.375
1.369
1.367
1.361
1.347
1.350
1.350
1.354
1.360
1.364
1.370
1.368
1.353
1.339
1.343
1.355
1.352
1.340
1.336
1.325
1.327
1.345
1.367
1.358
1.340
1.326
1.333
1.339
1.333
1.347
1.359
1.361
1.360
1.359
1.336
1.331
1.333
1.336
1.337
1.344
1.354
1.359
1.357
1.344
1.331
1.342
1.338
1.337
1.329
1.325
1.318
1.325
1.326
1.334
1.339
1.336
1.338
1.333
1.330
1.332
1.331
1.328
1.335
1.348
1.362
1.381
1.375
1.362
1.355
1.344
1.338
1.345
1.360
1.368
1.361
1.348
1.344
1.335
1.330
1.337
1.353
1.349
1.355
1.358
1.345
1.334
1.335
1.326
1.322
1.333
1.338
1.331
1.332
1.341
1.328
1.333
1.347
1.339
1.333
1.333
1.339
1.349
1.360
1.359
1.342
1.345
1.350
1.339
1.332
1.337
1.332
1.347
1.351
1.348
1.342
1.318
1.317
1.322
1.313
1.309
1.315
1.310
1.307
1.323
1.330
1.329
1.320
1.325
1.339
1.356
1.344
1.342
1.336
1.342
1.354
1.356
1.360
1.360
1.349
1.325
1.337
1.351
1.351
1.344
1.343
1.343
1.338
1.326
1.327
1.327
1.329
1.334
1.340
1.331
1.320
1.323
1.332
1.335
1.333
1.324
1.322
1.326
1.342
1.344
1.338
1.345
1.337
1.332
1.333
1.327
1.325
1.340
1.351
1.351
1.339
1.334
1.334
1.331
1.323
1.323
1.326
1.324
1.337
1.351
1.366
1.378
1.344
1.328
1.344
1.349
1.346
1.342
1.359
1.357
1.338
1.337
1.336
1.346
1.358
1.365
1.351
1.348
1.349
1.328
1.326
1.348
1.341
1.333
1.332
1.331
1.325
1.322
1.320
1.325
1.329
1.332
1.335
1.335
1.335
1.330
1.317
1.321
1.335
1.335
1.326
1.317
1.311
1.305
1.299
1.290
1.289
1.307
1.329
1.328
1.333
1.336
1.320
1.308
1.307
1.307
1.319
1.327
1.336
1.336
1.317
1.322
1.330
1.330
1.329
1.329
1.330
1.336
1.341
1.340
1.332
1.327
1.320
1.313
1.322
1.327
1.342
1.341
1.323
1.310
1.308
1.318
1.326
1.330
1.326
1.321
1.320
1.314
1.321
1.320
1.303
1.312
1.321
1.323
1.324
1.334
1.329
1.337
1.338
1.330
1.322
1.311
1.313
1.323
1.339
1.345
1.343
1.330
1.312
1.306
1.312
1.321
1.336
1.337
1.330
1.328
1.319
1.313
1.321
1.318
1.320
1.339
1.330
1.328
1.321
1.322
1.326
1.324
1.342
1.360
1.347
1.332
1.325
1.327
1.334
1.339
1.344
1.351
1.349
1.353
1.346
1.340
1.342
1.335
1.323
1.325
1.326
1.320
1.305
1.302
1.303
1.303
1.306
1.311
1.316
1.321
1.325
1.320
1.311
1.313
1.320
1.325
1.313
1.314
1.323
1.316
1.312
1.326
1.321
1.313
1.313
1.315
1.323
1.316
1.324
1.336
1.340
1.325
1.298
1.299
1.301
1.304
1.308
1.311
1.316
1.321
1.324
1.331
1.314
1.307
1.313
1.323
1.334
1.340
1.350
1.363
1.394
1.390
1.331
1.335
1.339
1.349
1.370
1.420
1.411
1.329
1.324
1.325
1.322
1.325
1.330
1.328
1.317
1.318
1.320
1.326
1.324
1.312
1.311
1.315
1.315
1.311
1.315
1.331
1.327
1.320
1.309
1.317
1.328
1.327
1.329
1.342
1.333
1.317
1.310
1.315
1.331
1.349
1.338
1.327
1.325
1.327
1.332
1.331
1.324
1.307
1.297
1.287
1.291
1.303
1.317
1.336
1.331
1.326
1.317
1.305
1.315
1.325
1.320
1.310
1.299
1.303
1.305
1.307
1.322
1.331
1.328
1.319
1.324
1.326
1.321
1.318
1.322
1.333
1.341
1.339
1.321
1.307
1.301
1.310
1.330
1.337
1.333
1.332
1.326
1.323
1.316
1.319
1.326
1.321
1.310
1.305
1.312
1.328
1.322
1.309
1.317
1.317
1.311
1.310
1.310
1.319
1.317
1.321
1.333
1.329
1.314
1.305
1.304
1.309
1.308
1.303
1.296
1.306
1.307
1.302
1.307
1.334
1.335
1.315
1.309
1.307
1.303
1.310
1.323
1.326
1.305
1.317
1.321
1.319
1.322
1.316
1.311
1.314
1.287
1.275
1.268
1.254
1.246
1.242
1.244
1.254
1.251
1.249
1.236
1.221
1.220
1.219
1.214
1.208
1.211
1.205
1.219
1.231
1.234
1.237
1.244
1.248
1.251
1.261
1.264
1.272
1.281
1.271
1.261
1.250
1.238
1.229
1.229
1.231
1.226
1.214
1.213
1.234
1.243
1.248
1.237
1.229
1.234
1.237
1.237
1.242
1.242
1.245
1.237
1.235
1.234
1.245
1.251
1.247
1.252
1.252
1.246
1.241
1.233
1.220
1.226
1.238
1.234
1.238
1.238
1.242
1.241
1.220
1.207
1.222
1.227
1.229
1.222
1.226
1.221
1.226
1.231
1.234
1.223
1.238
1.247
1.237
1.240
1.244
1.232
1.221
1.211
1.217
1.223
1.232
1.231
1.227
1.234
1.242
1.242
1.224
1.221
1.222
1.226
1.233
1.238
1.246
1.246
1.242
1.235
1.247
1.241
1.226
1.226
1.233
1.242
1.240
1.228
1.224
1.229
1.220
1.219
1.223
1.227
1.218
1.214
1.220
1.216
1.227
1.234
1.218
1.221
1.227
1.223
1.227
1.225
1.219
1.230
1.234
1.235
1.231
1.221
1.231
1.238
1.238
1.225
1.229
1.231
1.223
1.221
1.214
1.208
1.211
1.213
1.232
1.247
1.248
1.238
1.228
1.216
1.215
1.219
1.224
1.224
1.222
1.224
1.236
1.235
1.240
1.239
1.225
1.217
1.226
1.240
1.249
1.240
1.227
1.222
1.230
1.234
1.230
1.238
1.239
1.238
1.249
1.257
1.242
1.227
1.218
1.226
1.236
1.226
1.218
1.222
1.221
1.226
1.238
1.233
1.227
1.229
1.225
1.217
1.220
1.230
1.239
1.237
1.240
1.244
1.242
1.235
1.221
1.206
1.209
1.226
1.231
1.229
1.234
1.229
1.215
1.212
1.224
1.239
1.228
1.216
1.224
1.220
1.218
1.230
1.239
1.242
1.244
1.239
1.231
1.227
1.230
1.223
1.221
1.224
1.229
1.237
1.244
1.239
1.238
1.237
1.239
1.251
1.254
1.258
1.252
1.241
1.231
1.222
1.241
1.251
1.248
1.249
1.243
1.242
1.240
1.249
1.262
1.249
1.243
1.239
1.223
1.218
1.214
1.210
1.215
1.217
1.211
1.214
1.215
1.221
1.223
1.238
1.235
1.241
1.246
1.237
1.230
1.228
1.218
1.215
1.223
1.223
1.225
1.230
1.242
1.238
1.224
1.224
1.228
1.233
1.227
1.218
1.224
1.228
1.221
1.216
1.217
1.214
1.210
1.209
1.222
1.220
1.224
1.237
1.243
1.237
1.237
1.226
1.226
1.239
1.253
1.244
1.227
1.215
1.212
1.214
1.230
1.242
1.248
1.249
1.239
1.228
1.211
1.202
1.207
1.224
1.226
1.213
1.214
1.218
1.217
1.219
1.223
1.228
1.228
1.228
1.238
1.236
1.248
1.244
1.232
1.230
1.241
1.242
1.229
1.221
1.224
1.231
1.240
1.242
1.232
1.225
1.237
1.230
1.230
1.234
1.228
1.225
1.236
1.232
1.234
1.230
1.221
1.218
1.212
1.214
1.214
1.206
1.208
1.221
1.236
1.231
1.231
1.237
1.224
1.217
1.220
1.215
1.212
1.213
1.232
1.246
1.246
1.230
1.224
1.224
1.216
1.211
1.213
1.219
1.226
1.220
1.212
1.200
1.206
1.220
1.228
1.229
1.225
1.226
1.236
1.248
1.244
1.249
1.253
1.241
1.244
1.240
1.226
1.228
1.223
1.228
1.238
1.246
1.244
1.248
1.252
1.266
1.295
1.284
1.221
1.204
1.224
1.232
1.237
1.235
1.228
1.228
1.236
1.238
1.237
1.241
1.237
1.237
1.233
1.235
1.238
1.244
1.241
1.245
1.236
1.211
1.210
1.217
1.224
1.230
1.227
1.225
1.235
1.228
1.223
1.230
1.238
1.242
1.240
1.224
1.226
1.231
1.250
1.256
1.251
1.244
1.241
1.226
1.219
1.230
1.234
1.227
1.232
1.239
1.227
1.221
1.217
1.216
1.224
1.234
1.230
1.218
1.215
1.227
1.230
1.236
1.247
1.242
1.228
1.237
1.233
1.227
1.229
1.226
1.228
1.226
1.224
1.228
1.231
1.234
1.232
1.229
1.239
1.243
1.238
1.246
1.255
1.255
1.252
1.255
1.238
1.227
1.235
1.246
1.241
1.224
1.221
1.219
1.224
1.223
1.219
1.221
1.236
1.239
1.239
1.237
1.235
1.236
1.241
1.225
1.210
1.227
1.231
1.213
1.211
1.214
1.219
1.241
1.247
1.240
1.255
1.267
1.249
1.232
1.230
1.234
1.226
1.221
1.224
1.239
1.244
1.240
1.242
1.237
1.227
1.228
1.226
1.233
1.254
1.262
1.263
1.264
1.254
1.247
1.239
1.228
1.222
1.203
1.204
1.214
1.219
1.216
1.227
1.239
1.223
1.208
1.210
1.203
1.205
1.228
1.244
1.246
1.249
1.252
1.244
1.235
1.224
1.228
1.238
1.234
1.243
1.244
1.236
1.229
1.218
1.216
1.229
1.231
1.222
1.213
1.230
1.242
1.238
1.237
1.234
1.213
1.215
1.209
1.203
1.211
1.225
1.242
1.242
1.220
1.209
1.210
1.212
1.227
1.232
1.245
1.243
1.217
1.216
1.225
1.222
1.225
1.231
1.244
1.261
1.267
1.260
1.242
1.236
1.246
1.252
1.245
1.229
1.203
1.206
1.221
1.221
1.218
1.221
1.225
1.219
1.227
1.229
1.207
1.204
1.212
1.228
1.244
1.253
1.250
1.245
1.236
1.228
1.231
1.237
1.241
1.244
1.244
1.246
1.246
1.235
1.227
1.222
1.226
1.232
1.234
1.230
1.218
1.222
1.217
1.225
1.237
1.238
1.236
1.231
1.227
1.230
1.242
1.247
1.245
1.257
1.255
1.245
1.233
1.225
1.230
1.240
1.257
1.258
1.251
1.242
1.219
1.243
1.248
1.247
1.241
1.244
1.235
1.221
1.223
1.225
1.220
1.223
1.233
1.232
1.215
1.211
1.218
1.226
1.224
1.230
1.241
1.257
1.267
1.262
1.233
1.222
1.216
1.209
1.211
1.228
1.240
1.239
1.232
1.223
1.226
1.251
1.259
1.244
1.248
1.261
1.259
1.269
1.272
1.252
1.242
1.233
1.224
1.236
1.243
1.256
1.252
1.226
1.214
1.217
1.210
1.217
1.231
1.233
1.227
1.224
1.224
1.228
1.242
1.232
1.210
1.214
1.211
1.218
1.212
1.224
1.241
1.241
1.241
1.246
1.245
1.229
1.219
1.230
1.240
1.241
1.222
1.220
1.229
1.245
1.239
1.242
1.248
1.267
1.286
1.275
1.260
1.267
1.248
1.253
1.245
1.239
1.228
1.221
1.234
1.249
1.240
1.229
1.228
1.231
1.226
1.234
1.227
1.230
1.233
1.232
1.227
1.225
1.215
1.208
1.222
1.242
1.240
1.242
1.236
1.228
1.234
1.238
1.242
1.234
1.227
1.230
1.251
1.249
1.243
1.240
1.243
1.252
1.242
1.237
1.235
1.239
1.235
1.235
1.240
1.254
1.260
1.250
1.233
1.229
1.250
1.253
1.246
1.242
1.235
1.212
1.210
1.226
1.233
1.232
1.236
1.245
1.226
1.233
1.245
1.235
1.238
1.256
1.269
1.258
1.227
1.232
1.242
1.249
1.252
1.249
1.239
1.228
1.233
1.244
1.230
1.210
1.210
1.209
1.224
1.240
1.239
1.238
1.239
1.242
1.231
1.230
1.218
1.237
1.245
1.234
1.223
1.225
1.230
1.230
1.235
1.243
1.246
1.251
1.244
1.233
1.233
1.231
1.217
1.221
1.217
1.212
1.225
1.222
1.217
1.230
1.233
1.231
1.227
1.221
1.229
1.241
1.244
1.225
1.219
1.224
1.228
1.229
1.218
1.215
1.217
1.215
1.211
1.226
1.235
1.228
1.233
1.234
1.234
1.241
1.255
1.256
1.262
1.257
1.246
1.244
1.240
1.226
1.224
1.218
1.210
1.227
1.234
1.216
1.221
1.235
