Intensity BB1.3,,C:\Users\Brend\Desktop\LED Spectras v2\Blinds\-Interference\Spectrometer Data.sp,,,BB1.3,
6.656
6.889
7.141
7.351
7.601
7.866
8.152
8.434
8.747
9.041
9.380
9.702
10.047
10.375
10.726
11.096
11.468
11.832
12.232
12.654
13.110
13.547
14.029
14.512
15.007
15.522
16.065
16.586
17.179
17.774
18.402
19.058
19.700
20.413
21.173
21.963
22.763
23.594
24.428
25.323
26.233
27.210
28.295
29.377
30.548
31.749
32.964
34.159
35.438
36.753
38.165
39.642
41.108
42.633
44.211
45.850
47.532
49.196
50.852
52.531
54.212
55.845
57.458
59.070
60.632
62.161
63.600
64.986
66.270
67.482
68.641
69.683
70.660
71.510
72.232
72.770
73.207
73.572
73.759
73.816
73.764
73.588
73.245
72.802
72.240
71.528
70.680
69.729
68.746
67.660
66.527
65.322
64.139
62.890
61.533
60.158
58.795
57.425
56.054
54.682
53.351
52.035
50.812
49.619
48.514
47.414
46.372
45.396
44.439
43.542
42.703
41.861
41.060
40.266
39.553
38.878
38.243
37.626
37.023
36.474
35.872
35.274
34.692
34.139
33.616
33.065
32.528
32.024
31.502
30.964
30.493
30.001
29.506
29.008
28.547
28.029
27.510
26.975
26.409
25.853
25.319
24.764
24.200
23.640
23.089
22.555
22.039
21.472
20.927
20.374
19.850
19.318
18.807
18.313
17.876
17.397
16.913
16.442
16.034
15.581
15.202
14.814
14.426
14.026
13.639
13.270
12.947
12.606
12.284
11.985
11.726
11.425
11.144
10.862
10.579
10.308
10.079
9.859
9.663
9.459
9.231
9.016
8.817
8.609
8.421
8.208
8.034
7.834
7.657
7.503
7.358
7.190
7.035
6.857
6.723
6.553
6.408
6.219
6.083
5.907
5.758
5.597
5.456
5.304
5.196
5.075
4.962
4.835
4.706
4.555
4.464
4.331
4.224
4.131
4.038
3.902
3.790
3.695
3.615
3.530
3.461
3.374
3.307
3.222
3.153
3.053
2.974
2.902
2.849
2.798
2.778
2.712
2.647
2.606
2.586
2.550
2.492
2.444
2.409
2.357
2.321
2.300
2.288
2.253
2.214
2.181
2.159
2.126
2.102
2.067
2.037
2.037
2.018
1.995
1.980
1.958
1.943
1.913
1.905
1.869
1.844
1.843
1.842
1.848
1.850
1.832
1.821
1.800
1.783
1.780
1.776
1.747
1.732
1.732
1.718
1.699
1.693
1.674
1.684
1.691
1.689
1.667
1.663
1.661
1.663
1.638
1.628
1.614
1.605
1.602
1.605
1.611
1.609
1.600
1.587
1.570
1.564
1.566
1.559
1.539
1.542
1.529
1.541
1.528
1.525
1.517
1.526
1.524
1.509
1.495
1.513
1.503
1.484
1.480
1.477
1.467
1.471
1.469
1.467
1.476
1.493
1.491
1.475
1.470
1.476
1.468
1.446
1.436
1.437
1.440
1.446
1.444
1.437
1.437
1.443
1.442
1.435
1.418
1.416
1.420
1.431
1.435
1.423
1.415
1.411
1.411
1.424
1.441
1.443
1.426
1.423
1.431
1.416
1.408
1.398
1.404
1.411
1.410
1.397
1.392
1.376
1.376
1.392
1.394
1.398
1.383
1.390
1.384
1.388
1.388
1.387
1.403
1.406
1.403
1.402
1.384
1.374
1.376
1.392
1.395
1.389
1.392
1.389
1.379
1.381
1.388
1.373
1.362
1.375
1.382
1.387
1.382
1.381
1.375
1.371
1.371
1.369
1.358
1.360
1.373
1.386
1.382
1.385
1.389
1.389
1.391
1.383
1.364
1.377
1.376
1.374
1.360
1.357
1.363
1.368
1.368
1.362
1.369
1.383
1.391
1.401
1.386
1.365
1.356
1.342
1.344
1.358
1.363
1.377
1.396
1.412
1.400
1.378
1.364
1.366
1.368
1.380
1.387
1.380
1.385
1.398
1.394
1.386
1.378
1.370
1.364
1.366
1.361
1.364
1.361
1.353
1.352
1.354
1.349
1.355
1.351
1.368
1.372
1.366
1.351
1.348
1.360
1.356
1.356
1.353
1.351
1.352
1.362
1.364
1.369
1.384
1.376
1.370
1.369
1.376
1.368
1.353
1.347
1.366
1.378
1.367
1.359
1.370
1.374
1.358
1.347
1.356
1.357
1.355
1.362
1.378
1.372
1.361
1.362
1.358
1.352
1.344
1.329
1.337
1.339
1.345
1.348
1.350
1.360
1.356
1.338
1.327
1.342
1.361
1.359
1.344
1.338
1.328
1.335
1.345
1.352
1.338
1.332
1.332
1.333
1.332
1.333
1.354
1.357
1.349
1.346
1.340
1.322
1.321
1.326
1.323
1.327
1.339
1.349
1.352
1.342
1.339
1.339
1.343
1.336
1.329
1.322
1.326
1.322
1.329
1.334
1.337
1.345
1.346
1.344
1.334
1.334
1.336
1.341
1.340
1.338
1.351
1.363
1.378
1.368
1.360
1.347
1.331
1.330
1.334
1.341
1.354
1.338
1.326
1.322
1.318
1.318
1.327
1.346
1.349
1.347
1.356
1.356
1.345
1.338
1.325
1.322
1.333
1.337
1.327
1.326
1.329
1.317
1.329
1.345
1.343
1.341
1.331
1.332
1.345
1.357
1.358
1.345
1.336
1.326
1.321
1.318
1.326
1.326
1.332
1.335
1.339
1.331
1.318
1.317
1.325
1.320
1.310
1.311
1.309
1.302
1.321
1.331
1.317
1.312
1.318
1.335
1.354
1.348
1.348
1.335
1.337
1.349
1.357
1.362
1.358
1.346
1.334
1.341
1.340
1.336
1.334
1.342
1.343
1.346
1.331
1.326
1.325
1.329
1.338
1.335
1.323
1.319
1.319
1.328
1.330
1.327
1.319
1.316
1.319
1.333
1.329
1.327
1.334
1.332
1.335
1.328
1.320
1.315
1.328
1.339
1.339
1.326
1.324
1.319
1.312
1.304
1.304
1.316
1.325
1.329
1.338
1.358
1.364
1.340
1.336
1.358
1.363
1.352
1.347
1.355
1.352
1.337
1.340
1.337
1.348
1.354
1.358
1.348
1.351
1.343
1.324
1.316
1.328
1.327
1.319
1.322
1.318
1.310
1.307
1.304
1.318
1.329
1.332
1.322
1.326
1.327
1.327
1.316
1.319
1.330
1.330
1.321
1.311
1.308
1.301
1.293
1.283
1.288
1.307
1.318
1.314
1.314
1.318
1.310
1.309
1.304
1.304
1.316
1.325
1.329
1.333
1.325
1.324
1.324
1.318
1.320
1.323
1.327
1.326
1.326
1.337
1.332
1.327
1.319
1.313
1.320
1.321
1.329
1.335
1.317
1.309
1.305
1.312
1.319
1.311
1.311
1.315
1.313
1.301
1.303
1.299
1.280
1.292
1.305
1.314
1.312
1.319
1.314
1.325
1.333
1.328
1.310
1.312
1.318
1.323
1.328
1.330
1.336
1.326
1.313
1.317
1.317
1.317
1.322
1.321
1.313
1.306
1.295
1.293
1.294
1.292
1.300
1.319
1.319
1.319
1.319
1.314
1.324
1.326
1.339
1.351
1.344
1.326
1.317
1.316
1.321
1.327
1.329
1.331
1.333
1.337
1.335
1.330
1.331
1.326
1.314
1.312
1.320
1.313
1.299
1.301
1.304
1.302
1.309
1.314
1.311
1.317
1.317
1.316
1.303
1.301
1.306
1.307
1.300
1.304
1.314
1.302
1.299
1.307
1.306
1.306
1.299
1.311
1.314
1.315
1.325
1.331
1.336
1.324
1.289
1.289
1.289
1.297
1.305
1.304
1.307
1.311
1.299
1.301
1.292
1.292
1.302
1.317
1.327
1.334
1.340
1.353
1.384
1.390
1.342
1.343
1.341
1.343
1.363
1.411
1.400
1.321
1.314
1.314
1.316
1.314
1.319
1.318
1.307
1.310
1.310
1.310
1.306
1.302
1.299
1.303
1.304
1.299
1.309
1.322
1.313
1.301
1.295
1.302
1.309
1.306
1.313
1.327
1.326
1.312
1.303
1.306
1.320
1.328
1.328
1.319
1.320
1.320
1.326
1.322
1.313
1.297
1.289
1.288
1.295
1.308
1.324
1.332
1.315
1.318
1.309
1.300
1.301
1.298
1.289
1.284
1.281
1.290
1.289
1.294
1.308
1.316
1.310
1.303
1.303
1.308
1.294
1.293
1.292
1.300
1.316
1.321
1.302
1.280
1.280
1.294
1.311
1.317
1.316
1.320
1.310
1.313
1.301
1.301
1.311
1.314
1.305
1.299
1.307
1.307
1.298
1.292
1.295
1.293
1.291
1.296
1.296
1.306
1.310
1.306
1.310
1.316
1.303
1.298
1.290
1.288
1.287
1.287
1.287
1.293
1.285
1.284
1.293
1.315
1.315
1.295
1.292
1.293
1.284
1.296
1.313
1.308
1.289
1.299
1.303
1.296
1.304
1.298
1.294
1.295
1.269
1.260
1.261
1.247
1.244
1.233
1.228
1.235
1.240
1.237
1.226
1.211
1.202
1.205
1.198
1.193
1.190
1.184
1.193
1.206
1.218
1.222
1.222
1.223
1.226
1.233
1.238
1.241
1.246
1.241
1.231
1.231
1.217
1.206
1.213
1.220
1.218
1.205
1.200
1.211
1.218
1.214
1.197
1.195
1.208
1.212
1.219
1.222
1.221
1.224
1.218
1.219
1.214
1.217
1.220
1.212
1.220
1.224
1.224
1.222
1.209
1.201
1.203
1.211
1.202
1.205
1.212
1.222
1.222
1.203
1.185
1.195
1.198
1.198
1.199
1.208
1.201
1.201
1.200
1.204
1.203
1.221
1.231
1.220
1.225
1.234
1.220
1.211
1.205
1.211
1.202
1.197
1.206
1.210
1.210
1.218
1.215
1.208
1.204
1.208
1.208
1.212
1.209
1.217
1.213
1.213
1.212
1.215
1.210
1.199
1.191
1.207
1.213
1.211
1.196
1.185
1.180
1.177
1.180
1.189
1.195
1.196
1.199
1.201
1.197
1.208
1.215
1.203
1.199
1.206
1.200
1.209
1.201
1.199
1.210
1.214
1.216
1.211
1.202
1.212
1.219
1.216
1.208
1.210
1.207
1.202
1.197
1.195
1.194
1.191
1.191
1.212
1.221
1.220
1.212
1.195
1.186
1.189
1.193
1.194
1.202
1.211
1.219
1.224
1.225
1.225
1.224
1.199
1.194
1.200
1.214
1.220
1.213
1.201
1.194
1.196
1.195
1.196
1.209
1.214
1.209
1.215
1.224
1.205
1.195
1.194
1.205
1.210
1.200
1.198
1.202
1.201
1.205
1.211
1.206
1.205
1.200
1.197
1.200
1.206
1.217
1.223
1.221
1.218
1.215
1.217
1.215
1.200
1.189
1.195
1.204
1.212
1.207
1.207
1.205
1.199
1.190
1.197
1.206
1.197
1.186
1.194
1.200
1.200
1.208
1.211
1.208
1.215
1.216
1.205
1.203
1.201
1.196
1.190
1.196
1.200
1.210
1.214
1.220
1.229
1.220
1.213
1.219
1.230
1.234
1.225
1.224
1.213
1.196
1.205
1.214
1.219
1.225
1.227
1.232
1.234
1.237
1.237
1.225
1.215
1.210
1.194
1.193
1.191
1.184
1.200
1.205
1.200
1.199
1.200
1.206
1.210
1.209
1.212
1.213
1.224
1.219
1.222
1.227
1.212
1.198
1.204
1.202
1.205
1.206
1.219
1.209
1.200
1.204
1.205
1.207
1.197
1.191
1.203
1.207
1.201
1.194
1.194
1.193
1.185
1.193
1.198
1.192
1.197
1.211
1.215
1.213
1.219
1.209
1.209
1.215
1.228
1.226
1.205
1.190
1.182
1.191
1.201
1.203
1.210
1.218
1.210
1.200
1.187
1.178
1.187
1.204
1.204
1.195
1.199
1.203
1.200
1.200
1.199
1.210
1.204
1.195
1.203
1.210
1.222
1.222
1.217
1.216
1.226
1.222
1.201
1.187
1.190
1.190
1.202
1.211
1.207
1.203
1.209
1.203
1.199
1.205
1.199
1.194
1.211
1.213
1.224
1.225
1.211
1.195
1.198
1.207
1.210
1.199
1.204
1.215
1.216
1.218
1.211
1.200
1.193
1.190
1.192
1.196
1.184
1.196
1.207
1.216
1.220
1.206
1.200
1.203
1.197
1.193
1.196
1.199
1.203
1.197
1.184
1.183
1.197
1.213
1.225
1.224
1.206
1.196
1.206
1.213
1.211
1.219
1.224
1.211
1.210
1.206
1.199
1.187
1.178
1.190
1.193
1.208
1.209
1.210
1.225
1.241
1.267
1.262
1.207
1.193
1.210
1.217
1.211
1.208
1.207
1.209
1.211
1.211
1.211
1.215
1.215
1.208
1.205
1.208
1.220
1.231
1.222
1.225
1.209
1.182
1.186
1.197
1.206
1.209
1.195
1.192
1.202
1.206
1.208
1.208
1.211
1.214
1.205
1.190
1.189
1.202
1.222
1.231
1.229
1.217
1.208
1.196
1.182
1.199
1.209
1.201
1.209
1.215
1.209
1.204
1.198
1.200
1.206
1.207
1.200
1.189
1.184
1.190
1.194
1.200
1.223
1.218
1.202
1.204
1.195
1.193
1.199
1.200
1.204
1.204
1.200
1.197
1.199
1.203
1.200
1.206
1.219
1.220
1.216
1.227
1.235
1.232
1.224
1.228
1.209
1.199
1.207
1.207
1.193
1.187
1.190
1.187
1.192
1.197
1.196
1.204
1.214
1.216
1.211
1.215
1.215
1.205
1.218
1.203
1.186
1.200
1.202
1.186
1.186
1.194
1.206
1.231
1.237
1.230
1.234
1.238
1.219
1.204
1.214
1.224
1.210
1.207
1.215
1.221
1.227
1.224
1.231
1.214
1.201
1.195
1.191
1.204
1.233
1.246
1.243
1.245
1.237
1.217
1.212
1.210
1.203
1.178
1.183
1.206
1.208
1.207
1.216
1.224
1.206
1.196
1.200
1.195
1.185
1.197
1.215
1.213
1.214
1.220
1.211
1.200
1.197
1.210
1.212
1.206
1.226
1.220
1.204
1.198
1.190
1.197
1.206
1.214
1.211
1.200
1.206
1.217
1.225
1.221
1.210
1.190
1.199
1.193
1.184
1.186
1.200
1.214
1.209
1.197
1.195
1.195
1.200
1.217
1.216
1.220
1.223
1.193
1.193
1.200
1.197
1.192
1.200
1.213
1.232
1.242
1.238
1.223
1.220
1.230
1.231
1.226
1.213
1.192
1.193
1.209
1.209
1.210
1.207
1.201
1.205
1.218
1.210
1.193
1.194
1.200
1.220
1.232
1.239
1.225
1.211
1.204
1.196
1.193
1.197
1.206
1.214
1.211
1.214
1.214
1.204
1.201
1.202
1.203
1.212
1.218
1.213
1.193
1.190
1.194
1.202
1.215
1.219
1.215
1.213
1.203
1.198
1.202
1.215
1.216
1.229
1.231
1.221
1.204
1.198
1.208
1.226
1.240
1.234
1.218
1.209
1.194
1.217
1.229
1.223
1.215
1.211
1.203
1.197
1.196
1.200
1.197
1.204
1.206
1.195
1.183
1.179
1.181
1.188
1.195
1.207
1.215
1.238
1.249
1.242
1.221
1.220
1.214
1.202
1.201
1.212
1.227
1.230
1.219
1.204
1.210
1.234
1.242
1.222
1.222
1.235
1.225
1.242
1.242
1.229
1.221
1.215
1.212
1.221
1.223
1.222
1.214
1.188
1.186
1.185
1.176
1.183
1.198
1.199
1.190
1.196
1.202
1.204
1.217
1.207
1.192
1.193
1.189
1.196
1.193
1.198
1.207
1.216
1.210
1.213
1.215
1.208
1.198
1.206
1.223
1.226
1.218
1.221
1.219
1.222
1.213
1.208
1.212
1.229
1.246
1.230
1.225
1.228
1.212
1.221
1.226
1.219
1.214
1.215
1.224
1.224
1.219
1.218
1.207
1.204
1.211
1.206
1.195
1.200
1.201
1.201
1.205
1.203
1.198
1.200
1.209
1.226
1.226
1.217
1.210
1.213
1.216
1.225
1.222
1.216
1.211
1.217
1.239
1.239
1.224
1.219
1.217
1.230
1.225
1.219
1.212
1.211
1.210
1.214
1.216
1.226
1.234
1.225
1.207
1.202
1.216
1.216
1.215
1.219
1.211
1.199
1.189
1.203
1.212
1.211
1.224
1.226
1.219
1.230
1.231
1.218
1.217
1.233
1.248
1.238
1.210
1.215
1.215
1.229
1.222
1.219
1.211
1.196
1.195
1.207
1.200
1.200
1.200
1.199
1.206
1.213
1.220
1.223
1.232
1.231
1.211
1.206
1.199
1.204
1.211
1.205
1.200
1.213
1.216
1.215
1.222
1.225
1.226
1.232
1.229
1.217
1.207
1.203
1.194
1.191
1.191
1.184
1.194
1.187
1.187
1.192
1.207
1.220
1.209
1.200
1.212
1.224
1.216
1.201
1.197
1.200
1.197
1.200
1.201
1.196
1.194
1.193
1.184
1.196
1.198
1.196
1.198
1.205
1.211
1.218
1.222
1.233
1.242
1.237
1.234
1.232
1.219
1.200
1.200
1.204
1.201
1.219
1.219
1.202
1.203
1.211
